	456	454	480	438	458	490	450	480	410	494	486	500	448	488	462	434	436	474	466	446	454	440	480	458	436	456	400	478	458	478	466	458	448	446	424	458	464	460	426	452	450	410	478	468	476	454	466	450	432	430	462	498	442	460	476	478	448	484	438	446	474	468	476	416	490	460	470	458	466	464	522	432	472	514	436	458	444	478	436	506	458	460	428	550	496	446	462	460	476	438	440	448	472	474	468	440	436	440	446	454	454	510	404	500	432	442	456	458	464
	444	452	466	434	456	486	444	472	396	474	474	486	436	478	454	424	426	462	448	434	442	434	472	444	426	448	392	470	452	474	462	454	440	438	412	444	458	456	418	442	444	398	460	460	466	448	452	420	420	414	456	488	428	454	470	474	434	474	430	434	468	464	462	392	482	448	456	452	458	448	500	426	458	512	426	452	434	476	426	500	446	456	416	542	484	438	450	456	472	426	434	442	460	466	458	432	432	430	436	442	444	508	402	488	424	440	450	452	458
	432	446	458	428	448	482	434	462	392	466	452	480	434	466	446	418	420	452	446	418	438	424	462	436	422	440	386	462	442	472	456	444	430	436	400	438	454	448	408	440	440	392	458	450	456	444	442	408	406	400	436	482	414	448	464	464	428	468	418	426	460	446	454	386	474	436	446	448	444	434	492	424	450	504	420	440	418	472	422	496	434	442	410	526	474	438	446	450	460	416	430	438	448	452	444	404	420	422	426	432	436	498	398	480	424	440	440	444	458
	422	442	450	426	434	474	426	454	384	460	440	468	424	460	440	406	416	444	446	410	432	412	456	428	416	434	378	452	430	464	450	440	426	430	392	434	448	442	404	436	428	388	448	446	448	442	434	406	406	400	432	476	412	442	462	456	414	458	408	422	456	434	442	380	464	426	430	434	432	428	490	412	438	496	412	438	408	462	420	484	432	428	408	522	460	430	440	444	456	406	426	428	438	452	434	392	418	420	420	414	428	494	388	478	420	440	436	438	446
	414	434	448	422	430	470	422	446	380	448	438	460	414	450	434	400	412	436	444	398	422	412	444	418	414	418	372	448	418	454	446	432	420	426	382	428	446	434	404	432	422	386	440	440	442	442	426	400	398	394	428	468	410	438	458	448	408	446	394	414	450	426	428	372	458	418	428	422	424	420	482	404	438	492	406	436	400	456	414	484	424	424	398	520	452	420	436	440	450	398	426	422	432	450	428	388	408	412	418	402	424	480	384	470	414	438	426	436	438
	410	422	436	420	422	460	416	444	378	442	430	454	408	446	424	400	404	428	440	386	416	408	438	414	412	416	360	444	412	446	428	426	410	416	372	426	446	430	398	426	416	382	430	438	436	438	416	394	396	388	418	460	410	432	456	444	394	444	390	402	440	416	422	366	446	410	422	410	422	406	482	400	438	484	400	414	396	450	414	480	418	412	394	518	450	414	432	440	442	398	420	410	430	446	420	384	402	408	418	392	420	476	378	464	414	432	416	434	426
	408	406	426	416	420	458	414	440	374	436	424	448	404	446	408	398	400	420	434	372	416	398	432	412	410	412	352	442	402	446	422	422	398	406	372	426	446	428	392	420	410	382	424	436	432	434	408	392	388	384	416	460	408	420	452	434	384	444	384	394	436	410	414	362	442	402	416	398	418	404	482	390	438	472	396	412	390	448	406	466	412	402	392	506	440	408	426	438	436	396	420	402	428	444	416	384	400	404	406	386	414	472	370	462	414	430	416	432	418
	404	398	420	414	410	452	412	436	370	430	412	442	402	444	402	394	398	416	434	370	406	392	428	412	408	410	348	436	400	446	418	422	392	402	372	422	446	426	384	414	402	382	422	430	428	426	404	390	382	380	416	458	408	414	446	432	380	438	378	388	432	396	412	362	428	400	412	388	416	402	474	390	434	464	390	408	386	446	400	458	408	394	386	502	432	406	424	438	432	394	420	396	424	438	416	380	390	402	406	382	406	468	368	456	408	428	406	430	414
	404	394	414	408	404	448	412	428	370	428	406	440	388	438	392	390	398	412	432	362	406	386	422	406	404	402	344	432	400	442	416	422	390	396	370	420	444	422	378	414	396	380	420	430	428	424	400	386	380	380	416	456	406	408	446	428	372	436	374	380	418	394	410	358	420	398	412	384	414	396	472	386	430	462	388	404	386	444	398	452	398	390	382	494	424	404	422	434	428	394	416	392	424	430	406	372	384	400	400	378	398	460	364	452	402	422	396	428	404
	402	390	402	404	400	446	412	428	364	424	396	438	386	432	384	388	396	408	428	358	406	386	420	400	404	392	342	428	394	440	406	422	390	396	362	420	440	414	376	414	390	376	418	426	428	424	392	386	378	374	414	450	402	402	438	424	368	436	370	378	418	394	406	356	412	394	404	382	412	392	464	384	426	458	388	402	384	442	392	434	396	384	376	490	424	404	420	428	426	394	412	386	422	428	406	364	382	398	396	378	394	454	362	448	392	418	394	428	396
	398	390	400	404	400	446	412	426	360	416	388	438	386	432	380	386	392	404	426	358	404	384	414	388	404	392	342	424	392	436	404	422	386	394	360	418	430	408	374	410	388	370	416	422	426	422	384	386	376	374	406	444	400	396	430	416	362	434	366	374	408	392	402	356	404	392	404	382	410	392	464	378	426	450	382	394	378	438	380	432	396	378	374	488	422	402	420	428	426	394	404	386	418	424	392	362	378	394	396	372	392	450	354	448	386	414	388	428	394
	398	382	398	396	396	446	410	422	356	404	380	438	384	430	378	384	390	402	424	358	402	376	414	382	404	392	342	424	388	434	404	420	386	394	360	412	428	402	374	410	384	370	410	422	422	422	384	380	376	374	400	438	400	396	426	412	362	434	360	372	406	386	402	348	400	384	400	380	410	390	458	372	426	446	374	392	374	436	376	428	390	376	374	486	418	396	420	420	424	386	404	384	416	414	382	356	376	394	396	370	388	448	348	448	384	412	386	424	392
	398	378	396	396	394	442	410	422	354	404	380	436	364	422	374	384	388	398	424	358	400	374	414	380	404	392	340	422	380	434	402	414	384	390	358	408	426	402	374	404	382	370	406	416	422	416	384	378	372	374	396	438	400	394	426	406	354	434	356	366	402	382	400	348	398	384	400	370	410	390	452	364	424	444	370	388	374	432	376	426	388	372	370	478	414	394	420	418	422	384	402	378	416	414	376	354	376	390	396	368	386	442	348	440	384	406	386	424	392
	396	376	394	396	392	432	408	422	354	402	378	434	364	418	370	384	386	398	424	356	398	372	412	378	404	386	340	420	374	434	400	414	384	390	354	408	420	400	372	402	380	370	406	414	422	416	384	376	370	374	388	436	396	390	424	404	354	426	350	364	398	372	396	340	396	384	396	366	410	380	444	358	422	444	362	386	372	430	376	422	384	368	366	474	410	394	418	410	422	384	402	376	412	414	370	352	374	390	390	368	386	434	348	436	384	402	384	424	392
	392	372	394	394	392	430	404	418	354	398	376	434	364	416	368	372	386	390	422	356	390	366	410	372	398	386	338	420	372	432	396	414	382	386	350	408	414	398	370	402	378	368	402	414	418	416	384	376	368	374	386	432	396	390	422	402	354	426	350	362	398	368	394	338	394	384	394	366	408	366	438	352	418	440	360	386	366	430	376	418	382	368	354	474	402	394	418	406	422	380	400	372	412	412	370	350	374	390	386	366	386	430	348	432	378	402	384	424	392
	388	368	394	394	392	426	402	414	354	396	370	432	364	414	364	372	386	390	422	354	390	364	410	372	396	386	338	420	370	432	392	414	382	386	348	408	414	396	370	400	378	368	394	412	418	416	384	376	366	374	384	428	394	390	418	398	354	426	350	362	396	364	392	334	384	382	382	366	404	366	428	348	412	436	360	382	366	426	374	412	380	362	352	466	398	392	412	390	420	380	396	372	412	412	366	348	374	390	382	366	386	424	346	430	378	400	380	418	392
	388	366	394	392	382	418	400	410	354	396	366	428	358	410	360	370	380	390	420	354	382	362	408	372	396	386	338	420	366	428	390	414	382	386	344	408	412	394	368	400	376	368	394	410	414	414	382	376	366	374	384	428	392	390	414	392	354	426	350	358	392	364	386	332	382	378	382	366	404	366	426	332	406	436	354	374	364	422	370	412	378	362	350	464	394	388	410	390	418	380	394	370	412	410	360	346	374	388	382	366	384	424	344	424	378	400	376	418	392
	386	366	394	390	378	416	396	408	354	396	364	428	356	406	360	370	380	390	420	354	380	360	408	372	394	384	334	418	364	424	386	414	380	386	342	408	406	394	368	400	372	366	384	408	414	414	380	376	366	372	380	424	390	390	412	376	352	416	350	358	392	364	384	332	382	376	376	360	404	366	424	330	404	434	354	372	362	418	370	410	378	362	344	462	384	386	406	390	418	378	392	370	412	406	360	346	374	386	382	366	384	420	344	422	376	392	376	418	392
	384	366	388	390	378	416	388	404	352	396	364	424	354	404	360	370	378	390	418	354	380	360	408	372	392	380	334	418	358	424	384	412	380	386	338	408	404	394	368	400	370	366	376	406	412	414	378	372	366	372	380	424	390	390	412	374	350	414	348	348	390	364	382	330	378	370	376	356	404	364	422	328	402	428	354	372	362	414	368	410	378	356	340	458	378	386	404	390	408	378	388	370	412	404	360	346	374	382	376	364	384	416	342	418	376	388	372	416	390
	380	366	386	390	378	414	388	404	352	394	362	424	354	400	360	368	372	390	416	354	378	360	408	370	392	378	334	416	352	424	384	410	380	386	336	408	402	392	366	400	370	364	368	402	412	414	374	366	364	372	380	418	388	390	412	374	346	406	348	344	386	362	382	326	378	368	372	352	402	360	422	328	400	426	354	372	358	412	366	406	376	356	338	456	374	382	402	386	404	378	386	362	412	404	360	344	368	378	374	364	382	412	338	418	376	388	370	416	390
	380	366	386	390	378	414	388	404	352	392	360	420	354	400	358	366	362	390	408	354	376	354	408	370	392	376	334	416	352	420	384	410	380	386	336	404	400	392	366	398	370	362	366	402	408	412	374	364	362	372	380	414	380	382	408	374	342	398	348	342	386	360	382	322	376	368	360	348	402	358	414	326	400	422	354	372	354	410	366	406	374	354	334	456	372	380	402	382	400	378	386	362	408	404	356	344	368	376	372	364	380	410	334	416	376	386	370	416	390
	380	366	386	390	376	414	388	404	352	392	360	418	354	400	358	364	358	384	404	354	374	354	408	366	390	376	332	412	352	418	382	410	378	384	336	402	398	392	366	396	370	362	364	400	404	412	372	362	360	372	380	410	376	382	404	374	338	398	348	338	386	360	382	320	376	368	358	346	396	356	410	324	396	422	354	370	350	408	360	406	370	354	334	456	372	380	402	378	396	378	382	360	408	404	356	344	368	374	370	360	378	408	334	412	372	384	370	412	390
	380	364	384	390	376	414	386	402	350	392	360	418	354	400	358	362	354	382	402	348	374	348	408	362	390	376	332	408	352	418	380	410	378	382	334	400	388	392	366	394	368	362	362	398	404	408	372	352	358	372	378	410	374	382	398	366	336	398	348	338	386	356	380	320	376	368	350	344	390	356	402	322	394	418	354	370	350	406	358	406	368	354	334	454	364	376	400	376	394	376	382	360	408	402	356	342	368	374	368	358	376	408	334	408	370	380	370	406	388
	380	364	384	388	372	412	378	400	348	392	356	414	354	396	358	362	350	380	402	344	372	346	408	362	390	372	332	404	348	418	380	408	378	380	334	400	386	392	366	394	368	360	362	394	404	408	372	352	358	372	374	410	374	382	392	366	334	398	348	338	386	354	378	318	376	368	350	344	390	356	398	320	394	418	352	364	350	406	358	394	368	354	332	450	364	376	400	376	386	376	380	358	402	396	356	336	368	374	366	358	376	406	332	404	368	380	370	406	388
	380	362	384	386	372	408	376	400	346	390	354	412	354	396	358	362	350	380	402	342	372	346	408	362	388	368	332	400	346	418	380	408	378	380	334	400	386	392	366	392	368	360	362	392	400	408	370	350	358	368	374	404	374	382	390	366	330	396	348	338	386	350	376	314	376	368	350	344	388	356	398	320	394	418	352	360	348	406	358	388	368	354	332	448	364	376	398	376	384	374	378	356	402	394	354	336	366	374	366	358	376	406	332	400	368	376	368	404	388
	378	362	384	386	372	404	376	400	342	390	354	412	348	394	358	360	350	380	402	342	370	346	408	358	386	362	332	398	346	418	380	406	376	378	334	396	384	392	364	392	368	360	362	388	400	408	370	350	358	368	374	404	370	382	388	366	330	394	348	338	386	350	376	314	376	368	350	344	388	354	398	318	394	414	352	358	346	406	358	386	368	354	330	444	360	376	396	374	382	374	374	354	400	394	354	336	362	374	366	358	376	406	330	390	366	372	364	398	388
	378	360	380	384	372	404	376	400	342	390	354	412	346	390	358	360	350	376	402	340	366	346	408	358	384	362	328	398	346	416	380	406	376	378	334	394	380	392	360	392	368	360	362	386	400	406	370	350	358	366	374	404	370	382	388	364	330	390	348	338	386	350	374	314	374	364	350	342	388	352	396	316	392	412	352	358	346	406	356	384	368	354	330	444	360	376	392	374	380	374	372	344	400	394	354	336	362	374	366	358	376	406	328	388	364	366	362	398	384
	374	360	378	384	372	404	376	400	338	384	354	412	346	382	358	360	350	372	402	336	362	342	408	358	384	360	328	396	346	416	380	402	376	378	334	394	376	392	358	386	368	360	362	384	400	406	368	350	358	366	372	396	368	382	388	364	330	390	346	338	386	348	372	314	374	364	348	342	388	352	396	312	392	408	352	358	346	404	348	382	368	354	330	444	360	376	388	374	380	374	372	336	400	388	354	334	358	374	366	356	376	402	322	388	362	366	362	394	384
	372	360	378	384	370	404	376	400	338	384	354	412	346	382	358	360	350	370	402	336	362	342	408	358	384	358	326	394	346	416	380	396	374	376	334	392	376	392	352	384	366	360	362	380	398	402	368	346	358	364	372	394	366	380	386	360	330	390	346	338	386	348	372	314	370	364	348	342	388	352	394	310	392	408	350	358	344	400	342	380	368	354	330	442	360	374	386	374	376	374	368	330	400	384	352	334	358	374	366	350	376	402	320	386	362	364	362	394	384
	372	360	378	384	370	404	376	398	336	384	354	412	346	380	358	360	348	370	402	336	362	342	408	358	382	352	324	394	346	416	380	396	374	372	326	392	376	392	352	384	366	360	360	376	398	402	368	344	354	364	372	392	366	376	386	360	330	390	346	338	386	348	370	314	370	362	344	342	388	350	390	308	392	408	350	358	344	396	340	376	364	354	330	442	360	374	386	374	376	374	362	330	398	384	352	332	356	374	366	348	376	402	318	384	362	364	362	390	384
	370	360	378	384	370	404	376	398	332	384	354	412	344	380	350	358	346	370	402	336	362	342	408	356	382	346	324	394	346	416	380	390	374	372	326	392	374	392	352	382	366	360	356	376	396	402	368	344	354	364	372	392	366	374	386	360	328	390	346	338	386	348	370	314	366	362	342	342	388	348	390	306	392	408	350	358	344	394	338	374	364	354	330	442	360	374	382	374	374	372	360	326	396	384	348	332	356	374	366	346	376	400	318	384	362	364	362	386	382
	370	360	378	382	370	404	376	398	332	384	354	410	344	380	350	358	346	370	402	336	362	338	408	354	382	346	324	392	346	414	380	390	374	372	322	390	372	392	352	382	366	360	354	376	396	402	366	342	354	364	372	392	366	374	386	360	328	388	346	336	386	346	368	314	366	362	342	342	388	348	388	300	392	406	350	358	342	394	338	372	364	354	330	440	360	374	376	370	372	372	358	322	396	384	344	332	356	374	364	346	376	400	318	384	360	364	358	386	380
	366	358	376	382	370	404	374	398	332	384	354	410	344	380	348	358	346	370	400	336	362	334	408	354	380	346	324	392	346	412	378	390	374	372	318	388	372	392	352	380	364	360	354	374	392	402	364	342	354	364	370	388	366	374	384	358	324	384	346	334	386	346	364	314	366	362	342	338	388	348	388	296	392	404	350	358	342	392	336	372	364	354	330	440	360	372	376	368	372	372	356	320	394	384	344	330	356	372	364	346	376	400	318	384	358	364	358	382	376
	360	358	372	382	368	404	374	398	332	384	354	410	344	376	348	358	346	370	400	336	360	334	408	352	380	346	324	392	346	412	374	388	374	370	316	386	372	392	352	378	364	360	354	374	388	402	364	338	354	362	370	386	366	374	384	358	324	384	346	334	386	342	364	314	366	358	342	336	388	346	386	296	392	400	350	358	340	392	336	372	358	354	328	438	360	372	376	368	370	372	356	318	392	380	340	330	356	372	364	346	376	400	316	382	356	362	354	380	376
	352	356	372	382	366	404	374	390	332	384	354	408	342	376	346	358	346	370	398	336	360	328	408	352	380	344	322	392	346	410	374	388	374	370	316	386	372	386	350	374	360	360	354	374	388	402	364	336	354	362	370	384	366	374	382	358	320	382	346	330	386	342	364	314	366	358	342	336	388	346	384	296	392	400	350	354	338	388	332	372	354	354	328	438	360	372	370	368	368	372	354	318	392	378	340	326	356	372	364	342	376	400	316	378	356	360	352	380	376
	352	354	368	382	366	402	372	388	330	384	354	408	342	372	346	356	344	370	398	336	360	328	402	352	378	344	322	392	346	406	374	388	374	370	316	384	372	384	350	372	356	360	354	374	386	402	364	336	354	362	370	380	366	374	380	358	320	378	346	328	386	340	364	314	366	358	342	336	386	346	384	296	392	400	350	354	338	388	332	372	354	354	326	438	360	372	366	364	368	372	354	318	392	376	340	326	356	372	364	342	376	400	316	376	356	360	352	380	372
	348	354	366	382	366	402	372	388	330	382	352	408	338	372	344	356	344	370	398	336	360	328	402	352	372	344	322	392	346	406	372	388	374	370	316	384	372	384	350	372	354	360	354	374	386	402	362	332	354	360	370	378	366	372	380	358	320	376	346	328	384	338	364	312	366	358	342	336	382	346	384	296	390	400	344	354	338	386	332	372	350	352	326	438	360	372	362	364	368	372	354	318	392	376	340	324	356	372	364	342	376	400	316	376	356	358	352	380	372
	346	352	366	382	364	402	372	388	330	382	352	408	338	372	344	356	344	370	396	336	360	328	402	350	370	344	320	392	344	406	372	388	372	370	316	382	368	384	350	372	354	360	354	374	386	402	362	330	354	358	368	378	366	370	376	358	318	376	346	328	384	338	364	312	366	358	342	336	382	344	384	296	390	398	344	354	338	386	332	372	350	352	324	438	360	372	362	364	368	372	354	316	392	374	340	324	356	372	364	342	374	400	316	376	356	358	348	380	370
	340	352	366	382	362	402	372	388	330	382	346	408	338	372	340	356	344	370	396	334	360	328	402	350	364	344	320	392	344	406	370	384	372	370	316	382	368	384	348	372	354	360	354	374	382	402	362	330	354	358	368	378	366	368	372	358	310	376	346	328	384	336	364	310	362	356	342	336	382	344	384	296	390	398	344	354	338	386	330	372	350	350	324	438	360	372	362	364	366	372	352	314	390	372	340	324	356	370	364	340	372	400	312	376	356	358	348	380	366
	338	352	364	382	362	402	372	388	330	382	342	408	336	372	338	354	342	368	396	334	360	328	398	350	364	344	318	390	344	406	370	382	370	370	312	382	366	384	348	372	354	360	354	374	378	402	362	330	354	358	368	376	366	366	372	352	310	370	346	326	384	336	364	306	362	348	342	336	382	344	380	296	390	396	344	354	338	386	330	372	350	350	324	438	358	370	358	364	362	372	352	312	390	372	338	324	356	370	364	340	372	400	312	376	356	358	348	376	366
	334	352	364	382	362	402	370	388	330	382	342	408	336	372	338	350	342	366	394	332	358	326	398	350	362	342	318	390	344	406	368	378	370	370	312	382	366	384	348	372	352	360	354	374	378	402	362	330	354	358	368	374	366	362	372	350	310	368	344	326	382	334	364	306	362	346	342	336	382	340	380	296	390	394	344	354	338	386	330	370	350	348	324	438	358	370	358	364	362	372	350	306	390	372	338	322	356	370	362	340	372	400	312	376	356	358	348	376	366
	334	352	364	382	362	402	368	388	330	382	342	408	336	368	338	350	340	366	390	332	358	326	396	350	362	342	318	388	344	406	368	378	370	370	312	382	366	384	348	370	352	360	352	374	378	402	362	330	354	358	368	374	364	362	372	350	310	368	342	326	382	334	364	306	362	346	342	336	380	340	380	296	390	392	342	354	338	386	330	368	350	348	324	438	358	370	356	362	356	372	350	306	388	370	338	322	356	370	362	340	372	400	312	374	352	358	348	376	366
	334	352	364	382	362	402	366	386	330	382	342	408	334	368	338	342	340	366	390	332	358	326	396	350	362	342	318	386	344	404	368	378	370	370	312	382	364	382	348	370	350	360	352	374	378	402	362	326	354	358	368	374	362	360	372	348	308	366	342	326	382	332	364	304	360	346	342	336	380	340	380	296	390	392	342	354	338	386	330	368	350	348	324	438	358	370	354	360	356	372	350	306	384	370	338	320	356	370	362	338	370	398	312	374	352	358	348	376	364
	334	352	364	382	360	402	358	382	330	382	340	408	334	368	338	342	340	366	390	332	352	326	396	350	362	342	316	382	344	404	366	378	370	370	312	382	364	382	348	368	350	360	352	372	378	400	362	320	352	356	368	374	360	360	372	348	308	366	342	326	382	332	362	304	358	346	342	336	380	340	378	296	390	392	342	352	338	386	330	364	348	348	324	438	358	370	354	360	356	372	350	306	384	370	338	316	356	364	362	338	366	396	312	368	352	358	348	376	364
	330	352	364	382	360	400	356	380	330	382	340	408	334	368	336	342	340	366	390	332	352	326	396	350	362	342	316	382	344	404	366	376	370	370	312	382	364	382	346	368	350	360	352	372	378	398	362	314	350	356	368	374	360	360	372	348	304	358	342	322	382	332	362	304	358	346	342	336	380	338	376	296	390	390	342	352	338	386	326	360	344	348	324	436	354	370	354	360	356	370	348	302	384	370	338	316	356	364	362	336	366	394	312	368	352	358	348	376	364
	326	352	362	382	360	400	356	380	330	382	340	408	328	366	336	342	340	366	390	332	352	326	396	350	362	340	316	382	342	402	366	376	370	370	312	382	364	380	346	366	350	360	352	372	378	396	362	314	348	356	364	372	360	358	372	348	304	354	342	320	382	332	360	304	358	346	342	336	380	338	376	296	388	384	342	352	338	386	326	358	344	348	324	436	354	370	354	356	354	366	346	302	384	370	334	316	356	364	362	336	366	394	312	368	350	358	348	376	364
	324	352	362	382	360	400	354	380	330	382	340	408	328	366	336	340	338	366	390	332	352	326	396	350	362	340	316	382	340	402	366	376	370	370	312	382	364	380	346	366	350	360	352	372	378	392	362	314	348	356	364	370	360	358	370	348	304	354	342	320	382	332	358	304	356	346	342	336	380	338	370	296	386	382	342	352	338	386	326	358	344	348	324	434	350	370	354	354	354	366	346	302	384	370	334	316	356	364	362	334	364	394	312	362	350	358	348	376	364
	322	352	362	382	360	400	354	380	330	382	340	404	328	366	334	340	338	366	390	332	346	326	396	348	362	338	316	382	340	402	366	376	370	370	312	382	362	380	346	366	350	360	352	372	378	392	362	310	348	356	364	368	360	358	370	348	302	354	342	318	382	330	356	304	356	346	342	336	378	338	364	296	386	380	342	352	338	384	326	358	344	348	324	430	350	370	354	354	344	364	342	300	384	370	334	316	356	364	362	334	364	394	312	362	350	358	348	374	362
	322	352	362	382	360	400	352	380	330	382	340	402	328	364	330	340	338	366	390	332	346	326	394	348	362	338	316	382	340	400	366	376	370	370	308	380	362	380	346	364	350	360	352	372	378	392	356	306	348	356	364	368	360	358	368	348	300	352	340	318	380	330	356	304	354	346	342	336	378	334	364	296	384	380	342	348	338	384	326	358	342	348	324	430	350	370	354	352	342	364	342	300	384	370	334	316	356	364	360	334	364	394	312	362	348	358	348	374	362
	320	352	362	382	358	400	352	378	330	382	340	402	328	364	330	340	336	366	390	332	346	326	392	348	362	338	316	382	334	396	364	376	368	370	306	378	362	378	342	364	350	360	352	372	378	392	356	306	348	356	364	368	360	358	368	348	298	348	338	318	380	330	356	304	354	342	342	336	378	334	364	296	384	380	342	348	338	384	326	358	342	348	324	430	350	370	354	352	342	364	342	300	384	370	334	314	356	364	360	334	364	394	312	360	348	358	348	374	362
	320	352	362	382	358	400	352	378	328	382	340	402	328	364	330	340	336	366	390	332	346	324	392	348	362	338	316	380	334	396	360	376	368	368	304	378	362	376	342	364	348	360	352	370	378	392	356	306	348	356	364	368	360	358	366	348	298	348	336	318	376	330	356	300	354	342	342	336	378	334	364	296	384	378	342	346	338	384	326	358	342	348	324	430	350	370	354	352	342	364	342	298	382	370	334	314	356	364	360	332	364	394	312	358	344	358	348	374	362
	320	352	362	380	358	400	352	378	328	382	340	402	328	364	330	340	336	366	390	332	346	324	392	346	362	338	314	380	334	394	358	376	366	368	300	376	360	376	342	364	348	360	352	370	378	392	354	306	348	356	364	366	360	358	366	348	298	348	336	318	376	330	356	298	354	340	342	336	376	332	364	294	384	374	342	344	338	384	326	358	342	348	324	430	350	370	354	352	340	364	342	298	382	370	334	312	356	364	360	330	364	394	312	356	344	358	348	374	360
	320	352	360	380	358	394	350	378	328	382	340	402	328	364	330	340	334	366	390	332	346	322	388	346	362	338	314	380	334	394	358	376	366	368	300	376	360	376	342	364	348	360	352	370	378	392	352	300	348	356	364	366	360	358	366	348	298	346	336	318	376	330	356	298	354	338	342	336	376	330	364	292	384	374	342	342	338	382	326	358	342	348	324	430	350	370	352	352	338	364	342	298	382	366	334	310	356	364	360	330	364	392	312	350	344	358	348	372	360
