0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	140	128	126	154	146	142	132	130	130	134	130	138	140	134	144	138	142	132	136	136	130	126	144	126	118	142	138	132	138	142	126	134	142	128	146	160	140	142	142	130	134	134	124	130	140	150	132	136	134	146	130	130	136	138	152	134	128	148	122	142	134	140	136	144	136	136	128	132	140	138	132	136	138	138	128	118	132	132	132	138	118	134	126	140	124	126	136	138	134	146	138	142	142	146	138	128	154	132	132	150	134	136	138	134	134	132	132	126	118
	138	124	124	152	146	142	130	128	128	130	130	138	138	132	142	134	142	128	134	134	128	126	142	124	114	138	138	130	136	140	120	134	132	126	138	156	134	140	142	126	126	134	120	128	140	146	130	136	134	146	130	128	132	132	148	134	126	148	118	138	134	140	134	142	134	132	128	130	136	138	124	134	138	138	126	118	132	130	132	134	118	132	122	138	124	124	134	136	134	142	136	142	142	140	134	128	154	128	132	150	130	132	138	130	134	130	130	122	116
	136	120	124	146	146	140	128	128	128	130	130	138	138	128	138	132	140	124	130	128	128	124	142	120	114	136	138	128	132	140	118	128	130	126	138	156	134	138	142	126	124	134	116	128	138	144	130	134	130	146	126	128	132	130	144	134	126	144	118	132	134	134	132	140	134	130	128	126	134	136	124	134	138	138	122	118	132	128	132	128	118	130	122	134	124	122	130	134	134	138	132	138	140	138	132	126	152	128	130	148	126	130	136	128	132	126	128	122	116
	136	116	118	144	144	140	128	126	128	128	128	136	138	126	132	132	140	122	130	124	124	122	140	118	112	130	134	126	132	138	118	128	128	126	138	154	132	134	140	124	124	132	116	126	138	142	128	132	128	142	122	124	130	126	144	132	126	142	116	130	132	134	130	138	130	130	126	120	132	134	124	134	138	136	120	118	132	128	132	126	116	128	120	132	124	120	130	132	132	138	130	136	140	136	130	126	148	126	128	146	118	128	128	126	130	122	126	120	116
	136	116	118	144	142	140	126	126	128	126	126	136	138	120	128	132	138	122	130	122	122	120	136	118	112	130	134	126	128	138	118	128	126	126	138	152	130	134	138	124	124	132	114	126	136	142	128	132	126	138	120	124	126	126	144	128	122	142	116	128	130	134	130	138	128	124	124	120	130	132	120	134	134	136	118	116	130	122	132	126	114	122	120	132	122	118	130	132	130	138	130	136	140	134	130	124	148	126	128	142	118	128	128	124	128	118	126	118	116
	136	116	116	144	138	138	126	126	128	126	126	136	136	120	128	130	138	120	128	118	116	120	136	118	112	130	132	124	124	136	118	128	120	126	138	150	128	134	136	124	124	132	114	120	134	140	128	128	124	138	120	124	122	126	142	126	122	140	116	126	128	134	128	136	126	122	124	118	128	132	118	134	132	136	118	116	124	120	128	124	112	122	118	128	120	114	128	132	130	136	128	134	140	130	130	124	146	126	124	140	114	126	122	124	128	118	124	118	114
	136	116	114	142	136	136	124	126	128	126	124	136	132	118	126	130	136	118	128	112	116	118	136	116	108	126	128	124	122	134	118	128	118	126	134	150	128	134	130	122	122	132	112	120	130	140	128	126	124	134	118	124	122	126	140	122	120	138	116	126	126	134	126	134	126	122	120	116	128	130	118	132	128	134	118	116	120	118	128	122	112	122	116	122	120	114	126	132	128	136	128	132	138	128	126	120	142	126	118	136	112	124	114	122	126	116	124	114	114
	134	114	112	140	134	134	124	122	128	120	122	136	132	116	124	126	136	114	128	112	116	118	134	116	106	126	128	118	116	134	116	124	118	126	132	148	128	134	124	122	118	132	110	118	126	140	124	126	124	132	116	120	120	122	138	122	118	138	114	124	120	132	126	130	124	120	118	114	124	128	118	132	128	134	118	116	114	118	128	122	108	122	116	118	120	112	126	132	128	134	124	126	136	128	126	120	140	126	118	136	112	122	114	122	126	116	124	114	110
	132	108	110	138	134	128	124	122	126	120	122	134	130	114	124	126	136	112	128	112	116	118	132	116	106	126	128	118	116	134	116	122	118	126	132	146	128	132	118	122	114	130	108	116	122	140	124	124	122	130	116	120	116	122	138	122	116	138	114	122	120	132	122	130	122	118	116	114	124	126	116	132	128	132	118	116	114	118	126	120	108	120	116	118	120	110	126	130	128	132	124	124	132	128	126	118	138	126	116	134	112	122	114	118	124	116	124	114	108
	132	106	110	134	134	124	122	120	126	118	118	134	128	114	124	126	134	110	126	112	114	114	128	116	106	124	128	118	114	132	116	122	118	124	130	144	128	132	118	122	114	130	108	116	122	138	124	122	122	130	114	118	116	120	138	120	114	136	114	122	116	130	120	130	120	118	114	114	124	126	116	132	128	126	116	116	114	116	126	120	108	118	116	114	120	110	126	130	128	132	122	124	130	126	126	118	138	124	112	134	112	122	110	118	124	114	124	114	108
	132	106	110	132	132	124	122	120	126	118	114	134	128	114	120	126	132	110	126	112	114	114	126	114	106	122	126	116	112	132	116	122	116	124	130	142	126	132	118	120	114	130	108	116	120	138	122	122	120	130	114	114	116	120	138	120	114	134	114	122	114	128	120	128	120	118	114	114	122	124	116	132	128	124	114	116	114	116	126	116	108	116	116	114	120	106	126	130	128	132	122	124	126	124	126	118	138	124	112	132	110	122	110	116	124	114	124	114	108
	132	104	110	132	128	124	120	118	126	118	114	132	126	114	120	126	132	108	126	112	112	112	126	114	102	120	124	116	106	132	116	122	114	124	130	142	126	132	118	120	114	130	106	116	118	136	122	120	116	130	114	114	114	120	138	118	114	134	114	122	112	128	120	128	120	116	114	114	116	124	114	132	128	122	112	114	114	114	122	116	108	116	116	112	120	106	126	128	126	128	120	124	126	124	124	116	136	122	112	130	110	122	110	116	124	114	122	114	108
	132	104	110	130	124	124	120	116	126	118	114	130	124	114	118	126	132	108	126	112	112	112	126	114	102	118	122	114	106	130	116	122	112	124	128	142	126	126	118	118	114	128	106	114	118	136	122	120	114	128	112	112	110	120	138	116	112	134	114	120	110	124	120	128	118	114	114	112	116	118	114	128	128	122	112	112	114	114	118	116	106	116	116	112	118	106	126	128	124	128	120	122	126	124	124	116	134	122	108	130	110	120	110	116	124	112	120	114	106
	132	102	108	128	120	122	120	116	126	114	112	130	118	114	116	126	130	108	126	112	110	112	126	112	102	118	122	114	106	124	116	118	110	124	126	140	122	126	116	114	114	126	106	110	116	134	120	116	114	124	112	112	108	116	136	114	112	128	112	120	110	124	118	126	118	112	112	112	114	118	114	128	126	122	110	108	112	114	116	116	106	114	116	112	118	106	126	128	120	128	120	122	126	124	124	114	132	120	106	128	110	118	108	114	124	112	116	114	104
	132	102	108	126	116	122	120	114	126	114	112	130	118	114	114	126	128	108	126	112	110	112	126	108	100	114	122	114	106	122	112	118	110	124	122	140	122	122	114	114	114	126	106	110	114	134	118	114	108	124	112	112	108	116	132	112	112	128	112	120	108	124	118	120	118	112	110	112	114	118	114	128	124	122	110	108	112	114	114	116	106	114	116	112	118	104	126	126	118	126	118	118	124	118	120	114	130	120	106	128	110	118	108	114	124	112	116	114	100
	132	102	108	122	116	122	120	112	126	114	112	130	118	114	112	124	128	108	126	112	110	112	126	108	100	114	122	114	106	122	110	118	108	124	122	136	122	122	114	114	110	118	106	108	112	134	118	114	104	124	112	112	106	116	132	110	112	124	110	118	108	124	118	118	116	110	110	110	112	116	114	128	120	122	110	106	112	114	114	112	106	114	116	112	118	104	126	126	116	122	116	118	122	118	118	114	128	120	106	128	110	118	108	110	124	112	114	114	98
	132	102	104	120	114	122	118	108	124	114	110	128	118	114	112	122	128	108	126	112	110	112	122	108	100	114	122	114	106	116	110	118	106	124	122	136	122	120	112	114	110	118	106	108	112	134	118	112	100	124	110	112	106	114	132	110	112	122	110	118	108	120	118	114	116	108	110	108	106	116	114	128	118	120	110	106	112	114	114	112	106	114	116	112	118	104	126	126	114	122	116	118	120	118	118	114	122	116	106	126	110	118	104	110	122	112	114	114	98
	132	100	104	120	114	120	118	108	124	114	108	128	116	114	110	122	128	106	124	112	110	112	122	108	100	110	120	114	106	116	108	118	106	124	120	136	122	120	112	114	110	118	106	108	112	132	118	112	100	120	110	110	106	114	132	108	112	118	110	118	106	118	118	114	110	108	110	108	106	116	114	126	110	120	110	106	110	114	114	112	106	114	116	112	118	104	124	126	114	122	116	116	120	116	118	114	122	116	104	126	110	116	104	110	122	112	112	110	98
	132	98	104	118	114	118	118	106	124	114	108	126	114	112	110	120	128	104	124	112	108	112	120	108	100	110	120	114	106	116	108	116	106	120	114	130	122	120	112	114	110	116	106	104	112	126	118	112	96	120	108	110	106	114	130	106	112	110	110	116	106	118	118	114	110	106	110	108	106	116	114	124	108	118	110	106	110	114	114	112	106	114	116	112	118	104	124	126	114	122	116	116	120	114	118	114	120	116	102	124	110	116	104	110	120	112	112	110	98
	132	98	104	118	114	118	118	106	124	114	104	124	112	112	110	120	128	104	124	112	108	112	118	106	100	108	118	114	106	114	108	114	106	120	114	130	122	120	112	114	110	116	104	104	108	126	118	112	96	120	108	110	106	114	130	104	110	110	110	116	104	116	118	114	110	106	110	108	106	114	114	124	108	118	108	106	108	112	114	112	106	112	112	106	118	104	122	126	114	120	116	116	120	114	116	112	120	114	102	122	110	116	102	110	120	112	108	106	98
	132	98	104	118	114	118	118	104	124	112	104	122	112	110	108	116	126	100	124	110	108	112	118	106	100	108	118	114	106	112	108	114	106	118	114	130	122	120	110	114	110	116	104	104	108	126	118	112	94	120	108	110	106	106	124	104	110	110	110	112	104	114	118	114	110	104	110	108	106	114	114	124	108	116	106	106	108	112	114	112	104	112	112	104	118	104	122	126	114	118	114	112	116	112	114	112	120	114	102	122	110	114	100	110	120	110	106	106	92
	130	98	104	116	114	118	116	104	124	110	104	122	112	108	104	116	124	100	124	110	108	112	118	102	98	108	116	114	106	112	106	114	106	118	114	128	122	120	108	114	110	116	104	104	108	124	118	112	94	118	108	108	104	106	124	102	110	110	110	110	102	110	118	114	110	100	110	108	104	114	114	122	108	116	106	106	108	112	114	110	104	112	112	100	118	102	122	124	114	114	114	110	114	112	114	112	118	114	102	122	110	112	98	110	118	110	104	106	90
	130	98	104	114	114	118	116	104	124	106	104	118	112	106	102	116	124	98	122	110	108	112	118	102	96	106	116	112	106	108	106	114	106	118	114	126	120	120	108	114	110	116	104	104	108	124	118	110	94	114	108	106	104	106	124	102	110	108	108	110	102	110	118	114	110	100	110	108	104	114	112	120	108	116	104	106	108	112	114	108	102	110	110	96	118	102	122	124	114	114	110	110	112	112	110	110	116	114	102	122	110	112	98	108	118	110	104	106	90
	130	98	104	114	114	116	116	102	124	106	104	118	112	106	102	116	124	96	122	110	108	112	118	102	94	106	116	112	106	108	106	114	106	116	114	126	120	120	108	114	110	116	104	102	108	124	118	110	94	114	108	104	104	106	124	102	110	108	108	110	102	110	118	114	110	100	110	108	104	112	110	118	108	116	104	106	108	112	114	108	102	110	110	96	116	102	122	122	114	114	110	106	110	110	110	110	114	112	102	120	110	112	98	108	118	110	104	106	90
	128	98	100	114	114	116	114	102	124	106	102	118	112	106	102	116	122	94	120	106	108	112	116	102	94	106	116	112	106	108	104	114	106	116	112	126	120	120	108	114	110	116	104	102	102	122	114	108	92	114	108	104	104	102	124	102	110	108	108	108	102	110	118	114	110	98	110	108	104	112	110	118	106	116	102	106	106	112	114	108	102	110	110	90	116	102	122	122	114	114	108	102	110	108	108	110	112	112	102	120	110	112	98	108	114	110	98	104	90
	128	96	98	112	114	112	114	102	124	104	102	118	112	106	102	116	122	94	120	106	108	112	114	102	94	106	116	112	104	106	104	114	106	116	112	126	120	120	108	112	110	116	104	100	102	122	112	108	92	114	108	98	102	100	124	102	110	108	106	106	100	110	116	114	110	96	110	108	100	110	110	118	106	116	102	106	106	112	114	108	102	108	110	90	116	102	122	122	112	112	104	102	110	106	108	110	112	112	100	120	108	112	98	108	114	110	98	104	90
	126	94	98	110	112	112	112	102	124	102	102	118	110	106	100	116	122	92	120	102	106	110	114	102	94	106	116	112	104	106	104	114	106	114	112	124	120	120	108	112	110	116	102	100	100	122	112	108	92	114	108	98	100	100	124	100	106	108	106	106	98	110	114	112	110	94	110	108	98	110	108	116	106	116	102	106	106	112	114	106	102	108	108	90	116	102	120	120	112	110	104	100	110	104	108	108	110	112	98	118	108	112	98	108	114	110	98	104	90
	126	94	98	110	112	112	110	102	124	102	102	118	110	106	100	116	122	90	120	102	106	110	112	102	94	106	116	112	104	106	104	114	104	114	108	124	118	120	106	112	108	116	102	100	100	122	108	108	90	114	108	98	100	98	122	100	106	108	106	106	94	110	114	112	110	94	110	108	98	108	108	114	106	116	100	106	106	112	114	104	102	108	106	88	116	102	120	120	112	108	104	98	110	104	108	108	110	112	98	118	108	112	98	108	110	110	96	104	90
	126	92	98	110	112	112	110	102	124	100	102	116	110	106	98	116	122	88	120	98	106	108	112	100	94	106	116	112	104	106	102	112	104	114	108	122	118	120	100	112	108	116	102	96	100	122	106	106	88	114	108	96	100	98	120	98	106	108	106	104	94	108	114	112	110	94	110	108	98	108	108	114	104	114	100	104	104	112	114	104	102	108	106	88	116	102	120	120	110	108	104	96	110	104	106	108	110	112	98	118	108	112	98	108	110	110	96	104	90
	126	90	98	110	112	110	110	102	124	100	98	116	110	106	98	116	118	88	118	94	106	108	112	100	94	106	116	112	104	106	102	112	104	114	108	122	118	120	100	112	108	116	102	96	98	122	106	106	88	114	108	96	100	96	120	98	106	106	106	104	94	108	114	112	110	94	108	108	98	104	106	114	104	112	100	102	104	112	114	104	102	108	106	88	116	102	120	118	110	108	104	96	110	102	106	104	110	112	98	118	108	112	98	106	108	110	96	104	90
	126	90	98	108	112	110	110	102	124	100	98	116	110	106	98	116	118	88	118	92	106	108	110	100	92	106	116	112	102	106	100	112	104	114	108	122	118	120	100	106	106	116	102	96	98	120	106	106	88	114	108	96	100	96	116	98	106	106	106	102	94	108	114	112	110	92	108	108	94	104	106	112	104	108	100	102	102	112	112	104	102	108	106	88	114	102	120	118	108	108	102	96	110	102	106	102	110	112	98	118	106	112	98	106	108	110	96	102	90
	126	88	98	108	112	108	110	102	124	100	98	114	110	106	98	116	118	88	118	92	106	106	110	100	92	106	116	112	102	106	100	110	102	114	108	122	118	120	100	106	106	116	100	96	98	120	106	106	88	114	108	96	100	96	116	98	106	106	102	102	92	106	114	110	110	90	108	108	94	104	106	112	104	108	100	102	102	112	112	104	100	108	106	88	112	102	120	118	108	106	102	96	110	100	106	102	110	112	98	118	106	110	98	106	108	110	96	102	90
	126	88	98	108	112	108	110	102	122	100	96	112	108	100	96	116	118	84	118	92	106	106	108	100	90	106	116	112	100	104	100	108	102	114	108	122	118	120	98	106	106	116	98	96	96	120	106	106	88	114	108	96	100	96	116	96	106	106	100	100	92	104	112	110	108	90	108	108	90	102	106	112	104	108	98	102	102	110	112	104	100	108	106	88	112	100	120	116	108	106	102	96	110	100	106	102	108	112	98	118	106	110	98	106	106	110	96	102	90
	122	88	98	108	112	108	110	100	122	100	94	112	108	98	94	116	118	82	118	92	104	106	108	100	90	106	116	112	100	102	100	108	102	114	108	120	114	120	98	104	106	114	96	94	96	120	104	106	88	114	108	96	100	96	116	96	106	106	100	100	90	102	110	108	108	88	108	108	88	100	106	112	102	108	98	102	102	110	112	104	100	106	106	86	112	100	120	116	108	106	102	96	110	100	106	102	108	112	96	118	106	110	96	104	106	110	94	100	90
	122	88	96	106	112	108	110	94	122	100	94	110	108	98	94	116	118	82	118	92	104	104	106	100	90	106	116	112	100	102	100	108	100	114	108	120	114	120	98	102	106	114	96	94	96	120	104	106	88	114	108	96	100	96	116	96	106	106	100	100	90	102	110	106	108	88	108	108	88	94	104	112	102	108	96	100	102	110	112	100	100	106	106	86	112	100	120	116	108	106	100	96	110	100	106	102	108	112	96	116	106	110	96	104	106	110	94	100	90
	120	88	96	106	112	108	110	94	122	100	94	110	108	98	94	116	116	82	118	92	104	104	106	100	90	106	116	112	100	102	100	108	100	114	108	120	114	120	98	102	106	114	96	94	94	120	104	106	88	114	108	96	100	94	114	96	106	106	100	100	90	102	110	106	108	88	108	108	88	94	104	110	98	108	96	100	102	110	112	100	98	104	106	86	112	98	120	116	108	102	100	94	110	100	106	102	108	112	96	116	106	110	96	104	104	110	94	98	90
	118	88	96	106	112	108	110	94	122	100	92	110	108	98	94	116	114	82	118	92	102	104	106	100	90	106	116	112	100	102	98	106	98	114	108	120	114	120	96	102	106	114	96	88	94	120	104	106	88	114	108	96	100	92	112	96	104	102	100	100	90	102	106	104	108	88	108	106	88	94	102	106	96	108	96	100	100	110	112	100	98	102	106	84	112	98	120	116	108	102	100	94	110	100	106	102	106	112	96	116	106	110	96	104	104	108	94	96	90
	118	88	96	106	112	108	110	94	122	100	92	108	108	98	94	116	114	82	118	92	102	104	104	100	90	106	114	108	100	102	98	106	94	114	108	120	114	120	96	102	106	112	96	88	94	118	104	106	86	114	108	96	100	92	110	96	102	100	100	100	86	102	106	102	108	88	108	106	88	94	102	106	96	108	96	100	100	110	110	96	98	102	106	84	112	98	120	112	108	100	100	94	110	100	106	102	106	112	96	114	106	110	96	102	104	106	94	94	90
	116	88	96	106	110	108	108	94	122	100	92	108	108	98	94	116	114	82	118	92	102	104	102	100	90	106	114	108	100	102	98	106	92	114	108	120	114	120	96	102	106	110	96	88	94	116	104	106	86	114	108	96	100	92	110	96	102	100	100	100	86	102	102	102	108	88	108	104	88	94	102	106	96	108	92	100	98	108	108	94	96	102	106	84	112	98	120	110	108	100	100	94	110	100	104	102	104	112	96	114	106	110	96	98	104	106	94	94	88
	114	86	96	106	110	108	108	94	122	98	92	106	108	98	94	116	114	82	116	92	100	102	102	100	90	106	114	108	100	102	98	106	92	114	108	120	114	120	96	102	106	110	96	88	94	116	104	106	86	114	108	96	100	92	110	96	102	100	98	100	86	102	102	102	108	88	108	104	88	92	102	106	96	108	92	100	96	108	108	94	94	102	106	84	112	98	120	110	108	100	98	94	110	100	104	100	104	112	94	112	106	110	96	98	104	106	94	94	88
	114	86	96	106	110	108	108	94	122	98	92	104	108	98	94	116	114	82	116	92	100	102	102	100	90	102	114	106	100	102	98	106	92	114	108	120	114	120	96	102	106	110	94	88	94	116	104	106	84	112	108	96	100	92	110	96	102	100	98	98	84	102	102	102	108	88	106	104	88	92	102	106	96	108	92	100	96	108	108	94	94	102	104	84	110	96	120	110	106	100	98	94	110	100	104	98	104	112	94	112	106	110	96	98	104	106	94	94	86
	114	86	96	106	108	108	106	90	122	98	92	104	108	98	94	116	114	82	116	92	100	102	102	100	90	100	112	106	100	102	98	106	92	114	108	120	110	120	96	102	106	106	94	88	92	116	104	104	84	112	106	96	100	92	110	94	102	100	96	96	84	102	100	100	108	86	106	104	88	92	102	106	96	106	92	100	96	106	108	94	92	100	104	84	110	96	120	110	106	100	98	94	110	100	102	98	104	112	94	112	106	108	96	98	104	104	94	92	84
	114	86	96	106	108	108	106	90	122	98	92	104	108	98	94	116	114	82	116	92	100	102	100	100	90	100	112	106	100	98	98	106	88	114	108	120	110	118	94	102	106	106	94	88	92	116	104	102	84	112	106	96	100	92	110	92	102	98	96	96	84	102	98	100	108	86	106	102	88	92	102	106	96	106	92	100	96	106	108	94	90	100	104	84	110	96	118	108	106	100	98	94	110	100	102	98	102	112	94	112	106	108	96	98	104	104	92	92	80
