	424	428	464	410	420	422	460	444	396	448	398	418	418	428	414	426	416	418	440	428	436	418	400	396	404	374	376	420	418	442	398	482	376	422	400	382	460	436	408	424	400	416	414	430	444	406	446	398	420	416	392	402	436	412	428	428	414	428	414	468	434	424	402	418	430	442	434	410	402	424	394	386	432	418	392	410	436	460	400	422	408	432	396	426	442	410	400	386	416	414	446	420	400	414	418	390	416	394	434	426	394	418	380	428	444	416	472	414	438
	412	424	464	406	416	414	450	428	376	436	386	412	408	414	406	416	412	412	432	428	422	412	394	394	394	370	374	406	404	430	388	478	366	414	394	376	452	424	400	404	394	404	402	424	434	398	434	396	414	406	380	392	420	394	422	428	406	406	406	462	430	416	398	416	426	428	430	406	396	406	388	376	424	406	384	390	424	452	390	408	408	420	390	416	436	406	392	378	404	410	442	408	394	404	406	374	404	394	422	420	384	410	374	418	434	398	456	406	434
	400	422	460	400	398	410	442	422	374	434	380	410	398	408	396	410	406	410	422	422	410	410	390	384	392	366	360	392	400	428	376	460	360	410	392	370	442	418	398	392	386	392	386	420	426	396	432	392	412	388	368	386	410	382	412	416	396	406	400	460	428	410	392	410	410	424	424	388	394	400	368	372	414	400	380	382	414	448	384	398	402	420	382	406	430	400	386	372	398	398	434	398	386	400	404	360	400	382	414	412	374	404	370	412	428	386	450	398	432
	394	420	452	400	390	408	428	408	370	424	370	406	386	402	394	408	396	404	416	412	396	404	382	376	384	362	358	386	396	420	372	458	358	402	390	368	430	408	384	388	380	380	386	408	418	396	428	388	410	380	350	384	408	372	408	400	386	398	396	456	414	400	390	406	408	418	420	378	374	400	354	366	412	396	364	380	408	440	380	388	392	408	374	398	428	394	382	372	386	388	434	392	382	388	404	354	378	378	402	398	362	394	364	402	424	386	438	388	420
	390	416	446	394	386	400	424	392	360	420	364	398	378	390	392	398	392	402	410	406	388	402	372	368	380	350	356	376	392	408	364	452	358	400	388	366	428	402	380	388	366	380	382	402	412	396	424	388	406	374	342	380	398	368	408	388	386	390	392	450	408	394	388	406	402	408	412	370	364	394	346	358	400	392	354	370	400	434	378	386	384	404	358	392	418	394	380	370	384	384	432	382	376	376	396	348	364	370	396	390	358	384	358	398	418	384	422	386	412
	388	404	438	394	382	384	410	384	358	410	364	396	376	384	384	394	378	398	402	402	388	398	366	364	380	344	352	366	388	398	358	450	350	394	386	366	426	394	378	380	366	372	380	402	404	396	422	386	396	364	332	376	394	362	400	386	382	382	386	444	400	392	384	402	396	406	404	364	362	384	342	350	396	386	352	366	398	432	378	374	376	394	352	390	416	392	372	366	384	378	428	378	372	374	394	346	354	370	394	382	356	382	354	390	416	376	406	384	402
	386	400	430	392	378	384	410	374	350	406	364	394	372	376	374	394	374	396	398	390	386	396	366	362	376	340	350	364	382	394	356	448	346	392	376	364	420	390	376	378	362	370	376	394	382	394	418	380	382	360	330	374	390	354	398	384	376	378	382	440	392	384	378	394	388	402	398	356	362	384	336	350	390	382	348	362	394	428	370	372	364	386	350	382	412	388	368	364	384	376	424	374	372	368	382	340	342	370	390	376	356	366	350	386	414	374	400	380	398
	384	398	426	386	374	382	402	370	344	398	364	390	368	376	368	388	374	386	398	384	386	386	364	358	374	336	350	358	376	394	354	444	340	392	372	364	416	388	366	370	362	366	374	392	382	394	408	380	376	360	324	372	384	352	396	378	370	374	374	434	388	384	378	388	382	394	390	346	360	384	334	348	388	380	334	360	390	428	364	366	364	378	348	380	408	386	368	362	378	366	418	366	370	366	382	326	334	366	390	374	352	356	350	384	414	370	394	376	398
	380	398	424	382	370	376	394	364	344	394	364	388	362	364	366	384	366	382	398	380	382	382	356	354	366	332	350	358	370	388	352	432	338	386	372	358	414	380	364	368	360	366	370	378	374	388	396	372	368	356	322	368	380	342	394	372	356	370	368	432	382	380	374	388	382	390	390	340	356	366	332	348	382	380	330	360	382	424	360	366	364	376	338	378	404	386	368	356	376	364	414	362	362	360	378	324	320	366	388	372	350	350	348	380	412	364	390	368	392
	378	392	420	380	366	374	390	356	340	392	362	388	358	362	362	382	358	376	394	378	380	376	356	348	362	330	350	358	366	386	350	424	330	386	368	356	410	378	362	362	356	364	364	372	368	382	386	370	366	352	320	366	380	338	392	366	348	368	360	432	376	372	370	388	380	382	382	340	356	364	330	344	372	374	330	360	376	422	356	362	362	376	336	378	404	384	364	356	368	362	410	360	360	360	376	316	318	362	376	368	340	344	342	378	410	356	388	366	388
	376	386	410	376	366	372	388	354	336	380	362	386	352	360	358	378	352	372	392	378	376	372	356	348	358	330	346	356	364	384	344	424	328	380	368	354	408	374	356	356	354	360	358	370	366	382	384	370	352	340	316	362	380	334	390	366	346	362	360	430	370	370	366	388	378	380	378	338	354	362	328	340	370	372	320	358	374	420	352	360	362	376	336	366	402	384	358	356	366	358	406	360	360	360	372	312	318	362	368	358	338	344	336	368	406	354	388	364	388
	374	386	398	372	366	370	384	346	336	378	360	380	350	360	348	376	350	364	392	378	376	364	356	348	354	328	346	356	364	382	344	420	324	380	362	352	406	370	352	356	350	354	356	368	364	378	378	366	344	338	316	360	376	334	386	362	340	358	358	430	368	370	364	386	378	378	376	338	350	362	324	336	368	370	314	358	368	418	350	358	362	376	334	360	398	380	356	354	360	356	404	356	360	358	370	312	318	362	364	358	338	342	332	368	404	350	384	362	388
	372	380	390	368	366	368	382	336	334	378	358	380	348	360	346	374	344	360	392	378	372	360	354	348	348	324	344	352	364	382	342	420	320	380	356	346	402	370	342	356	350	354	350	368	364	370	370	362	334	334	312	356	372	330	384	358	340	356	358	428	364	370	360	384	376	378	376	338	350	362	324	332	364	368	308	356	366	414	346	358	360	374	332	356	396	376	354	348	358	352	404	356	358	356	362	310	316	362	362	356	338	342	330	366	404	346	380	360	380
	372	378	388	364	364	366	380	332	334	374	352	380	344	360	346	372	338	358	390	378	372	358	350	346	344	322	342	346	362	378	342	418	316	376	352	346	398	364	336	356	346	348	338	364	364	362	368	352	328	332	308	354	364	330	374	358	340	352	358	426	364	370	360	380	376	378	372	336	350	348	324	330	358	366	304	354	366	414	344	358	360	370	332	356	392	376	352	348	354	350	404	356	356	352	358	300	314	362	358	356	336	342	326	358	400	342	376	358	376
	372	376	386	364	360	362	374	326	332	372	352	378	342	356	342	368	338	358	384	376	370	358	346	344	344	320	342	342	362	376	338	416	314	374	352	346	394	360	332	354	344	348	332	362	360	358	366	348	326	332	306	352	364	330	372	356	338	350	356	426	358	370	360	380	376	374	366	334	346	342	318	328	354	360	298	354	366	414	342	358	360	368	328	350	392	374	346	346	352	346	404	350	354	350	358	296	312	360	356	354	332	340	324	358	396	338	372	358	366
	372	374	382	364	360	362	374	324	324	370	352	376	340	354	342	366	338	358	380	376	366	358	342	344	344	320	342	340	362	374	338	414	314	368	348	344	394	360	332	352	344	346	330	356	358	352	360	348	326	328	304	350	364	328	364	352	336	350	356	424	354	370	360	378	376	372	356	332	346	342	316	326	350	352	296	354	366	408	342	358	360	368	328	346	388	372	342	346	350	340	400	350	354	348	358	290	312	360	356	350	328	334	324	354	392	338	370	356	364
	372	374	378	364	358	362	372	324	320	368	352	374	338	354	338	358	338	358	380	374	366	358	340	338	344	320	340	340	360	374	332	412	314	368	340	344	386	352	330	342	342	344	328	354	354	352	360	346	326	328	302	350	364	328	362	344	336	346	356	424	352	370	360	376	374	372	354	332	346	342	316	322	344	350	296	352	362	400	340	356	360	366	326	344	388	370	340	342	350	336	396	346	352	346	358	288	308	360	354	348	324	332	320	352	388	338	370	356	362
	370	374	372	360	358	358	368	324	318	364	348	374	338	354	336	358	328	358	378	372	364	358	340	334	342	318	340	338	360	374	332	404	310	364	338	342	384	350	330	342	342	342	320	352	354	350	358	344	322	328	300	350	356	324	358	338	328	342	356	424	350	370	360	370	374	372	348	330	346	340	316	322	344	348	296	350	360	398	338	354	356	366	320	340	388	370	340	340	350	336	390	346	352	346	358	288	308	360	352	348	322	332	314	348	382	336	370	356	362
	370	374	366	360	358	358	364	324	314	356	346	374	338	350	336	358	328	358	376	372	364	358	340	332	342	318	340	338	358	374	332	400	304	360	336	340	382	346	330	342	340	340	318	350	354	346	356	340	322	328	300	350	354	324	354	336	324	342	354	424	350	368	360	370	372	372	344	330	346	340	310	320	342	348	296	350	358	396	338	354	356	364	320	336	384	370	340	336	350	336	390	346	348	344	356	286	308	360	346	344	318	332	314	344	380	334	370	354	362
	370	374	364	360	356	354	356	324	314	356	346	370	334	350	336	356	328	354	374	368	364	354	340	332	342	318	340	334	354	374	332	398	302	360	334	334	382	346	326	338	338	340	318	350	354	346	356	338	318	328	296	350	354	322	352	334	322	342	352	424	350	364	360	370	370	368	344	330	344	336	308	318	338	348	296	350	354	390	336	354	354	362	316	336	380	370	340	336	348	334	390	344	344	338	354	286	308	356	342	344	310	332	314	344	376	330	370	350	362
	366	374	364	358	350	354	356	324	314	356	346	368	332	350	336	356	326	354	374	368	362	354	340	330	342	316	338	332	354	374	326	398	302	356	334	332	382	346	326	336	336	330	318	348	352	346	356	338	318	328	294	350	352	322	352	334	322	342	348	424	350	362	360	370	368	368	342	330	344	334	308	316	336	344	296	350	354	386	336	352	350	362	316	336	380	368	338	334	348	334	390	344	340	338	352	286	306	354	342	344	306	328	312	342	376	330	370	350	356
	366	374	360	354	348	352	354	324	310	350	346	368	332	348	336	354	326	354	374	368	362	354	340	326	340	316	338	330	352	370	326	398	296	354	330	328	378	346	326	336	336	328	316	344	350	346	352	338	316	328	294	346	352	320	348	334	322	342	348	422	350	358	360	370	364	362	340	330	340	330	306	316	332	344	296	344	350	386	336	348	346	360	316	334	378	366	334	334	348	332	390	338	340	336	350	280	302	348	340	344	304	322	312	340	376	330	370	350	352
	366	374	356	354	348	352	354	324	310	350	342	366	332	348	334	352	324	354	370	366	362	354	340	324	340	316	338	330	352	368	324	396	294	354	330	326	378	342	326	336	332	324	310	340	350	344	348	338	316	328	292	344	350	320	346	334	320	338	346	418	350	356	360	370	362	362	336	330	338	326	304	316	330	344	296	340	348	386	334	346	346	360	314	330	374	364	332	334	344	330	386	338	340	334	350	280	298	346	330	344	302	320	312	336	376	328	364	350	350
	362	374	356	352	348	348	354	324	308	350	340	366	332	348	332	350	320	354	370	364	360	354	340	320	340	316	336	324	352	368	322	396	294	354	328	324	378	342	326	336	332	320	310	340	350	338	344	336	316	326	286	342	350	312	340	334	320	336	346	418	350	354	360	370	362	360	334	330	334	326	304	314	330	342	296	340	346	384	332	340	344	360	312	326	374	360	330	330	338	330	384	332	340	334	350	276	298	344	330	342	300	314	308	334	376	324	364	346	348
	362	374	356	350	346	348	350	322	306	350	340	366	332	348	332	350	320	354	368	358	360	354	336	320	340	316	334	324	350	368	322	394	294	352	328	318	374	342	326	336	326	312	310	336	348	328	344	336	314	326	282	338	350	310	338	332	318	336	346	418	350	354	360	370	362	360	328	328	334	320	304	312	328	342	296	340	346	384	332	338	344	360	310	326	372	360	330	326	338	330	384	328	340	334	350	272	298	342	322	342	294	312	308	334	376	324	362	346	348
	356	374	354	348	346	348	348	322	302	350	340	366	326	348	332	346	320	354	366	350	360	354	336	320	340	316	334	322	350	368	322	394	294	350	328	318	370	342	326	336	326	312	310	332	344	326	344	334	312	326	282	338	350	310	336	330	318	336	346	418	350	352	358	368	362	360	320	328	334	320	304	310	326	336	296	340	346	384	332	330	344	360	308	326	372	360	328	320	332	330	384	328	340	332	348	272	298	342	318	342	292	312	308	330	374	322	362	346	348
	354	372	350	348	342	348	348	318	300	350	334	366	326	348	332	346	320	352	364	346	354	352	336	310	340	314	334	320	350	368	320	394	292	348	328	316	366	338	326	334	322	310	310	332	344	324	342	332	312	326	280	336	350	310	332	328	318	336	344	418	350	350	358	366	356	360	320	328	334	318	304	310	326	334	294	340	346	384	332	330	338	360	308	326	372	358	328	320	332	330	382	328	340	332	346	272	298	342	312	342	292	312	308	328	368	320	360	346	348
	350	372	346	338	342	346	348	318	300	350	334	366	324	348	322	346	320	352	364	346	354	352	336	310	340	314	332	320	350	368	320	394	290	346	326	314	364	336	326	334	320	310	308	332	344	324	340	332	308	326	280	332	350	308	330	328	318	336	344	418	350	346	358	364	356	358	320	328	334	318	304	310	326	332	294	340	346	382	332	330	338	360	308	324	370	354	328	318	332	330	380	328	340	328	346	272	292	342	312	340	292	312	308	328	364	318	360	346	348
	346	370	344	334	342	346	348	318	300	350	332	366	322	348	320	346	320	352	364	346	354	352	336	310	340	312	330	320	350	368	320	394	290	342	326	314	364	336	322	334	318	310	308	332	344	322	336	332	306	326	276	330	350	306	330	328	314	332	342	418	350	344	356	364	354	352	308	328	332	318	304	310	326	330	294	340	346	382	332	326	338	360	308	322	368	354	324	314	332	326	380	328	340	328	346	272	292	342	312	340	292	312	308	328	358	318	360	346	346
	340	370	340	334	340	344	348	316	300	350	332	366	322	348	316	346	320	352	362	346	354	352	336	310	338	312	328	320	350	368	318	392	290	338	326	312	364	336	322	334	318	310	308	332	344	320	336	332	300	326	276	330	348	306	330	328	308	328	342	418	350	342	356	364	354	350	304	324	332	318	302	310	326	328	294	340	346	380	332	322	334	360	308	320	368	352	324	312	332	322	380	322	340	328	346	272	288	340	312	340	292	312	308	320	356	318	360	340	344
	340	370	338	334	340	344	348	314	298	350	332	366	322	348	310	340	318	352	362	346	352	352	336	308	334	312	326	318	350	368	318	392	290	336	326	308	364	336	322	334	318	310	308	328	344	320	336	330	300	324	276	330	348	306	328	328	304	326	336	418	350	342	352	364	352	350	302	324	332	318	300	310	324	328	294	340	346	378	332	322	334	360	306	320	366	350	320	312	332	322	378	318	340	328	346	268	288	338	312	336	292	312	306	316	354	318	358	338	344
	338	370	338	334	340	342	346	314	298	350	332	358	322	348	310	338	318	352	358	344	352	352	336	308	334	312	322	318	350	368	318	386	290	334	324	306	364	336	322	334	318	308	306	326	344	316	334	330	300	324	276	328	348	306	326	328	304	324	336	416	350	340	350	364	352	348	302	324	330	318	300	310	320	328	294	338	346	378	332	322	334	360	306	316	366	348	314	312	332	322	376	316	340	328	344	268	288	334	312	336	292	312	306	316	352	316	356	338	344
	336	370	334	334	338	342	346	314	296	350	332	358	316	348	310	338	318	350	358	334	352	350	336	308	334	312	322	316	350	368	318	384	290	332	324	306	364	336	322	334	318	304	302	326	344	312	332	330	300	324	276	326	348	306	326	326	304	322	336	416	350	340	348	364	352	346	298	324	330	318	298	310	320	326	294	336	346	378	332	322	332	360	306	314	364	348	314	312	330	322	374	310	338	328	344	268	288	332	312	334	290	312	306	316	352	316	356	336	344
	336	370	330	334	338	342	346	314	296	350	332	358	316	348	310	338	318	348	358	332	352	348	334	308	334	310	320	316	350	368	316	384	290	330	324	304	364	336	322	334	318	304	302	326	344	306	328	330	300	320	272	322	346	304	324	326	304	322	336	416	346	338	348	364	352	346	294	324	330	318	298	310	320	326	294	334	346	374	330	322	332	360	306	314	364	346	308	312	330	322	370	310	338	326	340	268	288	328	312	334	290	310	306	316	352	316	354	336	344
	336	370	330	334	336	342	346	314	296	350	332	358	316	348	310	338	312	348	358	332	352	348	334	308	334	310	320	316	350	368	316	384	290	330	324	304	364	336	320	334	318	302	302	324	338	294	328	328	300	314	272	322	346	304	324	326	304	322	334	414	344	336	348	364	352	344	292	324	330	316	298	310	318	326	294	334	346	372	330	322	332	360	306	314	364	346	308	312	330	322	370	310	338	326	340	266	286	324	310	334	290	310	304	316	352	316	354	336	344
	336	368	326	334	334	338	346	312	296	348	330	358	316	348	310	338	312	348	358	330	350	348	334	306	332	310	320	316	350	364	316	384	290	330	324	304	364	336	320	334	318	300	302	322	338	284	326	326	300	312	272	322	346	304	324	326	304	322	334	414	344	336	348	364	352	342	290	324	330	316	296	308	316	326	294	332	344	370	330	322	332	360	306	314	364	346	306	312	330	322	368	310	338	326	340	266	286	324	310	332	290	308	304	316	348	316	352	336	344
	336	364	318	334	328	338	346	312	296	348	330	358	316	348	310	338	312	348	358	328	348	348	330	306	332	310	320	316	350	364	316	384	290	330	324	304	364	336	320	334	318	300	300	322	338	282	326	326	300	308	270	320	346	300	320	326	304	322	334	414	342	336	346	364	352	342	290	324	330	314	296	304	314	322	292	332	340	368	330	320	332	358	306	314	364	346	306	312	330	322	368	310	338	326	340	262	284	322	310	332	290	308	302	316	348	316	352	336	342
	334	362	312	334	326	338	346	312	296	348	330	356	316	348	310	338	312	348	358	324	348	348	330	306	330	310	320	316	350	364	316	384	290	330	324	304	358	336	320	334	318	296	298	320	338	282	326	326	298	306	270	320	346	300	320	326	304	322	334	414	342	336	346	364	352	342	288	324	330	314	294	304	314	322	292	332	334	368	330	316	330	356	304	314	362	346	306	312	328	322	368	310	338	322	340	262	284	322	310	330	290	308	302	310	348	316	350	336	342
	330	358	312	334	324	336	346	312	296	346	330	352	312	348	310	334	306	348	358	320	348	348	328	306	326	310	320	316	350	364	316	384	290	330	324	304	358	336	318	332	318	296	294	320	338	282	326	326	298	304	270	320	346	300	320	326	304	322	334	414	342	336	344	364	352	342	288	324	330	312	294	304	314	322	292	330	332	368	330	316	330	356	302	314	362	346	306	312	328	322	366	310	338	320	340	260	284	320	310	330	290	308	302	310	348	316	350	336	340
	326	358	310	334	324	336	346	312	294	344	330	352	310	348	310	332	306	348	358	320	348	348	326	306	326	310	318	316	350	362	316	384	290	330	324	304	358	334	318	332	318	296	294	320	338	282	322	326	298	298	270	320	346	300	320	326	304	322	334	414	342	332	344	362	352	342	284	324	326	312	294	304	314	322	292	330	332	366	330	316	330	356	302	314	362	346	306	312	328	322	364	310	336	318	340	260	284	320	310	322	290	308	302	310	344	316	350	336	340
	326	358	310	334	324	336	346	312	294	344	330	352	308	348	310	332	306	348	358	320	348	348	326	304	326	308	318	316	350	362	314	382	290	330	322	302	356	334	316	332	318	294	294	318	338	282	320	326	298	296	270	318	346	298	320	326	302	322	334	414	342	330	344	362	352	342	282	324	326	312	294	304	314	318	292	330	332	364	330	316	328	356	302	314	362	346	306	312	326	322	364	308	328	316	340	258	284	320	310	322	290	308	302	310	342	316	348	336	340
	326	358	308	334	324	336	346	312	294	344	328	352	306	346	310	332	306	348	358	318	348	348	322	304	326	308	318	312	350	362	314	378	290	330	322	302	354	326	316	330	318	294	294	318	334	282	320	326	298	296	270	318	346	292	320	326	302	322	334	414	340	330	340	362	352	342	278	324	326	306	294	302	314	318	292	328	332	364	330	316	328	356	302	310	362	344	306	310	326	322	364	308	326	316	340	258	284	316	310	322	288	306	302	310	340	314	348	336	340
	320	358	308	334	324	336	346	312	294	344	328	352	306	344	308	332	306	348	358	316	348	348	320	304	326	308	318	310	350	360	314	378	290	330	320	302	354	326	316	330	318	294	294	314	332	282	320	326	296	296	270	318	346	292	318	326	302	322	334	414	340	330	340	362	350	342	276	324	326	304	294	302	310	316	292	328	332	364	330	316	328	356	302	310	358	342	306	310	322	322	364	308	322	316	340	258	282	314	310	322	288	306	300	310	340	314	346	336	340
	320	358	308	334	324	336	346	312	294	344	328	352	302	342	308	328	304	348	358	314	348	348	316	304	324	308	316	310	350	358	314	378	288	328	320	302	352	326	316	330	318	294	294	314	330	282	320	324	296	296	270	318	346	292	318	326	302	322	334	414	338	330	340	360	346	340	272	324	326	304	294	302	310	316	292	328	332	364	330	316	328	356	302	310	358	342	306	310	322	322	362	308	320	316	340	258	282	314	310	322	288	306	298	310	338	314	346	334	340
	320	358	308	334	324	336	344	312	294	344	328	352	300	342	308	328	304	348	358	314	348	348	312	304	322	308	316	310	350	358	314	376	288	324	320	302	350	326	316	330	316	294	294	312	330	282	320	322	296	294	270	316	346	292	318	326	302	322	334	412	338	330	340	360	346	340	272	324	326	304	294	302	308	314	292	328	330	364	330	316	328	356	302	310	358	342	306	310	322	322	362	306	316	316	340	258	282	312	310	322	288	306	298	310	338	314	346	334	340
	320	356	306	334	324	336	344	312	292	344	328	352	300	342	308	328	304	346	358	314	348	346	310	304	322	308	316	308	350	358	314	376	288	324	318	302	348	326	316	330	316	294	294	312	330	280	320	322	296	294	270	316	346	292	318	326	302	320	334	410	336	330	340	360	346	334	268	324	324	304	294	302	308	314	292	328	330	362	330	316	328	356	302	310	358	342	304	310	318	322	362	306	316	316	340	254	282	312	310	322	288	306	298	310	338	314	346	334	338
	320	356	306	332	322	336	344	310	292	338	328	352	300	342	308	328	304	346	358	310	348	346	310	304	322	308	316	308	350	358	314	374	288	322	318	302	346	326	316	326	316	294	294	312	328	280	320	322	296	294	270	316	346	292	318	326	302	318	334	410	336	330	340	360	346	334	266	324	324	304	294	302	306	314	292	328	330	362	330	316	328	354	298	310	358	340	304	310	316	318	362	306	316	312	340	254	282	312	310	322	286	306	296	310	338	312	342	332	338
	320	356	300	332	314	334	344	310	292	336	328	352	300	342	308	328	304	346	358	310	348	346	304	304	322	308	316	308	348	358	314	374	286	322	318	302	344	326	314	326	316	294	288	310	326	280	320	322	296	294	270	316	346	292	318	322	302	318	334	410	336	330	340	360	344	332	266	324	324	304	294	302	306	314	292	326	330	360	330	316	328	354	298	310	358	338	304	310	314	316	362	306	314	312	340	254	282	312	310	322	286	306	296	310	336	308	340	330	338
	320	356	298	330	314	332	342	310	290	332	328	352	298	342	306	328	304	346	358	310	348	346	304	302	322	308	316	308	348	356	314	374	286	322	318	302	344	326	314	324	316	294	288	306	326	280	320	322	296	294	270	316	346	292	318	322	302	318	334	410	336	330	340	360	342	332	262	324	324	304	294	302	306	314	290	326	330	356	330	316	328	352	298	310	356	338	304	308	312	316	362	306	314	312	340	254	282	312	310	322	286	306	292	310	336	308	340	330	338
	320	356	296	330	314	332	342	302	290	332	328	352	298	342	304	328	304	346	356	310	348	346	304	302	322	308	316	308	348	356	314	374	286	322	318	302	340	324	314	324	316	294	288	306	326	280	320	322	296	294	270	316	346	292	318	322	300	318	334	410	334	330	338	360	342	332	260	324	322	304	294	302	306	314	286	326	330	352	330	314	326	352	296	310	354	336	304	308	310	316	362	306	314	312	340	254	282	312	310	322	286	306	292	308	336	308	340	330	336
	320	356	296	326	314	332	342	302	290	332	328	352	298	342	304	328	304	346	356	308	348	346	302	302	322	306	316	308	348	356	314	372	286	322	318	302	340	324	310	324	314	294	288	306	326	280	316	322	296	294	270	314	346	292	318	322	298	316	332	410	334	330	338	360	342	328	260	324	320	304	294	302	306	314	286	326	330	352	330	312	322	352	294	310	352	336	304	308	310	316	360	306	310	310	340	254	282	312	308	322	286	306	292	308	336	308	340	328	336
	318	356	294	324	314	332	342	300	290	332	328	350	298	336	304	326	304	346	356	308	346	346	302	300	322	306	316	308	348	356	314	370	286	322	318	302	338	324	310	322	314	294	288	306	324	280	314	322	296	290	270	314	346	292	318	322	298	316	332	410	334	330	338	360	342	328	260	324	318	304	294	302	306	314	286	326	330	350	330	312	322	352	286	310	350	336	304	308	310	316	360	306	310	310	340	254	282	310	306	322	286	306	292	308	336	308	340	328	336
	316	356	292	324	314	332	342	298	290	330	328	350	298	336	304	326	304	346	356	308	346	346	302	300	322	306	316	308	344	356	314	370	286	322	318	302	336	324	310	322	314	294	288	306	324	280	312	322	296	290	270	314	346	292	318	322	298	316	332	408	334	330	338	360	342	328	256	324	318	304	294	302	306	314	286	326	330	350	330	312	322	352	286	310	350	336	300	308	308	314	360	306	310	310	340	254	280	310	306	318	286	306	292	308	336	308	340	328	336
