	198	188	188	192	192	172	194	186	184	180	184	180	188	186	172	158	178	192	182	188	190	198	180	180	162	172	192	194	170	162	168	172	178	186	202	192	170	174	192	178	178	160	172	162	188	190	182	194	170	192	182	176	192	170	180	192	180	172	174	208	186	186	186	190	192	188	174	158	182	204	178	186	182	202	180	180	170	178	184	176	180	198	182	186	188	192	178	172	194	164	174	180	178	192	176	170	202	172	156	200	186	174	174	180	174	174	156	190	188
	194	184	188	192	188	168	194	184	180	174	180	178	186	184	168	154	176	192	178	186	190	192	180	178	162	172	192	194	168	160	168	166	174	184	198	190	166	172	182	174	170	154	168	162	184	188	180	192	168	192	172	176	192	168	180	192	180	172	174	208	182	184	180	182	184	184	168	154	180	202	176	180	182	202	180	178	164	174	184	168	176	194	180	184	186	190	176	172	190	162	172	174	174	190	176	166	200	164	156	198	182	172	174	178	170	168	150	190	184
	186	184	184	188	184	166	192	182	176	170	176	178	184	184	164	148	174	190	174	184	184	190	180	176	160	170	190	192	164	158	166	164	174	182	196	190	166	172	176	174	168	152	166	160	180	186	178	186	168	190	172	174	190	166	178	190	172	168	172	206	182	184	178	178	184	182	162	154	180	200	174	180	178	200	178	178	162	172	184	166	174	190	180	182	186	190	172	170	182	162	166	174	174	188	168	166	198	162	154	194	180	170	174	176	166	168	148	186	180
	184	182	176	186	184	162	192	174	176	166	174	178	180	180	164	146	174	190	172	180	178	186	178	176	158	170	184	188	162	156	160	156	174	180	194	184	166	170	176	170	168	152	166	160	178	186	176	182	166	190	170	172	180	164	176	188	168	166	172	202	182	182	176	174	180	180	162	154	178	200	172	180	176	200	178	178	158	168	184	164	174	188	176	178	186	190	172	170	180	156	160	170	174	186	166	164	196	160	152	192	178	168	168	170	164	166	148	184	178
	184	182	176	184	184	158	186	174	172	162	172	178	174	174	160	142	170	190	172	174	178	184	176	174	158	166	184	184	158	154	158	154	172	176	186	184	162	168	174	166	168	152	162	160	176	186	176	182	166	188	170	172	178	164	176	188	168	164	172	202	180	180	174	174	176	178	162	152	176	198	172	176	170	200	174	178	152	168	184	160	172	178	174	178	186	188	172	170	178	152	156	166	174	182	166	164	194	160	152	188	178	168	166	166	164	166	148	182	176
	184	182	174	184	182	158	184	174	170	162	170	174	172	174	158	140	170	182	164	172	174	184	176	172	156	162	178	182	152	152	156	154	172	174	184	184	158	168	172	166	166	152	160	154	174	184	174	180	166	182	160	168	176	164	174	188	166	162	168	200	180	180	174	174	172	174	162	150	176	198	172	166	168	192	172	172	148	168	184	156	172	174	174	174	186	188	170	164	176	150	156	164	172	180	166	162	190	160	152	188	176	166	164	160	162	166	148	178	176
	184	182	172	180	182	154	184	174	168	162	168	170	166	174	158	140	168	176	162	172	172	180	176	172	156	160	176	182	146	148	152	152	172	170	180	182	158	164	172	162	166	148	160	152	170	184	174	178	162	182	160	168	174	160	168	186	166	162	166	196	178	178	174	172	170	172	162	146	172	198	172	162	160	188	172	164	140	166	182	154	170	174	174	174	186	186	170	164	176	150	154	164	172	180	166	160	186	160	152	188	176	166	164	152	162	164	148	178	176
	182	180	170	174	182	154	180	170	168	158	168	170	164	170	158	134	166	176	162	172	170	180	176	172	152	156	176	180	144	148	148	150	172	168	180	182	158	160	172	160	162	142	158	148	166	182	174	178	162	182	160	168	174	158	164	184	164	160	164	196	178	174	172	168	170	170	162	144	170	192	172	162	158	186	172	164	140	164	180	154	168	172	174	174	186	186	168	162	174	148	154	162	172	180	162	158	182	160	152	186	176	162	162	152	162	164	148	176	174
	182	180	170	174	178	150	180	168	166	158	168	170	164	162	158	134	164	172	162	170	170	178	174	168	148	156	174	180	138	146	148	148	170	166	180	182	158	156	168	158	160	142	156	144	162	182	174	178	162	178	158	168	172	158	164	180	162	158	164	196	176	174	168	166	166	168	160	138	170	192	172	162	156	186	172	162	136	158	178	154	166	172	172	168	184	182	164	162	170	148	154	160	172	178	160	154	182	160	148	184	174	162	160	148	162	162	148	172	174
	180	178	170	174	178	150	174	166	166	156	166	170	164	160	158	134	162	172	162	170	170	176	174	168	148	156	164	180	138	146	148	146	166	162	178	180	156	156	168	158	160	140	156	142	160	180	172	178	162	176	154	168	172	158	164	174	162	158	160	192	176	174	166	166	164	168	160	134	170	186	172	162	152	186	172	158	136	158	178	154	166	172	168	168	180	182	164	160	166	146	154	160	172	174	160	152	182	160	148	182	174	160	160	146	160	162	144	168	170
	180	176	164	174	176	150	174	164	162	150	166	170	162	158	156	130	158	172	162	170	170	172	172	166	146	154	162	180	138	146	148	146	166	160	176	180	156	156	166	158	160	140	156	136	154	178	172	176	160	174	154	166	170	158	164	174	160	156	160	190	174	174	164	164	162	166	160	134	170	184	170	162	152	182	172	150	136	154	178	152	164	170	166	168	180	182	164	158	164	144	154	156	172	172	158	150	182	160	144	178	172	160	158	144	160	162	144	168	170
	178	176	164	174	174	150	174	160	158	146	162	164	160	156	154	128	156	170	162	168	170	170	172	164	146	154	160	178	136	146	148	144	164	160	174	180	156	156	166	156	158	136	156	134	154	176	170	176	156	172	150	162	170	158	162	172	158	154	158	190	174	174	164	162	160	164	160	132	170	184	170	160	152	176	170	150	136	152	176	146	164	164	164	168	178	182	164	156	160	144	152	154	168	172	156	150	180	158	144	176	168	160	158	142	160	160	144	168	170
	176	176	164	174	174	150	172	158	156	146	160	164	160	156	154	126	156	164	162	168	170	168	168	160	146	152	156	178	134	146	148	144	162	160	174	180	156	154	160	156	156	134	154	134	154	174	168	176	156	172	144	162	170	156	160	172	154	152	158	188	168	172	162	160	160	164	160	132	166	182	166	160	150	170	168	148	136	150	174	144	164	162	162	166	172	182	162	156	158	140	152	150	166	170	154	150	180	156	144	174	168	160	158	142	160	158	140	164	170
	172	176	164	174	166	150	172	158	156	146	160	164	160	152	154	126	156	160	162	168	166	166	168	156	144	152	156	176	130	146	146	144	162	158	172	180	154	150	158	156	156	134	154	130	154	174	166	176	154	172	142	158	168	156	156	170	150	152	158	186	164	170	162	158	158	164	158	130	166	180	166	156	150	166	166	148	136	148	172	142	164	158	160	164	170	182	158	154	156	140	152	148	164	166	154	148	178	156	144	174	166	158	156	140	158	156	138	164	170
	170	174	162	172	164	150	170	158	156	146	160	162	160	150	148	124	156	156	162	168	166	166	166	154	142	150	156	176	130	146	144	144	160	158	170	178	152	144	156	152	154	132	152	130	154	172	166	176	154	172	140	158	166	156	156	170	150	150	158	184	164	170	162	158	158	164	150	130	166	178	166	154	146	164	166	148	136	146	170	140	164	158	160	162	164	178	156	154	156	140	148	148	164	166	154	148	176	156	142	174	166	156	154	140	156	154	138	164	170
	166	170	162	170	160	148	170	158	156	146	160	162	160	148	148	124	156	156	162	168	164	166	166	152	140	148	156	176	130	140	142	144	160	158	168	172	152	142	152	152	152	130	148	124	152	172	164	174	152	170	138	158	166	156	154	168	148	150	158	184	164	170	160	158	158	164	148	130	166	178	164	154	144	162	164	148	136	144	170	138	164	158	158	162	158	178	156	152	154	140	148	148	164	166	150	146	176	156	142	170	164	156	152	140	156	154	138	162	170
	166	168	162	170	160	140	168	158	156	142	158	160	158	144	148	124	154	152	160	168	160	166	166	148	140	146	154	176	126	140	140	142	156	156	164	170	150	142	152	150	150	130	148	122	152	172	164	172	152	170	138	158	166	156	154	168	146	148	158	184	164	170	160	158	158	164	142	128	166	178	162	154	142	162	164	148	134	144	170	134	162	158	158	162	158	178	154	146	154	140	148	148	164	166	150	146	172	156	140	170	164	156	150	140	156	150	136	160	170
	166	168	162	170	152	138	168	158	156	142	156	160	158	144	146	124	154	152	160	168	160	162	166	148	138	146	154	176	126	136	140	142	154	156	164	168	150	142	152	148	148	130	146	122	148	172	162	172	152	168	138	158	166	156	152	166	146	144	158	180	164	170	160	156	156	164	140	128	162	178	162	152	142	160	162	146	134	144	170	134	162	158	156	160	156	174	152	144	154	140	146	148	164	164	150	144	172	156	140	170	164	156	150	140	154	150	136	160	170
	166	166	160	170	152	136	164	158	154	142	156	156	158	142	144	124	148	152	158	168	156	162	166	148	138	142	152	174	126	134	138	142	150	156	164	166	148	138	152	142	146	130	144	120	148	170	160	168	152	168	134	158	166	156	150	162	146	144	154	180	160	168	160	152	156	162	138	128	162	170	160	152	138	160	154	146	132	140	170	134	160	154	156	158	154	172	152	144	152	140	146	148	164	164	148	142	168	156	138	168	164	156	146	140	150	146	134	160	170
	166	164	160	170	152	134	164	156	152	140	156	154	158	142	144	124	148	150	158	168	152	162	162	148	138	142	152	174	122	134	138	140	150	156	162	166	144	138	152	142	146	130	142	120	146	168	160	168	150	168	134	156	166	156	150	160	144	144	152	180	158	168	160	150	156	160	136	126	162	170	156	152	134	160	154	146	132	140	170	134	158	152	156	158	154	168	152	144	152	138	146	148	164	162	146	140	166	156	138	168	164	152	144	140	148	146	134	160	168
	166	160	160	168	152	134	164	154	152	140	154	150	158	142	144	124	146	150	158	166	152	162	162	148	138	136	152	174	122	130	136	140	148	156	160	166	140	136	152	142	146	130	138	120	146	168	158	168	150	168	134	156	166	156	150	160	144	144	152	176	156	166	160	150	156	160	134	126	162	170	156	152	134	160	154	144	132	140	170	132	154	152	156	158	154	166	152	144	152	138	146	146	164	162	140	138	166	156	138	168	162	152	144	140	148	144	134	160	168
	164	160	160	166	152	134	164	154	150	138	154	150	158	142	144	124	146	150	158	166	152	162	162	148	138	136	152	174	122	130	136	140	148	156	160	166	140	136	152	138	146	130	136	120	140	168	158	168	148	164	134	154	164	156	150	158	144	144	150	174	156	166	158	150	156	160	134	124	162	170	156	150	134	160	152	144	132	140	170	132	154	152	156	156	152	164	152	140	152	136	146	146	164	162	140	138	166	154	136	168	162	150	144	140	148	142	134	160	168
	162	160	160	166	150	132	164	150	150	138	154	148	158	142	144	124	146	150	158	164	150	160	162	146	138	136	152	174	122	130	136	140	146	156	160	164	140	134	152	136	146	130	136	120	140	168	158	168	148	158	134	154	164	154	148	156	142	144	150	174	156	166	156	148	156	160	134	122	162	166	154	148	130	160	148	140	132	140	170	132	154	146	152	154	152	164	150	140	152	134	146	146	162	162	140	138	160	152	136	166	162	148	142	140	146	140	132	160	168
	162	158	160	166	150	132	162	148	148	138	154	148	154	138	144	124	142	150	156	160	150	160	162	146	138	136	152	174	122	130	136	140	144	156	160	162	140	134	152	136	146	128	132	120	140	168	158	168	146	158	134	154	164	152	146	148	142	144	150	174	152	166	154	148	154	160	134	122	162	166	154	146	128	158	144	138	130	136	170	132	154	142	150	154	152	164	150	140	152	132	146	144	162	162	140	136	152	150	136	162	162	148	142	140	142	140	130	158	166
	162	158	158	166	150	130	160	146	148	138	152	148	154	138	144	124	142	150	156	158	148	160	162	144	136	134	148	174	122	130	136	140	144	156	160	160	138	132	152	136	146	128	132	120	138	166	156	168	146	158	134	150	164	152	146	146	142	142	148	174	148	164	152	148	154	158	132	120	160	166	154	146	128	158	144	134	130	134	170	132	154	142	148	152	148	164	148	140	152	132	146	144	162	162	138	134	152	148	134	160	162	148	142	140	138	140	128	158	166
	162	154	158	166	148	130	156	142	146	138	152	146	152	138	144	124	142	150	154	158	146	160	160	142	136	134	146	174	122	130	136	140	144	154	160	156	136	132	150	136	144	128	132	120	136	166	154	168	146	158	134	148	164	152	144	142	140	142	148	174	148	162	152	146	154	158	132	118	160	166	152	146	128	158	144	134	130	130	170	130	154	142	146	150	146	164	148	140	152	132	146	140	162	160	138	134	152	148	134	160	162	148	142	138	138	140	126	158	164
	162	154	158	166	146	130	156	142	146	138	152	146	150	134	142	124	142	150	154	154	146	160	160	142	134	134	144	174	122	130	136	140	144	154	160	156	134	132	150	134	144	126	132	120	134	164	154	168	146	158	134	146	164	152	144	140	138	142	148	172	146	162	150	146	152	158	132	118	160	166	150	146	128	156	144	134	130	130	164	130	154	142	142	146	146	164	148	140	152	132	146	138	162	158	138	132	152	148	134	160	162	148	142	138	134	140	126	158	164
	162	152	156	166	146	130	154	142	144	138	152	146	150	134	138	124	142	150	154	154	146	160	160	142	134	134	142	172	122	130	136	140	144	154	158	154	132	130	150	132	142	126	132	120	130	162	154	166	146	156	134	146	162	150	144	138	138	142	148	172	144	158	148	146	152	156	132	118	160	166	148	142	126	156	142	134	130	130	162	130	152	142	138	142	144	164	148	136	152	132	146	138	160	156	138	128	150	148	134	158	160	146	142	138	130	140	126	158	162
	160	150	156	164	146	130	152	142	144	138	150	146	150	134	138	124	140	150	154	154	144	160	158	142	134	134	142	170	120	130	134	140	144	154	156	154	132	130	150	132	138	124	132	120	130	162	152	166	146	156	134	144	162	150	140	136	136	142	148	172	142	158	148	146	152	156	132	116	160	166	148	142	126	156	142	134	130	130	162	130	152	140	138	138	144	164	148	136	152	132	146	136	158	156	138	128	150	148	134	156	160	144	142	138	130	140	126	158	160
	160	150	156	164	144	130	150	142	144	136	144	146	148	134	138	124	140	150	152	154	144	160	158	142	134	132	142	170	120	128	134	138	142	154	156	152	132	130	150	132	138	120	132	118	126	160	150	164	146	156	132	142	162	150	136	134	136	140	148	172	142	158	146	144	150	156	132	116	158	166	148	140	126	154	142	134	130	130	162	130	152	140	138	136	144	162	146	136	152	130	144	136	156	154	136	126	150	148	134	156	156	144	140	138	130	140	126	158	160
	160	148	156	164	140	130	150	142	144	134	144	142	146	134	138	122	138	150	150	152	144	160	158	142	134	132	140	170	120	128	134	138	142	154	156	152	132	128	150	130	138	118	132	118	126	160	150	162	146	156	132	138	160	150	134	134	136	140	148	170	142	158	146	144	150	156	132	116	158	166	148	140	126	154	142	134	130	130	162	130	152	138	138	136	144	162	146	136	152	128	144	136	154	152	136	126	150	148	134	156	154	142	138	138	126	140	126	158	156
	160	146	156	164	140	130	146	142	142	134	144	142	144	134	138	122	136	150	150	150	144	158	158	142	134	130	140	170	120	128	134	138	140	154	156	152	132	128	150	130	138	118	130	118	126	160	150	160	146	156	130	136	160	150	132	130	136	140	146	168	140	156	146	144	150	154	132	116	156	166	146	138	124	154	142	132	126	130	162	130	152	138	138	134	144	162	146	136	152	128	144	136	154	152	136	124	150	148	134	156	152	142	136	138	126	140	126	158	154
	160	144	156	162	138	130	144	142	142	134	142	142	144	134	138	122	136	148	148	150	144	158	158	140	128	130	138	170	120	126	134	138	138	154	156	150	130	128	150	130	136	118	130	118	124	160	150	160	142	154	130	136	160	150	130	130	136	140	144	168	140	152	146	142	150	148	132	116	156	166	146	138	124	152	142	132	124	130	162	130	152	136	134	134	144	162	146	136	150	128	144	136	154	152	136	122	148	148	134	154	152	140	136	138	126	138	124	154	154
	160	144	154	160	138	130	142	142	138	134	140	140	144	132	138	122	136	146	148	148	142	158	158	140	128	130	138	170	120	124	132	138	138	154	156	150	128	126	150	130	136	116	130	118	122	160	146	160	142	154	130	136	160	148	130	128	136	140	144	164	140	152	146	142	150	148	132	116	156	166	144	136	124	152	142	128	122	130	162	130	150	134	128	134	144	162	146	136	150	128	142	136	152	152	136	122	148	148	132	154	150	140	136	138	126	136	124	152	154
	160	144	154	160	136	130	142	142	136	134	140	140	142	132	138	120	136	146	146	148	142	156	158	140	128	130	138	168	120	124	132	138	138	150	152	150	128	126	150	130	134	116	130	118	122	160	146	160	140	154	130	136	160	148	130	126	136	140	142	164	140	150	146	142	150	146	132	116	154	166	140	136	124	150	142	128	122	130	160	130	148	134	128	132	144	162	146	136	146	128	142	134	152	152	136	120	148	148	132	154	146	140	136	138	126	136	124	150	154
	160	144	154	160	136	130	140	142	136	134	138	140	142	132	138	120	136	146	146	148	140	156	156	140	128	130	138	168	118	124	132	138	138	148	148	150	128	126	150	130	134	116	130	118	122	158	146	160	140	154	130	134	160	148	130	126	136	140	142	164	140	150	146	142	150	144	132	116	152	166	138	136	124	150	142	126	122	130	158	130	148	132	126	132	144	162	146	136	146	128	142	134	152	152	136	118	148	148	132	154	146	140	134	138	122	136	124	150	154
	160	144	152	160	134	130	140	142	136	134	138	140	142	130	138	120	136	146	146	148	140	156	154	140	128	130	138	168	118	124	132	138	138	148	148	150	126	126	150	128	134	116	130	118	122	156	146	160	140	154	130	130	156	148	130	126	136	140	142	162	140	148	146	142	148	144	132	116	150	166	138	136	120	150	142	124	122	130	156	128	148	132	126	132	144	162	146	136	146	126	142	134	152	152	136	116	146	146	132	154	146	140	132	136	118	136	124	150	154
	160	144	152	160	132	130	140	140	136	130	134	140	142	130	138	120	136	146	144	148	140	156	154	140	128	130	138	168	118	124	130	138	138	142	148	150	122	126	148	128	134	114	130	116	122	156	142	160	140	152	128	130	156	148	128	124	136	140	142	160	140	148	144	142	148	142	130	116	150	166	138	136	118	150	142	124	122	128	156	126	148	132	124	130	144	162	146	136	144	126	142	134	152	152	136	114	144	146	132	154	142	140	132	136	118	136	124	146	154
	160	142	150	160	132	130	140	140	136	128	134	140	142	130	136	120	136	146	142	146	140	156	152	138	128	130	138	168	118	124	130	138	136	140	148	150	122	124	148	126	134	112	130	112	122	154	142	160	140	152	128	130	154	148	128	124	134	138	142	160	138	148	144	142	148	140	130	116	150	166	136	136	118	150	142	124	122	128	156	124	148	132	124	130	144	162	146	136	144	126	142	132	152	150	136	114	144	144	132	154	142	140	130	136	118	136	124	140	152
	160	140	150	160	128	130	138	140	136	126	134	140	142	130	136	120	136	146	140	146	140	154	152	138	128	128	136	168	116	124	130	138	134	138	148	150	122	122	148	126	134	112	130	112	122	154	142	160	140	152	128	128	154	148	128	124	134	138	142	160	138	148	144	142	146	140	130	116	150	166	132	136	118	150	142	124	122	126	156	124	148	132	124	128	144	162	146	136	144	126	142	130	150	150	136	114	144	144	132	154	140	136	130	136	118	136	124	140	152
	156	140	148	158	124	130	138	140	136	120	134	140	142	130	136	120	136	146	140	144	140	154	150	136	128	124	136	168	116	124	130	138	132	138	148	150	120	122	148	126	134	112	130	110	122	154	142	160	140	152	128	128	152	148	128	122	134	138	142	160	138	148	144	142	146	138	130	116	150	166	132	136	118	150	140	124	118	124	156	124	148	132	124	128	142	162	146	134	144	126	142	130	150	150	134	114	144	144	132	154	140	136	130	136	116	136	124	140	152
	156	138	148	158	124	130	138	140	134	120	134	140	142	130	136	120	136	146	140	140	140	152	150	136	128	124	136	168	116	122	128	138	132	138	146	150	120	122	148	126	134	110	130	108	122	154	142	158	136	152	128	128	152	148	128	122	132	138	142	160	138	148	144	142	146	138	130	116	150	166	132	136	118	150	140	124	118	124	156	124	144	132	124	128	142	162	146	134	144	126	142	130	150	150	134	114	140	144	132	154	140	134	130	136	114	136	124	138	152
	154	138	148	158	124	130	138	138	134	118	132	138	142	130	134	120	136	146	140	140	140	148	148	136	126	124	136	166	116	122	126	138	132	138	144	150	120	122	144	126	134	108	130	108	122	152	142	156	136	152	126	128	152	148	128	122	132	138	142	156	138	148	142	142	146	138	130	116	150	162	132	136	118	148	138	124	118	124	156	124	144	132	124	128	142	162	144	132	144	126	142	130	150	150	134	114	140	144	130	154	140	134	130	136	114	136	124	138	152
	154	136	144	158	124	130	138	138	134	118	130	138	142	130	134	120	136	146	138	140	138	148	148	136	126	124	136	164	116	122	126	138	130	138	144	150	118	120	140	126	132	108	130	108	122	152	142	154	136	152	124	128	152	146	128	122	130	136	142	154	138	146	142	142	146	136	130	116	146	160	130	136	118	148	136	124	118	124	156	124	144	132	124	128	142	162	144	130	144	126	142	130	148	148	134	112	136	144	130	154	140	132	130	136	114	136	124	136	150
