	388	350	362	362	344	350	404	398	378	408	344	366	344	378	380	356	410	350	418	396	392	396	354	310	376	376	358	342	374	374	332	390	348	362	368	332	364	348	380	354	364	396	354	366	372	358	376	388	370	356	376	380	362	354	362	392	376	348	338	394	398	360	370	386	384	336	348	360	344	386	386	342	364	378	352	380	370	388	368	354	356	370	342	392	356	378	366	368	378	384	390	374	386	338	374	378	374	374	350	364	346	364	370	392	362	378	386	362	374
	376	350	358	350	336	346	400	392	370	396	338	358	342	376	372	340	402	344	416	392	390	390	348	306	372	376	354	334	366	360	326	384	342	352	358	328	356	340	370	352	360	392	344	366	362	354	366	376	366	348	364	378	354	344	352	380	372	340	332	372	380	358	366	376	382	328	346	354	340	384	382	342	356	360	344	374	360	386	358	340	352	362	332	374	348	378	356	360	362	374	384	368	372	326	360	370	368	368	338	358	342	352	362	388	362	372	374	362	364
	372	346	356	346	332	342	396	384	364	394	334	348	338	364	362	338	398	336	410	390	386	388	340	302	366	366	344	332	364	358	324	376	342	338	356	326	350	338	356	340	352	378	342	364	352	348	352	370	358	344	360	374	338	340	342	370	366	334	328	360	374	354	356	366	376	326	342	344	336	380	376	340	350	358	336	360	354	382	348	332	352	354	320	370	338	376	354	354	354	366	382	362	370	316	358	362	362	350	330	354	334	348	354	386	358	366	372	354	354
	370	342	350	342	328	330	388	382	360	382	332	342	334	362	358	332	396	322	408	382	384	380	334	298	362	364	336	320	348	358	314	372	340	334	350	320	348	336	350	336	352	368	334	358	346	340	344	360	354	338	360	362	330	336	334	366	354	332	326	358	366	352	350	366	374	324	336	326	336	378	372	338	336	348	334	354	346	376	348	316	338	352	314	362	332	368	344	344	342	364	370	362	366	314	358	350	356	346	328	346	330	336	354	386	356	358	362	352	344
	366	340	342	338	328	322	384	372	356	378	328	340	330	360	356	332	396	318	404	382	382	378	322	292	356	358	330	310	346	354	312	366	338	330	340	312	346	332	346	328	348	360	332	354	346	334	340	352	346	334	354	356	326	332	328	358	346	326	322	354	360	348	346	356	374	324	330	320	336	374	372	338	330	342	330	344	336	370	346	308	336	352	310	356	328	366	338	338	332	360	362	354	360	314	352	350	344	336	322	342	326	336	348	384	356	354	354	346	340
	364	332	342	334	326	318	380	370	354	374	326	338	326	358	348	314	394	298	396	378	380	376	322	292	354	356	324	308	340	350	312	352	332	326	338	308	342	328	340	322	342	344	328	350	342	334	336	352	344	330	350	354	324	332	320	356	344	322	318	350	354	344	346	348	370	318	322	312	332	370	368	332	318	340	330	338	330	368	336	302	332	350	310	350	328	356	338	334	324	358	358	348	354	314	352	344	338	328	318	338	322	330	342	382	348	346	344	346	334
	360	326	340	330	326	316	374	368	354	368	322	334	322	358	340	308	386	290	394	368	380	372	316	286	348	354	322	304	338	346	306	346	328	322	336	306	338	326	336	320	340	338	322	346	338	332	334	346	336	326	342	350	320	330	318	352	340	318	314	346	354	338	340	344	368	316	318	306	328	366	362	330	312	332	328	330	326	358	332	298	326	348	306	348	320	356	334	332	318	356	356	344	346	312	348	344	338	326	318	338	320	322	342	380	342	344	336	340	330
	360	322	340	326	326	316	358	368	352	364	320	332	320	352	338	300	378	290	392	368	374	372	314	276	346	348	316	302	336	342	306	344	326	316	326	304	336	324	332	316	330	338	320	338	336	332	330	338	334	324	340	344	320	330	316	346	340	318	312	344	346	328	330	340	364	316	318	298	328	362	360	328	306	326	326	330	322	350	330	298	324	344	304	342	318	356	334	332	308	344	356	342	344	308	348	338	330	322	316	338	318	316	342	376	338	344	332	340	324
	354	320	338	324	324	316	354	362	350	358	320	328	316	352	332	296	374	284	386	368	370	368	312	272	338	340	306	296	332	342	300	340	322	314	320	302	334	320	320	310	326	338	320	330	330	328	328	334	330	322	332	336	318	330	316	340	340	316	310	342	346	324	324	336	360	312	318	298	322	360	358	322	304	326	326	326	320	348	328	298	318	342	302	340	318	348	334	332	302	342	356	340	342	308	346	330	324	318	302	334	314	314	340	376	334	338	332	340	316
	352	316	336	314	318	316	346	356	346	356	320	326	308	350	332	296	370	280	384	368	364	366	310	268	334	332	300	290	332	342	300	330	322	312	316	302	328	318	314	304	326	338	318	330	328	328	328	332	328	320	316	330	314	328	308	338	340	314	310	342	344	322	324	332	354	306	318	294	318	356	358	318	298	322	326	324	316	346	326	296	316	338	298	338	318	346	332	328	298	336	356	338	338	308	344	328	322	314	302	332	312	306	340	372	334	338	330	338	314
	352	314	332	314	318	314	344	354	344	352	320	324	308	346	332	294	366	280	380	366	362	362	308	264	332	330	298	288	328	336	300	328	320	310	312	300	324	314	312	304	326	332	318	326	328	328	326	330	326	318	312	330	312	322	294	334	338	310	306	340	340	322	324	326	354	300	318	294	314	354	358	310	298	322	326	322	316	344	322	294	310	336	298	336	318	338	328	328	294	334	356	336	336	308	342	326	322	312	302	326	312	302	340	370	328	338	324	336	312
	350	312	328	312	316	314	342	348	344	350	320	320	308	346	330	292	366	280	374	364	360	360	304	260	330	320	292	286	328	334	298	324	318	308	308	298	318	314	310	300	322	330	318	320	328	326	324	328	322	318	310	324	310	322	292	330	336	304	302	340	334	322	320	324	350	300	318	294	310	354	354	306	296	320	318	312	314	342	322	288	306	336	296	330	316	338	328	328	294	332	356	332	334	308	332	322	312	308	300	322	308	300	336	366	328	334	316	334	308
	344	312	328	304	314	314	340	348	342	348	318	320	306	346	328	290	364	278	372	360	354	358	304	260	326	320	290	284	324	334	298	320	316	304	302	298	318	312	308	298	318	328	314	318	326	324	316	326	316	316	310	324	310	322	292	330	332	292	302	338	332	322	316	322	348	300	316	294	310	352	354	302	294	318	314	308	314	338	320	288	306	336	292	328	312	338	328	328	294	330	352	328	334	304	332	318	310	306	300	320	308	300	336	366	328	334	316	334	306
	340	312	326	302	308	314	340	346	342	344	318	314	306	344	324	288	364	272	370	358	354	354	304	256	326	318	290	282	322	328	296	318	312	302	300	292	312	310	304	298	314	328	314	318	326	324	314	314	316	314	306	324	310	322	292	326	328	290	302	336	332	320	316	318	348	296	316	292	308	352	352	298	294	318	310	308	314	338	312	288	306	330	292	328	310	334	328	328	292	326	352	324	332	300	330	316	302	304	300	320	308	298	332	362	326	334	314	330	306
	336	312	324	300	308	314	340	346	342	344	318	314	304	342	324	288	358	268	366	358	350	354	302	254	326	314	288	282	322	324	296	310	300	300	298	290	312	308	298	298	310	328	310	316	324	320	308	310	316	314	306	324	308	322	292	322	328	288	298	336	330	314	316	318	348	294	316	292	308	350	352	294	290	316	310	306	310	336	306	286	306	326	290	324	308	334	326	326	290	320	346	322	332	298	330	316	296	300	296	318	304	298	332	362	326	332	312	326	304
	336	312	320	298	308	310	336	346	336	342	318	312	304	342	324	286	356	268	366	358	348	350	298	254	326	306	284	280	322	322	296	308	300	298	296	284	312	306	296	294	310	328	308	312	324	320	308	310	316	312	302	316	308	322	290	322	326	284	294	336	326	312	316	316	346	294	314	288	308	346	350	290	282	312	310	306	310	332	304	286	306	324	288	320	306	330	324	326	288	316	344	320	330	298	330	316	292	296	296	316	304	296	330	362	322	330	306	326	304
	336	312	318	298	308	310	334	346	332	342	318	312	304	340	318	280	356	264	366	358	348	348	296	252	322	302	280	274	322	320	296	304	296	296	296	282	312	306	292	294	308	328	308	312	324	318	306	310	314	310	300	312	306	320	284	320	322	284	294	336	326	312	316	316	346	292	314	286	304	344	346	290	274	312	310	306	308	332	298	284	306	320	286	320	306	330	320	326	286	310	340	316	330	296	330	314	292	294	296	312	300	292	330	360	320	330	304	324	302
	336	310	316	296	306	310	328	346	332	340	316	306	300	340	318	278	356	264	366	358	348	348	296	252	320	300	278	274	322	316	294	304	294	294	292	280	310	302	292	294	302	328	306	312	322	318	306	310	310	310	298	310	306	318	284	320	318	284	294	336	326	310	312	314	338	290	314	284	304	340	346	288	272	312	308	306	308	332	296	282	306	320	280	320	304	330	320	324	286	310	340	314	328	294	326	310	286	294	296	308	296	288	330	354	318	330	304	320	302
	336	306	316	292	304	308	326	346	330	334	316	306	298	340	316	274	350	262	366	358	344	344	294	252	316	300	276	274	320	312	294	300	288	294	292	280	308	300	290	294	302	326	304	312	322	316	304	308	310	308	296	300	306	318	282	312	314	284	294	336	326	304	312	314	332	290	312	280	304	338	344	288	262	310	304	306	306	330	294	282	306	318	280	320	304	330	318	322	286	310	332	314	324	294	326	308	282	292	294	302	292	286	328	352	318	330	304	318	300
	336	306	316	290	304	308	326	346	326	334	316	306	292	340	316	270	344	262	364	358	336	338	292	250	314	300	276	274	314	308	294	300	284	292	292	278	308	300	286	294	300	326	304	312	320	316	302	304	308	304	294	300	306	318	280	310	314	284	294	336	324	300	312	314	330	288	310	278	304	334	344	284	256	310	302	304	304	330	294	278	306	312	280	320	302	330	318	322	286	310	332	314	324	294	326	308	282	290	288	302	290	286	322	348	314	330	304	318	298
	334	306	316	288	304	304	326	346	326	332	316	306	290	340	312	270	342	262	364	356	336	332	292	250	314	298	272	274	314	304	294	298	280	292	288	276	308	300	286	294	300	322	302	312	320	316	300	304	306	300	292	298	306	318	280	306	312	284	294	330	324	300	312	314	326	288	310	274	304	332	344	282	256	308	298	304	304	330	294	276	304	306	280	320	302	330	318	322	284	310	328	314	324	294	326	302	282	288	288	302	288	286	322	344	312	328	304	314	296
	328	304	316	284	304	304	326	346	324	332	310	306	288	336	308	268	342	262	364	356	334	332	292	250	314	298	268	274	314	298	294	296	280	292	284	274	308	300	282	294	298	320	298	312	320	316	300	300	306	298	292	292	300	318	280	300	312	282	294	328	324	300	312	314	324	288	310	274	304	330	344	276	254	308	298	304	304	328	292	276	304	306	276	320	302	330	318	322	284	306	328	312	320	294	322	298	282	288	288	302	288	286	322	342	312	320	302	312	296
	324	292	312	284	304	304	326	346	322	332	306	306	288	334	308	268	340	260	364	356	334	328	288	248	310	294	268	272	314	298	290	296	278	292	280	270	308	300	278	294	298	318	298	310	318	316	298	300	302	294	292	292	298	318	280	298	310	282	294	326	324	300	310	314	324	286	310	274	304	330	344	274	250	296	298	304	302	328	292	276	304	306	274	320	302	330	318	320	284	304	328	312	320	294	322	298	282	286	286	300	286	284	322	342	312	318	300	310	296
	324	286	310	284	304	304	324	344	322	322	302	302	288	334	308	268	340	260	364	356	334	326	286	246	310	294	264	272	314	294	290	296	272	292	280	264	308	300	278	294	298	316	296	310	316	316	298	298	298	292	292	286	298	318	278	292	310	282	294	326	320	300	310	314	322	284	310	270	304	324	342	274	250	290	298	304	300	328	292	276	302	302	274	320	302	330	318	318	284	300	328	312	320	294	322	296	282	278	286	300	284	284	322	340	310	318	298	310	296
	320	282	308	284	304	304	324	340	322	322	298	302	280	334	308	268	340	260	364	356	332	324	284	246	304	294	260	272	310	294	290	290	270	290	280	264	308	300	276	294	296	316	296	308	316	314	298	294	298	292	292	286	298	316	278	290	306	280	294	324	320	300	306	314	322	284	310	268	304	322	342	274	250	288	298	300	300	328	286	272	302	298	274	318	302	328	318	316	284	300	326	310	320	292	322	296	282	278	280	300	284	282	322	340	308	316	298	310	296
	320	280	308	284	304	304	324	340	320	322	296	302	280	334	306	266	340	260	364	356	332	322	284	244	304	292	260	270	306	292	290	286	266	290	280	260	308	300	276	294	296	312	296	306	316	314	292	294	294	290	290	282	298	316	278	284	306	278	294	324	320	298	302	314	322	284	310	266	304	322	340	274	248	288	296	300	298	328	282	272	302	298	274	316	302	328	318	312	282	300	326	310	318	292	322	296	282	274	278	300	282	278	320	340	308	314	298	310	294
	318	280	308	284	300	302	316	338	318	322	294	302	280	334	306	266	336	260	362	356	332	320	284	238	304	292	260	270	304	292	290	280	266	290	280	258	308	300	274	294	296	312	292	306	316	314	292	288	294	288	288	276	296	316	274	284	306	276	294	324	320	298	298	314	320	280	310	266	304	318	340	272	244	288	284	298	298	326	276	272	302	296	274	312	302	328	316	308	280	292	324	310	318	292	318	296	282	274	278	298	282	276	318	338	308	314	294	310	294
	316	280	306	284	298	300	316	338	312	316	294	302	276	334	306	266	336	260	362	356	332	314	282	238	302	290	260	270	304	292	288	276	266	288	276	258	308	300	274	294	296	312	290	304	314	314	292	282	292	288	286	274	294	314	274	284	304	276	294	324	320	298	298	314	320	280	308	262	304	318	338	270	244	288	280	294	296	324	270	270	302	296	274	312	302	328	316	306	278	288	322	310	318	292	318	294	280	272	278	294	282	276	314	338	306	314	294	310	294
	312	278	304	284	296	298	316	338	312	316	294	300	274	334	306	266	332	260	362	356	330	310	282	238	298	288	260	268	304	292	288	274	266	288	272	256	308	300	272	294	294	310	288	304	314	314	292	280	292	286	286	272	294	314	274	280	304	276	294	324	320	298	298	314	320	280	308	258	304	316	336	266	244	288	280	290	292	324	270	266	302	296	274	308	302	328	314	304	276	284	318	310	318	292	318	294	280	268	278	294	280	274	310	336	306	312	294	310	294
	312	276	304	284	296	298	316	338	312	316	290	296	274	334	306	266	332	260	362	354	326	310	282	236	294	284	256	264	304	292	288	272	266	288	272	256	308	300	272	294	294	310	286	304	312	314	290	278	292	284	284	272	294	314	274	280	304	276	294	324	320	298	298	314	314	280	308	258	304	316	336	264	244	284	278	290	292	322	270	264	302	296	274	308	302	328	314	304	274	282	318	310	316	292	318	294	278	260	276	294	280	272	310	336	304	310	294	310	294
	312	276	302	282	296	296	316	338	310	316	288	296	274	334	306	266	332	260	360	352	318	306	282	236	292	282	254	264	302	290	288	272	266	286	272	254	308	300	270	294	294	310	284	304	312	314	288	276	286	284	276	272	294	314	274	280	304	276	294	324	320	298	296	314	310	280	306	256	304	316	336	262	242	284	276	288	292	322	270	264	302	294	274	308	302	324	314	300	274	282	318	310	316	292	318	294	276	256	276	294	280	272	310	336	304	310	294	310	294
	308	270	302	280	296	296	312	336	310	308	288	296	272	332	306	264	330	260	360	348	318	304	282	232	290	278	252	264	302	290	288	270	266	286	272	254	306	296	268	294	294	308	284	304	312	314	288	274	286	284	276	272	294	314	274	280	304	276	294	324	320	296	296	314	308	278	306	254	304	312	336	256	242	282	274	288	292	320	270	264	300	292	274	306	302	324	314	300	272	282	318	310	316	292	318	294	276	254	276	294	280	272	310	334	304	310	294	308	294
	308	264	302	280	296	296	310	334	310	306	286	294	272	330	304	264	328	258	354	348	314	304	282	232	290	278	250	262	302	290	288	268	266	286	272	248	306	296	268	294	294	308	284	304	312	314	288	274	286	284	272	272	292	314	274	280	304	276	294	322	320	294	294	312	308	276	306	252	304	308	334	254	242	280	272	284	292	320	270	264	300	292	274	306	302	324	310	300	272	282	318	304	316	292	318	286	276	254	276	294	280	272	310	330	302	308	294	308	292
	308	262	302	280	296	296	306	334	308	304	286	294	270	330	302	264	328	258	354	348	310	304	282	232	290	278	248	262	302	290	288	268	266	286	272	242	306	294	268	290	294	308	284	304	312	314	284	274	284	284	272	268	292	310	274	280	304	276	292	320	320	294	292	312	308	276	306	252	304	308	334	254	240	280	268	284	292	320	268	264	300	292	274	306	302	324	304	300	272	282	318	300	316	292	318	286	276	252	276	294	280	272	308	330	302	304	294	306	292
	308	262	302	280	296	294	304	334	306	304	286	294	270	328	302	262	326	258	352	348	310	304	280	232	290	278	248	262	300	290	288	268	266	286	270	238	306	292	266	288	294	308	284	304	312	314	284	274	280	284	272	268	290	310	274	280	300	276	292	320	320	294	288	312	308	276	306	248	304	308	334	254	238	278	268	282	292	318	266	264	300	290	274	306	302	322	304	296	272	282	314	298	316	290	318	286	276	252	276	294	280	272	308	328	302	304	292	306	290
	308	262	302	280	296	294	304	334	306	304	286	294	270	328	302	262	320	258	348	348	310	304	278	232	290	276	248	262	300	290	288	266	266	284	270	236	306	292	266	284	294	308	284	304	312	314	280	272	278	284	270	268	290	310	274	280	300	276	292	320	320	294	280	312	308	276	306	248	304	306	334	254	238	276	266	282	292	314	264	264	300	288	274	306	302	322	300	296	268	282	314	298	316	288	318	286	276	252	276	294	278	272	308	326	302	304	292	306	290
	308	262	302	278	296	294	304	334	306	304	284	294	270	328	300	262	320	256	346	348	310	304	278	230	290	274	248	262	300	290	288	264	266	284	270	234	306	292	266	284	294	306	284	304	312	314	278	272	278	284	266	266	288	310	272	280	300	276	292	320	320	294	276	312	308	276	306	248	302	304	334	254	238	276	264	282	290	314	264	264	300	288	274	306	302	322	300	296	266	282	312	296	316	288	318	286	276	250	276	294	278	272	308	326	302	304	288	306	290
	308	262	302	276	296	294	302	334	306	304	284	292	270	328	300	260	318	256	346	348	310	300	274	228	290	274	248	258	294	288	284	264	266	284	268	234	304	290	264	280	294	306	284	304	312	314	276	272	278	278	266	264	288	310	272	280	300	274	292	316	320	294	274	310	306	276	306	248	298	302	332	254	234	276	264	282	290	312	260	262	298	286	274	306	302	322	298	296	266	280	312	294	316	288	318	286	276	250	276	294	278	270	308	326	302	304	288	306	290
	308	262	302	274	296	294	302	332	306	304	284	292	270	328	300	260	318	254	346	344	310	298	274	228	284	274	246	258	294	288	284	264	266	284	268	234	302	290	264	280	294	306	284	304	312	308	276	266	278	278	266	264	286	310	272	280	300	274	292	312	320	294	274	310	302	276	306	246	298	302	328	254	234	276	264	280	290	312	260	260	296	286	274	306	302	322	298	294	266	280	312	292	316	288	318	282	276	248	276	294	278	270	306	322	300	302	288	304	290
	308	262	302	274	296	292	302	330	306	302	284	292	270	328	300	260	318	254	346	340	304	294	274	228	282	274	246	258	294	288	284	262	266	284	268	234	300	290	264	280	294	306	284	304	312	306	272	266	278	278	262	264	286	310	270	280	300	274	292	312	320	292	274	310	300	276	306	244	298	302	328	254	234	276	264	280	286	308	260	260	294	286	274	302	302	322	294	294	266	280	312	290	316	288	318	280	276	248	276	294	278	268	306	318	300	302	288	302	290
	302	262	302	274	296	292	302	328	306	300	284	290	268	328	300	260	318	252	346	340	300	294	272	228	282	274	246	258	292	288	282	262	266	282	268	234	300	290	264	280	294	306	284	304	312	304	272	266	276	278	262	264	286	310	270	280	300	274	292	312	320	292	272	310	300	274	306	242	298	302	328	254	232	276	262	280	286	306	260	258	294	286	274	298	302	320	294	290	266	278	310	290	312	288	318	278	276	246	276	294	278	268	306	318	300	302	288	300	290
	300	262	302	274	296	292	302	328	306	300	280	290	268	328	300	260	318	252	346	340	296	294	270	228	280	274	246	258	292	288	278	260	266	280	268	234	298	290	264	276	294	306	282	304	312	304	272	266	274	278	260	262	286	310	270	280	300	268	292	312	320	292	272	310	300	274	304	242	298	302	326	252	230	276	260	280	286	300	260	256	294	286	274	298	298	320	294	290	266	278	310	288	312	288	318	274	274	246	276	294	278	264	304	316	298	296	286	300	284
	300	262	302	274	296	290	300	326	306	296	280	290	268	328	300	260	316	250	342	338	296	294	270	228	280	274	246	258	292	286	278	260	264	278	268	234	298	290	262	276	294	306	280	304	312	304	272	266	274	278	260	262	286	310	270	276	300	268	292	312	318	292	272	308	298	274	304	242	296	302	326	250	230	276	258	280	286	298	256	256	294	286	274	298	298	320	292	286	266	278	310	288	310	288	318	272	274	246	276	294	278	264	304	316	296	294	286	300	284
	300	262	302	274	294	288	300	326	306	288	278	288	268	328	300	260	316	250	342	336	292	294	270	228	278	274	246	256	292	286	278	260	262	278	268	234	298	290	260	274	292	306	278	304	312	304	272	266	274	274	258	262	284	310	270	272	300	262	292	312	318	292	272	306	294	274	304	242	296	300	322	250	230	276	258	280	286	298	254	252	292	282	274	298	296	320	292	286	266	278	310	286	310	288	318	270	274	246	276	294	278	262	304	316	296	294	280	300	284
	300	260	302	274	294	286	300	326	306	288	276	288	268	326	300	260	316	250	342	336	290	294	270	228	278	274	246	256	290	286	278	260	258	278	268	228	298	290	260	272	292	306	278	304	312	304	272	264	274	274	258	262	284	310	268	272	298	262	292	312	318	292	270	306	294	274	304	242	294	298	316	250	230	272	258	280	284	298	254	250	292	282	274	298	296	320	292	282	262	278	310	284	310	288	318	268	272	244	276	294	278	262	304	316	296	292	280	300	284
	300	260	300	274	294	284	300	326	306	284	276	288	268	326	300	258	316	248	342	336	290	294	270	228	278	274	244	256	290	286	278	260	256	278	268	226	294	290	260	270	292	306	278	304	312	304	272	264	274	274	256	262	284	310	268	272	298	262	292	312	318	292	270	306	294	274	304	242	294	296	312	250	230	272	256	278	284	298	252	250	292	282	274	298	296	320	292	282	260	278	310	282	308	286	318	268	272	244	276	292	278	262	304	316	296	292	280	300	284
	300	260	300	274	294	284	300	326	306	280	276	288	268	326	300	258	316	246	342	336	288	294	270	228	278	274	244	256	290	286	278	260	256	278	268	224	294	290	260	270	292	306	276	304	312	304	272	262	274	274	254	262	282	310	268	268	296	262	292	310	318	292	270	306	294	274	304	242	294	294	312	248	230	272	256	278	284	296	246	248	292	282	274	298	296	320	292	280	260	278	310	280	308	286	318	268	272	242	274	292	278	260	302	314	296	290	280	300	284
	300	260	300	274	294	282	300	326	306	280	272	288	268	326	300	258	316	246	342	336	288	294	270	226	278	274	244	256	290	286	278	260	256	278	268	224	294	290	260	270	292	306	274	304	312	304	270	260	274	272	254	262	282	310	268	268	296	262	292	308	318	292	270	306	294	274	304	242	294	294	312	248	230	272	256	276	284	296	246	246	292	282	274	298	294	320	292	280	258	278	310	280	308	286	318	268	270	240	274	292	276	260	298	310	296	290	280	298	282
	298	258	296	274	294	282	298	326	306	280	272	288	266	326	298	258	314	246	342	336	288	294	270	226	278	272	244	256	290	284	278	260	256	278	264	224	294	290	260	270	292	306	274	304	312	304	270	260	274	270	252	262	282	310	268	264	294	262	292	308	318	292	270	306	294	274	304	242	294	294	312	248	230	272	256	274	284	296	246	246	292	282	272	298	294	320	292	280	258	278	310	278	308	286	318	268	270	240	274	292	276	260	298	308	296	290	280	298	280
	298	258	292	274	294	282	298	326	306	276	272	288	266	326	296	258	314	244	342	336	288	294	270	226	276	272	244	256	290	282	278	260	256	278	264	224	294	288	260	270	292	306	274	304	312	304	270	260	274	270	252	262	282	310	268	262	294	262	292	306	318	286	270	306	294	274	304	242	292	294	312	248	230	272	256	274	284	294	246	246	290	282	272	298	294	320	292	280	258	276	310	278	308	286	318	268	270	238	274	292	276	260	296	308	296	286	280	296	280
	298	258	292	274	294	282	298	326	306	276	272	288	266	326	296	258	314	244	342	336	286	294	270	226	276	272	244	256	290	282	278	258	256	278	264	220	294	284	260	270	292	306	274	302	310	302	270	260	274	270	250	262	282	310	266	260	294	260	292	304	318	286	270	306	294	272	304	242	292	294	312	248	230	272	254	274	282	288	246	244	290	282	272	298	294	320	292	280	258	276	310	278	308	286	318	268	270	236	274	292	276	260	296	308	296	286	280	296	280
	296	258	292	274	294	282	298	326	306	276	270	288	264	324	296	258	314	244	342	336	286	294	270	226	276	272	244	252	290	282	276	258	254	278	264	220	292	284	260	270	292	306	274	302	308	302	270	260	274	270	250	262	282	310	264	258	294	260	292	304	318	286	268	304	294	272	304	242	292	294	312	248	230	272	254	274	282	286	246	244	290	278	272	298	294	320	290	278	258	276	310	278	308	286	318	268	270	236	274	292	274	260	296	308	296	286	276	296	280
