	818	810	820	850	818	858	854	848	852	832	844	806	854	810	864	866	844	782	838	804	828	824	826	832	784	868	822	872	846	784	836	868	818	810	798	776	832	786	850	810	866	832	806	842	778	862	758	854	866	872	858	846	858	860	798	852	826	804	910	808	854	818	858	792	818	854	864	836	852	802	856	842	814	826	866	830	848	814	850	778	820	794	862	838	832	738	790	788	826	836	860	856	800	784	842	840	814	846	860	846	850	770	854	828	798	832	822	814	808
	804	802	808	828	802	838	832	830	824	818	830	784	832	800	822	840	836	752	808	792	798	812	812	808	776	846	806	852	816	776	814	846	782	782	778	768	822	762	840	768	828	796	798	820	774	850	732	834	838	852	830	830	814	826	782	830	798	782	892	780	820	794	832	786	804	826	850	808	822	766	834	826	794	806	848	816	804	798	824	760	778	782	856	826	816	726	768	754	814	798	838	838	774	762	830	820	798	824	838	826	830	748	842	824	774	826	792	806	794
	802	782	788	810	792	826	820	822	810	804	816	772	804	784	792	828	806	716	784	772	772	788	800	794	762	820	788	834	790	762	798	826	764	780	762	750	812	742	820	742	810	772	784	802	762	832	710	804	814	836	806	802	798	796	764	818	780	760	866	762	800	780	826	778	802	804	842	788	802	748	830	818	768	796	834	788	790	794	816	744	770	762	838	818	808	714	756	734	788	778	816	820	752	752	816	792	774	812	824	794	808	726	822	800	758	812	784	782	764
	788	770	780	800	788	820	812	812	796	796	806	754	786	764	778	820	788	696	762	764	752	774	788	780	752	802	774	830	770	740	786	808	738	760	754	742	794	722	802	722	786	758	766	786	754	826	698	788	802	826	794	774	776	788	754	802	774	736	848	748	792	776	810	756	788	800	816	770	792	740	824	814	742	760	814	750	774	790	808	732	758	744	826	802	798	698	748	720	780	772	798	788	736	744	798	768	768	798	810	776	794	700	804	790	752	798	782	772	752
	780	748	776	782	766	814	798	800	778	796	788	740	782	752	766	808	768	680	744	750	728	756	764	764	736	786	760	826	760	728	774	798	728	750	746	732	784	706	790	712	760	744	750	778	742	790	690	774	800	818	772	750	750	770	738	796	756	726	840	726	776	744	800	752	780	792	802	750	762	730	818	804	734	744	794	724	758	780	792	724	748	728	820	792	774	686	728	716	758	762	780	766	728	742	784	746	754	784	786	768	774	690	792	774	746	784	774	764	736
	768	740	766	778	764	806	792	784	764	794	770	738	776	740	748	800	754	664	718	740	724	738	754	748	730	774	740	814	738	720	758	786	718	730	746	726	758	684	776	702	756	730	724	772	718	772	684	760	794	808	756	734	734	766	726	780	732	718	832	716	770	732	794	740	768	774	794	736	758	726	812	800	720	726	784	696	734	758	778	716	744	728	808	776	762	668	720	692	746	750	772	746	728	734	750	740	746	778	768	760	760	664	784	768	744	766	774	754	718
	764	732	758	774	758	796	782	772	758	786	766	732	764	718	728	782	752	652	694	726	718	732	738	738	728	768	730	810	724	704	746	762	714	718	744	714	748	672	772	688	744	718	710	758	702	768	668	746	782	806	738	714	718	756	712	768	710	714	818	706	758	714	774	740	764	762	774	728	752	716	810	798	710	716	774	676	732	756	774	702	740	726	800	764	758	662	708	684	744	732	762	734	712	714	730	722	734	766	750	758	746	648	782	760	742	760	764	744	698
	748	720	742	772	750	788	770	762	746	780	754	728	760	712	724	766	734	646	668	718	716	724	736	724	716	752	722	798	710	692	738	750	714	718	738	714	740	662	766	678	736	714	706	742	672	762	660	734	776	804	728	710	716	756	702	758	702	710	802	698	756	706	768	736	748	748	758	716	740	710	804	792	700	704	748	656	724	752	760	694	724	726	786	750	758	638	698	676	736	714	754	710	700	704	710	708	730	754	740	746	736	642	764	742	734	756	748	738	684
	726	714	736	770	734	782	764	754	730	774	742	718	752	712	708	752	722	628	662	714	710	718	724	698	710	740	714	788	704	676	726	734	714	712	738	708	724	656	758	674	726	706	700	726	668	736	650	728	776	804	708	694	704	748	694	746	692	704	800	692	754	694	764	728	726	724	752	704	736	710	798	784	696	702	736	636	708	748	754	684	718	720	774	726	754	630	692	676	730	700	748	698	692	694	700	702	710	746	722	730	726	630	752	736	730	738	732	718	668
	718	712	728	768	728	768	762	748	708	774	730	714	738	702	694	740	710	620	642	704	706	692	718	674	710	736	708	774	696	668	722	726	714	700	736	700	718	650	758	664	718	700	690	708	666	720	644	718	772	790	692	688	682	740	692	740	682	704	800	678	748	686	760	728	718	708	738	684	732	700	792	780	680	690	726	628	700	742	750	678	704	714	764	718	750	626	688	668	728	686	730	688	686	688	698	700	702	742	720	708	722	620	748	734	724	730	716	714	658
	706	710	720	764	716	758	760	742	688	772	720	712	724	698	686	722	704	614	636	702	702	680	706	668	708	730	704	762	688	662	718	722	704	692	734	692	712	650	752	662	702	698	678	702	654	706	642	716	768	788	688	676	672	740	686	730	664	700	790	668	742	684	758	722	706	696	734	672	726	698	790	776	672	680	718	624	692	730	742	674	686	710	752	708	742	624	680	656	718	680	726	684	686	682	688	694	692	736	710	702	718	616	732	728	714	728	710	704	654
	696	706	712	758	714	744	750	716	688	768	718	700	718	688	684	710	696	610	620	696	702	676	698	658	690	712	702	748	688	658	710	712	704	680	734	684	708	646	746	658	694	696	670	692	642	698	634	710	762	778	684	666	662	726	686	730	648	698	768	660	738	680	750	716	696	688	734	670	722	688	778	760	672	676	700	618	688	724	738	670	680	706	744	704	734	612	670	648	710	670	716	660	684	676	680	688	690	732	702	690	712	606	726	718	706	722	702	698	642
	692	692	702	752	708	736	742	696	684	754	702	698	718	680	678	702	690	604	618	686	702	670	690	654	682	690	702	744	688	654	698	702	690	666	726	674	700	644	746	652	694	694	658	682	642	694	630	696	760	778	670	662	650	718	684	726	640	696	756	652	720	672	740	702	692	680	730	668	716	678	766	744	672	666	686	612	682	724	736	662	656	706	736	696	730	612	666	640	706	664	708	644	682	670	676	684	684	728	702	682	706	594	724	714	692	718	700	694	634
	686	682	700	748	698	730	742	692	682	748	698	692	714	678	674	696	682	602	614	672	694	660	680	646	680	684	696	728	688	652	692	694	686	658	722	654	692	642	742	648	688	694	642	680	642	688	620	682	750	770	660	660	648	716	670	714	632	694	756	642	714	670	718	698	686	674	724	668	712	668	754	742	652	656	676	598	670	724	726	656	640	702	722	690	730	598	660	636	702	664	696	638	680	662	674	676	672	716	702	672	696	586	718	708	690	710	700	688	630
	684	682	696	746	696	716	738	688	680	742	682	690	702	674	674	692	662	598	608	666	692	654	680	636	674	678	694	720	686	648	686	684	684	652	722	642	680	640	742	644	682	690	610	674	642	674	616	682	746	770	656	656	638	716	670	706	624	692	752	634	700	668	712	696	684	666	722	666	712	666	750	734	648	648	670	596	668	724	720	652	628	700	720	676	728	590	656	632	688	662	694	630	680	652	672	670	662	708	698	670	692	584	700	708	686	706	696	684	624
	670	680	692	746	692	704	738	668	668	728	678	684	698	658	672	692	658	596	590	666	688	646	662	628	666	662	694	714	680	644	682	682	680	638	716	626	674	636	738	638	676	680	596	674	640	668	610	678	744	768	652	654	634	708	666	696	614	692	752	622	698	660	712	686	670	650	720	664	710	660	744	730	644	646	668	594	664	724	714	650	624	692	710	676	726	574	644	624	680	660	686	628	680	646	670	664	648	702	694	668	682	570	696	708	676	706	690	678	616
	668	678	686	746	684	696	732	662	662	728	676	678	690	654	666	688	650	596	586	662	688	630	660	622	666	656	684	704	680	642	678	678	676	638	708	620	668	630	726	630	670	676	594	662	626	666	610	672	734	764	650	652	632	706	662	692	612	692	738	616	698	658	706	678	668	644	716	660	704	660	744	724	642	638	666	592	664	714	710	644	624	692	708	674	724	572	638	622	680	660	686	626	676	646	668	652	636	696	684	666	674	560	694	700	668	700	688	672	610
	664	672	682	744	684	692	732	652	660	728	662	674	680	646	664	682	640	594	582	656	686	628	654	618	660	648	680	700	680	638	668	678	674	634	704	618	668	630	718	622	660	672	594	662	622	662	608	670	728	764	642	646	628	690	662	690	602	692	736	616	692	652	702	676	664	642	712	656	702	660	744	720	636	632	658	592	662	710	706	634	620	684	706	674	724	566	638	614	678	660	686	612	674	638	660	652	634	694	682	664	668	554	684	700	658	696	682	662	608
	662	672	678	740	676	678	726	648	660	722	652	668	678	632	642	680	632	586	574	648	684	616	652	616	656	644	678	696	678	638	660	672	670	628	702	618	666	626	714	614	654	672	590	660	622	662	604	668	724	760	640	642	620	672	658	686	598	692	732	604	686	646	700	676	662	642	704	656	700	658	740	712	628	628	646	580	660	708	704	626	618	676	698	672	720	562	638	614	678	658	686	608	668	630	656	644	628	688	666	660	666	542	670	700	650	694	680	642	602
	658	664	676	736	664	674	724	644	656	722	648	666	662	630	624	672	630	584	572	638	684	616	652	614	648	632	676	686	674	630	658	666	666	624	698	614	660	626	714	612	642	670	590	660	620	658	602	660	714	760	628	640	610	668	656	676	590	690	726	600	682	644	698	670	658	642	698	654	696	658	734	698	626	622	638	574	650	708	704	622	614	674	698	672	704	558	636	612	678	658	686	606	664	626	648	638	624	688	658	658	654	542	668	696	648	692	678	630	596
	658	658	672	728	656	670	722	642	652	716	648	662	658	626	588	670	628	580	566	638	684	616	652	614	644	630	674	682	670	630	654	664	662	624	694	614	656	624	714	610	638	668	588	660	616	648	602	646	710	760	622	636	606	662	656	670	584	690	720	590	676	642	698	668	658	642	696	652	690	658	726	688	624	616	628	574	640	708	704	618	610	664	698	664	698	554	632	610	676	658	686	604	662	626	640	632	614	686	646	650	652	540	664	686	646	688	678	626	596
	658	648	664	714	650	668	722	640	650	706	648	662	658	622	580	670	614	578	564	638	684	612	646	610	632	628	668	682	668	628	626	664	662	620	692	614	654	620	710	606	636	666	580	656	614	646	602	638	708	756	608	636	606	662	654	662	574	686	712	584	674	640	694	666	658	640	690	650	690	656	716	678	622	616	620	574	632	706	702	614	606	658	698	664	696	554	632	608	676	654	686	596	662	624	630	626	606	674	642	640	648	534	664	680	644	682	678	622	594
	652	638	660	714	646	668	718	632	644	704	648	662	650	620	572	668	608	574	560	632	682	612	646	594	630	626	664	682	664	626	626	664	660	616	690	614	648	620	710	606	628	664	578	656	610	646	600	636	706	748	600	632	606	660	654	652	572	686	708	574	674	636	692	666	652	638	684	650	688	648	714	676	622	602	620	574	630	706	698	614	600	652	696	662	690	554	632	606	668	650	684	596	662	612	620	624	598	674	640	638	644	534	654	680	628	676	678	616	594
	646	622	660	714	642	666	714	626	642	704	644	662	650	608	566	664	602	572	554	630	682	608	646	586	628	620	662	678	664	622	626	664	658	616	688	614	642	618	706	600	620	662	572	650	606	642	600	628	704	742	594	630	606	654	652	644	570	686	702	568	664	636	692	662	646	638	674	648	688	644	708	674	614	600	612	572	624	704	694	608	600	652	696	650	688	554	630	606	666	648	678	596	660	604	616	622	596	670	640	636	642	528	648	674	622	668	676	608	594
	644	608	660	714	638	664	712	622	640	704	638	656	648	600	558	664	600	568	546	626	682	602	638	582	624	610	654	674	664	616	622	664	658	614	686	614	640	618	700	598	620	656	570	650	604	640	600	624	704	738	590	618	604	652	646	642	562	680	690	564	656	636	692	660	644	634	672	640	688	634	706	674	608	598	610	570	622	702	694	596	598	652	690	650	686	550	628	606	664	640	676	592	658	598	616	614	596	666	636	634	640	524	634	674	618	662	676	608	592
	634	606	660	710	628	662	706	620	636	704	626	654	644	600	556	662	600	562	538	626	682	596	636	576	622	604	648	670	664	608	616	664	656	612	686	614	638	618	688	598	618	656	562	648	598	638	598	622	696	732	586	618	604	652	646	636	558	676	682	562	656	632	692	658	634	636	672	636	688	632	704	668	602	598	610	570	616	702	694	594	596	650	688	646	684	550	628	604	660	640	676	592	650	594	612	612	592	662	634	632	636	524	628	674	618	658	676	600	586
	618	608	658	706	626	658	702	614	634	704	620	654	640	600	554	662	592	560	528	626	680	594	636	570	620	596	648	668	654	602	614	664	654	606	686	614	638	618	686	598	614	654	562	642	598	638	598	620	692	728	578	618	596	646	646	628	556	672	668	562	652	632	692	656	618	630	672	634	688	630	702	664	598	594	610	568	610	702	692	584	592	650	684	640	676	548	628	604	660	636	672	590	646	590	610	612	588	656	634	626	634	522	626	666	616	654	674	596	584
	614	608	650	702	624	652	700	614	634	704	616	650	636	594	552	660	590	558	522	620	678	594	634	562	620	592	648	666	646	598	606	658	650	606	686	614	636	618	684	598	608	652	562	642	594	638	594	618	688	724	576	616	596	642	644	624	550	660	664	562	646	632	692	654	614	630	666	628	680	618	694	662	594	592	608	560	608	698	690	582	584	650	678	626	670	548	628	604	650	634	672	588	646	586	608	610	584	650	630	626	632	518	624	660	616	650	674	586	580
	612	606	650	698	620	650	698	604	632	704	616	650	634	590	550	656	588	558	518	620	674	592	630	562	616	592	646	666	646	598	600	656	648	606	686	612	634	616	684	596	594	652	562	634	588	632	592	614	686	724	570	610	594	642	640	624	546	658	660	558	646	624	690	652	612	620	664	624	678	614	688	662	590	592	602	556	604	694	686	582	584	650	668	622	664	546	622	596	648	630	670	586	644	578	608	608	584	648	624	626	632	518	620	658	612	650	674	582	576
	610	600	650	698	620	648	696	600	628	702	612	648	630	590	548	656	586	554	512	618	674	590	628	558	612	590	644	662	644	594	600	656	646	602	686	608	634	616	680	592	584	652	560	630	584	628	590	612	684	720	566	604	590	642	636	624	542	658	652	558	646	622	690	652	610	620	662	624	678	612	686	662	590	584	600	552	602	694	682	578	582	650	666	618	660	546	620	592	648	628	666	586	644	578	602	606	584	648	620	616	632	516	614	656	608	650	670	570	576
	608	596	650	696	614	648	696	596	626	702	612	646	626	590	536	656	586	552	506	616	662	588	628	556	606	588	640	660	640	594	598	656	646	602	684	606	634	616	680	592	582	652	558	628	584	620	590	610	678	720	564	604	588	642	636	622	538	652	650	558	646	622	690	652	608	616	660	622	674	612	676	662	586	574	592	546	594	694	680	574	578	650	664	616	656	546	618	590	646	628	666	586	638	576	602	606	584	648	620	614	628	516	612	654	608	648	670	568	574
	608	590	650	694	610	642	690	592	622	702	610	644	618	588	534	648	576	552	506	610	654	584	626	556	592	586	640	654	638	594	598	656	640	594	684	606	634	616	674	592	580	650	556	624	584	620	586	604	678	716	562	604	586	642	630	616	534	652	648	558	646	618	690	652	608	614	658	620	670	610	668	662	586	570	590	544	594	692	678	572	574	650	662	616	656	546	614	586	646	628	666	578	628	576	600	606	584	646	618	612	618	516	612	654	600	648	664	562	574
	608	588	648	694	608	634	688	588	622	702	610	636	608	584	532	646	570	550	502	608	648	582	622	550	586	584	640	650	636	592	598	654	640	592	684	606	632	614	674	592	580	650	552	622	584	620	576	602	678	716	556	604	584	642	628	614	526	648	648	556	642	616	686	648	608	608	658	620	668	606	664	660	584	570	582	542	590	692	676	572	572	646	660	612	652	544	606	580	646	626	666	576	620	576	598	606	582	644	606	608	610	516	612	654	594	644	664	560	574
	606	584	648	688	606	632	686	586	622	702	606	632	606	582	532	642	570	550	500	602	644	580	622	550	586	584	634	648	636	592	598	650	640	592	678	602	630	612	674	586	576	650	548	616	584	618	574	598	672	716	552	600	582	642	626	612	520	644	642	554	638	616	684	646	606	602	654	618	666	604	654	654	580	566	580	538	590	690	676	572	570	646	658	612	650	542	604	580	640	624	660	574	618	574	596	606	582	644	596	598	614	508	608	654	594	640	662	552	574
	604	580	648	686	594	630	680	586	620	698	602	628	604	582	532	638	568	550	496	600	640	580	622	550	584	580	634	648	636	586	596	648	638	592	678	602	628	608	674	584	568	650	548	616	584	612	568	596	670	710	552	596	574	642	622	612	518	644	632	554	638	616	684	642	604	598	644	614	662	602	648	652	576	566	580	536	582	688	676	568	570	646	658	610	650	540	600	580	636	620	658	574	614	574	596	606	582	644	594	594	608	506	604	654	592	640	660	550	574
	600	578	644	686	590	628	674	586	618	698	600	628	600	578	532	638	568	548	490	600	638	580	620	550	584	576	634	646	636	584	596	646	636	590	674	600	628	602	674	582	564	650	544	616	584	608	568	596	668	708	550	592	572	642	622	612	516	640	630	554	634	614	684	640	600	594	636	614	662	600	642	652	574	560	576	524	578	686	672	564	570	644	654	604	650	538	600	580	634	620	658	574	612	574	592	606	582	644	594	594	606	506	598	654	592	638	660	550	574
	600	578	644	684	586	628	670	582	614	698	598	628	596	576	532	638	568	542	488	594	638	576	620	550	582	576	632	642	632	582	594	644	632	586	674	600	626	598	674	578	562	650	542	614	584	608	564	592	664	706	542	592	570	636	622	610	514	640	622	552	634	614	684	640	600	590	624	614	662	598	632	652	568	558	574	524	576	686	672	564	570	638	648	602	650	536	600	580	630	620	658	572	610	574	588	604	580	642	592	594	600	506	588	654	592	636	658	550	570
	598	578	644	680	586	628	666	582	608	696	594	628	596	570	532	638	568	542	484	580	638	574	616	550	580	576	632	630	628	582	594	644	632	586	674	598	618	596	672	568	558	650	538	614	582	594	560	586	662	704	542	592	566	636	618	602	512	640	614	552	634	614	684	640	598	592	618	610	660	598	626	646	566	550	574	524	576	686	668	558	570	630	646	602	650	536	598	576	628	618	656	572	604	574	588	602	578	642	582	592	598	506	588	648	592	628	656	550	570
	596	578	644	676	578	628	664	580	606	696	594	626	594	570	532	636	566	538	482	576	638	574	616	546	570	574	632	630	628	576	592	642	632	584	668	598	618	594	672	562	556	650	538	614	582	592	558	584	660	704	536	586	564	634	614	594	510	640	608	548	634	614	682	636	596	588	618	608	656	598	624	646	562	546	572	524	576	686	666	558	570	630	642	600	650	536	596	570	628	614	654	572	604	574	588	602	576	642	572	590	592	504	586	644	592	626	656	550	570
	596	572	644	674	574	628	664	576	606	696	594	626	594	570	532	636	566	538	476	570	636	570	616	544	564	574	632	628	626	576	592	640	630	584	664	598	618	586	670	560	556	648	534	614	582	580	554	582	654	700	532	584	562	632	610	588	508	638	608	548	630	614	680	636	596	588	618	602	656	598	622	642	554	542	566	522	576	684	666	558	570	626	642	600	650	532	596	570	628	614	646	568	598	574	588	600	574	642	564	590	588	500	586	644	592	626	654	550	570
	596	566	644	666	572	622	664	576	604	696	594	626	592	570	532	636	566	538	474	566	632	570	616	542	562	574	632	628	626	576	590	638	626	584	664	596	618	586	664	554	552	648	532	614	578	578	546	578	644	700	532	584	558	626	606	586	506	638	600	548	628	614	676	636	596	588	614	602	656	598	620	642	554	538	564	514	574	684	666	554	564	626	638	600	650	530	596	568	622	612	644	568	598	568	588	598	570	642	552	590	588	498	580	642	592	626	652	550	568
	594	566	644	666	572	622	660	576	604	696	594	626	592	570	532	636	564	538	472	564	632	570	616	542	554	574	626	626	626	576	590	638	622	584	664	594	618	578	664	554	552	648	528	614	578	576	546	574	638	698	532	584	558	624	606	586	504	638	598	548	628	614	676	632	594	584	610	602	656	598	618	638	554	536	562	514	574	684	662	554	564	626	638	600	650	526	594	568	620	608	644	568	598	564	588	592	562	642	550	590	576	496	580	638	586	616	652	550	568
	594	566	642	664	570	616	656	574	604	686	594	620	592	570	532	636	564	538	470	562	632	570	616	542	548	574	624	626	622	576	588	638	614	584	664	592	618	568	664	546	552	648	526	612	578	576	542	574	638	698	532	584	556	624	606	584	500	638	594	542	626	614	676	632	594	580	608	598	656	598	616	636	554	534	562	510	572	684	662	554	562	626	638	596	650	520	594	566	618	608	644	562	598	564	588	590	562	642	550	588	574	494	580	634	586	616	646	550	568
	594	564	642	660	566	606	652	570	604	686	594	620	592	570	532	634	560	538	466	560	632	570	616	542	542	572	624	624	620	576	586	638	606	576	662	592	618	562	660	540	552	648	524	612	578	568	538	574	638	698	528	582	556	624	606	584	496	638	592	540	626	614	676	632	594	572	608	598	656	598	610	634	554	534	562	510	572	682	660	550	556	626	638	590	648	516	592	564	616	602	640	562	598	564	588	590	562	642	548	586	568	494	580	632	584	614	644	550	566
	594	564	642	660	566	604	650	566	604	686	594	620	592	570	532	630	558	538	466	558	630	570	616	540	542	572	624	624	616	570	586	638	606	574	658	590	616	558	660	532	552	646	512	608	576	568	538	574	638	698	524	580	556	622	606	584	496	638	592	540	622	614	676	628	594	568	602	596	654	596	610	634	554	532	556	510	570	682	660	548	556	626	638	584	642	514	588	562	616	598	636	562	592	560	588	586	562	642	548	584	568	496	580	632	584	604	642	550	566
	592	558	634	650	566	602	640	560	604	678	594	618	592	570	534	630	558	538	464	558	630	570	616	540	540	572	620	624	612	568	584	638	606	574	658	590	616	554	660	522	552	646	512	608	576	564	536	574	636	698	520	570	556	620	606	582	494	638	592	540	620	614	674	626	592	568	598	596	650	590	604	630	554	528	556	508	572	678	660	548	556	626	628	584	642	514	586	562	612	598	630	562	592	560	580	584	562	642	540	584	570	496	580	628	582	600	642	550	566
	592	556	634	646	558	602	640	558	604	678	594	614	592	570	534	630	554	538	460	558	630	564	616	540	540	572	620	624	612	564	582	638	606	574	654	590	616	552	660	522	552	646	512	606	576	560	536	574	636	698	520	568	552	620	606	582	494	636	592	534	620	606	670	624	592	562	594	596	650	588	606	630	554	526	556	506	570	674	658	540	556	624	628	580	642	514	582	562	610	596	628	562	592	560	578	580	562	642	540	584	568	496	580	628	582	598	640	548	562
	590	556	632	642	556	600	638	558	604	678	594	616	592	570	534	622	554	538	460	558	630	564	616	540	538	572	614	624	612	562	582	638	604	570	652	590	616	550	660	522	552	646	508	606	576	558	536	574	636	698	520	568	550	620	606	576	494	636	592	534	620	606	666	616	590	556	594	596	650	588	596	634	552	524	556	506	572	674	648	538	556	624	628	580	642	514	580	562	612	594	620	562	592	560	576	580	562	642	540	584	562	496	580	628	580	598	640	548	562
	588	556	632	642	554	600	636	558	604	678	594	614	592	570	534	616	554	538	460	558	630	564	616	540	534	572	608	624	612	562	580	632	598	568	652	590	614	550	660	522	552	646	508	604	564	558	534	574	634	698	520	566	548	620	606	572	492	636	592	534	620	606	666	614	588	552	594	596	650	588	596	634	552	524	554	506	568	672	648	538	556	624	626	580	642	514	578	560	610	592	618	562	592	560	576	580	564	634	534	584	552	496	580	628	580	596	640	548	560
	588	554	628	642	554	592	636	560	604	676	594	614	592	570	534	614	554	538	460	558	630	564	616	538	530	572	606	624	612	560	578	630	598	568	650	590	614	548	660	522	552	646	508	604	560	558	530	572	634	698	520	564	546	620	606	570	492	636	592	534	620	604	666	614	588	542	594	596	650	588	594	624	552	524	552	506	568	670	644	538	556	624	626	580	636	514	578	560	612	592	618	560	592	560	576	580	562	632	532	582	550	496	578	628	580	594	640	548	558
	588	552	624	642	550	586	636	552	604	674	594	614	592	570	534	614	554	538	460	558	630	562	616	538	530	572	602	624	610	558	578	626	596	566	648	590	614	542	658	522	552	646	508	604	558	554	530	572	632	696	520	564	546	620	606	570	494	634	592	534	620	604	666	614	588	528	594	596	650	586	596	626	552	520	552	506	572	668	642	538	556	624	626	580	634	514	578	556	606	592	618	560	592	560	576	576	560	630	530	580	554	492	578	628	580	594	640	548	556
