	316	312	328	304	306	358	312	338	356	346	318	272	318	344	338	318	328	282	372	322	344	314	324	298	326	308	322	322	306	338	304	306	322	326	290	326	334	280	310	290	296	330	312	294	326	320	360	326	322	324	280	318	302	318	286	282	332	318	310	342	334	314	314	310	316	340	308	314	294	318	318	322	314	318	308	312	308	340	312	296	314	326	312	320	328	322	316	310	290	312	338	282	332	306	326	314	278	294	320	320	340	302	292	342	298	298	320	338	346
	314	312	328	304	306	356	312	332	356	344	316	272	318	344	338	316	324	282	372	322	344	310	324	298	326	308	322	322	306	338	300	306	320	324	286	322	334	280	306	288	294	328	310	294	326	320	360	318	322	324	280	310	302	316	284	280	332	314	308	342	334	312	314	310	314	340	308	314	294	316	316	322	314	318	304	312	304	340	312	296	314	324	308	320	324	322	316	310	290	312	338	282	332	304	326	314	278	294	320	320	340	302	290	342	294	298	320	336	344
	312	312	328	304	306	354	312	328	356	340	316	272	316	344	338	316	324	282	372	320	340	308	324	298	324	306	318	322	306	338	300	304	318	324	286	320	330	280	302	288	292	328	308	292	320	320	358	318	320	324	280	310	302	312	280	280	332	314	304	340	330	312	314	308	314	338	308	312	294	310	316	322	308	312	304	306	302	340	308	296	314	322	306	320	322	320	310	308	286	312	334	282	330	304	318	314	278	294	320	320	340	300	288	342	294	296	320	334	344
	312	312	328	302	306	354	312	326	356	338	316	270	312	342	336	314	320	282	370	320	336	308	324	294	322	306	316	322	306	336	300	298	316	324	286	316	330	280	300	284	288	326	308	290	314	320	352	318	320	324	280	308	302	312	280	278	330	310	294	338	330	312	314	302	310	336	308	312	294	308	316	322	306	310	302	304	302	340	308	296	314	322	306	320	314	318	310	306	284	306	334	282	328	302	318	314	276	292	314	318	340	298	286	342	294	294	318	332	344
	312	312	326	302	306	352	310	324	354	338	314	270	312	338	336	310	320	282	368	320	336	308	324	294	322	306	314	318	306	336	298	296	308	320	280	316	330	280	300	282	288	326	308	290	310	318	348	318	318	324	280	302	302	312	280	274	330	310	294	336	328	312	314	300	310	334	308	308	294	308	316	320	300	310	298	302	300	340	308	296	314	322	306	320	312	318	310	300	284	306	330	280	326	300	316	312	274	290	312	318	340	294	284	342	294	292	318	330	340
	312	312	326	300	306	352	308	320	354	330	314	270	312	338	336	306	320	282	366	320	336	306	324	294	320	302	314	316	306	336	296	296	308	320	280	316	328	280	300	276	286	326	308	290	306	316	348	316	318	322	280	302	302	308	274	272	330	310	292	334	328	312	314	300	310	334	308	304	294	304	314	320	300	306	298	302	300	340	308	296	310	320	302	320	308	316	310	298	284	306	328	280	326	300	316	310	274	290	310	316	340	290	282	338	294	292	318	328	340
	312	312	326	300	306	350	308	318	352	328	314	270	312	336	336	306	320	282	362	320	336	304	324	292	320	300	312	316	306	336	294	290	308	320	280	316	328	280	298	270	286	322	308	290	306	314	348	316	318	322	280	300	302	306	270	268	330	310	292	330	326	312	310	298	310	334	308	300	294	304	312	320	300	306	298	296	300	338	306	294	310	318	302	320	306	316	310	298	282	306	328	280	326	298	316	310	274	290	310	316	336	290	276	338	292	292	318	328	340
	310	312	326	300	306	348	308	316	348	328	314	270	312	334	334	306	318	282	358	320	336	304	324	292	318	298	310	314	306	336	292	284	308	320	278	316	328	278	298	266	286	318	308	290	304	314	348	316	316	320	280	294	298	306	270	266	330	310	290	330	326	312	310	298	310	332	308	298	292	302	310	320	300	306	296	296	298	338	306	294	310	318	300	318	306	316	310	296	282	306	328	280	326	298	316	310	274	290	308	316	336	290	274	338	292	292	316	328	340
	308	312	326	300	304	342	308	314	346	326	310	268	312	334	334	306	318	282	356	320	336	304	324	290	314	296	310	312	306	336	288	282	306	318	278	316	328	278	296	264	286	316	308	290	302	314	346	316	316	320	278	294	298	304	270	266	330	310	286	330	324	312	310	298	308	332	308	294	292	300	308	318	298	304	296	294	296	338	306	292	310	318	298	318	306	314	308	292	278	306	324	280	326	298	316	310	270	290	308	316	336	290	272	338	288	292	316	326	338
	308	312	322	300	304	342	308	312	346	324	308	268	310	334	334	306	318	282	356	320	336	304	324	290	314	296	310	308	306	332	286	280	306	318	278	314	326	278	294	260	284	312	306	290	300	314	342	314	316	320	276	290	296	304	270	266	330	310	284	330	322	312	310	298	308	326	308	294	290	300	308	316	296	304	296	294	296	338	306	292	310	316	298	314	306	314	308	292	278	306	324	280	326	298	316	310	270	288	306	312	334	290	268	338	288	292	312	326	336
	308	312	320	300	304	338	306	312	344	324	308	264	310	332	330	304	318	282	356	318	336	304	324	290	314	296	310	308	306	332	280	276	304	316	278	310	326	278	292	260	284	312	300	288	300	314	340	312	316	320	270	286	294	302	268	266	330	308	284	330	320	312	308	298	308	326	308	290	290	300	308	314	290	304	296	294	296	338	306	292	308	316	296	308	306	314	308	292	276	306	322	280	326	298	316	310	268	286	306	312	334	286	264	338	286	290	312	320	334
	304	312	318	300	304	334	306	308	338	322	308	262	310	332	328	304	318	282	356	316	336	304	324	290	314	296	310	308	306	332	280	274	304	316	274	306	324	278	292	260	284	312	298	286	300	314	340	308	316	318	270	282	294	300	266	266	328	308	284	326	314	312	306	298	308	326	308	286	290	300	306	314	290	304	296	294	292	336	306	290	304	316	296	304	306	314	306	292	276	306	322	280	326	294	316	310	268	286	304	312	334	286	264	338	286	290	312	320	330
	302	310	318	300	302	334	304	308	338	320	308	262	310	330	326	302	318	282	356	316	332	302	324	288	310	290	310	308	306	330	280	274	304	314	272	302	322	278	292	260	284	312	298	284	300	314	340	308	316	318	268	278	294	300	266	264	328	308	284	326	304	312	306	298	306	324	308	284	290	300	304	314	288	304	296	292	290	334	306	288	304	316	296	300	306	314	306	288	276	306	322	278	326	294	316	310	268	284	304	312	330	276	264	336	284	290	308	320	328
	302	310	318	296	302	334	304	308	338	320	304	260	310	330	326	300	318	282	354	316	328	300	324	288	310	288	310	306	306	328	280	272	302	310	270	300	322	278	290	260	284	308	296	284	300	314	340	308	314	318	268	274	288	300	266	264	328	308	284	326	304	312	304	296	304	324	306	282	288	296	302	312	284	304	296	292	288	334	306	288	304	316	294	298	306	314	306	288	276	306	322	278	326	294	316	308	268	282	302	312	330	274	264	334	284	286	304	320	328
	298	308	318	296	300	334	304	308	338	320	300	260	310	324	324	300	318	282	354	316	328	298	324	282	308	288	308	304	304	326	280	272	300	306	270	300	320	278	290	258	284	306	296	284	300	312	340	302	314	314	268	274	288	300	266	262	328	306	282	326	302	312	304	296	304	324	304	282	286	296	302	312	282	304	296	290	288	334	306	288	304	310	294	298	304	314	306	288	274	306	322	278	326	294	314	306	268	282	300	312	330	272	262	334	282	284	304	316	326
	298	306	316	296	300	330	304	308	336	318	300	260	310	324	324	300	318	282	350	314	328	298	324	282	302	288	306	304	302	324	280	270	300	306	270	300	320	276	288	258	284	306	296	284	300	312	340	300	314	314	266	274	288	300	266	260	326	304	282	326	302	312	304	296	304	324	296	282	286	294	302	310	282	304	294	290	286	334	306	286	304	308	290	298	304	314	304	288	274	306	320	278	326	294	314	306	268	278	300	312	326	272	262	334	282	284	304	312	326
	296	306	316	296	300	330	304	308	336	318	298	260	310	324	322	300	316	282	348	312	328	298	324	282	300	286	306	302	302	324	280	270	298	304	262	300	318	276	286	258	284	306	296	284	300	310	332	298	314	314	266	274	288	300	266	260	324	302	280	326	302	312	302	294	304	324	292	282	284	294	298	306	282	304	294	290	286	334	306	286	304	304	290	296	304	314	304	288	274	306	320	278	326	294	314	306	268	276	300	312	322	272	262	334	282	284	304	312	326
	294	304	314	296	296	330	302	308	336	316	298	260	310	324	320	300	314	282	346	308	328	298	324	282	300	286	306	302	300	322	280	270	298	304	260	300	314	276	286	258	284	304	296	284	298	310	328	298	314	312	266	272	288	300	266	260	324	302	278	326	302	312	300	294	302	324	292	282	284	294	298	306	280	304	294	290	282	332	302	286	304	302	288	294	304	314	304	288	274	306	320	278	326	292	314	306	268	276	298	312	322	270	262	334	282	284	302	312	324
	294	304	312	296	296	330	302	306	336	316	298	260	310	324	320	300	314	282	344	306	328	298	324	276	300	284	304	300	300	322	276	266	296	304	260	300	314	276	284	258	284	304	296	284	296	308	326	298	314	312	266	272	288	300	264	260	324	302	278	324	302	312	298	294	302	324	292	282	284	294	296	304	276	304	294	290	280	332	302	286	302	302	288	292	304	314	304	288	274	306	320	278	326	292	314	304	266	276	298	312	322	270	262	332	280	282	302	312	322
	294	304	312	294	296	330	302	304	336	314	298	260	310	324	320	300	312	282	344	306	328	298	324	276	300	284	304	300	298	322	274	266	296	304	260	300	314	276	284	258	280	304	294	284	296	308	324	298	314	312	266	272	288	300	264	260	322	302	276	324	302	312	294	294	302	324	292	282	284	292	296	304	276	302	294	290	280	330	302	286	302	302	286	292	304	314	304	288	272	306	320	278	326	292	312	302	266	274	298	312	322	268	262	330	280	280	302	312	322
	294	302	310	294	296	330	302	302	336	314	298	260	310	324	320	300	312	282	344	304	328	298	322	276	300	284	302	300	298	322	274	266	296	304	260	300	314	276	280	258	280	302	294	284	296	304	322	298	314	308	266	270	288	300	264	260	318	302	274	324	302	312	290	294	302	324	292	282	284	292	296	300	274	300	294	290	278	328	302	286	298	302	284	292	304	314	304	288	272	306	320	278	326	292	312	302	266	272	298	312	322	264	260	328	280	278	302	312	322
	292	302	306	292	296	330	302	300	336	314	298	260	310	320	320	300	310	282	344	304	328	298	320	274	298	284	300	300	298	320	266	266	296	304	260	300	314	276	278	258	280	302	292	284	296	304	322	298	312	308	266	266	288	300	264	258	318	302	274	324	302	310	290	292	302	324	290	282	284	292	294	300	274	298	292	290	278	328	302	286	298	302	284	292	304	314	304	288	272	306	320	278	326	292	310	302	266	272	296	312	322	264	260	328	280	278	298	312	322
	292	302	306	290	296	330	302	300	336	314	292	260	310	320	320	300	310	282	344	304	326	298	320	272	298	282	300	300	298	314	266	266	296	304	258	300	314	276	276	258	280	302	292	284	296	300	320	296	312	308	266	264	288	300	262	256	318	302	270	322	302	310	290	292	302	324	290	282	280	290	292	298	272	296	292	290	278	326	300	284	298	302	280	292	304	314	304	286	272	306	320	278	326	292	310	302	264	272	292	312	322	264	258	328	278	278	294	312	322
	292	302	306	290	296	328	302	298	336	314	290	260	310	320	320	300	310	282	342	304	326	298	320	268	298	282	300	300	298	312	266	266	296	304	258	296	314	276	274	258	280	302	292	284	296	296	320	296	310	308	266	264	288	300	262	256	316	302	270	322	302	310	290	290	300	324	290	282	280	286	292	298	272	294	292	290	278	322	300	282	298	298	278	292	304	312	302	286	272	306	320	278	326	292	310	302	264	272	290	312	322	264	258	328	278	278	290	312	322
	290	302	304	290	296	328	300	296	332	314	290	260	310	316	320	300	310	282	340	304	324	298	320	268	298	282	300	300	298	312	266	266	296	300	258	296	314	276	274	258	280	302	292	284	296	292	318	292	310	306	266	264	288	300	262	256	316	302	270	322	302	308	290	290	300	324	290	282	280	286	290	298	272	294	292	290	278	322	300	282	296	298	278	292	304	312	302	286	272	306	320	276	326	292	310	302	264	272	290	312	322	264	258	328	278	274	288	312	320
	290	302	302	290	296	328	300	296	328	314	290	260	310	316	318	300	310	282	340	304	322	298	320	268	298	282	300	300	298	312	266	264	296	300	258	294	314	276	274	258	280	302	292	284	296	292	314	290	310	306	266	264	288	298	262	256	314	302	270	316	302	308	288	290	300	324	290	282	280	286	290	298	268	294	290	290	276	318	300	280	296	296	278	292	304	310	300	284	270	306	318	272	326	292	306	302	262	268	290	312	322	264	258	328	278	270	288	310	318
	290	302	302	290	296	328	300	296	324	314	288	260	310	316	318	300	310	280	340	304	320	298	320	268	298	282	300	298	298	310	264	264	296	298	258	294	312	276	274	258	280	302	292	284	294	290	314	290	306	302	266	264	288	298	262	254	312	302	270	312	302	308	288	290	300	324	290	282	280	284	288	298	268	290	290	290	274	316	300	280	296	296	278	292	304	310	300	284	270	306	320	272	326	292	306	302	260	268	288	312	322	264	258	328	278	268	284	310	318
	290	302	302	290	296	328	300	296	324	314	288	260	308	316	318	300	308	278	340	304	320	298	320	266	296	282	300	298	298	310	264	262	296	298	258	294	312	276	274	258	280	302	292	284	294	288	314	290	306	302	266	264	288	298	262	252	310	302	270	308	302	308	286	290	300	324	290	282	280	284	288	296	268	290	290	286	268	316	300	280	296	294	276	290	304	310	298	282	270	306	320	272	326	292	306	302	258	268	288	312	322	264	258	328	278	268	280	310	318
	290	300	302	290	296	328	300	296	322	314	288	260	308	316	318	298	308	278	340	304	320	298	320	266	296	282	300	298	298	310	264	262	296	296	258	294	312	274	274	258	280	300	292	284	294	288	314	286	306	300	266	262	288	298	262	252	310	302	268	300	302	306	284	290	300	324	288	282	280	282	286	290	268	290	290	286	264	316	298	280	296	292	274	290	304	310	298	282	268	306	320	272	326	292	306	302	258	268	288	310	322	264	258	328	278	268	280	306	318
	290	296	302	290	296	328	300	296	322	314	288	260	308	316	318	296	306	278	340	302	320	298	320	266	296	280	298	296	298	306	264	262	296	296	258	294	312	272	274	258	280	296	292	284	294	286	314	286	306	298	266	262	288	298	262	252	310	302	268	300	300	306	284	290	300	324	286	282	280	282	286	290	268	290	290	284	262	316	292	278	296	292	274	290	304	310	298	282	268	306	320	272	326	292	306	300	256	262	286	310	320	262	258	328	276	268	280	306	318
	290	296	302	290	296	328	300	296	320	314	288	260	304	314	316	294	306	278	340	298	320	298	320	264	296	280	298	296	298	306	264	262	296	296	258	294	312	272	274	258	280	296	292	284	292	286	312	284	304	296	266	262	288	298	262	252	310	302	268	300	300	306	282	288	298	322	282	282	280	282	284	288	268	290	290	284	258	316	290	278	296	292	272	290	304	310	298	282	268	306	318	272	326	292	306	300	256	262	286	310	320	262	258	328	276	268	280	306	318
	290	296	302	288	296	326	300	296	316	314	288	258	304	314	316	292	306	278	340	296	316	296	320	264	296	280	296	294	296	306	264	262	296	296	258	294	310	272	270	258	280	296	292	284	292	286	312	284	304	296	266	262	288	298	262	252	310	302	268	300	298	306	282	288	298	320	282	282	280	282	282	288	268	290	290	284	258	314	284	278	296	292	270	288	304	308	298	282	268	306	312	272	326	292	306	298	254	262	284	310	320	262	258	328	276	268	278	306	318
	290	296	302	288	296	326	300	296	314	314	288	258	304	314	316	292	304	278	340	292	312	296	320	264	296	280	294	292	296	304	264	262	296	296	258	294	310	272	270	258	280	296	292	284	292	286	310	282	304	296	266	262	288	298	262	250	310	300	268	298	298	306	282	288	298	320	280	280	280	282	280	288	268	290	290	284	258	314	284	278	296	292	270	288	304	308	298	282	268	306	310	272	326	292	306	298	254	262	284	310	316	262	258	328	274	268	278	306	318
	290	296	298	288	296	324	300	296	314	314	286	258	304	312	316	290	302	278	340	290	310	296	316	264	296	280	294	292	296	302	264	262	296	296	258	292	310	272	268	258	280	296	292	284	292	284	310	278	302	296	266	262	288	298	262	250	310	300	268	298	298	306	282	288	298	318	280	280	280	280	278	288	268	288	290	282	258	314	284	278	296	290	270	288	304	308	298	282	268	306	308	270	326	292	306	296	254	260	284	310	316	260	258	328	274	268	278	306	318
