	1040	1038	1076	1038	1080	1126	996	1060	1072	1092	1000	988	1008	994	1086	1046	1056	1036	1022	992	1104	1060	1056	970	1014	1070	1052	1140	1028	1076	992	996	1008	994	1086	1114	1094	1056	1022	1030	1026	1038	1028	1016	1076	1010	1088	986	1062	1024	1024	1052	1064	1126	1074	1082	1016	1048	1096	1072	1032	1050	1034	996	1098	996	1046	1016	1000	1060	954	982	1040	1016	1056	1054	1030	1014	1012	1042	1032	1010	1092	988	1090	1052	1026	996	1024	1032	1072	1056	988	998	1056	1092	1002	994	1000	994	988	1040	1014	1050	1006	1008	1038	1030	1060
	1028	1014	1062	998	1052	1084	960	1038	1042	1066	964	958	974	976	1036	1032	1028	1004	988	968	1068	1044	1036	940	972	1038	1022	1104	994	1062	962	964	974	976	1036	1092	1080	1042	986	1008	1004	1014	1002	986	1056	988	1068	970	1034	970	1006	1032	1032	1084	1050	1042	978	1018	1070	1052	1014	1022	980	960	1066	974	1016	978	972	1038	936	964	998	972	1000	1014	1006	1000	982	1012	1022	988	1046	952	1038	1004	992	982	1002	1012	1042	1036	954	986	1030	1066	966	990	964	972	958	996	992	1022	982	974	1002	1008	1042
	998	964	1044	982	1022	1064	938	998	1030	1030	946	940	938	940	1004	1012	1008	968	966	952	1040	1032	1006	908	960	1008	1010	1084	960	1044	944	944	938	940	1004	1072	1050	1024	964	998	976	1006	980	934	1028	982	1028	948	982	942	978	990	998	1064	1012	1020	966	990	1042	1032	1000	994	954	938	1048	954	988	954	936	998	914	954	974	934	974	982	992	974	958	974	996	972	1016	928	1010	990	972	964	978	996	1030	1012	914	968	1010	1030	936	942	946	940	940	968	966	992	964	946	980	990	1028
	972	952	1022	964	990	1032	922	982	1020	996	940	914	894	906	974	992	1000	950	944	934	1006	1026	982	900	940	982	980	1060	940	1022	926	922	894	906	974	1036	1016	982	946	984	942	996	958	904	1002	974	1008	934	960	924	960	982	970	1032	974	994	940	976	1024	1022	968	952	920	922	1040	944	958	932	908	982	894	926	946	910	954	958	962	944	942	940	964	954	1004	922	992	970	946	952	962	974	1020	986	902	956	978	996	910	920	940	920	914	958	928	982	954	930	956	970	1012
	958	942	1010	932	980	1000	918	972	1004	970	914	898	878	872	966	962	988	922	916	906	984	1022	972	878	920	968	966	1022	916	1010	898	910	878	872	966	1010	994	974	928	978	924	970	936	882	968	958	984	920	952	904	948	974	930	1000	954	976	928	958	1006	1016	950	942	914	918	1016	930	946	906	870	972	874	902	902	886	944	932	956	924	938	908	956	936	974	910	980	956	924	950	936	964	1004	956	898	938	950	970	900	890	914	906	898	944	908	970	932	916	940	958	996
	940	922	980	902	964	986	896	952	990	942	900	864	856	854	960	930	970	914	912	894	952	1022	958	854	904	952	960	992	902	980	884	894	856	854	960	976	966	962	920	962	904	952	918	852	936	940	958	906	928	900	920	954	912	986	940	968	902	932	990	1002	926	920	906	896	990	916	928	902	852	952	874	884	884	854	932	920	926	900	930	888	942	922	954	894	966	946	896	944	906	938	990	938	886	922	928	942	892	870	900	884	864	914	892	942	922	910	918	940	980
	928	902	974	878	948	964	886	938	980	908	890	838	842	846	952	918	954	904	902	888	938	1008	946	846	890	926	948	960	898	974	856	884	842	846	952	954	956	950	916	926	892	930	896	844	902	926	942	894	918	884	906	940	894	964	930	954	894	922	976	980	918	916	898	886	962	912	914	886	840	938	858	864	858	838	896	912	914	892	916	866	924	918	926	886	958	936	876	932	888	930	980	906	876	908	920	908	880	840	890	864	838	904	868	918	908	886	890	934	972
	916	880	952	862	934	954	882	920	970	890	878	824	826	818	940	894	942	900	886	880	924	1006	938	834	886	922	932	948	888	952	852	880	826	818	940	950	948	930	904	908	874	916	878	840	888	916	914	866	912	856	890	916	874	954	924	948	880	908	966	964	910	908	880	882	952	900	902	874	834	920	854	836	848	834	880	902	912	862	904	858	908	908	908	884	952	920	858	918	870	924	970	886	860	888	900	890	876	830	878	850	824	888	850	912	902	866	882	922	960
	904	868	946	856	922	946	876	904	940	870	858	814	810	816	940	880	932	888	872	866	908	1000	910	816	878	904	912	928	870	946	848	872	810	816	940	926	934	920	898	890	858	898	870	830	884	910	902	858	888	834	874	898	852	946	920	936	870	896	958	942	884	890	868	876	932	888	894	864	810	904	846	826	828	816	870	884	892	852	890	846	902	886	892	878	952	904	842	912	858	916	940	858	848	874	890	870	864	808	858	844	814	870	844	900	890	840	872	912	934
	894	862	922	850	906	934	864	896	926	862	844	808	796	806	934	876	922	886	864	858	896	996	892	796	874	892	896	914	862	922	838	864	796	806	934	916	926	914	896	880	842	892	850	826	878	908	890	832	886	828	852	878	838	934	914	928	870	876	950	930	862	884	862	864	922	880	872	856	784	896	842	826	814	808	860	874	878	846	876	834	892	870	876	876	946	890	834	906	848	904	926	856	836	872	878	862	834	804	844	820	808	856	836	882	862	830	862	902	908
	880	856	910	844	900	924	842	882	912	852	840	804	792	786	926	872	912	876	852	858	876	976	866	782	870	868	890	904	858	910	836	850	792	786	926	902	920	904	874	870	828	890	846	822	870	904	886	830	886	818	838	858	828	924	906	910	862	866	936	920	850	880	860	842	902	868	850	854	764	882	840	820	800	802	840	864	874	844	860	828	888	864	870	866	936	882	822	894	828	894	912	854	824	868	876	852	820	802	840	802	804	846	818	876	862	820	848	890	894
	864	852	900	832	896	914	830	874	906	844	838	794	786	774	914	872	902	868	842	852	854	964	854	774	850	846	882	898	854	900	826	848	786	774	914	878	908	896	868	858	820	890	844	810	856	896	878	822	880	812	834	842	818	914	886	896	860	848	918	904	842	874	860	830	894	860	834	848	760	874	840	814	790	794	834	852	854	842	844	820	886	860	858	842	932	860	810	892	802	890	906	842	814	854	872	844	810	790	838	794	794	834	808	870	852	820	842	876	884
	854	852	886	810	878	912	820	862	898	826	822	794	784	762	900	868	884	852	824	840	834	958	844	766	836	832	874	884	850	886	818	840	784	762	900	866	900	886	854	836	818	886	834	802	844	890	874	818	878	782	816	824	812	912	878	894	850	828	912	900	838	872	846	820	884	856	814	844	756	862	840	802	784	776	830	844	840	840	826	812	882	856	846	826	932	848	804	886	798	882	898	838	810	848	868	826	802	784	822	782	794	820	794	862	842	814	826	864	868
	848	852	870	804	868	902	816	848	896	820	806	784	780	762	890	858	872	842	818	832	818	954	838	760	832	822	872	880	840	870	818	834	780	762	890	858	894	878	848	826	802	874	828	796	830	886	862	806	872	776	804	814	810	902	868	870	840	820	912	894	830	860	840	816	878	844	810	836	752	848	838	788	778	772	820	838	832	824	818	800	880	854	830	808	932	840	786	876	796	870	896	826	802	836	864	820	790	772	806	782	784	812	778	858	838	804	820	854	858
	846	846	868	784	848	900	806	846	888	818	802	784	778	754	882	848	866	834	816	828	802	946	834	750	826	816	856	874	832	868	808	834	778	754	882	842	890	876	842	816	802	870	820	794	804	884	860	798	864	766	798	808	804	900	858	864	836	812	912	884	814	856	832	806	864	830	796	812	740	846	832	782	774	758	818	836	822	824	808	786	868	852	810	790	930	824	766	876	794	862	888	820	786	824	858	818	784	766	802	778	784	806	762	854	836	802	814	824	838
	844	840	854	784	836	894	798	842	876	806	790	782	774	746	870	832	856	824	808	816	794	932	832	742	820	808	848	858	824	854	806	832	774	746	870	830	890	870	830	808	786	864	814	788	792	882	856	798	860	758	788	808	794	894	842	854	832	806	900	880	804	850	826	798	856	830	792	796	734	842	830	778	774	754	816	828	812	820	802	782	860	838	792	778	918	814	760	876	784	860	876	812	778	818	852	806	780	760	790	776	782	798	748	850	830	796	810	812	828
	822	830	850	782	820	888	790	828	868	796	776	780	764	746	868	822	854	816	804	808	780	928	828	740	804	804	830	846	814	850	806	832	764	746	868	822	890	862	824	796	780	860	806	782	786	876	852	792	846	752	784	804	790	888	830	850	826	804	896	860	796	850	816	790	850	820	770	790	726	828	828	776	768	748	800	824	800	796	796	774	844	830	778	774	912	804	752	872	774	856	868	804	768	806	846	796	778	750	776	774	780	790	740	850	824	790	802	804	824
	818	816	846	780	802	876	782	828	866	794	758	780	740	746	866	810	846	804	796	798	774	916	824	742	790	798	826	830	796	846	800	830	740	746	866	816	878	862	810	790	774	852	802	782	776	872	848	792	840	742	780	798	784	876	826	848	820	802	894	846	788	842	810	782	850	812	758	772	722	828	824	772	768	748	792	816	784	790	794	772	830	824	760	772	906	800	746	870	770	852	866	794	746	802	846	794	774	736	758	774	780	774	728	850	812	786	796	800	822
	814	814	846	772	794	868	770	826	866	794	744	778	730	744	858	808	846	804	782	792	752	910	818	742	790	786	824	814	776	846	792	830	730	744	858	814	872	854	792	778	774	846	784	782	772	868	844	792	836	734	772	792	774	868	812	846	814	794	874	836	782	832	800	770	848	802	752	768	718	826	814	770	764	746	788	816	774	778	786	764	830	822	752	770	900	796	746	864	764	850	866	788	744	798	840	794	770	724	744	770	778	774	710	848	800	784	794	800	812
	812	810	838	764	790	866	756	810	862	792	740	778	726	740	856	798	846	802	774	788	740	906	812	736	790	776	820	810	762	838	792	830	726	740	856	810	868	848	788	762	768	840	776	774	772	866	836	788	830	734	766	786	768	866	808	846	806	792	860	834	782	824	794	756	844	796	746	768	716	810	812	764	754	732	786	810	756	772	784	762	822	818	746	770	898	788	742	858	756	836	862	786	734	792	838	792	766	710	740	766	778	768	706	844	792	780	794	796	808
	810	802	832	762	788	858	738	802	860	788	732	776	718	736	856	788	838	798	766	780	738	898	806	732	788	766	820	804	756	832	788	826	718	736	856	808	868	838	782	760	768	832	766	774	772	862	836	788	818	726	758	786	758	858	804	840	802	792	858	834	776	822	792	738	836	792	744	760	710	802	804	758	748	726	784	806	748	762	784	758	808	814	744	762	894	772	728	856	744	828	860	778	728	786	836	788	764	704	732	754	776	756	698	844	788	776	786	782	806
	808	792	826	760	786	854	738	794	858	786	726	774	712	736	854	778	834	788	762	768	722	888	806	728	788	762	802	802	744	826	784	824	712	736	854	796	866	832	782	758	768	826	760	770	768	852	822	784	816	720	754	784	756	854	790	830	798	792	854	822	774	822	790	738	832	782	744	760	706	794	804	752	746	722	772	794	744	758	784	752	806	814	738	760	894	770	720	854	746	826	858	766	718	782	836	786	760	698	726	746	774	744	688	840	784	774	778	770	798
	800	778	814	756	780	854	738	790	854	782	720	768	710	734	850	774	834	782	758	758	716	884	800	720	788	754	798	792	734	814	780	818	710	734	850	774	860	822	772	756	768	826	762	766	760	846	822	776	812	718	752	776	756	854	784	826	794	790	842	812	768	812	786	738	822	780	744	756	700	790	792	748	742	714	764	790	734	756	784	742	804	810	732	758	888	760	714	848	738	820	854	754	714	782	832	782	752	692	720	744	768	742	682	834	772	770	776	770	796
	796	774	808	748	768	852	732	784	854	780	712	762	710	726	844	770	828	782	758	750	704	882	800	716	788	750	796	784	728	808	774	814	710	726	844	766	856	820	764	752	768	826	756	766	754	844	822	774	812	710	750	770	754	852	782	826	780	782	840	790	758	800	780	732	818	780	744	748	696	784	786	744	736	712	762	788	730	754	776	732	796	802	724	758	884	748	706	836	734	814	854	752	712	780	814	780	740	680	712	740	762	742	680	826	766	762	776	760	792
	790	768	800	744	754	842	730	774	846	772	706	762	706	726	838	764	828	776	756	744	700	882	800	712	788	736	784	776	720	800	770	808	706	726	838	762	848	818	762	748	764	826	752	764	748	838	820	772	804	702	750	762	754	842	780	826	778	778	830	786	754	792	780	730	808	778	740	736	696	774	784	744	722	710	752	786	726	746	772	724	794	802	720	754	882	742	702	828	734	810	846	752	704	776	814	772	726	676	706	736	762	736	680	818	758	760	776	756	790
	788	762	796	738	752	834	728	770	846	766	704	762	706	724	838	762	828	772	756	734	694	878	796	706	788	724	778	770	718	796	766	806	706	724	838	754	838	816	758	740	762	824	752	762	746	828	816	768	798	700	742	762	754	834	780	818	774	766	828	784	752	788	774	728	804	776	738	734	692	770	782	742	716	708	750	774	724	746	772	722	788	802	718	752	878	736	694	822	730	806	846	752	700	772	812	766	726	666	704	734	762	736	680	816	746	760	776	756	790
	788	760	794	734	748	832	718	768	840	756	696	758	702	718	836	756	824	770	756	730	694	858	792	706	788	710	774	758	716	794	766	806	702	718	836	750	834	814	758	738	760	824	752	760	742	828	806	764	794	696	740	758	748	832	776	816	772	766	828	784	746	786	770	718	794	768	732	730	692	768	782	740	716	702	744	770	724	742	770	718	780	798	710	752	874	734	682	816	728	802	840	748	698	770	806	756	726	660	696	734	758	730	674	812	746	758	774	752	782
	784	754	788	734	748	830	714	756	836	752	696	756	702	716	826	750	814	770	754	722	694	844	788	704	788	700	770	758	716	788	764	806	702	716	826	740	826	812	758	738	748	822	752	760	738	822	798	760	792	690	734	756	746	830	776	812	764	762	828	784	744	784	766	714	794	762	726	730	688	756	780	738	716	702	742	762	720	736	770	716	780	794	696	746	868	728	678	806	728	800	836	746	686	768	804	752	724	660	696	722	756	730	674	802	750	756	768	740	782
	784	756	788	730	748	824	708	754	828	752	690	748	700	708	824	748	808	770	754	718	690	838	788	704	788	690	764	752	716	788	762	806	700	708	824	736	822	804	758	736	742	816	748	758	738	818	798	758	780	682	728	744	746	824	766	808	762	762	828	782	742	780	764	708	794	752	724	726	682	754	776	734	716	698	740	758	708	736	764	714	778	794	692	738	868	726	670	798	728	796	828	738	684	768	794	752	724	660	690	720	748	726	674	792	732	750	766	740	780
	782	748	788	718	746	820	702	750	826	732	690	742	700	706	816	748	804	770	754	710	686	832	786	704	786	688	762	750	710	788	760	798	700	706	816	728	818	798	758	732	742	814	746	752	736	814	798	754	772	678	720	740	746	820	762	806	758	758	828	780	730	774	764	702	794	752	720	714	682	750	768	732	716	698	730	754	702	732	760	712	772	794	688	738	860	724	664	794	726	792	826	724	676	762	792	732	724	656	690	716	742	722	674	792	732	746	760	740	776
	778	748	788	716	746	820	698	746	816	726	690	742	700	706	810	744	800	770	752	708	676	826	780	700	782	686	758	750	704	788	760	790	700	706	810	726	812	790	756	730	732	812	742	742	734	810	798	750	762	672	720	736	740	820	760	798	752	756	814	776	728	766	762	698	788	746	718	708	682	746	768	732	714	698	724	752	702	730	760	710	768	792	676	734	858	720	654	794	726	782	816	720	670	758	790	726	716	650	690	714	742	722	674	790	732	746	754	740	776
	776	744	788	712	746	814	694	742	812	726	692	738	698	706	806	736	798	750	752	704	674	824	774	698	782	682	756	748	704	788	758	790	698	706	806	716	812	786	754	722	726	806	740	736	730	810	798	746	762	670	720	728	734	814	756	796	746	754	814	770	728	760	760	694	788	742	710	706	682	742	768	732	714	698	718	750	702	728	760	708	762	782	674	730	858	714	646	794	724	778	812	718	660	754	790	726	706	650	692	714	738	718	674	788	730	736	752	738	776
	776	746	782	710	746	814	686	740	804	726	690	730	690	706	800	732	790	734	752	700	668	822	766	696	782	676	752	746	702	782	754	784	690	706	800	714	812	772	754	720	726	802	742	732	728	808	798	742	758	670	718	728	734	814	752	792	742	748	814	768	720	752	754	686	788	734	710	704	680	740	764	722	710	696	712	746	696	726	760	708	762	782	670	726	854	712	644	794	712	776	804	718	656	750	788	726	706	646	690	714	730	718	666	776	720	728	748	734	776
	770	744	782	706	746	810	686	736	794	714	684	730	682	706	800	730	782	728	744	698	662	822	762	696	782	674	752	744	704	782	748	784	682	706	800	708	812	768	754	716	724	802	742	730	724	806	796	736	758	668	716	722	730	810	752	780	740	744	814	766	720	750	752	686	786	736	710	704	676	736	762	722	706	696	712	740	694	726	758	704	756	774	666	714	846	712	634	794	708	772	794	718	652	746	786	714	700	642	684	710	730	714	666	774	718	726	748	732	774
	770	746	782	702	736	810	686	736	782	710	676	728	670	704	796	730	780	724	738	696	660	822	762	698	782	666	752	742	700	782	738	782	670	704	796	700	808	758	754	714	720	802	730	726	724	806	796	734	750	668	714	722	728	810	752	776	728	742	814	764	718	748	746	686	784	730	708	694	674	736	758	722	700	696	708	736	694	724	758	704	752	770	666	708	840	706	634	794	706	770	782	716	650	742	786	710	698	640	676	710	728	710	658	764	708	726	748	728	772
	762	742	780	700	736	806	682	732	778	706	668	728	668	702	792	730	780	716	738	696	656	812	762	694	776	664	748	742	694	780	738	778	668	702	792	700	806	748	752	710	720	802	730	722	718	804	796	732	748	668	712	716	728	806	750	770	728	742	814	760	714	748	740	682	784	712	704	688	672	732	754	722	698	696	710	734	684	718	758	702	744	760	666	706	840	706	630	784	704	768	778	712	652	740	786	706	696	638	668	710	728	710	652	762	712	724	748	726	768
	756	730	780	696	734	806	676	730	778	704	662	728	664	698	792	728	774	716	734	692	648	808	762	688	760	660	748	732	692	780	734	768	664	698	792	696	802	746	752	710	720	800	732	720	708	798	796	730	746	666	710	716	728	806	748	768	726	742	814	758	714	740	740	676	784	706	698	682	672	730	752	722	698	696	714	730	674	716	756	702	736	758	658	706	836	696	630	784	692	764	778	708	648	738	786	704	694	638	662	708	728	710	652	756	704	724	748	718	768
	752	720	780	694	734	798	672	730	776	704	656	728	654	696	788	726	770	712	728	690	648	806	758	684	760	658	748	732	694	780	726	766	654	696	788	692	800	738	752	710	716	796	726	720	706	796	796	730	738	658	712	714	728	798	746	768	726	734	814	746	712	740	740	672	784	706	690	682	670	730	752	722	692	696	706	724	670	702	754	700	732	758	656	706	836	690	628	784	692	762	776	706	646	738	780	704	690	636	656	702	728	710	652	756	704	722	748	714	764
	750	718	780	690	732	794	672	730	774	694	658	728	644	696	780	720	766	708	722	690	648	806	758	684	756	648	746	726	688	780	724	764	644	696	780	686	798	734	746	710	708	796	730	720	706	796	796	730	738	656	710	714	730	794	742	768	726	736	814	744	712	740	740	672	780	708	688	680	672	730	750	722	692	696	706	722	668	692	752	696	732	752	654	706	836	688	624	776	688	760	774	704	648	736	780	694	688	634	658	700	728	706	648	756	706	720	744	710	758
	746	712	776	688	732	784	666	724	774	680	656	728	634	696	780	718	760	708	722	690	646	806	750	688	756	640	744	722	686	776	718	764	634	696	780	686	798	730	744	708	708	794	728	714	704	796	796	728	732	656	710	714	728	784	742	768	724	736	812	748	710	734	740	666	776	704	680	676	668	724	744	722	688	694	706	720	664	690	752	696	730	752	646	704	836	682	620	770	682	760	774	700	646	736	780	680	682	634	656	700	728	702	646	756	712	718	744	708	758
	746	708	776	688	722	782	662	718	772	680	652	728	628	696	778	714	760	708	722	690	640	806	750	686	754	634	736	708	684	776	712	764	628	696	778	678	798	726	742	712	710	792	722	712	702	794	794	728	730	656	708	714	732	782	742	768	724	732	810	744	712	732	740	662	774	702	678	672	662	718	742	722	686	694	700	712	660	686	746	692	726	748	644	704	836	678	614	770	682	760	772	698	638	734	780	680	682	632	652	700	728	702	646	756	706	716	744	706	756
	744	708	776	686	724	780	658	714	772	678	652	728	628	696	778	710	758	708	716	690	640	806	746	686	754	632	736	704	684	776	712	764	628	696	778	678	796	720	742	708	708	792	720	710	698	792	790	728	728	654	706	710	732	780	742	768	724	728	802	740	706	732	740	658	776	696	678	668	666	714	740	718	686	694	696	712	660	680	746	692	728	746	638	702	834	678	612	770	678	758	772	698	642	730	776	678	680	632	652	698	728	698	646	754	704	716	744	706	756
	744	706	776	686	724	778	658	704	766	674	650	726	616	696	778	706	756	708	712	690	640	806	746	682	748	632	734	702	680	776	712	764	616	696	778	678	796	722	742	706	708	790	722	708	698	790	790	728	724	652	708	708	728	778	742	766	724	728	802	736	704	724	740	658	774	690	674	666	664	704	736	714	686	692	694	706	658	680	746	692	726	746	636	696	832	676	610	770	670	758	766	696	628	728	772	674	678	632	650	696	726	698	642	744	702	716	742	706	752
	744	698	776	686	720	776	658	698	764	670	656	724	614	696	778	704	756	706	706	690	640	806	742	690	748	630	734	700	684	776	712	764	614	696	778	678	790	720	740	710	704	790	722	708	696	784	788	726	718	648	708	708	732	776	742	768	724	728	798	736	704	722	740	658	776	698	674	668	660	698	734	714	684	692	692	702	658	680	746	690	720	738	636	686	832	672	610	768	670	756	764	690	620	724	772	670	676	630	656	694	724	692	642	738	700	716	742	700	752
	744	704	776	686	720	776	656	694	764	668	650	724	616	696	778	702	754	706	698	688	640	806	740	678	746	630	734	698	680	776	712	764	616	696	778	676	788	720	736	706	702	794	722	704	692	782	788	724	718	648	706	708	732	776	740	762	724	732	798	732	698	718	740	656	772	686	674	664	660	694	730	714	684	688	690	692	658	676	744	688	714	736	630	680	832	662	606	758	664	756	764	690	622	724	772	668	672	630	650	692	724	692	640	736	688	714	740	698	752
	742	708	776	684	718	776	654	692	764	668	650	724	618	692	776	702	750	706	696	686	640	806	738	678	742	626	726	694	680	776	712	764	618	692	776	672	780	714	730	700	702	790	718	702	692	778	786	722	718	638	706	706	730	776	738	756	724	728	798	732	696	718	738	654	774	692	674	654	660	692	724	714	680	688	674	692	654	674	746	688	712	732	622	680	832	660	602	756	662	756	764	690	608	724	772	668	672	630	650	692	724	690	640	732	686	714	726	696	750
	738	698	774	684	714	772	650	682	764	668	650	724	612	692	776	702	748	706	688	684	638	802	738	674	734	626	724	692	682	774	712	762	612	692	776	666	772	708	728	698	702	792	716	702	692	776	786	720	718	636	708	706	728	772	734	756	724	730	796	732	696	718	736	650	772	690	674	652	652	682	716	712	676	688	664	686	654	670	744	682	714	732	618	680	832	656	594	756	662	752	764	688	618	724	768	668	670	630	650	692	724	686	640	732	686	714	724	696	748
	734	696	774	684	706	766	650	682	764	668	648	724	614	688	774	702	746	706	686	684	634	802	736	674	726	626	722	692	682	774	712	762	614	688	774	668	772	704	726	694	706	790	714	702	690	772	784	720	718	636	706	706	728	766	734	754	724	728	796	728	696	718	738	650	766	692	674	652	654	682	716	708	676	686	658	686	654	670	742	678	708	732	618	678	828	652	592	754	662	752	764	684	608	724	768	668	670	630	648	692	724	680	640	730	682	714	722	696	746
