	382	416	408	438	402	432	450	384	376	414	394	396	408	420	410	402	414	394	452	428	388	434	412	430	412	416	404	398	404	424	414	436	380	392	378	400	436	410	408	430	368	418	408	418	414	414	410	406	418	372	410	406	428	412	416	434	394	452	426	448	394	408	418	420	416	442	428	404	384	402	434	378	442	432	386	404	424	424	398	398	414	428	400	456	432	444	398	378	412	414	412	410	388	426	396	404	402	410	408	412	408	430	416	442	404	388	420	428	420
	382	408	390	432	402	430	446	378	376	410	386	388	404	418	396	396	406	386	450	422	384	426	408	424	406	396	394	396	404	418	410	432	376	384	366	400	424	398	390	418	356	416	400	414	414	408	400	398	414	358	404	400	416	390	406	434	388	444	424	434	386	400	408	412	406	438	426	394	382	388	430	372	432	424	378	400	408	420	394	388	412	412	390	450	422	436	390	366	398	408	408	408	378	424	390	396	398	406	404	402	404	426	412	438	396	380	402	422	416
	380	402	384	426	400	430	442	378	372	408	384	384	404	416	388	382	400	376	448	404	380	422	396	420	400	388	382	390	402	418	408	430	374	380	366	398	416	392	384	414	356	414	394	410	406	404	392	388	402	354	402	390	414	388	390	432	382	438	414	428	382	398	406	410	398	428	422	388	376	386	430	370	424	418	372	384	402	416	388	380	402	400	380	448	420	428	384	360	392	404	396	402	378	414	386	386	392	398	404	400	402	422	406	438	384	372	394	404	410
	366	400	376	420	396	428	438	376	372	402	382	378	400	406	378	378	398	374	442	394	374	420	396	416	396	386	382	382	392	402	404	426	372	380	362	388	408	388	384	410	352	410	388	408	398	400	390	382	392	354	400	382	412	372	380	428	372	428	412	420	372	396	402	400	390	420	406	386	374	380	422	368	416	410	366	376	390	412	384	380	398	400	380	440	418	420	382	358	386	402	392	390	378	408	378	384	392	390	398	394	398	416	394	428	382	372	388	392	410
	350	398	370	414	394	426	438	370	364	396	376	376	394	404	376	374	390	364	430	386	370	416	390	414	388	386	380	378	392	398	398	418	370	380	356	380	408	384	384	408	348	402	382	404	394	392	386	378	390	346	394	378	404	366	374	420	366	418	402	416	366	388	396	392	382	420	404	386	372	374	416	366	412	410	362	374	382	406	376	376	394	398	378	428	412	412	376	350	380	402	392	386	376	404	372	372	390	386	396	390	398	410	392	426	380	372	386	386	402
	342	396	360	410	394	422	434	368	362	396	376	374	388	404	374	368	380	356	426	378	366	412	388	410	386	382	376	376	392	388	396	410	368	380	352	376	404	376	378	404	346	394	378	400	386	390	384	374	386	340	390	374	404	356	366	414	358	410	400	416	362	382	396	390	370	418	404	380	366	372	414	356	408	404	358	374	378	404	376	366	390	398	374	424	410	406	374	346	376	400	390	382	376	398	370	370	382	384	388	390	388	404	388	420	380	364	384	386	398
	330	390	352	408	392	420	424	364	362	392	376	372	386	404	372	360	376	354	426	374	362	404	388	402	382	374	372	372	392	388	392	408	368	368	352	372	402	376	376	398	342	392	376	400	378	390	384	372	384	334	384	370	402	356	362	406	348	400	394	410	360	376	392	382	364	414	396	378	360	368	404	346	402	400	354	372	372	402	366	360	390	394	370	420	408	398	372	346	370	398	390	376	370	394	368	366	382	382	382	390	386	402	384	420	376	358	384	382	394
	330	390	346	404	390	418	424	362	362	390	372	364	386	398	370	360	376	352	420	368	360	402	386	392	382	372	368	364	390	384	390	404	368	364	350	368	396	370	370	388	342	386	372	396	374	386	382	370	382	330	382	362	400	350	358	394	342	398	394	410	356	370	390	382	360	404	392	372	354	364	400	342	392	392	354	372	372	398	364	358	386	392	364	416	404	396	370	346	366	390	390	370	368	392	362	360	382	376	382	386	384	394	382	418	374	354	382	380	386
	326	386	346	398	386	412	422	360	362	386	370	360	384	396	366	358	372	350	412	362	358	398	380	390	378	368	364	364	386	380	388	398	368	362	348	366	392	368	368	376	336	384	366	394	372	384	382	368	376	328	376	356	400	346	354	390	336	398	386	408	348	370	380	382	350	400	384	366	348	360	394	340	384	392	352	372	368	394	356	352	386	392	354	408	404	396	368	342	366	388	386	362	368	392	362	358	376	376	382	384	382	388	380	412	372	354	382	372	384
	324	386	340	396	380	410	420	360	362	380	370	360	380	396	366	354	370	350	410	358	358	394	376	384	376	368	360	364	382	376	388	394	362	360	346	362	388	368	364	372	334	382	364	394	362	374	378	366	372	326	370	352	400	346	344	382	336	396	384	408	338	364	380	382	342	396	372	364	348	358	388	338	378	388	350	370	362	388	344	346	382	390	354	404	402	394	362	340	362	384	384	350	362	384	358	358	376	374	376	384	374	382	378	406	370	354	376	372	380
	322	386	334	394	380	410	420	356	356	380	370	356	378	394	366	354	370	348	408	354	348	394	368	380	372	368	356	364	380	372	384	394	362	360	346	362	380	368	356	370	332	380	362	392	360	368	376	360	366	324	364	348	396	346	342	378	332	394	382	408	328	362	378	382	340	394	372	360	344	354	386	326	372	378	350	366	360	386	342	346	382	388	352	404	402	388	362	340	358	384	382	348	358	384	358	358	374	374	374	378	372	382	376	400	368	350	376	370	374
	318	386	332	392	378	408	412	356	356	380	366	348	378	394	364	350	368	348	406	350	348	390	368	380	370	366	352	360	380	370	384	394	362	360	346	360	376	366	356	368	330	374	358	384	360	366	372	360	364	324	358	348	392	344	342	376	330	392	380	406	320	358	372	382	330	392	368	358	338	354	378	324	370	378	350	362	360	386	336	342	380	378	352	404	402	384	362	336	358	380	382	348	356	380	352	352	374	374	370	376	372	382	374	398	366	350	376	366	368
	316	384	328	386	378	402	410	348	352	378	366	346	372	394	364	348	366	348	402	344	346	386	364	380	364	366	348	354	374	368	380	388	358	360	346	356	374	366	348	368	328	374	354	382	354	364	368	360	358	322	354	336	388	344	340	376	330	390	378	404	318	358	368	382	324	392	366	354	334	352	378	324	366	374	344	362	360	386	334	338	376	376	352	404	402	376	360	332	356	380	382	348	356	376	348	348	372	372	368	372	370	380	372	396	366	348	376	358	368
	310	378	328	386	378	398	406	348	350	376	366	346	372	392	362	344	366	346	394	344	346	382	364	378	360	364	348	354	374	368	380	388	358	360	344	354	374	364	340	366	328	372	354	380	354	360	364	360	358	318	350	334	386	344	340	374	330	380	376	396	314	356	368	380	320	390	366	354	334	350	378	322	362	374	340	362	358	386	332	332	376	374	348	404	398	374	360	328	354	376	382	346	354	376	344	348	368	370	366	368	368	380	370	396	366	346	374	358	368
	308	372	326	386	374	398	398	344	350	374	366	342	370	392	358	340	366	344	388	342	344	380	358	372	358	358	346	354	374	368	380	388	358	360	344	354	374	362	334	362	326	372	354	378	352	358	364	360	358	316	350	332	386	342	338	374	330	378	376	394	314	350	368	380	318	386	366	354	334	348	376	322	354	368	340	362	356	384	330	332	376	374	346	402	396	366	360	328	352	376	378	344	354	374	344	340	366	364	362	364	368	380	370	394	364	346	372	358	368
	308	372	324	384	372	396	396	338	350	374	366	340	370	388	354	338	360	344	388	342	340	380	358	372	356	352	346	352	370	368	380	386	358	360	342	354	374	360	328	360	326	372	350	370	352	356	364	360	352	316	348	332	386	340	334	372	326	376	376	394	308	346	368	380	316	378	360	352	334	346	376	320	352	366	340	360	352	382	330	330	376	372	344	402	394	364	360	324	352	368	376	344	354	374	342	338	362	364	360	362	366	378	370	388	360	344	372	358	368
	308	372	318	384	372	394	394	338	348	370	362	340	370	386	354	338	360	342	386	340	340	380	358	370	356	350	346	352	368	366	380	372	358	360	340	352	372	360	326	358	324	364	348	370	350	356	364	360	352	314	346	326	382	338	334	370	326	376	376	394	306	342	368	378	314	376	360	352	334	346	376	320	352	362	338	352	352	382	330	326	372	372	342	398	390	360	358	320	346	362	376	344	354	372	340	336	362	362	360	362	364	378	370	388	360	338	372	358	368
	306	372	318	384	372	394	394	332	348	368	360	340	370	386	352	336	360	338	386	338	340	380	358	368	356	346	342	352	366	364	380	366	358	360	340	350	372	356	324	356	322	364	348	364	350	354	364	360	352	314	344	326	374	338	332	370	324	376	376	394	306	342	366	378	314	376	360	352	334	340	374	320	346	362	338	344	352	382	328	320	372	372	342	396	388	360	358	320	346	360	376	344	354	370	336	336	362	362	358	360	364	378	370	386	360	336	368	358	368
	306	372	316	384	372	394	394	328	348	368	356	340	370	382	350	334	358	336	386	336	338	380	358	368	356	342	340	352	364	364	380	366	356	358	340	348	372	354	320	354	320	364	346	364	348	352	360	360	350	312	342	326	372	336	332	370	320	372	376	394	300	342	364	378	314	374	358	352	334	338	374	318	346	362	334	344	352	382	328	318	372	372	340	392	388	360	356	320	344	356	374	344	352	364	330	332	362	360	358	360	358	378	370	386	360	336	368	356	366
	306	364	316	378	366	394	394	328	348	366	356	340	370	378	348	334	358	336	386	328	338	380	354	368	356	340	340	352	364	362	378	366	356	358	340	348	372	354	318	354	318	362	344	364	344	352	356	360	348	312	340	326	368	328	328	370	316	370	374	392	300	340	358	374	310	372	358	350	334	336	372	316	346	362	330	344	348	378	328	318	370	372	336	390	388	358	354	320	344	350	372	342	350	360	328	330	362	360	350	360	356	378	370	386	360	332	368	356	364
	306	362	316	376	366	394	390	328	346	366	356	340	366	376	346	330	358	336	384	328	332	376	352	366	356	340	340	352	364	362	378	366	356	356	340	346	372	352	318	352	318	360	344	364	342	352	356	360	348	312	340	326	366	328	326	368	316	368	374	392	300	338	356	372	308	368	358	346	334	336	372	316	344	360	324	344	348	376	328	318	370	370	336	390	382	358	354	320	344	346	372	338	348	358	328	326	362	358	344	360	354	376	368	386	360	328	368	356	364
	304	362	314	376	366	394	390	328	346	360	356	340	364	376	346	328	356	336	384	324	332	370	350	366	354	340	340	352	362	360	378	364	356	354	340	346	372	352	316	344	318	360	344	364	342	350	356	360	346	312	340	326	366	328	326	368	316	366	364	392	300	336	352	368	308	366	356	342	332	334	368	314	340	360	324	342	348	376	328	316	370	370	336	384	380	358	354	320	344	344	372	336	348	356	328	324	360	358	344	360	354	370	366	384	360	328	368	356	362
	302	362	312	376	364	394	388	328	344	358	354	338	364	372	344	328	356	336	380	316	330	370	350	366	354	340	338	352	362	360	378	360	350	352	340	346	364	352	312	344	318	360	344	362	340	350	350	356	346	312	340	326	364	326	326	368	312	364	360	392	300	336	352	368	308	366	354	342	330	334	368	314	340	360	324	340	348	376	328	308	370	368	336	384	380	358	354	320	342	344	372	334	348	356	328	324	360	358	344	358	354	370	366	384	356	328	368	356	362
	296	360	312	374	364	394	384	328	344	352	354	338	356	370	344	328	356	336	378	316	330	360	350	366	354	340	338	352	360	358	378	358	350	348	340	344	362	352	312	342	318	360	340	362	340	350	348	350	346	312	340	326	364	324	326	362	310	364	360	392	300	336	352	368	308	366	352	342	328	334	368	314	338	360	322	334	348	376	328	306	368	368	336	384	376	358	354	318	338	344	372	334	348	354	328	318	358	354	344	358	354	368	366	382	356	328	366	354	360
	296	360	312	374	364	394	376	328	344	346	354	336	356	370	342	328	356	332	378	312	328	352	348	366	354	340	338	352	360	358	378	358	350	348	338	344	362	352	312	342	318	360	336	362	340	350	346	348	344	312	340	326	360	322	326	360	308	364	360	392	300	336	352	366	308	366	348	340	328	330	368	314	336	360	322	332	348	374	328	306	368	368	336	382	374	356	350	312	334	344	372	334	348	352	328	318	356	352	344	358	354	368	366	378	356	328	366	352	360
	296	360	312	374	362	392	374	328	344	342	352	336	354	366	340	328	356	330	378	312	326	350	344	364	354	340	338	352	358	358	378	358	350	348	338	344	362	352	312	342	318	360	336	362	338	350	346	346	344	310	338	324	360	322	326	358	308	364	358	392	300	336	350	364	304	364	348	338	328	324	364	312	334	356	322	330	346	372	328	306	368	368	332	380	374	354	350	312	330	344	370	332	348	352	328	312	356	352	344	358	354	368	366	374	356	326	366	352	356
	294	358	312	374	362	392	370	328	340	340	348	334	354	366	338	328	356	328	378	310	322	346	344	356	354	340	334	352	356	358	374	358	348	348	338	342	362	350	308	342	318	360	336	362	336	348	344	346	344	310	334	324	358	322	326	358	306	362	352	388	296	336	350	364	304	360	346	338	328	324	364	310	334	356	322	330	346	372	328	306	366	368	330	380	372	354	348	310	330	344	370	332	348	350	324	310	354	352	344	356	352	364	364	370	356	326	366	352	354
	294	350	312	374	362	392	370	328	340	336	346	334	352	366	336	328	352	328	378	310	320	346	344	354	352	340	330	352	354	358	372	358	348	348	338	342	362	348	304	340	318	360	336	360	336	346	344	346	344	310	334	324	358	318	326	358	306	360	346	388	296	336	348	364	302	360	346	336	328	324	362	308	328	356	320	328	344	372	328	306	364	368	328	380	368	354	348	308	324	342	370	332	344	350	322	306	352	352	344	356	350	364	362	370	348	326	366	352	354
	294	348	312	372	362	392	370	328	338	332	342	334	352	366	334	324	350	328	378	308	320	346	344	354	352	338	330	352	354	358	370	358	348	348	338	342	362	348	300	340	316	360	336	356	336	346	344	346	342	310	332	324	358	318	326	358	304	356	344	384	296	334	348	362	300	360	346	336	326	322	360	306	326	356	320	328	344	372	326	306	364	368	328	380	366	354	348	308	324	342	368	332	344	348	322	306	352	352	344	356	350	364	360	368	348	326	364	350	352
	292	346	312	372	356	392	370	328	338	332	342	334	352	364	334	324	350	328	376	306	320	340	344	352	348	338	330	352	354	356	366	350	348	346	336	342	362	348	296	338	316	360	336	352	336	346	340	346	340	310	332	324	358	316	326	358	304	356	344	384	296	332	348	356	300	358	346	334	326	322	358	306	326	356	320	328	344	372	324	304	364	368	326	380	362	354	348	308	322	342	368	332	344	348	322	304	352	350	344	354	350	364	360	368	348	326	360	348	352
	292	346	312	370	352	392	368	328	338	332	336	334	352	362	330	324	350	328	372	306	320	340	342	348	346	338	330	352	354	356	366	348	348	346	334	342	362	348	294	338	314	358	336	348	336	344	340	346	340	310	332	322	358	312	326	356	302	352	344	384	296	330	346	352	300	356	346	334	326	322	358	306	326	356	320	328	344	372	324	304	362	368	324	380	362	354	348	308	320	342	366	332	344	348	322	300	352	350	344	354	350	360	360	368	348	326	360	344	352
	292	344	312	370	352	392	366	328	338	332	336	332	352	362	328	324	350	328	372	306	320	338	340	348	346	338	330	352	354	356	366	344	348	344	330	342	362	348	288	338	314	358	332	348	336	344	340	346	340	310	330	322	358	312	326	356	302	350	344	384	296	330	346	348	300	356	346	330	326	322	358	304	322	356	320	326	342	372	324	304	362	368	324	378	360	354	344	308	320	342	366	332	342	348	322	300	352	350	340	354	350	360	360	368	346	326	360	338	352
	292	342	312	368	352	392	362	328	338	332	330	332	350	362	326	322	348	328	370	306	320	336	334	348	346	336	330	352	354	354	366	342	348	344	328	342	362	348	288	338	312	358	330	348	336	344	336	346	340	310	328	322	358	312	320	354	302	350	344	384	294	330	344	348	296	356	346	330	324	322	358	302	320	356	320	326	342	372	324	304	362	368	324	378	360	354	344	308	320	338	366	330	342	348	322	300	352	350	336	354	350	356	360	368	344	326	360	338	350
	288	342	308	368	348	392	356	328	338	332	328	332	348	362	326	322	348	326	370	306	318	334	332	346	346	336	330	352	354	354	364	340	348	344	326	342	362	348	288	334	310	358	330	348	336	344	336	346	340	310	328	318	358	310	320	354	300	350	344	384	294	330	344	348	294	356	346	328	322	318	358	302	316	356	320	326	342	372	324	302	362	368	312	376	360	354	344	308	320	338	366	330	342	348	318	300	350	346	332	354	350	354	360	368	344	326	360	338	348
	288	342	308	368	348	392	356	328	338	332	328	332	348	362	326	322	348	326	370	306	318	334	330	346	346	334	330	352	354	354	362	338	348	340	326	340	360	348	288	334	310	358	326	348	336	344	336	346	340	310	328	318	356	310	318	354	300	350	344	384	294	330	338	348	292	356	346	328	318	316	358	302	316	356	320	326	342	370	324	302	362	368	312	376	360	354	344	308	318	336	366	330	342	348	318	300	350	346	332	354	350	354	360	368	342	326	360	338	346
	286	342	308	368	348	392	354	328	338	332	326	330	344	356	326	322	348	324	370	306	318	334	330	346	346	334	328	352	352	354	362	338	348	340	326	340	360	348	288	334	306	358	326	348	336	344	334	346	336	310	328	318	356	310	318	352	300	346	344	384	294	324	334	344	292	356	346	326	318	316	358	302	316	356	320	326	342	370	324	302	358	366	312	376	360	354	344	308	318	334	364	330	342	348	318	300	348	346	332	352	340	354	360	368	338	326	360	338	340
	286	342	308	366	346	392	354	328	338	332	318	328	340	354	326	322	348	324	368	306	318	332	330	342	346	330	328	352	350	354	360	336	348	340	326	340	358	348	284	334	306	358	324	348	336	344	332	346	336	310	328	316	356	308	318	348	300	346	344	384	294	322	334	344	290	356	344	326	318	316	356	302	314	352	320	326	342	370	322	302	358	366	312	376	360	354	344	306	318	334	364	326	340	348	318	300	348	346	332	352	340	354	360	368	336	324	356	338	340
	286	342	308	366	342	392	354	328	338	332	318	328	338	342	326	322	348	324	368	306	318	332	330	342	346	328	328	352	348	354	356	334	348	340	326	340	356	348	282	334	306	358	324	348	334	338	332	346	336	310	328	314	354	308	318	348	300	346	344	384	294	320	332	344	290	356	342	326	318	316	354	302	314	352	320	326	342	370	322	300	356	364	312	376	360	354	344	306	318	334	364	324	340	348	318	300	348	346	330	352	340	354	358	366	336	324	354	338	338
	284	342	308	366	342	392	354	328	338	332	318	328	338	342	326	322	348	324	368	306	318	332	330	342	346	326	326	352	344	354	356	334	348	340	326	340	354	346	282	334	306	358	324	348	334	338	332	346	336	310	326	312	354	308	318	344	300	346	344	384	294	320	330	344	290	356	340	324	316	316	352	302	314	352	320	326	342	370	322	298	356	362	312	374	360	354	344	306	318	334	364	324	338	348	316	300	348	344	326	352	338	354	356	366	336	324	354	338	338
	284	342	308	366	342	392	352	328	338	332	316	328	338	338	326	322	348	320	368	306	318	330	330	342	346	326	326	352	342	354	356	330	348	340	322	340	352	344	280	334	306	358	320	346	334	334	332	346	334	310	322	312	352	308	316	342	300	346	344	382	294	316	330	344	290	356	338	324	316	316	352	302	314	352	320	326	342	370	316	296	356	362	312	374	360	354	344	306	318	334	364	322	338	348	316	300	344	344	326	352	338	352	356	366	336	324	354	338	338
	284	342	308	362	342	392	348	326	338	330	316	324	338	338	326	320	348	318	364	306	318	328	330	342	346	326	326	352	342	354	356	330	348	340	322	340	350	344	280	334	306	358	314	346	332	334	332	346	334	310	322	312	352	306	314	340	300	346	344	380	294	316	328	344	290	356	336	324	316	312	352	302	314	350	320	326	342	368	316	296	356	360	312	372	360	354	342	306	318	334	362	320	332	348	316	300	344	344	326	352	336	352	356	366	336	322	350	338	338
	282	342	308	362	342	392	348	326	334	330	316	324	338	338	326	320	346	318	362	306	318	328	330	342	346	326	326	350	342	354	352	330	348	340	322	338	350	344	280	332	306	358	310	344	328	334	332	346	334	310	320	312	352	304	314	338	300	346	344	380	292	314	328	340	290	356	332	324	310	312	352	302	314	350	320	326	342	364	316	296	356	358	310	372	360	352	342	306	316	332	362	320	332	348	314	300	344	344	326	352	332	352	354	364	336	320	350	338	338
	282	342	308	362	342	392	348	326	332	328	316	324	338	338	326	320	344	318	362	306	318	328	330	342	346	326	326	350	342	354	352	328	348	340	322	338	350	344	280	330	306	358	306	344	328	334	332	346	334	310	320	312	352	300	314	338	300	346	344	380	290	314	328	336	290	356	330	324	310	312	352	302	314	350	320	326	342	364	316	296	356	358	310	372	360	352	342	306	314	332	362	320	332	348	314	298	342	344	326	352	330	352	354	364	336	320	350	336	338
	280	342	308	362	342	392	348	326	330	328	316	322	338	338	326	320	344	318	362	306	318	328	330	342	342	326	326	350	338	354	352	328	348	340	320	336	348	344	280	330	306	358	306	344	328	332	330	346	334	310	320	312	350	298	314	338	300	342	344	380	290	314	328	334	290	356	330	324	310	312	352	302	314	350	320	326	342	358	316	296	356	358	308	372	354	352	342	306	314	328	362	318	332	348	314	298	340	344	324	352	328	352	354	364	334	320	350	336	338
	278	340	308	362	342	392	340	326	328	328	316	322	338	338	326	320	344	318	362	306	318	328	330	342	342	326	326	350	338	354	352	326	348	340	318	336	348	344	278	330	306	358	304	344	328	332	330	346	332	310	314	312	350	298	314	338	298	340	344	380	290	314	328	334	290	354	330	324	310	310	340	300	314	350	320	326	342	356	316	294	354	358	308	372	354	352	342	306	314	328	360	316	332	348	314	298	340	344	324	352	320	352	354	364	334	320	350	336	338
	278	340	308	362	342	392	340	326	328	328	314	322	338	338	326	320	344	318	362	306	318	328	330	342	342	326	326	350	338	354	352	326	346	340	318	336	348	344	278	330	306	358	298	342	328	332	330	346	330	310	314	312	350	298	314	338	296	338	344	378	290	312	328	334	290	354	328	324	310	308	334	298	314	350	320	326	342	354	314	294	354	358	308	368	354	352	342	306	314	328	360	316	332	348	314	298	336	344	324	352	312	352	354	364	334	320	348	334	338
	276	338	308	362	342	392	340	326	324	328	314	322	338	336	326	320	342	318	360	306	318	328	330	342	342	326	324	350	338	354	350	324	344	340	316	336	348	344	278	330	306	358	298	342	328	332	330	346	330	310	314	308	350	298	310	338	294	336	344	378	290	312	328	334	290	350	328	324	310	306	334	294	312	350	320	326	342	354	312	294	354	358	308	368	354	352	342	306	314	328	360	312	332	348	314	298	336	344	322	352	308	352	352	364	334	320	348	334	336
	276	336	306	362	342	392	340	324	324	328	314	322	336	336	326	320	342	318	356	306	318	328	330	342	342	326	324	348	338	354	350	322	340	340	316	336	348	340	278	330	306	358	298	342	328	332	330	346	330	310	314	304	350	294	310	338	294	336	344	378	290	312	326	334	290	350	328	324	310	306	334	292	312	350	320	326	342	354	312	294	354	358	308	368	354	352	342	306	314	328	360	310	332	346	314	298	336	344	320	352	308	352	352	364	334	320	348	334	334
	276	336	306	362	342	392	340	322	324	328	314	322	334	336	326	320	342	318	356	306	318	328	328	342	340	324	322	348	336	354	350	322	340	340	316	334	348	340	278	324	306	358	298	342	328	332	330	346	330	310	314	302	350	294	308	338	294	334	344	378	286	308	326	334	290	350	328	324	310	306	330	290	312	350	320	326	342	354	312	294	354	358	308	366	354	352	342	306	314	328	358	310	332	346	314	298	336	342	320	352	308	352	352	364	332	320	344	334	334
	272	336	306	362	342	392	340	320	324	328	314	322	334	336	326	320	342	318	356	306	318	328	328	342	340	324	320	348	334	354	350	322	340	338	316	334	348	340	276	324	306	358	298	342	326	332	330	346	328	310	312	300	350	294	306	338	294	334	344	378	282	308	326	334	290	346	328	324	310	306	330	288	312	350	320	326	342	354	312	294	352	356	308	364	354	352	340	306	314	328	358	310	330	346	314	298	336	340	320	352	308	352	352	364	332	318	342	334	332
	272	336	306	362	342	392	340	316	324	328	314	322	332	334	326	320	340	318	356	306	318	328	328	342	340	324	320	348	332	354	350	322	340	338	316	334	346	340	276	324	306	358	296	342	324	332	330	346	328	310	312	300	350	294	306	338	294	334	344	376	282	308	326	334	290	346	328	324	304	304	330	284	312	348	320	326	342	354	312	292	352	356	304	362	354	352	340	306	314	326	358	310	330	346	314	298	332	340	320	352	306	350	352	364	332	318	342	330	332
