	348	318	348	334	390	384	346	354	326	366	330	362	342	358	368	370	386	332	386	364	354	332	382	374	392	340	336	358	336	354	340	354	338	376	356	330	388	336	362	348	312	352	358	354	356	352	360	366	362	350	366	356	382	340	328	394	334	378	350	366	340	364	368	348	346	374	376	364	326	320	352	324	312	322	350	340	316	340	300	364	362	356	366	370	388	352	362	350	396	342	378	360	382	368	346	344	300	344	358	370	350	352	318	386	330	340	328	372	348
	346	318	348	334	388	380	342	354	324	366	330	358	338	354	366	362	386	330	386	360	354	332	380	374	392	338	336	358	334	354	340	352	336	376	350	330	388	334	362	348	312	350	358	352	354	350	360	366	362	350	364	354	382	340	328	388	332	376	348	366	336	364	366	348	344	370	376	364	326	320	352	322	312	322	346	340	316	340	296	364	350	354	362	368	386	352	362	350	396	342	378	360	382	368	346	344	298	344	356	370	348	352	318	386	330	340	328	372	348
	346	318	348	326	388	376	342	354	322	366	330	356	336	352	366	362	386	330	386	358	354	330	380	370	386	338	336	356	334	354	340	352	332	370	350	328	382	334	358	348	312	348	358	348	354	350	360	366	362	348	364	352	382	340	328	388	330	372	346	366	336	362	364	348	336	368	376	362	326	318	350	320	312	322	344	340	316	340	296	360	348	352	362	366	386	352	360	350	396	340	378	358	382	368	346	344	298	342	352	370	348	350	318	386	328	338	326	370	346
	346	316	348	326	388	376	342	354	322	366	326	356	332	352	366	358	386	330	384	358	352	330	380	366	382	338	336	354	334	354	340	352	332	370	350	328	382	334	358	348	312	348	356	348	350	350	356	366	360	348	364	352	382	340	328	384	326	370	346	366	336	362	360	348	330	368	376	360	324	318	350	320	312	322	344	340	316	340	296	360	346	352	362	366	386	352	360	348	394	338	378	356	382	368	346	344	298	342	350	364	348	350	318	386	328	338	326	370	346
	342	312	348	326	388	374	342	354	322	364	326	356	332	350	362	358	386	330	384	356	352	330	380	366	378	338	332	352	334	354	340	352	332	370	348	328	376	334	354	346	310	344	356	346	348	350	354	366	360	348	362	352	382	340	324	384	322	370	344	366	336	362	354	348	330	368	372	352	324	318	346	318	312	320	344	340	316	340	296	360	344	352	360	366	384	352	360	348	394	338	378	354	382	368	344	340	298	340	344	362	344	348	314	386	328	338	326	370	346
	338	312	348	326	386	370	340	350	322	364	324	356	328	350	360	358	386	328	380	356	352	330	380	366	378	338	330	352	334	354	338	352	330	368	348	328	374	334	354	346	310	338	356	346	342	350	348	366	360	348	362	350	380	338	324	384	320	370	344	366	334	362	350	348	328	366	370	350	324	318	346	318	312	320	340	340	316	340	296	356	340	350	358	364	384	352	358	346	394	338	378	348	382	368	344	340	298	340	344	362	344	348	314	386	326	338	326	368	346
	338	308	348	326	386	370	340	340	318	364	324	356	326	350	360	358	386	328	380	356	352	328	378	364	376	338	330	352	332	350	338	352	328	368	348	328	374	334	354	346	310	338	356	346	342	350	344	366	360	348	362	350	376	338	324	384	320	370	344	366	334	362	348	348	326	366	370	346	324	318	344	318	312	320	340	338	316	340	294	356	340	350	358	360	384	352	354	346	394	338	378	348	382	368	344	340	296	340	340	362	344	348	314	386	326	338	326	366	346
	336	306	348	326	386	370	338	340	316	364	324	356	326	350	358	356	384	328	380	354	352	324	378	364	372	338	330	352	332	348	336	352	328	368	348	328	374	332	350	346	310	336	356	346	342	350	344	366	360	348	362	350	374	338	324	382	320	370	344	364	330	362	348	348	324	366	366	344	324	318	344	318	312	320	340	338	316	340	292	356	340	350	356	358	384	352	354	346	390	338	378	348	376	368	342	340	296	338	340	362	344	346	314	384	324	338	326	364	346
	336	302	348	326	386	370	336	340	316	362	324	356	326	346	356	356	384	326	380	350	352	316	376	362	370	338	330	352	332	348	336	352	328	368	346	328	374	332	350	346	310	336	354	346	342	348	344	362	358	348	362	348	374	338	324	382	320	368	344	362	330	362	348	348	324	366	364	342	324	318	342	318	312	320	336	338	316	340	292	354	340	350	356	358	384	352	352	346	388	338	378	348	374	368	342	340	296	338	340	360	344	346	314	384	324	336	326	364	346
	334	298	344	326	386	368	336	340	316	358	322	354	324	346	352	356	384	324	380	350	352	316	376	362	370	338	330	352	332	344	336	352	328	368	342	328	374	332	348	344	308	332	354	346	340	348	342	362	358	348	362	348	374	338	324	382	318	368	344	362	330	362	348	348	324	366	364	342	320	316	342	318	310	320	334	334	316	340	292	350	340	350	356	356	384	352	352	346	386	338	378	348	374	368	342	340	296	338	340	358	344	346	314	384	322	336	326	364	346
	334	298	344	326	386	366	336	340	316	358	322	354	324	346	352	352	384	324	380	348	352	312	374	362	368	338	330	344	332	344	336	352	328	366	340	326	374	332	348	344	308	328	354	344	338	346	342	360	356	348	358	348	372	338	324	382	318	368	344	360	330	362	346	346	318	366	364	342	320	316	342	318	310	320	334	334	316	340	292	350	340	350	356	356	384	352	352	340	384	338	378	348	374	366	340	340	296	338	338	358	340	344	314	384	316	336	326	362	342
	334	298	338	326	386	360	336	340	316	356	322	354	324	346	352	352	382	324	380	348	352	310	374	362	368	338	330	342	332	340	336	352	326	364	340	326	370	332	348	344	308	324	352	344	338	346	340	354	356	348	356	348	368	338	324	378	318	368	344	360	328	362	344	346	316	366	364	336	320	316	342	316	310	320	334	334	316	340	292	350	340	350	354	356	382	352	350	340	382	336	378	348	374	366	340	340	296	338	338	358	340	344	310	384	316	336	322	362	340
	334	298	332	326	386	360	336	338	312	356	322	354	324	346	346	350	382	324	380	346	352	310	374	362	368	338	330	342	332	340	336	352	326	362	340	326	368	330	348	344	308	320	352	344	332	344	340	354	354	348	356	346	364	338	324	376	318	368	344	358	328	362	344	346	316	362	364	336	320	310	342	316	308	320	334	334	316	340	292	350	340	350	354	356	382	352	350	340	382	336	378	348	374	366	338	340	296	338	336	358	340	342	310	384	316	334	320	362	340
	332	298	332	326	386	360	336	336	312	356	322	354	322	346	344	350	382	324	380	344	352	308	374	362	368	338	330	342	332	336	334	350	326	362	340	326	368	330	346	342	308	314	352	344	328	344	338	348	354	348	356	344	362	338	324	374	318	368	340	358	324	362	342	346	316	360	364	334	320	310	342	316	308	320	334	334	316	340	288	350	338	350	352	356	382	352	350	340	382	336	378	344	372	366	338	340	296	338	336	358	340	342	310	384	316	332	320	360	338
	332	298	330	326	386	360	336	336	312	356	322	354	322	346	344	350	382	324	378	342	352	308	374	360	368	338	330	342	332	336	334	350	326	362	340	322	366	330	344	342	306	310	348	344	324	344	334	348	354	348	352	344	362	338	324	374	318	366	340	358	324	362	342	346	316	356	362	334	320	310	342	316	304	320	334	332	312	340	288	350	334	350	352	356	382	352	350	340	378	336	378	344	372	366	338	340	294	338	332	358	340	342	310	384	316	324	316	360	338
	332	298	330	326	386	358	336	336	312	356	322	354	322	346	344	350	382	324	378	338	352	308	374	358	368	338	330	340	328	336	334	348	324	362	340	322	366	330	344	342	306	310	348	344	324	342	334	348	354	348	350	340	362	338	324	374	318	366	340	356	324	362	342	346	314	356	362	334	320	306	342	316	298	320	334	332	312	338	286	350	334	348	346	354	378	352	348	340	378	336	378	342	370	366	338	340	292	338	332	358	340	342	310	384	316	324	314	356	338
	328	298	328	326	386	354	336	336	312	352	322	354	318	346	342	350	382	322	378	338	352	306	374	358	368	338	330	340	326	336	334	348	324	362	340	322	366	330	344	342	304	308	348	344	322	342	330	348	354	348	350	336	362	332	324	374	318	366	340	356	322	362	340	346	314	356	360	334	316	306	340	314	298	320	332	332	312	338	284	350	334	348	342	348	378	352	348	340	372	336	376	338	370	366	338	340	290	336	330	356	340	340	308	384	310	322	310	354	338
	328	298	328	326	386	352	336	336	312	352	320	354	316	346	342	350	382	322	378	334	352	306	372	358	368	338	330	340	326	336	334	346	324	362	340	322	364	330	344	342	304	306	348	344	322	340	328	346	354	348	350	336	362	332	324	374	318	364	340	356	322	362	340	346	314	356	360	330	316	306	340	310	298	320	328	332	312	338	284	350	334	348	340	348	378	346	348	340	368	336	376	338	368	366	338	340	288	336	328	356	340	338	308	384	310	322	310	354	336
	328	298	324	326	386	352	336	334	312	352	320	354	314	346	342	350	382	322	378	332	352	306	370	358	368	338	330	340	326	336	334	346	324	360	340	322	362	330	344	342	304	304	348	344	322	340	326	346	354	348	350	336	362	332	324	374	318	364	340	356	322	362	340	346	314	356	360	330	316	306	338	308	298	320	326	330	312	338	284	350	332	348	338	346	376	346	346	340	368	336	376	338	368	360	338	340	288	336	328	356	340	336	306	384	310	322	306	352	336
	326	298	324	326	386	350	336	334	312	352	318	354	314	346	342	350	382	320	378	330	352	306	366	358	368	338	330	340	326	336	330	346	322	358	338	322	360	330	344	342	304	302	346	344	322	340	324	346	352	346	350	336	362	332	324	374	318	364	340	356	322	362	340	344	314	356	360	330	316	306	338	308	298	320	324	330	312	338	284	350	332	348	336	338	376	346	346	340	362	336	374	338	366	360	338	340	288	336	328	356	340	332	306	384	310	322	306	350	336
	326	298	322	326	386	350	336	334	312	352	316	354	314	346	342	350	382	318	378	330	352	306	366	356	368	336	330	340	324	336	330	344	322	358	338	322	360	330	344	342	304	300	344	344	322	340	322	346	348	346	350	336	362	332	324	374	318	364	340	356	322	362	340	344	314	356	360	330	316	306	338	308	298	318	324	330	312	338	284	350	332	348	336	338	376	346	342	340	362	336	370	338	366	358	338	340	286	336	328	352	340	332	306	384	306	322	306	350	336
	326	298	322	326	386	350	336	334	312	352	314	354	314	346	342	350	382	318	378	330	352	306	366	356	368	332	330	340	322	336	330	342	322	356	338	322	360	330	344	342	304	300	344	344	322	340	320	346	348	346	350	336	362	332	324	374	318	364	340	356	322	362	340	344	314	356	360	330	316	306	338	308	298	316	322	330	312	338	284	350	332	348	336	336	372	344	340	340	362	336	370	338	366	356	338	340	286	336	328	352	340	330	304	384	304	320	304	350	336
	326	298	322	326	386	348	334	334	312	352	312	354	314	346	340	350	382	318	378	330	352	306	366	356	366	328	328	340	322	336	330	342	322	356	338	322	356	330	344	342	304	296	342	344	322	340	320	346	346	346	350	336	362	332	324	374	316	364	340	356	322	362	340	344	314	356	360	330	316	304	336	308	298	316	322	330	312	338	284	350	332	348	334	336	372	344	340	340	360	336	370	338	362	352	338	340	286	334	328	352	338	330	304	384	304	320	304	350	336
	326	298	322	326	384	346	334	334	312	352	312	354	314	346	340	350	382	318	378	330	352	306	366	356	366	328	328	340	322	334	328	336	322	354	338	320	356	330	342	342	304	292	342	344	322	338	320	346	344	346	350	334	362	332	322	374	316	364	340	354	322	362	340	344	314	356	360	330	314	302	336	308	298	316	322	330	312	338	284	350	332	348	334	336	370	344	340	340	360	336	370	338	360	352	338	340	286	334	328	352	338	330	304	384	304	320	304	350	336
	326	298	322	326	384	346	334	334	312	352	312	354	312	346	340	350	382	318	378	330	352	306	366	356	366	328	326	340	322	334	328	334	322	354	338	320	356	330	342	342	304	292	342	344	322	336	320	346	344	346	350	334	360	332	322	372	316	364	340	354	322	362	340	344	314	354	360	330	314	302	334	306	298	312	322	330	312	338	284	350	332	346	334	336	370	344	340	340	360	336	370	338	358	352	338	340	284	330	328	352	338	330	304	384	300	320	304	350	336
	326	298	322	326	384	346	334	334	312	352	312	354	312	346	340	350	382	318	378	328	352	306	364	356	366	328	326	338	322	334	328	332	322	354	338	320	356	328	342	342	302	292	342	344	322	336	320	346	340	346	350	332	358	332	318	370	316	364	338	354	322	360	340	344	314	354	360	330	314	302	334	306	298	312	322	330	312	338	284	350	332	346	334	334	368	344	340	340	360	334	370	336	356	352	338	340	284	330	328	352	338	330	304	384	298	318	304	350	336
	326	298	322	326	384	344	334	334	312	352	312	354	310	346	338	350	382	316	378	328	352	306	362	356	364	328	326	334	320	334	328	332	322	354	338	320	356	328	342	342	302	292	340	344	320	336	318	346	340	344	350	332	356	332	318	370	316	364	336	352	322	360	340	344	314	354	360	330	314	302	334	306	296	312	322	330	312	338	284	350	332	346	334	332	368	344	340	336	360	334	370	332	356	352	336	340	284	330	328	352	338	330	304	384	296	318	304	348	336
	326	298	322	326	384	344	334	334	312	352	312	354	310	346	336	350	382	316	376	328	352	306	360	356	360	328	324	334	320	334	328	332	322	354	338	320	356	328	342	342	302	288	340	344	320	334	318	346	340	344	350	332	356	332	318	370	316	364	332	352	322	358	340	344	314	352	360	328	314	302	334	306	296	312	322	330	312	338	284	350	332	346	334	332	368	342	336	336	360	334	370	332	356	352	336	340	284	330	328	352	338	330	304	384	296	318	304	348	336
