	428	418	374	410	410	384	418	424	406	410	374	392	422	430	422	404	450	362	426	442	406	418	416	394	406	400	398	376	396	404	390	430	368	400	416	392	410	364	416	352	394	418	406	418	412	382	422	370	386	398	404	368	400	388	380	396	394	418	426	432	392	388	414	378	432	404	398	410	392	386	358	384	394	384	370	414	404	440	430	386	398	432	394	430	380	378	386	386	386	416	412	382	428	392	390	404	394	374	368	394	384	390	390	434	402	404	432	408	428
	416	414	362	404	404	374	406	410	398	402	372	386	416	418	414	396	444	356	418	440	404	414	400	390	394	382	384	368	384	396	384	412	358	392	408	386	410	356	410	346	382	396	396	410	406	378	416	364	374	392	398	358	390	384	370	386	380	404	416	424	374	378	408	364	424	392	394	398	376	386	356	376	386	376	368	406	402	416	418	380	390	426	392	416	376	372	374	378	372	408	410	376	420	382	386	390	382	368	364	384	376	376	380	428	396	402	426	392	420
	400	410	346	400	396	370	400	400	390	396	370	380	402	410	402	392	434	354	418	424	398	400	392	382	388	372	384	356	376	388	374	404	342	390	398	378	404	344	402	338	370	392	382	404	398	366	412	360	360	386	382	350	388	380	368	378	368	398	406	400	354	372	408	356	410	380	390	382	360	382	346	372	380	372	360	396	398	408	406	364	382	420	386	398	372	362	364	374	366	400	408	362	416	378	380	376	368	366	362	374	370	364	374	422	384	394	422	388	412
	398	402	334	390	392	366	392	400	378	378	358	376	402	404	394	388	420	346	416	410	390	392	384	372	380	360	382	346	374	388	360	396	338	382	386	370	398	342	390	334	356	388	370	398	390	362	404	354	356	376	378	344	382	380	366	374	360	392	394	396	354	360	400	346	402	370	390	374	350	378	330	362	370	364	360	394	398	402	394	352	374	416	382	390	368	354	360	370	364	394	406	356	414	374	376	374	366	358	358	370	366	346	370	412	378	390	420	376	408
	392	396	324	384	380	354	376	392	366	360	352	370	390	394	382	368	414	338	404	400	380	380	384	364	378	358	380	342	354	386	358	390	330	376	382	366	396	336	378	326	346	378	358	392	386	358	396	346	356	372	378	342	372	376	360	368	356	390	392	394	350	358	392	340	394	366	386	366	344	374	322	360	360	350	360	386	396	390	388	346	372	414	376	376	362	342	360	368	356	390	398	346	412	368	376	368	358	348	350	370	360	338	364	406	374	374	418	370	400
	386	394	316	384	378	352	366	390	352	360	352	360	382	380	378	354	408	336	396	392	372	378	378	362	376	356	376	342	346	382	354	382	326	376	380	364	390	336	364	326	340	376	346	390	378	356	386	338	352	368	378	342	370	372	360	366	352	380	388	388	342	350	386	334	388	360	384	358	340	370	322	360	348	340	358	382	384	388	388	346	368	412	372	374	360	336	358	362	350	388	396	336	406	362	372	358	352	348	344	364	356	326	364	402	372	362	418	364	396
	384	390	314	376	370	344	358	384	344	354	344	352	374	374	374	350	402	328	394	390	366	376	376	358	370	352	374	338	344	378	350	374	322	374	380	360	382	336	360	326	334	372	342	384	366	350	382	336	344	364	374	334	368	362	356	360	346	374	380	382	340	348	380	322	384	354	376	350	338	362	318	356	346	332	350	372	382	384	386	344	366	408	368	368	360	328	356	362	350	388	392	332	402	360	362	354	344	344	340	362	342	322	364	398	368	352	410	362	394
	382	388	310	366	366	338	358	380	334	342	344	340	374	366	372	344	400	320	390	388	354	374	376	358	366	346	372	336	344	374	348	372	312	372	374	358	374	330	356	322	332	372	340	374	362	346	376	332	342	362	370	332	360	356	354	352	346	370	376	378	336	340	376	320	378	348	374	350	338	358	314	356	342	330	348	366	380	380	374	344	364	406	366	356	356	328	352	360	346	386	390	324	398	354	362	346	342	342	338	358	338	320	352	396	362	336	404	360	392
	378	382	310	364	362	336	358	376	334	336	340	330	370	364	360	342	396	320	386	382	350	374	374	358	366	344	372	332	342	372	346	370	308	368	368	352	368	330	356	322	320	366	336	372	360	340	374	332	338	362	364	330	350	354	354	352	346	364	368	378	326	336	376	318	376	342	372	338	334	358	312	352	338	328	344	364	378	378	372	340	358	406	362	352	354	328	348	358	340	380	380	324	388	354	360	346	334	342	338	354	332	312	348	392	360	334	402	356	388
	376	372	308	360	350	328	352	370	334	330	338	328	368	362	350	340	390	320	384	378	350	374	370	354	362	340	368	332	342	368	342	364	308	366	366	350	366	330	348	322	316	356	328	368	356	340	372	330	334	360	352	322	346	344	350	344	346	358	364	374	324	336	370	316	366	338	364	336	334	354	306	350	334	324	340	358	372	376	370	340	358	402	354	350	346	328	344	354	338	374	374	320	386	354	358	340	328	342	336	352	330	310	348	392	352	328	400	354	384
	376	368	306	356	344	326	348	368	328	328	338	326	366	360	348	338	388	320	384	374	350	372	366	350	360	340	364	330	340	362	340	362	304	362	364	348	366	330	342	320	316	354	322	362	356	340	358	330	332	360	348	322	344	344	348	338	346	356	360	374	322	336	368	316	360	336	362	330	330	350	304	350	330	322	334	350	370	374	362	338	350	402	348	348	344	322	334	354	338	372	368	316	384	354	350	336	324	340	330	348	330	304	344	388	344	328	396	352	382
	376	358	304	352	342	314	348	362	328	326	336	324	364	358	346	336	386	320	384	370	350	372	364	350	358	338	360	330	336	362	338	360	304	360	364	340	362	330	342	318	316	352	320	358	354	338	348	326	328	360	344	320	338	342	342	338	344	356	360	370	322	334	364	314	350	334	362	324	328	348	304	348	324	318	332	342	368	370	356	338	346	402	348	342	338	320	332	348	330	370	364	316	378	350	348	330	324	340	326	346	330	300	338	388	340	322	396	352	382
	372	358	304	350	330	306	344	354	326	322	336	324	362	354	346	332	384	318	384	370	346	368	364	350	356	332	356	330	334	362	338	356	304	358	360	336	360	324	338	316	314	350	318	358	348	338	342	326	326	360	342	314	336	338	340	336	340	352	358	370	320	332	360	312	346	334	360	324	326	346	302	346	320	316	330	338	364	366	344	338	342	402	344	342	338	316	332	346	328	368	364	316	372	344	340	328	322	340	320	344	328	296	336	388	340	320	392	352	380
	372	356	302	348	328	302	344	346	326	322	332	322	362	352	344	330	380	314	384	368	344	368	362	348	352	330	350	326	334	358	338	352	304	354	356	334	360	324	334	314	310	346	318	354	346	338	334	326	322	352	340	314	332	334	336	332	340	350	356	368	320	330	358	312	346	334	360	324	324	344	302	340	318	316	330	338	364	362	344	338	342	402	336	338	338	314	330	346	324	366	364	316	370	336	340	326	320	338	314	344	328	294	330	382	338	316	386	352	378
	372	356	302	348	326	302	344	344	326	322	332	320	360	350	342	324	378	314	382	362	342	366	362	342	352	328	346	326	334	352	336	346	304	352	354	332	358	322	332	314	310	338	314	352	346	338	334	322	318	348	340	312	324	334	334	330	340	348	354	368	318	330	352	306	338	332	360	324	324	344	300	336	318	310	330	334	360	360	342	334	342	398	336	336	338	312	328	346	324	364	364	314	368	334	340	324	318	334	314	342	326	294	330	378	336	316	382	352	372
	372	356	302	348	324	296	344	338	322	322	330	320	356	350	342	324	376	308	380	360	338	364	362	340	352	324	344	324	330	350	336	346	304	350	348	330	358	320	328	312	310	334	312	348	338	332	334	312	314	344	340	310	324	330	334	330	340	346	352	366	312	326	348	306	336	332	360	324	324	344	298	332	314	310	330	330	356	360	342	332	334	396	336	330	338	312	328	346	324	364	360	314	368	334	338	322	318	334	312	338	326	294	326	376	334	314	380	348	364
	372	354	302	344	324	292	342	336	320	318	330	318	354	350	338	324	376	308	380	360	336	364	362	336	352	318	344	324	328	342	334	344	304	346	346	330	358	320	326	312	308	332	312	348	332	330	326	312	310	344	340	308	324	330	334	328	340	344	348	362	312	320	344	304	336	332	360	316	324	344	294	332	314	308	330	324	354	358	338	332	334	394	336	324	334	312	326	346	324	358	360	310	368	330	334	320	318	334	310	338	324	294	326	374	334	314	380	344	360
	372	354	300	340	320	290	342	332	320	318	328	316	350	350	334	320	374	306	378	360	336	362	362	336	352	316	344	324	328	338	334	344	304	344	346	328	358	318	322	312	304	328	312	348	332	326	322	310	308	344	340	306	322	330	334	328	338	342	348	362	312	320	340	304	334	332	358	316	320	342	290	330	314	306	330	320	354	356	338	332	334	390	336	324	334	306	326	344	324	358	358	308	368	328	334	320	318	326	310	334	312	290	324	374	334	314	372	342	358
	372	352	298	336	320	286	340	330	318	318	328	314	342	346	334	320	374	304	376	356	334	362	362	334	350	314	342	320	328	334	332	344	304	344	340	328	356	316	318	312	302	324	312	348	330	324	320	308	308	340	336	306	322	326	334	328	338	334	348	362	310	320	336	304	334	330	358	314	320	336	282	324	312	300	330	320	352	354	334	332	334	388	336	324	334	304	326	344	324	358	358	308	364	328	330	320	314	322	310	334	310	290	320	372	334	312	370	340	358
	372	350	298	336	320	286	338	330	316	318	326	306	342	346	332	320	366	302	374	354	330	362	362	334	348	314	340	320	328	332	332	344	304	344	340	328	354	314	312	312	302	318	312	346	330	320	318	304	308	338	332	306	320	324	334	326	338	330	346	360	310	320	332	304	332	328	358	314	320	334	280	322	312	300	328	320	350	354	332	332	332	380	332	322	334	304	326	344	324	358	356	302	364	328	328	318	314	322	310	334	310	286	320	364	334	310	370	340	358
	372	350	294	330	320	286	338	328	316	318	324	304	336	344	330	318	364	302	370	352	330	362	360	334	348	312	340	320	328	330	332	342	302	344	336	328	354	312	310	312	302	318	312	346	328	318	310	304	308	338	332	306	318	324	334	326	338	326	342	360	310	318	324	302	330	324	358	314	318	334	280	318	310	298	326	312	346	352	332	332	326	378	332	322	332	304	326	344	322	358	356	300	364	316	324	316	314	316	310	334	306	282	314	362	332	310	366	334	354
	372	350	288	330	320	284	338	328	314	316	322	304	336	342	328	314	364	300	370	350	330	362	358	334	342	308	336	320	326	324	332	342	302	344	336	326	354	310	304	310	300	316	310	344	326	318	310	304	306	338	330	306	318	324	328	326	334	322	342	360	310	316	320	302	330	322	354	310	318	334	278	318	308	298	324	312	344	352	332	332	324	374	332	322	332	304	326	344	318	356	356	298	364	310	318	316	314	316	310	334	306	282	312	360	330	310	366	334	350
	372	348	288	330	320	282	334	328	314	312	322	304	336	342	324	310	358	300	366	346	330	362	358	334	338	308	336	318	324	316	332	340	302	340	334	324	354	310	304	306	296	316	310	344	326	318	310	300	306	338	326	304	318	324	328	326	334	322	340	358	310	312	316	302	330	322	354	304	318	334	274	314	308	294	324	312	344	352	332	328	324	370	328	320	332	304	326	344	318	356	356	296	358	308	316	312	310	316	310	334	302	282	312	356	328	310	364	332	344
	372	348	286	330	320	282	332	328	314	306	322	304	336	340	322	310	356	300	366	342	330	362	358	334	338	306	336	318	320	316	332	334	300	340	332	320	352	310	304	304	296	316	310	344	324	316	310	298	306	338	322	304	318	324	328	326	334	322	340	358	310	310	306	302	330	322	352	302	318	332	274	312	308	292	324	312	344	350	326	328	324	368	324	316	330	300	326	344	318	356	356	296	356	304	314	308	306	316	310	334	302	282	304	346	322	310	362	330	344
	372	346	284	328	320	282	328	328	314	304	322	304	336	338	320	308	354	300	364	340	328	362	358	334	338	304	336	318	320	314	332	332	300	340	330	316	352	310	302	304	296	314	310	342	322	316	306	296	306	338	316	302	316	322	324	326	334	322	338	356	310	310	302	302	330	322	348	296	316	332	274	312	308	288	324	310	342	350	326	328	324	366	322	312	330	300	326	344	312	350	354	296	356	300	308	308	302	314	304	334	302	280	302	344	322	310	362	328	342
	372	342	284	328	320	282	326	328	312	304	322	304	336	338	318	308	350	300	364	340	328	362	358	332	336	302	336	318	320	314	332	328	300	340	328	316	352	310	302	304	296	312	310	332	320	314	304	296	306	338	316	302	314	318	324	326	332	322	336	356	310	310	300	302	326	322	346	296	316	332	270	312	308	286	324	306	342	348	326	328	324	366	320	310	330	298	326	342	310	350	352	294	356	298	308	308	302	312	304	334	302	280	298	342	318	308	362	328	342
	372	342	284	326	320	282	314	328	312	304	322	304	334	330	318	306	350	300	364	332	328	362	356	328	336	300	334	318	320	314	330	328	300	340	328	316	350	310	302	304	294	312	310	328	320	314	300	296	304	336	316	302	312	318	324	324	330	322	332	352	310	308	298	302	322	322	346	294	316	330	270	312	308	286	324	300	342	344	326	328	320	364	320	304	330	296	324	342	310	350	352	294	352	298	308	308	302	308	302	334	302	280	298	342	316	306	358	328	342
	372	340	284	326	320	282	312	324	310	304	322	304	332	330	318	302	348	300	358	328	326	362	354	328	334	298	334	318	320	308	328	326	300	340	324	314	350	310	302	304	294	310	310	326	316	314	300	296	304	336	316	302	312	318	324	324	330	322	328	352	308	302	296	302	318	322	344	292	316	330	270	306	308	286	324	296	342	342	324	326	314	358	320	298	330	296	322	342	308	350	352	294	352	294	306	306	296	306	302	332	302	280	298	342	316	306	356	328	342
	370	340	284	326	318	282	310	322	308	304	320	300	332	330	318	300	348	300	356	328	326	358	354	328	334	296	334	318	320	308	326	324	300	340	324	314	350	310	300	302	294	310	308	322	316	314	300	296	304	336	316	302	312	316	324	324	328	322	320	352	308	302	292	302	318	320	342	292	316	328	268	304	308	284	324	292	342	336	324	326	312	352	320	298	330	294	322	342	308	350	352	294	352	294	306	306	294	304	302	330	302	280	298	342	310	306	356	326	342
	366	336	280	326	316	282	310	322	308	304	318	300	326	330	318	298	346	300	354	326	324	356	352	328	334	292	334	318	314	308	326	324	300	340	324	312	350	310	300	302	294	308	308	322	316	314	300	296	304	336	314	302	308	316	324	324	328	318	316	352	308	300	292	300	316	320	342	292	316	328	268	300	308	284	324	288	342	332	322	326	312	346	320	296	330	292	322	342	306	350	352	294	346	292	306	306	294	304	302	330	302	280	296	342	310	306	354	324	342
	366	330	276	326	316	282	310	322	306	304	316	298	326	330	318	298	346	300	354	322	324	354	352	328	334	292	332	318	312	308	326	324	300	340	324	310	348	310	294	302	294	304	308	320	316	314	298	294	304	336	310	302	308	316	324	324	328	318	312	352	308	298	292	300	314	320	342	292	316	328	268	296	306	284	324	288	338	332	320	322	312	336	318	296	330	290	318	336	306	348	352	294	344	292	306	306	294	304	302	330	300	280	296	340	310	306	350	320	342
	366	328	276	324	316	280	310	322	306	304	314	298	322	328	318	296	346	300	354	320	322	354	352	328	328	292	332	318	312	308	326	324	300	340	324	308	348	310	292	302	294	302	308	320	316	314	298	294	302	336	308	300	308	316	324	324	328	318	308	352	308	298	292	300	314	320	342	288	314	328	264	292	306	284	324	282	338	328	316	318	312	336	316	294	330	290	314	336	306	346	352	294	344	292	306	304	294	302	300	326	300	280	296	338	310	304	350	318	338
	366	326	276	324	316	280	310	322	306	304	314	298	322	328	318	296	346	300	354	320	322	354	352	328	324	290	332	318	308	306	326	322	300	340	324	308	346	310	290	302	294	300	308	320	316	314	296	294	302	336	308	300	308	316	324	324	328	316	308	352	308	298	292	296	314	318	336	288	314	328	264	290	302	282	324	278	336	328	316	318	310	336	314	294	330	290	310	336	306	346	352	294	344	292	300	304	294	302	300	322	300	280	296	336	306	304	350	318	338
	366	324	276	324	316	280	310	320	304	304	314	296	322	328	318	296	346	300	354	320	322	354	352	326	324	286	332	318	308	304	322	322	298	340	324	306	344	310	284	302	294	300	308	318	316	314	296	292	302	336	304	298	308	316	322	324	328	316	306	352	308	298	292	296	312	316	336	282	312	328	260	288	298	282	324	276	336	328	312	316	308	334	314	290	330	290	310	332	304	344	352	292	340	292	298	302	292	300	300	318	300	280	296	336	300	304	350	316	338
	364	322	276	322	314	278	308	320	304	302	314	296	322	328	318	296	346	298	354	320	322	354	352	326	322	286	328	318	308	298	318	322	294	340	324	304	344	310	280	300	294	300	308	318	316	314	296	292	302	336	302	298	306	316	322	324	326	316	306	352	308	296	292	294	312	316	336	280	312	328	258	286	298	282	324	274	336	326	312	314	308	330	312	290	330	290	310	332	302	344	350	292	340	292	298	302	292	298	300	318	300	280	296	336	300	302	350	316	338
	362	322	276	320	310	278	308	320	304	302	314	296	322	328	318	296	346	296	354	320	322	352	352	324	320	286	328	316	308	298	318	322	292	338	322	302	344	310	276	300	294	300	308	312	312	314	296	292	302	336	302	294	306	316	322	324	324	314	306	352	308	292	292	294	312	316	336	278	312	328	258	286	298	282	324	274	334	326	312	314	304	326	312	290	328	288	310	332	300	344	350	292	340	292	298	300	292	296	298	318	300	280	294	334	300	300	350	314	338
	362	322	276	320	310	274	308	320	298	302	314	296	322	328	318	294	346	294	354	320	322	350	348	322	320	286	326	316	308	298	318	322	292	338	322	298	344	310	272	300	294	300	308	310	312	312	292	292	302	334	300	290	300	316	320	320	324	308	306	352	308	292	292	294	312	316	336	278	308	328	258	280	298	280	324	272	334	326	312	314	304	322	310	290	328	288	310	332	300	344	346	292	340	290	296	298	290	296	298	318	300	280	294	334	300	300	350	312	338
	358	322	276	320	310	274	308	320	296	302	314	296	320	326	318	294	346	294	354	318	322	350	346	322	320	286	326	316	308	296	318	318	292	338	320	298	340	310	272	298	294	300	306	310	310	312	292	292	302	334	300	288	300	316	320	320	324	306	306	352	308	292	290	294	312	316	336	278	308	328	258	280	298	278	324	270	334	322	310	312	302	320	308	290	328	288	308	330	300	342	346	292	340	290	296	298	288	296	298	318	300	280	294	334	300	300	350	310	338
	358	322	276	320	310	274	308	320	296	302	312	296	320	326	318	294	346	294	354	316	322	350	346	322	318	286	326	316	308	296	314	318	290	338	318	298	338	310	272	298	294	300	306	306	308	312	292	292	302	334	300	288	300	316	320	318	324	306	306	352	308	292	288	294	310	316	336	278	308	328	258	280	298	274	324	270	332	322	310	308	300	320	306	290	328	288	304	328	298	342	344	292	338	290	296	298	286	292	296	318	300	280	290	332	298	300	348	304	338
	358	322	276	320	308	274	308	320	296	302	312	296	320	326	316	292	346	294	354	310	320	350	344	322	318	286	324	316	308	294	314	316	290	338	318	294	338	310	272	298	292	300	306	304	308	308	290	292	300	332	300	288	300	316	320	314	322	306	306	350	304	292	286	294	310	316	336	276	308	324	258	280	298	272	324	270	332	322	310	306	296	320	306	290	328	288	302	328	298	342	344	292	338	288	294	298	284	292	296	318	300	280	290	328	298	300	348	304	338
	358	320	276	318	308	274	306	318	294	302	312	296	320	326	314	290	346	294	354	308	320	348	344	322	316	286	324	316	308	294	310	316	290	338	318	294	338	310	270	298	292	300	304	300	304	308	290	292	300	332	300	288	300	314	320	310	322	306	306	346	304	292	286	294	308	316	336	274	308	324	258	280	296	272	324	270	332	322	310	304	296	320	306	290	324	288	302	328	298	342	342	292	338	288	294	298	284	292	296	318	300	280	290	322	298	300	346	304	338
	356	318	276	316	306	274	306	318	294	302	312	296	320	326	314	290	344	294	354	306	320	348	342	322	316	286	324	316	308	292	306	312	290	338	318	292	338	310	268	298	290	298	304	296	302	308	290	292	300	332	300	288	300	314	320	310	322	306	306	346	304	292	284	294	308	314	332	274	308	324	258	280	296	268	324	270	332	322	310	304	296	316	306	290	322	288	302	328	298	342	342	292	338	288	294	296	284	292	296	316	298	280	290	320	298	300	346	302	338
	356	318	274	314	306	274	304	318	294	300	310	290	320	326	314	290	344	294	354	302	320	346	342	322	312	284	324	316	306	292	304	308	288	338	316	288	338	308	268	298	286	298	304	296	300	308	286	292	300	332	300	288	300	314	320	310	322	306	306	344	304	292	284	294	308	314	332	274	306	324	258	280	294	268	324	270	332	322	310	302	296	314	306	290	322	288	302	328	298	338	338	292	338	288	294	296	284	292	296	314	296	280	290	318	298	298	346	298	338
	356	318	274	314	306	272	302	316	294	300	310	290	320	326	308	288	344	294	354	300	318	344	342	322	310	282	322	316	306	290	304	308	288	338	316	286	338	306	268	298	284	298	304	296	300	308	284	290	300	332	300	288	300	314	318	310	322	306	306	344	304	292	284	294	308	314	330	274	306	324	258	280	294	268	324	270	332	320	310	302	296	314	306	290	322	284	300	328	298	336	338	292	338	288	290	296	282	292	294	314	294	280	290	316	298	298	344	296	336
	354	318	274	312	304	272	302	314	292	300	310	290	320	322	302	284	344	294	354	300	318	344	342	322	310	282	322	316	304	290	304	308	288	338	316	282	338	306	268	298	284	298	302	294	298	306	284	290	300	332	300	286	300	314	318	310	322	304	306	344	304	290	284	294	308	314	330	274	306	322	258	280	294	268	324	268	332	320	310	302	296	314	306	290	322	284	300	328	298	336	336	292	336	288	290	296	282	290	290	314	294	280	288	316	298	296	344	292	336
	354	318	274	310	304	270	298	314	292	300	310	290	320	322	300	282	342	294	354	300	312	344	340	322	310	282	322	316	302	290	300	308	288	338	314	282	338	306	268	298	284	298	302	294	298	304	282	290	300	330	298	286	300	314	316	310	322	302	306	344	302	290	284	292	308	314	330	274	304	322	258	276	294	266	324	268	332	320	310	302	296	314	306	288	320	284	300	328	298	336	336	292	336	288	286	296	282	290	288	314	294	280	286	316	298	294	344	290	334
	354	318	274	308	304	266	298	314	292	298	310	290	320	322	296	282	338	294	354	290	308	344	340	322	310	282	322	316	302	290	300	308	288	338	310	282	338	306	266	298	284	298	302	294	298	302	282	288	300	330	298	286	300	314	316	310	322	302	306	342	302	290	284	292	308	312	330	272	304	322	258	272	292	264	324	268	332	318	310	302	294	314	306	286	318	282	300	328	298	336	334	292	336	288	284	294	282	290	288	314	294	280	286	316	294	294	344	290	334
	354	318	274	306	304	264	298	310	292	298	310	290	320	322	296	282	338	294	354	288	308	344	340	322	310	280	318	316	302	290	300	300	288	336	310	282	338	306	266	298	284	298	302	294	298	302	280	286	300	330	298	286	300	310	316	310	322	302	306	330	302	288	284	292	308	312	330	270	304	322	258	272	288	264	324	268	332	318	310	302	294	314	304	286	318	280	298	328	298	334	332	292	336	288	282	294	282	290	286	314	294	280	286	316	292	294	344	288	334
	354	318	274	306	304	264	298	310	292	296	310	290	320	320	296	280	336	294	354	284	306	344	340	322	308	280	312	316	302	286	296	300	286	336	310	282	338	306	266	298	282	298	300	294	298	302	280	284	300	330	296	284	300	310	316	310	322	302	306	330	302	288	284	292	306	312	330	270	304	322	258	272	288	264	324	268	332	318	310	302	294	314	304	286	318	278	298	328	298	334	332	292	336	288	280	294	282	290	286	312	292	280	284	316	292	294	344	288	334
	354	318	274	306	304	264	296	310	292	296	310	290	314	320	296	280	330	294	354	282	306	344	340	322	308	280	312	316	302	286	296	300	286	336	310	276	338	306	264	298	280	296	300	294	298	302	278	284	300	330	292	284	300	310	316	310	322	302	306	326	302	288	284	290	306	312	330	270	304	322	258	272	286	264	324	268	332	318	310	300	294	314	304	286	318	276	298	328	298	332	332	292	336	288	278	294	282	290	286	312	290	280	282	316	290	290	344	288	334
	354	318	274	306	304	264	296	308	290	296	310	290	312	320	296	280	330	294	354	280	306	344	340	322	308	280	312	316	302	286	296	300	286	336	310	276	338	306	264	296	280	294	300	294	298	302	274	282	300	330	288	280	300	310	316	310	322	302	306	326	302	286	284	288	306	312	330	270	302	322	258	266	286	264	324	268	332	316	310	298	294	314	304	286	318	276	298	326	298	332	332	292	336	288	278	294	282	290	286	312	290	280	282	316	290	288	344	288	330
	354	316	274	306	304	264	296	308	290	296	310	290	312	320	294	280	330	294	352	278	306	344	340	322	308	280	312	316	302	284	296	300	284	336	310	276	338	306	264	296	278	294	298	294	298	302	274	282	298	330	288	280	300	310	316	310	322	300	306	326	302	286	284	288	306	312	330	270	300	322	258	266	286	264	324	268	332	312	308	298	294	314	304	286	318	276	298	326	298	332	332	290	336	288	278	294	282	290	286	312	290	280	282	316	290	284	344	288	330
	354	316	274	306	304	264	296	306	288	296	310	290	306	320	294	280	330	294	352	278	306	344	338	322	308	278	312	316	302	284	296	298	284	336	310	276	338	304	262	296	278	294	298	294	298	302	274	282	298	330	286	280	298	306	314	310	322	300	306	326	302	282	284	286	306	312	330	268	300	322	258	266	286	264	322	268	332	310	308	298	294	314	304	286	318	276	298	326	298	332	332	290	336	284	278	294	282	290	286	312	288	280	282	316	290	280	342	288	330
