	224	214	208	228	228	228	218	226	206	238	226	220	234	216	228	238	218	210	230	236	236	200	190	210	226	222	208	226	232	228	230	208	220	226	236	200	246	218	222	226	220	206	226	220	232	216	218	218	220	212	232	210	214	210	230	264	224	206	218	204	226	212	226	224	222	236	208	222	212	228	234	220	198	214	220	214	246	246	238	238	216	204	200	230	194	224	230	222	206	214	202	216	216	208	212	202	216	200	208	198	230	216	222	228	198	196	188	210	216
	218	212	204	224	226	224	210	226	202	238	222	220	230	212	228	234	216	204	226	232	232	198	188	206	220	216	204	222	220	222	226	206	216	226	236	196	246	216	220	222	218	206	222	216	230	210	214	214	216	210	232	210	210	206	224	250	220	204	212	202	216	208	216	224	214	232	200	220	212	224	230	216	198	210	218	212	242	242	236	234	214	198	200	222	192	222	228	218	204	212	200	214	212	198	210	194	208	194	204	196	228	216	216	220	196	194	186	204	214
	216	210	204	224	224	220	204	222	202	234	222	218	224	210	222	232	212	200	226	232	230	192	188	196	220	216	202	222	216	220	226	204	208	222	234	194	246	214	220	214	216	202	220	214	224	208	214	210	212	204	226	202	210	202	224	248	214	202	210	196	214	206	216	222	212	228	198	216	212	218	226	216	196	204	216	210	236	236	236	232	212	198	196	216	188	220	228	214	202	210	198	212	210	194	208	190	202	190	200	196	224	212	210	218	192	188	186	202	214
	214	208	200	218	216	214	200	222	202	230	212	216	218	208	218	232	212	192	220	226	228	190	176	192	218	212	200	218	208	214	222	202	204	220	234	192	240	214	218	210	208	196	216	210	216	208	214	208	210	198	224	196	202	200	222	242	208	192	208	192	210	204	214	216	206	222	192	208	208	216	224	216	194	202	210	204	232	234	232	228	208	192	196	216	188	218	224	214	200	208	198	208	204	188	202	184	200	190	198	194	222	206	206	214	188	184	182	198	212
	198	206	200	214	214	214	198	216	202	230	212	214	216	202	212	230	212	182	218	224	228	188	176	184	212	212	200	218	208	210	222	202	198	218	234	188	234	214	216	208	204	192	216	208	214	208	210	198	210	198	220	192	198	196	222	236	206	190	208	190	208	202	212	212	204	222	186	206	208	210	220	216	190	202	206	204	232	230	226	226	208	192	194	216	188	212	222	208	198	204	198	206	204	184	198	182	198	190	194	192	218	204	198	210	182	184	180	190	212
	198	200	200	206	212	212	196	214	200	228	210	214	214	202	212	228	208	180	218	218	228	188	176	180	212	210	200	218	204	204	220	202	196	218	232	186	234	214	214	202	198	192	214	206	210	206	208	196	208	196	216	190	194	196	220	234	198	190	206	188	206	200	206	212	202	222	182	204	208	208	210	212	190	200	200	196	224	228	222	222	204	186	194	216	188	204	220	206	198	202	198	204	200	182	194	182	196	190	192	192	214	202	196	206	182	180	178	190	210
	196	200	198	204	210	210	194	212	196	228	208	210	208	196	210	226	202	180	218	210	228	186	174	170	206	204	200	218	200	198	220	200	196	212	226	186	232	212	214	200	198	190	212	204	208	202	202	194	206	194	212	188	194	192	216	232	194	190	200	184	204	198	206	210	200	220	178	200	208	206	208	208	184	198	196	192	222	220	218	220	204	184	192	212	186	204	220	202	196	202	196	202	196	182	192	180	192	186	188	192	212	200	196	204	178	174	176	186	210
	196	196	198	202	206	204	194	206	194	224	208	210	206	196	210	222	200	180	210	208	228	186	174	164	202	204	198	218	200	196	220	196	194	208	220	184	232	212	214	198	198	188	208	198	204	198	200	188	204	194	212	188	194	188	212	230	194	184	200	182	198	196	206	208	200	218	176	198	204	206	198	208	182	198	192	192	216	218	214	216	200	180	190	210	186	202	212	200	192	202	196	202	196	180	192	176	188	186	182	192	206	194	190	200	174	172	172	186	208
	190	194	190	198	206	202	194	206	194	222	208	210	206	192	208	222	198	178	204	206	228	182	170	164	202	204	194	216	200	196	216	196	194	204	214	182	228	210	212	196	194	184	206	198	202	198	198	186	204	194	210	184	194	188	210	228	194	184	196	182	196	194	200	204	196	212	174	198	204	204	196	208	180	198	186	188	214	216	208	208	190	178	190	210	186	202	210	198	190	202	194	200	194	180	192	174	186	186	182	188	206	190	190	200	174	170	170	186	208
	188	192	188	198	202	200	192	204	190	218	206	204	202	192	208	218	198	176	200	206	228	182	170	164	200	204	194	210	198	196	214	190	188	204	206	182	228	206	212	190	194	180	202	196	198	196	196	184	204	194	210	182	194	186	208	220	192	182	190	182	194	194	196	204	196	198	170	196	204	200	196	206	180	196	184	188	208	214	206	206	190	172	186	206	184	202	208	190	190	200	192	200	194	178	190	172	182	186	178	188	206	190	188	198	174	170	168	186	206
	186	190	188	196	202	200	190	204	190	212	206	202	200	188	204	218	196	174	198	206	226	180	168	162	198	204	194	210	194	192	208	186	188	204	204	182	226	204	212	186	192	178	200	194	196	194	194	184	204	190	208	180	194	186	206	220	190	178	190	182	194	192	192	202	192	198	170	190	202	200	192	206	176	196	182	188	208	212	204	202	190	170	186	202	182	200	206	186	190	196	190	200	194	174	190	170	182	186	178	184	206	188	188	198	174	170	166	186	202
	186	190	184	192	202	198	190	204	186	204	206	200	198	188	200	216	194	172	196	206	226	180	168	162	198	202	192	210	192	192	206	184	186	204	202	182	224	202	212	182	186	174	200	190	194	192	190	182	204	190	204	180	194	186	202	220	184	178	186	182	192	188	190	202	186	196	170	188	200	200	192	206	174	194	180	188	208	210	202	198	188	168	184	202	180	196	206	184	190	194	190	200	194	172	188	170	180	186	178	182	202	186	188	198	172	168	162	184	202
	184	190	182	192	202	198	190	204	184	204	206	196	196	184	200	216	194	172	196	202	218	178	164	162	192	202	192	210	192	188	204	180	186	200	198	180	222	202	210	180	184	172	200	190	192	192	188	182	204	186	200	180	192	184	198	218	182	176	184	182	192	184	188	202	186	194	168	188	196	194	192	206	174	190	180	186	206	210	202	198	188	162	182	200	180	196	202	184	182	194	188	198	194	172	188	170	178	182	174	182	198	186	186	196	172	168	162	182	200
	182	190	180	192	202	192	190	204	184	204	206	196	196	182	192	214	194	172	196	200	216	178	164	160	188	202	190	208	188	188	204	180	184	198	198	180	222	200	210	180	180	170	200	190	190	188	188	182	204	186	198	180	192	180	196	218	180	176	184	180	192	182	188	200	184	192	166	186	194	190	192	206	170	190	178	184	204	210	200	194	184	160	182	200	180	196	202	182	180	194	188	198	194	172	188	170	176	182	172	182	198	186	186	188	170	168	162	180	198
	180	190	174	190	202	192	188	202	180	200	206	196	196	182	184	214	190	170	196	200	216	174	162	160	188	200	186	206	188	188	204	176	184	196	198	176	218	198	210	180	180	170	198	188	186	188	182	182	202	186	198	180	188	178	186	218	178	174	182	180	190	178	186	196	184	188	164	184	194	190	186	202	170	188	178	184	202	208	200	194	182	160	182	196	180	196	202	180	178	194	186	198	194	172	186	170	176	182	170	182	196	186	186	186	170	168	162	178	198
	180	188	172	188	202	188	188	200	180	198	206	196	196	182	182	212	180	168	192	200	216	172	162	154	188	200	186	204	180	186	204	176	182	196	196	176	216	196	210	180	180	170	196	188	184	180	180	180	202	186	198	180	188	176	186	218	176	172	180	178	190	176	186	194	184	186	164	180	192	188	186	200	170	188	176	180	200	208	200	194	178	160	182	196	178	192	202	180	176	192	186	196	194	172	186	170	174	178	170	182	194	184	186	180	168	166	162	178	198
	176	188	170	186	202	188	188	198	178	192	206	190	196	178	182	210	180	168	188	200	214	170	160	152	186	198	186	204	180	184	200	174	180	192	196	174	214	196	210	180	178	170	196	186	182	178	178	178	200	182	196	176	186	176	180	214	174	170	178	176	190	176	186	192	184	186	164	180	190	182	186	198	170	188	176	180	198	208	198	192	176	158	182	194	178	192	200	180	176	192	186	196	194	172	184	170	174	178	170	180	192	182	184	180	168	166	162	172	196
	174	188	170	186	202	186	186	198	178	192	200	190	192	178	178	204	178	168	188	200	212	170	160	152	184	198	186	204	178	182	200	174	178	188	196	174	210	194	210	180	178	170	196	184	182	176	178	176	200	182	196	174	182	172	178	214	174	170	176	176	188	176	186	188	182	186	162	176	188	178	186	196	168	188	172	180	198	208	198	192	174	158	180	192	178	190	200	178	176	192	186	196	194	172	184	168	174	176	170	180	188	178	182	178	168	166	162	172	194
	168	188	170	184	200	186	186	192	176	190	194	190	192	176	176	204	176	164	186	198	212	168	158	150	184	196	186	204	178	180	200	174	178	188	192	172	210	194	210	178	178	170	194	184	182	176	178	176	200	182	196	170	182	172	178	212	174	166	176	174	186	174	186	188	182	182	162	176	186	176	182	196	164	188	168	180	194	208	194	192	174	156	178	190	178	188	198	174	174	190	186	194	192	170	184	166	170	176	170	180	188	178	182	176	168	166	162	172	194
	166	186	168	184	200	180	186	192	172	188	192	186	188	176	176	202	176	162	186	192	212	164	158	146	184	196	186	202	176	180	196	174	178	188	192	172	208	194	208	178	178	168	194	184	182	174	178	176	200	174	196	170	182	172	178	212	174	166	174	174	186	172	184	184	182	180	160	176	186	174	180	196	164	188	166	178	194	206	194	192	174	156	176	186	178	184	198	174	170	188	186	192	192	170	184	164	168	176	170	180	186	176	182	176	168	166	162	170	194
	164	184	168	182	198	180	186	192	170	188	192	184	186	176	176	202	176	162	186	192	210	162	158	146	184	196	184	200	176	178	194	174	178	188	192	170	208	190	208	178	178	166	194	184	180	172	178	174	200	174	196	170	180	172	176	208	174	164	174	172	182	170	184	184	182	180	160	176	186	174	178	196	164	188	162	178	190	204	190	190	170	156	176	186	178	182	196	172	170	188	186	192	192	168	184	164	166	174	164	180	178	176	182	176	164	164	162	170	190
	164	184	168	182	196	178	186	192	170	188	188	180	182	176	172	198	174	162	184	192	208	160	158	144	184	192	184	198	176	178	194	174	176	188	190	170	208	186	208	178	178	166	192	184	180	172	178	172	200	174	196	168	180	168	174	202	174	164	172	172	182	168	182	184	182	180	158	176	184	174	178	194	164	188	162	178	188	204	190	186	170	156	176	186	178	182	194	170	170	188	184	192	192	168	184	164	166	172	162	180	176	176	182	176	164	164	162	170	190
	162	184	164	182	194	178	186	190	170	188	188	180	178	172	170	198	174	162	184	188	206	160	158	140	184	190	180	198	176	178	194	174	174	188	190	168	208	186	208	178	174	166	192	182	180	170	178	172	200	172	196	166	180	168	170	202	174	164	172	172	182	166	182	184	178	180	158	176	184	172	176	192	164	188	162	176	186	204	190	186	170	156	174	186	176	180	194	166	168	188	184	190	192	168	178	164	166	172	162	180	174	176	180	176	162	164	162	170	188
	160	184	164	180	190	178	186	190	170	188	188	180	178	168	170	196	172	162	182	186	204	160	156	140	182	190	180	194	176	176	192	172	174	188	190	166	208	186	208	178	174	166	192	182	178	170	178	172	200	170	194	162	180	166	170	202	172	164	170	172	180	166	182	184	178	178	156	176	182	172	174	190	164	188	160	176	186	204	188	186	166	156	172	186	174	180	192	166	166	188	184	190	192	168	178	162	166	172	162	180	174	176	180	176	160	164	162	170	188
	158	184	164	180	186	178	184	188	170	186	188	178	178	166	170	196	172	158	180	186	204	158	156	140	182	190	180	194	174	176	190	172	174	186	190	166	206	182	208	178	174	166	192	180	178	170	176	172	200	170	188	160	180	164	170	202	172	164	168	172	180	164	182	182	178	178	156	174	182	170	174	188	164	188	160	174	186	204	188	184	164	156	170	184	170	180	188	166	162	184	184	188	192	166	178	162	166	172	162	176	172	176	180	176	160	164	160	170	184
	158	184	164	178	186	178	184	188	170	184	188	176	178	164	168	190	170	158	178	186	204	158	156	140	182	190	178	194	174	174	190	172	174	186	190	166	204	182	208	178	172	166	192	176	178	168	176	172	198	170	188	160	170	164	170	202	170	164	166	172	180	164	180	182	178	176	156	172	180	170	174	188	164	188	160	172	186	202	188	184	164	156	170	184	168	178	188	166	162	184	184	184	192	164	176	162	166	170	162	176	172	176	180	176	160	164	160	170	184
	158	184	164	176	184	178	184	188	168	182	188	176	178	164	168	190	170	156	178	186	204	158	156	140	182	188	174	192	174	170	190	172	174	186	188	164	202	180	208	178	168	160	192	176	178	168	174	170	198	170	188	160	170	162	170	200	170	164	166	172	180	164	180	182	178	176	156	172	178	170	172	184	164	188	160	168	184	200	188	184	162	156	168	182	166	178	188	166	162	184	184	184	192	164	176	162	162	170	160	176	172	174	176	176	158	164	160	168	184
	158	180	164	176	184	178	182	186	168	180	186	176	178	162	168	188	170	154	178	186	204	158	156	138	180	188	174	188	174	170	190	172	174	186	188	164	198	178	208	178	168	160	192	176	178	168	174	170	196	170	186	160	162	162	168	198	168	164	164	172	180	164	180	180	178	176	156	172	178	168	172	184	164	188	160	166	182	196	188	184	160	156	168	180	164	178	186	166	162	182	184	184	192	162	176	162	162	170	160	176	170	174	176	176	158	164	160	168	184
	156	180	164	176	184	178	182	186	168	178	184	174	178	162	166	188	170	154	176	184	204	156	156	138	178	188	174	188	174	168	190	172	174	186	186	160	198	178	208	178	168	160	192	174	178	166	174	170	196	170	184	158	158	162	166	196	164	164	164	172	180	164	180	180	178	176	152	172	178	166	172	184	164	188	158	166	182	196	188	184	160	156	168	180	162	178	186	166	162	180	182	184	192	162	176	160	162	170	160	176	170	174	174	176	158	162	160	164	182
	156	176	162	176	182	176	182	184	168	176	180	170	178	162	166	186	170	152	176	180	204	154	156	138	178	188	172	188	174	166	188	172	172	186	186	160	194	176	208	178	168	160	192	174	176	166	172	168	194	170	184	158	158	162	166	196	164	164	162	172	180	164	180	180	176	176	150	172	176	166	170	182	164	188	156	164	182	194	188	184	160	156	166	180	162	178	184	164	162	176	182	184	192	162	176	160	162	170	160	172	170	174	174	176	158	162	160	164	180
	152	176	158	174	182	174	180	184	168	176	178	170	178	162	164	184	170	152	174	180	204	154	156	138	178	188	170	188	172	166	188	170	172	186	186	158	194	176	208	176	168	160	188	172	172	164	172	168	194	166	184	154	156	162	164	194	164	162	162	172	180	162	178	180	176	176	148	172	176	162	170	180	162	188	156	162	180	194	188	184	160	156	166	180	162	178	184	164	162	176	182	180	192	162	176	158	158	168	160	170	170	174	174	176	158	162	158	162	178
	146	176	158	174	182	174	180	184	168	176	178	170	178	162	164	184	168	146	172	178	204	152	154	138	178	188	170	186	170	166	188	168	172	186	186	156	190	176	208	176	168	160	188	172	172	164	172	168	194	166	184	154	156	162	160	194	162	162	162	172	176	160	178	180	176	176	148	172	176	162	170	180	162	188	154	162	176	194	188	182	160	156	164	180	162	176	184	164	162	176	182	180	190	162	176	156	156	168	160	170	168	174	174	176	158	162	158	162	178
	144	176	156	172	180	174	180	184	168	176	176	170	174	160	164	184	166	146	172	174	204	152	150	138	176	186	170	186	170	164	188	168	170	184	184	154	190	176	208	176	168	158	186	172	170	160	172	168	194	166	184	150	154	162	160	192	162	158	158	172	176	156	178	178	176	172	148	172	176	160	170	180	162	188	152	162	174	190	188	180	160	156	164	180	162	176	184	164	162	172	180	180	190	162	176	156	156	168	160	170	166	174	172	174	156	162	158	160	178
	144	176	156	172	180	172	178	180	168	176	176	168	174	160	164	184	166	144	172	174	204	152	150	136	176	186	170	186	170	162	188	166	170	184	184	154	190	176	208	174	168	156	184	168	170	160	172	168	194	166	182	150	152	162	160	192	160	156	158	172	176	156	178	178	174	172	148	172	174	156	170	180	160	188	152	162	172	188	188	180	160	156	162	180	162	176	182	164	162	172	180	178	190	160	174	156	156	168	158	170	166	174	170	174	156	160	156	160	178
	144	176	156	172	180	170	178	180	168	174	176	168	174	160	164	184	166	144	170	172	200	152	150	136	174	186	170	184	168	162	186	166	170	184	184	152	190	176	208	172	168	156	184	166	170	160	170	168	192	166	180	150	150	162	160	186	160	156	156	170	176	152	176	178	174	172	148	172	174	156	170	180	158	188	152	158	170	188	186	180	160	154	158	178	162	176	180	164	160	172	180	178	190	160	174	156	156	166	158	170	166	174	170	174	156	160	156	160	178
	142	172	156	172	180	170	172	178	168	174	176	168	174	160	164	182	164	142	170	172	200	152	150	136	174	184	170	184	168	160	186	166	168	182	184	150	188	176	208	172	166	156	184	166	168	160	170	168	192	166	178	146	150	162	158	184	160	156	152	170	176	150	176	178	174	172	144	172	174	154	170	180	156	186	152	158	170	186	186	180	160	154	156	176	160	176	178	164	160	172	180	174	190	160	174	156	154	166	158	168	166	172	170	174	154	158	156	160	178
	140	172	156	172	180	170	172	174	168	172	172	166	174	160	164	182	164	142	170	172	200	152	150	136	170	184	168	184	168	158	184	166	166	182	184	150	188	176	208	170	166	156	184	164	168	160	170	166	192	166	176	146	142	162	156	182	160	156	152	168	176	150	176	178	174	172	144	172	174	154	168	180	156	184	152	158	168	180	186	180	158	154	156	176	160	176	176	164	158	172	178	172	190	160	168	156	152	166	156	168	166	172	170	174	152	158	154	160	178
	140	172	156	172	180	170	172	174	168	172	172	164	174	160	164	182	164	142	170	170	198	152	150	136	170	184	166	184	166	158	184	166	166	182	184	146	188	176	208	170	164	156	182	164	168	160	170	166	190	166	176	146	140	162	154	180	160	154	148	168	174	148	176	178	174	172	138	172	174	152	168	180	156	184	152	158	168	180	184	178	158	154	156	176	160	176	174	164	154	172	174	170	190	160	164	154	152	166	154	168	166	170	170	174	150	154	154	160	178
	140	172	156	172	178	170	172	172	168	170	172	162	174	160	164	182	160	142	168	170	196	150	150	136	168	184	164	184	166	158	184	162	166	182	184	144	188	176	208	168	164	156	180	162	168	158	166	166	190	166	176	146	140	162	154	180	160	154	148	168	174	148	176	178	174	172	136	170	174	152	168	180	156	184	150	156	168	180	184	178	158	154	156	174	158	176	174	162	154	172	174	170	190	160	164	154	152	166	154	164	166	170	170	172	148	152	154	160	178
	138	172	156	170	178	170	172	172	168	168	170	162	174	160	164	178	160	140	168	168	196	148	150	136	166	184	164	184	166	158	184	162	166	182	184	142	188	174	208	168	162	156	180	160	168	158	164	166	188	164	176	146	140	162	150	176	160	150	144	168	172	148	176	178	172	170	134	168	174	152	166	178	156	184	148	156	164	176	184	178	158	152	156	174	158	176	174	162	152	172	174	168	190	160	164	154	152	166	154	164	166	170	168	172	148	152	154	160	178
	138	170	156	170	176	170	172	170	168	168	170	162	174	160	164	178	160	140	168	168	194	148	150	136	166	184	164	184	166	156	182	162	162	180	184	142	188	174	208	168	162	156	180	160	166	158	164	166	186	164	176	146	140	162	150	174	160	146	144	168	172	148	170	178	172	170	132	166	174	152	166	178	156	184	148	156	164	174	182	178	156	152	156	172	158	176	172	162	150	170	174	166	190	160	162	150	152	164	154	164	166	170	168	172	146	152	154	160	178
	138	170	156	170	176	170	172	170	168	168	170	162	172	160	162	176	160	138	168	166	194	148	150	136	166	184	162	184	164	156	182	162	158	180	184	142	188	174	208	168	162	154	180	160	166	158	164	166	186	162	172	146	140	162	150	174	156	146	144	168	172	148	170	178	170	170	132	166	174	152	164	178	156	184	148	152	164	172	182	178	156	152	156	172	158	176	170	162	150	170	174	166	190	160	162	150	152	164	152	164	166	170	168	172	144	152	154	160	176
	138	170	156	170	176	170	172	170	168	168	164	162	172	160	162	176	160	138	168	166	194	146	148	136	166	184	162	184	164	156	182	162	158	180	184	142	188	174	206	168	162	154	178	160	166	156	164	166	186	162	172	146	140	162	150	174	154	146	140	168	172	146	170	178	170	170	130	166	174	152	164	178	156	184	148	152	164	170	180	174	156	152	156	172	156	176	170	162	150	170	174	166	190	160	162	150	152	162	150	162	166	170	168	170	144	152	154	160	176
	138	170	156	170	170	170	170	170	168	168	160	160	168	160	162	176	160	138	168	166	194	144	148	136	166	182	162	182	162	156	180	160	158	176	184	142	188	174	206	168	162	152	178	160	166	156	164	166	186	162	170	146	140	158	150	172	152	146	138	168	172	146	170	178	170	170	128	166	174	152	164	178	156	184	148	148	162	168	180	174	156	152	156	172	156	176	170	160	150	170	174	166	190	158	162	148	150	162	150	160	166	170	168	170	144	152	154	160	176
	138	170	156	170	170	170	170	166	168	166	160	160	166	158	162	176	160	136	168	164	194	144	148	136	166	182	160	182	162	156	178	160	158	174	184	140	188	174	206	168	160	152	178	160	166	156	164	166	186	162	170	146	140	158	148	172	152	146	134	166	170	146	168	176	170	170	128	166	174	150	164	178	154	184	146	146	162	168	180	174	156	152	156	172	156	174	170	160	150	164	174	166	190	156	162	148	150	162	150	158	164	170	168	168	144	152	152	160	174
	138	170	156	170	170	170	170	164	166	166	160	160	164	158	162	174	160	136	168	164	192	144	148	136	166	182	158	182	162	152	178	160	158	174	184	138	188	172	204	168	160	150	178	160	166	156	164	166	186	162	170	146	140	158	148	172	152	146	134	166	170	146	168	174	170	170	128	166	174	150	164	178	154	184	146	142	160	168	180	174	156	152	156	170	156	174	170	160	150	164	174	166	190	152	162	148	150	162	148	154	164	166	168	164	144	152	152	160	174
	138	170	156	170	170	170	170	164	166	164	160	154	162	158	162	174	160	136	168	164	192	144	148	136	166	180	158	178	162	150	176	158	158	174	184	138	188	172	204	168	160	148	178	160	166	154	164	164	186	162	168	146	140	156	140	172	148	144	134	164	170	146	168	174	170	168	128	166	174	148	164	178	154	184	146	142	158	168	180	174	156	152	154	170	156	174	170	160	148	164	172	166	190	152	160	148	150	162	148	154	164	166	166	162	142	150	150	160	174
