	630	622	638	614	626	644	632	646	610	632	644	626	638	618	650	620	642	598	572	616	610	600	612	558	620	614	606	612	618	630	618	584	562	634	642	632	550	622	630	622	596	600	608	572	580	616	638	608	624	612	600	566	668	628	598	630	594	602	646	618	644	642	616	596	638	602	644	688	610	638	568	608	604	618	608	634	636	622	630	630	590	634	620	618	614	616	632	628	620	598	592	582	656	644	662	580	614	656	584	652	646	656	632	608	604	688	606	648	630
	624	614	632	594	610	642	626	638	598	614	634	606	620	604	644	616	626	590	556	610	600	588	584	536	618	608	600	604	612	612	608	570	542	610	630	624	542	612	618	600	582	592	602	564	572	600	622	602	610	596	592	556	654	614	574	614	580	584	632	610	634	634	604	584	624	594	636	666	594	618	558	584	590	602	592	624	628	610	614	618	578	626	610	596	602	606	610	608	618	584	582	566	644	616	660	580	602	650	572	630	638	628	624	592	588	676	596	638	626
	612	610	628	578	598	638	618	622	586	600	622	600	614	596	632	608	618	570	542	594	590	576	566	528	610	602	594	594	584	598	600	564	534	586	616	612	536	606	610	592	580	572	596	560	564	580	608	596	606	586	572	544	646	604	556	614	568	574	628	592	624	624	586	570	618	582	628	658	592	610	544	566	580	596	588	598	620	602	606	610	574	612	596	588	582	590	602	596	606	574	574	548	626	602	656	580	590	642	568	614	620	612	598	578	588	656	590	618	588
	608	594	622	566	594	636	604	618	568	592	616	590	596	572	618	600	610	552	532	584	584	562	556	516	596	598	570	586	574	588	596	550	526	574	600	602	526	586	574	586	576	562	584	556	558	576	598	590	592	562	562	536	636	596	546	608	564	562	614	582	612	614	576	564	600	568	612	652	582	604	542	550	580	594	578	588	616	582	600	602	564	608	582	582	572	576	594	592	600	568	572	532	614	592	652	576	578	638	562	612	604	590	582	576	572	636	586	606	566
	602	592	614	554	590	622	600	610	556	586	608	570	588	564	606	590	596	540	524	570	580	546	556	512	588	594	566	580	564	582	594	548	524	568	594	596	520	572	554	570	564	560	580	546	546	572	586	582	586	554	552	532	622	588	536	602	552	546	602	576	608	594	576	554	598	558	612	646	572	598	536	544	570	584	570	580	612	578	590	598	550	594	576	578	566	570	588	592	596	558	564	530	610	580	636	560	576	626	558	602	588	586	570	564	562	626	576	598	558
	600	588	600	548	582	622	584	602	556	574	604	558	586	560	604	580	588	536	516	562	574	536	552	506	586	590	560	568	560	576	594	546	522	556	580	586	514	566	548	554	552	554	570	542	540	564	582	580	580	546	548	526	618	580	532	596	538	544	598	576	604	588	568	544	576	554	610	636	560	588	532	542	556	566	560	578	606	572	586	592	544	580	568	572	554	568	576	584	592	550	564	514	602	578	634	546	570	614	544	588	562	584	566	562	542	604	564	588	540
	592	588	600	546	570	612	570	588	552	568	598	550	580	544	598	576	578	532	498	554	570	524	546	506	582	588	556	564	554	576	590	546	518	548	572	584	504	558	538	536	544	548	558	540	534	562	572	578	578	542	540	520	616	570	524	592	528	532	594	576	604	572	560	540	566	544	600	626	550	586	532	540	554	564	554	574	592	560	560	578	540	578	568	572	548	568	562	574	588	542	548	510	592	574	628	536	566	606	528	566	554	584	560	558	526	590	560	584	538
	586	588	594	538	570	608	566	576	546	564	588	546	580	538	592	574	566	528	490	546	570	508	540	498	576	584	550	554	548	570	586	536	516	546	560	574	496	548	534	524	544	540	554	532	530	544	568	572	572	540	532	520	608	564	514	582	528	520	574	572	594	560	558	536	566	542	594	612	544	572	530	528	548	562	550	572	588	554	550	572	534	576	560	566	538	562	552	570	578	528	542	506	580	564	618	530	560	586	518	554	542	572	556	548	522	584	556	578	522
	580	588	588	530	568	606	564	566	544	554	572	538	576	536	590	570	566	522	486	542	566	496	538	494	570	576	548	548	538	560	580	532	508	544	556	564	492	532	534	520	544	534	540	530	522	536	562	568	572	526	528	516	598	556	508	578	524	518	566	566	590	548	548	526	562	538	588	602	544	564	526	526	546	556	544	566	582	548	538	566	526	570	550	556	536	550	536	562	572	514	538	502	574	558	610	526	554	580	512	544	536	570	556	544	514	570	556	574	516
	578	588	588	520	556	598	558	558	540	546	564	534	574	532	590	564	564	520	482	540	566	494	538	492	570	568	546	546	530	558	574	526	508	532	556	558	488	524	526	516	536	530	536	530	520	530	558	560	572	524	528	510	594	546	500	570	520	514	562	558	576	546	544	522	556	536	586	590	534	558	518	520	546	556	540	560	574	546	538	566	516	566	546	550	536	544	524	558	568	508	534	502	572	552	602	522	552	576	510	540	534	564	552	544	502	568	552	566	512
	576	586	588	516	550	592	556	544	540	538	552	526	568	522	588	560	558	514	480	532	562	492	534	492	564	558	534	546	526	554	568	524	508	526	554	548	486	518	524	512	534	530	528	530	520	524	542	550	564	518	522	506	582	534	494	570	518	512	562	554	560	542	540	522	554	534	582	586	522	548	514	516	546	550	530	558	570	542	538	548	512	560	544	546	534	540	516	554	566	502	526	496	568	552	600	522	544	572	506	534	534	558	544	538	494	568	550	558	508
	572	582	582	510	544	592	556	542	538	526	544	522	558	520	578	560	558	514	480	518	556	492	530	490	550	550	532	544	524	548	566	524	508	524	552	544	484	512	514	508	528	528	518	522	516	512	542	546	562	514	518	504	576	520	480	560	514	508	560	554	550	534	540	520	552	530	582	576	522	536	504	516	544	548	524	558	568	542	538	536	506	556	538	538	534	532	502	554	566	494	518	490	566	552	598	520	542	568	498	532	532	554	538	528	490	564	542	558	506
	568	580	580	508	538	588	548	536	538	522	534	522	552	518	572	560	554	506	478	512	554	490	530	484	544	546	528	540	520	542	560	524	506	518	548	542	484	502	510	508	526	528	516	522	506	504	534	546	562	506	510	502	576	518	478	556	508	508	556	550	548	530	536	520	546	526	582	566	514	526	502	514	542	548	520	552	568	542	538	526	502	554	538	530	532	526	500	550	564	486	512	488	554	550	594	516	534	568	490	532	526	548	534	522	484	556	540	556	506
	564	576	576	508	530	588	538	536	538	520	524	518	542	518	566	556	548	500	476	510	554	484	526	482	538	536	526	538	514	532	556	524	502	512	542	538	484	502	506	506	526	524	516	514	498	500	532	542	554	504	504	502	572	518	474	552	506	504	556	546	546	516	530	520	544	524	580	560	508	518	500	512	536	548	520	550	568	542	536	524	500	554	536	526	528	518	496	546	548	484	508	482	540	548	592	504	534	564	486	530	522	544	532	512	482	554	538	556	500
	562	576	572	506	528	586	528	536	538	510	516	514	532	514	564	556	540	498	468	510	550	480	522	482	530	532	526	534	512	530	556	524	502	508	538	538	482	500	490	502	524	522	514	512	496	498	528	542	550	500	498	500	566	514	472	546	498	504	556	544	540	514	528	520	536	524	578	560	504	516	500	512	530	548	520	550	566	538	536	520	498	548	532	522	516	518	486	540	542	482	506	476	536	542	586	496	528	552	486	530	516	544	528	506	482	550	534	546	500
	560	572	568	504	526	586	528	536	536	508	508	512	530	514	560	550	532	496	466	508	542	476	516	480	524	532	524	534	510	522	548	524	500	504	538	536	474	494	486	502	524	522	512	508	496	498	522	538	548	498	492	496	562	510	464	546	492	500	556	544	534	506	524	520	532	524	578	558	504	512	498	512	526	544	516	544	566	534	532	520	488	542	530	522	516	518	482	538	538	476	504	472	528	540	584	496	528	548	484	528	514	534	524	506	480	548	534	540	500
	558	566	562	504	524	578	526	530	536	504	500	510	518	512	560	544	520	494	460	508	536	476	506	480	516	532	516	534	508	520	540	520	498	500	538	536	472	494	486	496	520	522	512	508	494	498	522	534	542	498	486	494	562	508	464	546	486	494	556	542	534	504	522	520	524	518	578	556	498	506	498	504	524	542	516	544	564	530	528	516	486	532	524	516	512	514	480	534	536	476	500	468	524	540	584	494	528	548	484	514	508	528	520	506	480	546	532	538	498
	552	562	554	504	522	574	524	528	536	504	498	506	516	506	556	540	512	488	460	508	534	472	500	478	516	530	516	534	504	516	538	520	498	500	534	536	466	492	480	490	518	522	510	508	492	494	518	524	540	498	482	492	560	506	462	544	484	492	556	538	532	504	522	518	522	516	578	554	494	506	496	504	524	542	512	544	560	530	524	512	486	522	524	504	506	512	478	528	536	474	500	466	522	536	584	494	526	546	482	510	506	526	518	504	480	546	520	530	496
	548	560	550	504	522	574	522	522	536	502	494	504	516	504	556	540	506	484	458	508	526	470	500	478	516	528	516	530	502	510	534	518	498	498	530	536	466	488	478	490	510	522	508	506	492	494	518	508	540	494	482	492	556	502	456	542	484	490	556	536	532	504	522	514	520	510	578	552	494	504	496	502	522	540	508	542	560	526	516	510	486	516	522	492	500	508	472	526	534	472	498	462	510	534	574	494	520	540	482	510	502	514	512	502	480	544	518	530	496
	546	558	550	500	514	574	518	522	534	498	486	504	506	504	556	540	502	482	458	506	524	466	500	478	516	526	514	530	496	510	532	510	498	496	528	536	466	486	476	490	510	520	508	504	492	494	518	504	538	494	482	488	556	496	456	540	480	488	556	536	532	504	522	504	520	508	578	546	492	502	496	500	520	540	506	542	558	524	514	510	486	514	522	488	496	504	472	526	532	468	496	460	494	532	566	494	508	534	482	510	492	504	512	502	480	540	512	530	496
	538	556	546	496	512	572	518	520	532	494	482	502	504	504	556	540	500	480	458	504	524	460	498	474	514	518	512	530	496	510	524	510	498	492	526	534	466	480	470	490	506	520	508	500	488	486	516	504	536	492	482	486	550	494	454	536	478	488	556	536	532	504	518	500	520	502	576	542	490	500	492	494	520	540	506	540	554	524	512	510	480	510	522	486	496	504	472	524	530	468	496	458	490	528	556	494	504	534	482	506	492	500	512	502	478	540	504	526	494
	534	554	544	492	510	570	514	520	532	494	480	500	504	498	552	540	500	478	456	500	522	460	496	472	512	516	510	530	494	510	524	508	498	492	518	534	466	478	462	484	506	520	508	500	486	482	514	504	534	488	478	484	546	488	452	534	476	486	556	536	526	504	516	500	514	500	576	542	486	498	492	492	516	540	506	540	554	524	512	510	478	508	518	482	496	498	470	524	524	468	492	454	482	526	554	494	504	532	482	506	492	496	512	502	478	538	502	524	494
	534	550	544	492	498	570	510	510	530	494	476	500	502	498	550	540	500	478	454	496	522	458	496	470	510	514	510	530	494	510	524	508	496	488	516	534	466	478	462	478	500	520	506	498	482	480	502	500	532	484	470	484	540	484	452	534	476	486	556	530	524	504	514	500	512	498	572	536	484	494	488	490	514	540	504	540	554	524	508	510	474	500	518	482	496	498	470	522	520	468	490	454	480	520	554	494	504	532	482	502	486	490	508	502	476	536	502	524	494
	530	550	540	492	490	570	506	508	528	494	476	498	502	498	546	540	500	478	454	494	522	458	496	468	502	510	506	530	494	504	522	508	496	488	516	534	466	478	460	478	498	520	502	498	482	480	498	496	528	482	464	484	526	482	452	534	474	484	556	524	520	504	514	500	510	498	568	532	484	494	488	486	514	538	504	540	552	524	504	504	470	498	518	482	496	496	470	522	518	468	488	454	478	514	552	492	500	532	482	496	486	488	508	498	476	534	498	518	492
	528	550	538	488	488	570	506	500	526	494	474	496	500	498	538	538	500	476	454	492	520	456	494	468	500	508	506	530	494	502	520	508	496	488	516	534	464	478	458	478	496	520	502	496	476	468	496	490	522	478	464	484	520	480	452	530	474	484	556	524	520	498	514	498	508	494	560	526	484	492	488	482	514	536	504	540	552	524	504	502	470	492	518	474	492	492	468	522	518	468	488	454	468	508	550	490	496	532	482	490	484	486	502	496	476	530	490	516	492
	522	550	530	488	486	570	506	494	520	494	472	496	500	496	538	536	500	476	454	492	518	456	492	468	498	508	506	530	492	502	518	508	496	486	514	534	464	478	454	476	494	514	500	494	476	464	492	488	520	478	464	484	518	472	448	530	474	482	556	522	518	496	508	498	502	494	560	526	484	492	488	482	512	536	500	540	552	524	504	500	470	488	516	474	488	492	468	518	518	464	488	450	466	508	546	488	496	532	482	490	484	478	500	494	476	526	490	512	492
	522	550	526	488	486	570	502	492	520	490	470	496	500	496	534	534	500	472	452	490	514	456	492	468	498	504	506	530	492	494	518	508	496	480	512	530	464	478	450	468	494	514	496	494	476	462	488	478	520	478	464	484	508	470	446	528	472	480	556	522	518	496	506	492	498	492	558	518	482	490	488	482	510	534	500	540	552	524	502	496	470	484	516	470	484	486	468	518	516	460	488	448	462	508	540	486	496	528	482	488	484	470	498	494	474	524	486	504	488
	516	548	526	486	480	570	502	492	520	490	470	496	498	496	532	534	500	468	450	490	512	456	492	468	498	504	506	526	488	488	518	506	496	468	510	530	464	478	448	462	494	504	494	494	474	458	488	476	518	478	464	484	500	470	444	526	472	480	556	520	512	494	506	488	496	488	554	508	482	486	488	480	510	530	494	540	552	522	500	490	470	482	514	468	484	486	468	518	514	460	486	448	456	508	534	486	496	528	482	486	480	464	496	494	474	524	482	500	486
	512	548	526	486	476	570	502	490	520	486	470	496	498	492	532	534	500	468	448	486	512	454	492	468	496	504	506	526	486	488	518	506	496	468	508	526	462	476	446	458	492	496	490	492	474	452	488	476	516	476	464	484	496	470	442	524	472	480	556	520	512	494	506	488	494	486	554	506	482	482	488	480	510	530	492	540	552	522	494	490	468	480	512	462	484	486	468	518	514	460	482	444	454	508	532	484	494	524	480	486	480	460	494	494	474	522	482	498	476
	512	546	524	480	476	570	500	486	520	486	470	496	494	492	530	534	500	468	446	486	512	454	492	466	496	504	506	526	486	484	516	506	494	466	508	518	462	474	444	456	488	494	490	492	474	450	486	474	516	472	464	480	492	466	442	522	472	480	556	516	508	494	506	488	490	486	554	500	482	478	488	480	508	530	492	540	550	522	494	490	468	480	508	460	484	486	468	516	512	460	476	438	452	508	530	482	492	520	478	478	474	458	494	494	472	522	480	496	470
	512	544	522	478	474	570	498	480	516	486	470	496	494	490	528	534	500	468	444	486	512	454	490	464	492	500	504	526	486	482	516	506	492	466	508	516	460	474	440	448	478	494	490	490	470	446	486	472	502	472	464	480	492	464	442	522	472	478	554	514	504	490	504	488	490	486	552	496	482	478	488	480	504	530	492	536	546	522	494	488	464	476	504	454	482	486	468	514	510	460	472	434	450	508	530	482	492	520	478	476	474	456	490	492	470	520	480	494	470
	512	544	520	478	474	566	494	478	516	486	470	496	490	486	528	534	500	464	442	486	508	454	486	464	492	500	504	522	486	480	514	500	488	462	506	514	460	470	440	448	472	494	490	488	470	444	484	472	496	472	460	480	486	464	442	520	472	478	552	512	504	486	504	488	490	486	552	494	482	470	488	480	504	530	492	526	546	522	494	488	464	472	504	452	482	486	468	512	510	460	470	434	444	506	526	482	492	514	478	474	472	456	486	492	466	516	480	494	470
	510	544	518	478	474	566	494	478	512	486	470	496	488	486	528	534	500	460	442	486	508	454	484	460	490	498	504	520	486	480	508	500	480	460	506	514	456	462	438	444	466	494	490	484	466	440	484	472	494	472	456	480	480	464	442	514	472	478	552	510	498	486	502	488	488	486	548	492	482	466	486	478	504	528	492	526	546	520	494	488	464	464	502	452	480	486	464	510	510	460	470	432	444	506	526	482	492	512	478	472	472	452	482	492	466	516	480	494	470
	508	544	518	478	474	566	494	476	508	486	470	496	488	476	528	534	498	458	440	486	508	450	482	460	490	496	502	520	482	480	508	500	478	458	506	510	456	462	436	442	464	490	490	484	466	434	482	472	492	472	450	478	478	464	442	512	472	478	552	510	498	484	500	488	486	486	544	486	480	460	486	478	504	522	492	524	540	514	492	486	464	460	500	452	480	486	464	508	510	458	470	432	442	504	526	482	492	506	476	472	470	450	482	492	466	516	478	494	466
	508	544	516	478	474	566	494	476	508	484	470	496	484	472	528	534	496	454	438	484	506	450	482	460	490	496	496	520	480	478	508	500	472	458	506	508	456	462	436	438	464	488	490	484	466	428	482	472	492	472	450	478	476	464	442	506	472	478	552	506	498	476	500	486	486	486	544	484	480	458	484	476	504	522	488	520	536	512	492	482	462	460	498	452	480	486	464	504	510	458	470	432	442	502	520	482	492	504	476	466	470	444	480	492	466	514	478	494	466
	506	544	516	478	472	566	494	472	508	482	470	496	482	470	528	534	494	452	438	482	506	450	482	460	486	496	496	520	480	478	508	500	470	458	506	506	456	460	436	436	462	486	490	484	466	428	482	472	490	472	448	478	476	464	442	502	472	478	552	506	496	476	498	484	486	486	540	478	480	456	482	476	502	522	482	520	532	510	492	480	462	460	498	448	480	484	464	502	510	458	470	432	440	502	520	482	492	504	476	464	470	442	474	488	466	514	474	492	466
	506	538	514	470	464	566	494	472	502	480	470	492	482	466	528	532	494	452	438	482	506	450	482	460	482	496	496	518	478	478	508	500	464	458	506	506	454	458	432	434	462	478	488	484	466	426	482	472	484	472	446	478	476	464	442	502	472	476	552	506	492	474	498	480	486	486	534	474	480	454	482	476	502	520	480	518	530	510	492	480	462	456	498	444	480	484	464	490	508	458	468	432	440	498	518	482	490	500	476	462	470	442	474	488	466	510	472	490	466
	506	536	514	470	460	566	492	472	500	470	470	492	482	460	528	532	494	448	438	482	504	448	482	456	482	496	496	518	478	478	502	500	462	458	506	506	454	454	432	432	462	476	488	480	464	420	482	472	484	472	442	478	472	462	440	500	472	476	552	506	492	470	498	480	486	486	532	470	476	454	482	476	500	512	480	518	528	506	490	478	462	454	498	444	472	484	464	484	508	458	468	432	440	498	518	482	488	500	476	462	470	442	474	488	466	510	470	488	466
	498	536	510	468	458	566	492	472	498	468	470	492	482	458	528	530	492	446	436	478	504	446	482	456	480	496	492	516	478	478	500	500	462	458	506	506	454	454	432	432	460	474	488	480	462	416	482	472	484	472	442	478	472	462	440	500	472	474	552	504	490	470	498	480	486	486	532	470	476	452	482	476	500	506	480	518	526	506	490	470	462	452	498	444	472	480	464	484	508	458	466	430	440	496	518	478	488	500	476	462	470	442	470	488	466	508	468	488	466
	496	536	508	468	458	566	490	470	496	466	468	492	482	456	528	528	492	444	436	478	504	444	478	456	480	496	488	516	476	478	500	500	460	458	506	506	454	452	432	432	458	474	488	478	462	416	482	470	484	472	442	478	470	462	440	500	472	474	552	496	490	470	498	480	486	486	532	466	474	452	482	476	500	500	478	516	522	504	490	468	462	452	498	444	466	480	464	480	508	458	466	430	438	488	518	478	488	498	472	462	470	436	470	486	466	504	464	488	466
	494	534	504	468	454	566	490	464	490	462	468	492	482	452	528	528	492	444	436	478	504	442	478	456	480	496	488	516	472	478	500	498	460	458	504	506	454	448	432	430	458	474	488	476	462	416	482	470	484	472	442	478	468	462	440	500	472	472	552	496	490	470	498	480	486	486	532	464	474	450	482	476	500	496	474	516	522	504	490	464	462	450	498	444	466	480	464	470	508	458	464	430	438	488	518	476	488	496	472	462	468	434	468	484	464	504	464	488	466
	492	528	504	468	450	566	490	464	488	456	468	492	482	452	528	528	486	442	436	478	502	442	478	456	480	496	486	516	470	478	498	498	460	458	504	506	448	448	430	426	456	474	488	476	462	416	482	470	484	472	442	478	468	460	440	500	472	472	552	496	490	470	498	480	486	484	532	462	474	450	482	476	500	494	470	516	518	502	486	464	462	446	498	444	466	480	464	468	508	456	462	430	438	488	518	476	488	496	472	462	468	432	464	484	460	504	458	488	466
	490	528	504	468	450	566	490	464	486	452	468	492	482	452	528	524	482	440	434	476	502	442	478	456	480	494	486	514	470	474	494	498	460	458	504	506	448	446	430	424	456	474	488	470	462	416	478	470	484	472	440	478	464	460	440	500	472	472	550	494	490	470	498	480	486	484	532	452	474	450	480	476	500	492	470	516	516	502	486	464	462	446	498	444	462	480	464	468	504	456	462	430	438	488	518	474	488	496	472	462	468	432	464	484	460	504	458	488	466
	490	528	504	468	450	566	490	464	486	452	468	492	482	452	528	524	482	440	430	476	502	442	472	456	480	494	486	514	470	472	486	496	460	458	502	506	444	446	430	424	456	474	488	468	462	416	478	470	482	472	440	476	464	460	440	500	470	472	548	494	490	470	498	480	486	484	532	450	472	450	478	476	498	488	470	516	514	500	484	464	458	442	498	444	462	480	464	466	502	456	462	430	438	486	518	474	488	496	472	460	468	432	462	484	460	502	456	486	466
	490	526	500	468	448	566	490	462	486	448	468	492	482	452	528	524	482	440	428	474	502	442	470	456	480	494	486	514	470	472	484	496	460	456	502	504	442	444	430	424	454	474	488	464	462	416	478	470	480	472	440	476	464	458	440	500	470	472	548	494	490	470	498	480	486	482	532	450	472	450	478	474	498	484	470	516	514	500	484	464	454	442	498	444	462	480	464	466	498	456	462	430	438	486	518	474	488	494	472	458	468	432	456	482	460	502	454	486	466
	490	526	500	468	448	566	490	460	484	448	468	492	482	452	524	522	482	440	428	472	500	442	470	456	480	490	486	514	468	468	478	496	460	456	502	502	440	438	430	424	454	472	488	462	462	416	478	470	478	472	440	476	464	456	440	498	470	472	546	494	490	470	498	478	486	482	532	450	470	442	478	474	490	484	470	516	514	500	484	464	448	442	498	444	460	478	464	466	498	456	460	426	436	486	518	474	488	492	472	458	468	432	456	480	460	502	452	486	466
	490	526	500	468	448	566	490	454	484	448	468	492	482	452	524	522	482	438	428	472	498	442	470	456	480	484	484	514	468	466	478	494	460	454	500	502	440	438	430	424	454	472	488	462	462	416	478	470	472	472	440	476	464	456	440	498	470	472	544	494	478	470	498	478	486	482	532	450	470	442	474	474	486	484	466	516	512	498	480	462	446	442	498	444	456	478	464	462	496	456	460	426	434	486	518	474	488	492	468	458	468	432	454	480	460	502	452	486	466
	490	526	498	468	444	566	490	454	484	446	468	492	480	452	524	522	482	438	426	472	498	442	470	454	478	484	484	514	468	462	478	492	460	452	500	502	440	438	430	424	454	472	486	460	462	416	478	470	472	472	440	474	464	456	440	498	470	472	544	492	474	470	498	474	486	482	532	450	470	442	474	474	484	484	466	512	510	498	480	462	446	442	498	444	454	476	464	460	496	456	460	426	434	484	518	474	488	492	466	458	468	430	448	480	460	502	450	486	466
	490	526	498	466	444	566	490	454	484	446	468	492	476	452	524	522	482	436	426	472	492	442	470	454	476	482	484	514	468	460	478	492	460	448	500	502	440	438	430	422	454	470	486	458	462	416	478	466	470	472	440	474	464	456	440	498	468	468	544	492	474	470	498	472	486	480	530	450	470	442	474	474	482	484	464	510	508	496	480	458	444	442	498	444	454	476	464	458	496	456	460	426	434	484	518	470	488	492	466	458	468	430	446	480	460	502	450	484	466
	490	522	496	466	444	566	490	454	484	446	468	492	474	452	524	522	482	434	424	472	492	438	470	452	474	482	484	514	462	458	474	492	460	448	500	502	434	438	430	422	454	468	486	454	462	416	478	464	466	472	440	474	464	456	440	498	468	462	538	492	474	470	498	468	486	476	526	450	470	440	474	472	482	484	464	510	508	492	480	456	440	442	498	444	454	474	464	458	496	456	460	424	434	484	518	470	488	492	466	458	466	424	446	480	460	500	450	484	466
	490	518	496	466	442	566	490	450	484	446	468	492	472	452	524	518	480	432	424	470	492	438	470	452	472	482	484	514	462	458	470	492	460	442	498	502	434	438	430	420	454	468	486	454	462	414	478	464	466	472	440	474	464	454	440	498	468	460	532	492	474	470	498	466	486	476	526	448	470	440	472	472	482	482	464	510	506	486	480	454	438	442	498	444	454	474	464	458	496	456	460	420	434	480	518	470	488	492	466	458	466	424	444	480	460	498	450	480	466
	490	514	494	466	442	566	490	448	484	438	468	492	472	452	524	518	476	428	424	464	492	438	470	452	472	482	484	514	458	458	470	490	460	442	498	500	434	438	430	418	452	468	486	454	462	414	478	464	464	472	440	474	464	454	440	498	468	452	528	492	474	470	498	466	486	476	520	448	470	436	472	472	482	482	464	510	504	486	480	452	438	440	498	440	454	474	462	454	496	456	458	418	434	478	518	470	488	492	466	458	466	422	442	480	458	496	450	480	466
	490	514	494	466	442	566	490	440	484	438	468	492	470	452	524	516	476	426	424	464	492	438	470	452	468	476	484	514	458	458	468	490	460	442	498	500	434	438	430	418	452	468	486	452	462	414	478	464	464	470	440	474	464	454	440	498	468	448	522	492	474	470	498	466	484	476	520	448	468	436	470	472	482	478	464	510	504	486	480	448	438	436	498	440	454	474	462	454	496	456	458	414	434	478	518	470	488	492	466	456	466	420	438	480	458	496	450	480	466
