	162	146	138	162	158	160	164	152	168	148	160	160	172	168	142	164	150	164	156	164	154	138	158	148	140	144	160	154	156	152	162	160	168	160	164	162	142	156	154	178	130	140	176	156	160	162	144	146	156	146	150	154	148	154	160	154	154	150	146	152	156	150	166	174	160	162	164	136	162	152	148	142	150	144	138	154	158	142	150	162	158	148	140	144	166	166	150	160	160	148	160	178	146	144	138	130	158	146	156	146	164	160	154	164	148	150	154	162	148
	160	144	138	162	156	158	164	152	166	144	160	158	172	166	140	156	150	164	154	162	146	134	154	146	140	140	158	154	152	152	160	156	166	156	162	156	140	152	154	178	128	140	170	156	160	162	144	144	154	142	148	154	144	148	156	154	154	148	142	152	154	148	166	172	160	160	162	134	162	152	146	140	146	142	138	150	152	140	150	158	158	148	138	140	164	166	146	154	156	148	160	176	146	140	136	130	154	146	152	138	160	158	150	162	142	150	154	162	146
	160	142	138	162	156	158	158	152	166	142	158	158	168	164	140	152	148	164	152	162	142	132	150	146	140	136	158	154	150	152	158	156	164	154	162	152	140	152	152	178	126	136	164	154	156	158	142	142	152	140	148	150	140	148	156	152	152	148	142	152	154	146	166	166	160	160	160	132	156	146	146	138	144	142	138	148	150	132	150	158	158	148	138	140	162	158	142	152	156	148	156	174	146	138	134	130	154	140	148	136	156	158	148	160	142	146	152	158	144
	158	142	138	158	156	158	158	150	164	142	150	156	168	158	138	152	148	164	150	160	140	130	148	144	138	132	156	154	148	152	156	156	162	154	162	150	134	152	152	176	124	136	164	146	150	154	142	142	152	138	142	148	138	142	156	150	150	146	142	150	154	140	164	158	158	156	160	128	156	146	146	136	140	136	130	146	150	130	146	152	158	148	136	140	162	158	140	152	156	148	156	168	146	138	132	130	152	140	146	134	154	156	146	156	142	144	148	156	140
	154	142	138	158	154	156	156	150	162	140	146	156	166	158	138	148	148	160	146	158	136	124	144	140	134	132	154	152	148	152	156	154	160	154	162	148	132	152	152	166	122	134	162	142	146	152	142	140	152	138	140	148	138	142	156	150	150	144	142	150	154	138	164	158	158	154	158	126	154	144	144	136	138	134	128	146	148	124	144	152	158	148	134	138	162	154	140	150	154	142	154	168	140	136	126	128	152	138	146	132	152	156	146	152	142	144	146	154	136
	152	142	138	158	152	156	154	144	160	140	142	152	164	152	134	148	148	160	146	154	134	124	142	140	134	130	154	150	148	152	156	154	156	152	162	148	132	148	150	166	122	128	160	142	142	146	142	138	152	138	138	142	136	140	148	146	146	140	142	150	154	138	156	150	154	150	154	124	154	144	144	132	138	134	126	146	146	122	144	152	158	144	130	132	158	150	138	150	152	140	154	164	138	136	126	126	146	138	146	124	146	154	144	148	136	142	144	154	134
	148	142	138	158	152	154	150	144	158	138	142	150	162	150	128	146	148	160	142	154	132	124	140	140	134	130	154	146	146	150	156	154	154	146	162	144	132	146	146	164	122	128	158	140	138	142	142	138	148	138	138	142	132	138	148	144	146	138	138	150	154	136	156	146	152	144	152	124	152	142	142	132	138	134	124	146	146	122	138	152	158	144	130	128	158	148	136	148	152	140	150	164	136	136	124	126	148	138	146	122	140	154	144	144	136	138	144	154	132
	148	142	138	156	150	154	148	144	156	132	142	148	160	144	126	144	148	158	136	154	132	124	140	140	130	130	154	144	146	150	156	154	154	146	162	144	132	146	146	162	122	126	158	138	132	140	142	138	148	138	136	140	132	136	148	144	142	136	134	148	152	134	154	146	152	142	152	122	152	140	142	130	138	128	124	146	146	120	138	152	156	142	130	126	156	148	136	148	152	136	146	158	136	136	122	124	146	134	146	120	136	154	144	142	136	138	142	152	132
	148	142	136	156	150	154	148	144	156	132	140	148	160	142	124	144	146	158	136	150	126	122	140	140	130	128	152	142	146	148	156	152	154	146	158	140	132	146	142	158	122	126	158	136	132	140	140	138	146	138	132	140	130	130	148	142	140	134	134	148	152	130	154	142	148	142	150	120	152	140	140	130	136	128	124	144	144	120	138	150	152	142	126	124	156	146	136	148	150	134	144	158	136	136	120	122	144	132	146	120	136	154	144	140	132	136	138	152	132
	146	140	136	154	146	154	146	142	156	130	140	148	154	140	124	142	146	158	134	146	126	120	138	140	128	128	152	142	146	148	156	146	152	146	158	140	132	146	140	156	122	120	156	136	130	140	140	136	146	138	132	140	128	130	146	142	140	134	134	148	150	128	150	136	148	142	148	118	152	136	140	130	136	126	124	142	142	114	138	148	152	138	126	122	154	146	136	146	150	134	144	158	136	134	118	122	142	132	146	120	134	152	144	138	132	134	138	152	130
	146	140	132	152	146	152	144	138	156	126	138	146	152	136	124	142	144	156	134	144	126	120	136	134	126	126	152	142	144	146	154	144	152	146	156	140	130	144	140	152	120	118	148	136	128	134	136	136	142	138	132	136	126	128	140	142	138	134	134	148	150	126	148	132	148	142	144	114	150	136	138	126	134	126	120	140	140	112	138	148	150	138	124	122	154	146	134	146	148	134	140	158	134	134	116	120	142	132	146	118	134	152	144	138	130	134	138	152	130
	146	140	130	146	144	152	144	138	156	124	136	140	150	136	124	136	144	154	130	142	122	120	136	134	124	124	150	142	140	146	152	144	152	146	156	140	128	144	140	146	118	118	146	136	126	134	136	136	142	136	130	134	124	128	138	138	136	134	134	146	150	124	148	132	146	138	144	112	150	136	138	124	130	124	118	136	140	112	134	148	150	138	124	120	150	144	134	146	146	132	138	158	134	134	116	120	140	132	146	118	134	152	142	138	128	134	136	152	128
	144	140	130	146	144	148	140	138	154	120	136	140	148	134	120	136	142	150	130	140	122	120	134	134	122	124	146	142	140	140	150	144	152	146	156	140	128	142	140	146	118	114	144	134	124	134	134	136	142	134	130	134	124	126	136	138	136	134	134	146	142	122	144	128	146	138	142	108	150	132	138	124	128	124	118	136	138	112	130	146	150	136	124	118	148	144	134	146	146	132	138	158	132	134	116	120	136	130	146	118	134	150	142	138	128	132	136	148	126
	144	140	130	144	144	148	138	136	154	120	134	138	146	134	120	136	142	148	128	140	122	120	134	132	122	124	144	142	140	140	150	140	152	146	154	136	128	138	140	144	116	112	144	134	124	134	134	132	142	132	130	130	124	126	134	138	136	132	134	144	142	122	142	128	146	138	140	108	148	130	134	122	128	124	118	136	138	112	130	146	148	136	122	116	148	144	134	146	146	128	136	156	132	134	116	120	136	126	144	116	132	146	140	138	128	132	136	146	126
	144	140	130	144	144	146	136	132	154	120	132	138	140	134	120	136	142	148	124	140	122	118	134	130	120	124	144	142	140	140	148	140	152	142	152	136	128	136	140	142	114	110	144	132	124	134	132	132	140	132	128	128	124	126	132	138	134	132	134	144	138	122	142	124	146	136	140	106	148	128	134	122	126	124	118	136	136	112	130	146	148	136	122	116	146	144	134	144	144	128	134	156	128	134	116	120	136	126	144	116	132	146	136	136	126	132	136	146	126
	144	132	130	144	144	144	134	130	152	120	132	138	140	132	120	136	140	148	122	140	122	114	134	128	118	122	142	140	140	140	148	136	152	142	148	134	126	136	140	142	112	110	144	128	124	132	132	132	136	132	126	128	124	126	132	138	132	132	132	144	138	122	142	122	146	136	140	104	148	128	134	122	126	124	116	136	134	110	130	142	148	136	122	112	146	144	134	140	142	126	134	154	128	134	116	120	132	126	142	116	132	144	136	134	126	132	134	146	124
	144	130	130	144	144	142	132	128	150	120	132	138	136	132	120	130	140	148	120	140	122	112	134	128	118	122	142	140	136	140	148	134	150	140	146	132	124	134	140	142	112	110	142	128	122	132	132	132	136	132	124	126	124	122	130	138	132	132	132	144	138	120	140	122	144	136	140	104	148	128	134	120	124	124	116	132	134	110	128	142	146	136	122	112	146	142	134	136	140	126	134	152	128	134	116	120	132	126	142	114	130	140	136	134	126	132	132	146	122
	142	130	126	142	144	140	130	126	150	120	130	138	134	132	120	128	140	144	120	138	120	108	134	126	118	122	140	140	136	140	148	134	148	140	142	132	124	134	140	142	112	108	140	128	120	130	132	132	136	130	118	126	124	122	128	138	130	132	132	144	136	120	140	122	144	134	136	102	148	128	134	118	124	122	116	132	132	110	126	138	146	134	122	112	146	142	134	134	138	126	132	150	128	134	116	116	130	126	142	114	128	138	136	134	126	132	128	146	118
	142	124	126	142	144	140	128	126	150	118	130	138	134	130	118	128	138	142	114	138	120	106	134	126	114	122	138	140	136	140	148	132	148	138	142	132	124	134	138	142	112	108	140	128	120	128	130	130	134	130	118	124	120	122	126	136	128	130	132	144	136	118	138	122	144	132	136	100	148	126	134	118	124	122	116	132	122	110	124	134	146	134	122	112	146	142	134	134	138	126	130	150	128	134	114	114	128	126	142	112	126	134	136	132	126	132	126	146	118
	138	124	126	136	144	138	126	126	148	118	130	136	134	130	116	128	136	142	114	138	120	106	134	124	114	122	138	140	132	140	148	132	144	136	142	130	124	134	138	140	112	108	140	126	118	128	130	130	134	130	116	124	120	122	126	134	128	130	132	144	136	116	134	120	142	132	136	100	146	126	132	118	124	120	116	130	118	110	122	134	142	134	120	112	144	142	132	134	138	124	128	150	128	134	114	114	126	126	140	110	124	132	136	130	126	132	126	146	118
	136	122	126	136	144	138	124	126	146	118	130	134	130	128	116	128	132	136	114	138	120	106	134	124	112	122	138	140	128	140	148	132	144	134	142	130	122	134	136	136	112	108	138	126	118	128	126	130	132	130	114	124	120	122	126	134	128	128	132	142	136	116	134	118	142	130	134	100	146	126	130	118	124	118	116	130	118	110	122	130	138	134	120	110	144	142	132	130	138	124	128	150	128	134	114	114	126	126	136	110	124	130	136	130	126	130	124	146	116
	132	122	124	136	144	138	124	122	146	116	130	134	130	128	116	126	132	136	114	138	118	106	134	122	110	122	138	138	126	140	148	130	144	134	140	130	122	132	136	132	112	108	138	124	116	128	126	128	132	130	114	124	118	122	126	134	128	126	132	140	134	116	134	118	142	128	132	96	146	126	130	118	124	118	114	128	118	110	118	130	132	134	120	110	144	142	132	128	138	122	126	150	126	134	114	110	126	126	136	110	124	126	136	130	126	130	120	146	116
	132	120	124	136	142	138	124	122	146	116	130	134	130	128	114	126	132	136	114	138	118	106	130	122	110	122	136	134	122	140	148	130	142	132	140	130	122	132	136	130	112	108	136	122	116	126	126	128	132	130	114	124	116	122	126	134	128	126	132	140	134	116	134	118	142	128	130	96	144	126	130	118	124	118	114	128	118	110	118	130	132	134	120	110	144	142	130	124	138	122	126	150	126	134	114	108	124	124	132	110	122	124	134	130	126	130	120	146	116
	130	120	124	134	142	138	122	122	146	116	130	134	130	128	112	124	132	136	110	138	118	104	130	122	108	122	136	134	122	140	148	130	142	130	138	130	122	132	136	126	112	108	132	118	114	126	126	124	132	130	114	124	116	122	126	134	126	126	132	140	134	116	134	118	142	124	128	96	144	126	128	118	122	116	114	126	118	110	118	130	132	134	120	108	144	140	128	122	136	122	126	150	124	130	114	108	124	124	132	110	122	124	132	130	126	130	120	146	116
	128	120	124	132	140	138	122	120	146	116	130	134	130	128	112	122	132	134	110	138	118	104	130	122	108	122	136	128	122	140	148	128	140	130	138	130	122	130	134	126	112	108	132	118	114	126	126	122	132	130	114	122	112	122	126	132	126	126	132	140	130	114	134	118	142	122	124	94	142	124	126	116	120	114	114	122	118	110	116	130	132	132	118	108	144	138	128	120	136	122	126	148	124	130	114	106	122	124	132	108	122	120	128	130	124	130	118	146	116
	126	118	124	130	138	136	122	120	146	116	130	132	128	128	112	120	132	132	110	136	118	104	130	122	108	122	134	126	122	140	148	126	138	128	136	130	122	130	132	126	112	108	132	116	114	126	126	122	132	130	110	122	112	122	126	132	126	126	130	140	130	114	134	118	142	122	122	92	142	122	124	116	120	112	112	122	118	110	114	130	132	132	118	108	144	134	128	120	134	122	126	146	122	130	114	104	122	124	132	108	122	120	128	128	122	130	118	146	112
	126	118	122	130	138	134	122	118	146	116	130	132	126	128	108	120	132	132	110	136	118	102	130	122	108	122	130	126	122	140	144	126	138	126	136	128	120	130	130	124	112	106	132	114	114	124	126	120	128	128	110	118	112	122	124	132	126	126	128	140	130	114	134	118	142	120	120	92	142	120	124	114	120	112	112	120	116	108	112	128	132	126	118	108	144	134	126	118	134	120	124	146	118	130	112	104	120	124	130	108	120	120	128	126	120	130	118	146	110
	124	118	122	130	136	134	122	116	146	116	130	132	124	128	106	118	132	130	110	136	118	102	130	118	108	122	130	126	122	138	142	122	136	126	136	128	120	130	130	122	112	104	132	114	114	124	124	120	126	128	110	118	112	122	124	130	126	126	126	138	130	112	134	118	142	120	118	92	142	118	124	114	120	110	112	120	116	108	112	126	132	122	118	108	142	134	126	118	134	120	124	146	118	130	112	104	116	124	128	108	120	120	128	126	118	130	116	146	108
	122	116	122	128	136	132	122	112	146	116	130	130	124	128	106	118	132	130	110	134	118	102	128	118	108	122	128	124	122	138	136	122	134	126	136	128	120	130	130	122	112	104	130	110	114	124	124	118	126	128	110	118	112	122	124	130	126	126	126	136	130	110	134	118	138	118	116	92	140	118	124	114	118	110	112	120	114	108	112	126	132	120	118	106	142	134	126	118	134	120	124	142	118	130	112	104	116	122	128	106	120	120	128	126	116	130	114	146	108
	120	116	122	128	136	132	122	112	146	116	128	128	124	128	104	118	130	130	110	134	118	102	128	118	108	122	128	120	118	138	136	122	134	126	134	128	120	130	128	118	112	104	130	108	114	124	124	118	126	128	108	118	112	122	124	128	126	126	126	136	126	108	134	116	136	118	116	92	140	118	122	114	118	110	112	118	112	108	112	126	132	120	118	106	142	134	126	116	132	120	122	140	116	130	112	104	114	122	128	106	120	120	128	126	116	130	112	142	108
	116	116	120	126	136	132	122	112	146	116	126	126	122	128	104	116	130	126	110	134	118	102	128	118	108	122	128	118	116	138	134	120	134	126	134	128	120	130	126	118	112	104	128	106	114	124	124	118	126	128	108	114	112	118	124	128	126	126	126	136	126	108	132	114	134	118	116	90	140	118	122	114	118	110	112	118	112	108	112	126	130	120	118	106	140	134	126	114	132	120	122	140	116	130	110	102	114	122	126	106	120	118	126	126	116	128	112	136	108
	114	116	120	126	134	132	120	110	144	116	126	126	122	128	104	112	130	126	110	134	118	102	128	118	108	122	128	118	116	136	134	120	132	126	132	126	120	130	126	116	112	102	128	106	112	124	124	118	126	128	108	114	112	116	124	128	126	124	124	136	126	108	132	112	134	116	116	90	140	118	122	112	118	110	112	118	112	108	112	126	130	116	116	106	140	134	126	114	132	120	122	138	116	130	110	102	112	120	126	106	120	118	124	124	116	126	112	130	106
	114	114	120	124	132	132	118	110	142	116	126	126	120	128	104	112	128	126	110	134	118	102	126	118	108	120	128	118	116	132	134	120	132	126	132	124	120	130	126	114	112	102	128	106	112	120	124	118	126	128	106	112	110	114	124	126	126	122	124	136	126	108	130	112	134	116	116	90	140	118	122	112	118	106	110	118	112	108	110	126	130	116	116	106	140	134	126	114	132	118	122	138	116	130	110	102	112	120	124	106	120	118	124	122	114	124	112	128	104
	114	114	120	124	132	130	118	110	142	116	126	126	120	128	102	112	128	124	110	134	118	100	126	118	108	120	128	118	116	132	132	118	132	126	130	124	120	128	124	114	110	102	128	106	112	120	124	118	126	128	106	112	108	114	124	126	126	122	124	136	126	108	130	112	132	116	116	90	140	118	122	112	116	106	108	116	112	108	110	126	130	116	116	106	140	132	126	114	132	116	122	138	116	130	110	102	110	120	124	106	120	114	122	122	114	124	112	128	104
	114	114	120	124	130	130	118	110	142	114	126	126	120	128	100	110	128	124	110	134	118	100	122	118	108	118	128	118	116	132	132	118	130	126	130	124	120	126	116	114	110	102	128	106	110	116	124	118	124	128	106	110	108	112	122	126	126	122	120	136	126	108	130	112	128	116	116	88	136	116	122	112	116	106	108	114	112	106	110	124	130	116	116	102	140	132	126	114	132	114	122	134	116	130	110	102	106	120	124	106	120	114	122	120	114	124	112	128	104
	114	114	120	124	130	128	118	110	142	114	126	124	120	128	100	110	128	124	110	134	118	100	122	118	108	114	126	118	116	132	132	116	130	126	130	124	120	126	116	114	110	102	128	106	110	116	124	118	124	128	106	110	108	112	122	124	126	120	118	136	126	108	126	112	128	116	116	88	136	116	114	112	116	104	106	114	112	104	110	124	130	116	116	100	140	132	126	114	132	114	122	132	116	130	110	102	106	120	124	104	120	114	120	118	114	124	112	128	104
	114	114	120	124	130	128	118	110	142	114	126	124	120	126	100	110	128	124	110	134	118	100	122	118	108	114	124	118	116	130	132	116	130	126	130	124	120	126	116	114	110	102	128	106	110	116	122	118	124	126	106	108	108	112	122	122	126	118	118	136	126	108	126	112	128	116	116	88	136	116	114	112	116	104	106	114	108	104	110	124	130	116	116	100	140	132	126	114	132	110	122	130	114	128	110	102	106	120	124	104	120	114	120	118	114	124	112	128	104
	112	114	120	120	128	128	118	110	142	114	126	124	118	124	100	110	124	124	110	134	118	100	120	118	106	114	124	118	116	128	132	114	130	126	130	124	120	126	116	114	108	102	128	106	106	116	120	116	124	124	106	108	108	112	122	122	124	118	118	136	126	108	124	112	128	116	116	88	136	116	114	112	116	102	106	114	106	102	110	120	130	116	116	100	138	132	126	114	132	106	122	130	112	126	110	100	106	120	124	104	120	114	120	116	114	122	112	128	104
	112	114	120	120	128	126	118	110	142	114	126	122	114	122	100	110	122	122	110	134	118	100	120	118	104	114	124	118	116	126	132	114	130	126	130	124	120	124	116	112	106	102	124	102	104	114	118	116	124	122	106	108	108	112	122	120	124	118	118	136	126	108	124	110	128	116	114	88	136	116	112	112	112	102	106	112	106	102	110	120	130	116	116	100	138	132	126	112	132	104	122	130	112	124	110	100	106	120	124	104	120	114	120	116	114	120	112	128	104
	110	114	120	120	128	126	118	110	140	114	126	122	114	122	100	108	120	122	110	132	118	98	120	118	102	114	124	118	116	126	132	114	130	126	130	124	120	120	114	110	106	100	124	100	104	112	118	116	120	120	106	108	108	112	122	118	124	114	116	136	126	108	124	110	126	116	114	88	136	116	110	112	112	102	106	110	106	102	110	118	130	116	116	100	138	132	126	112	132	104	122	128	112	124	108	100	106	120	124	104	120	114	120	116	114	120	112	128	104
	110	114	120	120	128	126	118	108	140	114	126	122	114	122	100	106	118	122	110	132	118	98	120	118	102	114	124	118	116	126	132	114	130	126	130	124	118	120	114	108	102	100	124	100	102	112	116	116	120	120	106	108	106	108	122	118	124	114	112	136	126	108	122	110	126	116	114	88	136	116	110	112	112	102	106	110	104	102	110	118	130	116	116	100	138	132	126	110	132	102	122	128	110	124	108	100	104	120	124	104	120	114	120	116	114	120	112	128	104
	110	112	120	120	126	126	118	108	138	114	126	120	114	120	100	104	116	122	110	132	118	96	120	118	102	114	124	118	116	124	132	112	130	124	130	122	118	120	114	108	100	100	124	100	102	108	114	114	120	120	106	104	106	108	120	118	124	108	110	134	126	108	122	108	126	116	114	86	136	116	110	112	112	102	106	110	104	102	110	116	130	116	116	98	138	132	126	106	130	102	122	128	110	124	108	100	104	120	124	104	120	114	120	116	114	120	112	128	102
	110	112	120	120	126	126	116	108	138	114	126	120	112	118	100	104	112	122	110	132	118	96	120	116	102	114	124	118	114	122	132	110	130	122	130	122	118	118	114	106	100	100	124	100	100	106	112	114	120	118	106	104	106	108	120	118	124	106	108	134	126	108	122	108	126	114	114	84	132	116	108	112	112	102	106	110	104	102	110	114	128	116	116	98	138	132	126	104	130	102	122	128	110	124	108	98	104	120	122	104	120	114	120	114	112	120	112	128	100
