	348	398	414	400	400	438	400	404	384	376	388	428	398	396	388	386	368	364	376	382	394	416	414	402	454	392	364	388	360	384	418	404	362	388	344	438	434	386	348	390	352	376	410	372	414	372	408	366	348	380	362	398	422	392	412	374	392	414	338	390	400	366	388	368	436	414	436	372	390	396	414	388	338	382	376	370	364	384	356	396	400	412	396	410	422	400	394	360	396	386	394	366	390	396	410	398	346	378	380	380	386	404	358	386	346	350	406	410	386
	342	398	412	400	396	436	398	402	384	374	388	422	398	392	386	386	366	360	376	376	394	416	410	400	454	392	364	388	356	382	416	400	362	386	342	432	432	384	348	384	350	372	408	370	410	368	408	366	344	378	360	392	416	392	412	372	382	414	334	388	396	358	388	366	436	414	436	362	390	386	414	384	330	382	376	368	362	384	344	394	396	412	396	408	422	396	392	360	396	386	392	362	388	396	410	396	342	378	380	380	384	398	358	386	344	348	404	410	382
	338	398	410	400	396	436	394	402	380	372	386	420	398	390	386	384	364	358	374	376	386	412	408	396	454	384	364	388	356	378	416	400	362	386	340	428	432	384	346	382	350	368	408	368	408	364	406	358	340	362	356	390	414	392	410	372	374	412	334	386	396	358	384	364	436	412	432	356	390	386	410	384	328	382	376	368	362	384	342	388	394	412	396	404	420	392	390	356	392	386	392	358	388	394	408	396	338	378	380	374	384	396	356	384	342	346	402	408	380
	334	396	410	400	396	436	394	402	376	368	386	418	392	390	382	382	360	358	370	376	386	412	404	394	452	382	360	388	356	378	416	400	362	386	336	428	426	380	340	382	348	364	408	364	406	364	404	356	340	360	356	386	410	390	410	368	372	412	332	384	394	358	382	362	432	412	430	352	384	384	404	384	328	372	370	366	362	382	340	386	394	410	390	404	420	392	388	350	392	384	392	358	386	390	404	396	336	378	380	374	382	394	356	376	342	346	402	404	378
	334	394	408	394	396	436	390	402	376	368	382	416	384	390	382	382	360	358	370	376	384	410	404	390	450	382	360	386	356	376	414	392	360	380	336	426	420	380	340	376	348	364	408	364	406	364	404	354	340	354	352	386	410	390	406	364	370	412	332	384	392	356	382	360	424	408	428	352	374	382	400	384	328	368	370	362	358	382	340	384	392	410	384	398	418	390	382	348	390	384	390	358	386	388	404	396	336	378	376	370	382	394	354	374	342	346	396	404	376
	334	394	404	390	396	436	390	394	376	366	382	416	384	390	382	382	360	356	366	374	380	410	402	390	450	378	358	386	348	370	408	392	352	380	336	424	420	380	338	370	346	364	404	364	406	358	400	344	336	350	346	384	402	390	406	360	370	412	330	378	392	356	382	360	420	404	428	352	372	378	398	382	322	366	370	358	358	382	338	382	384	410	380	396	416	388	380	348	390	382	390	358	386	386	398	396	336	378	376	368	378	394	350	374	338	338	396	398	376
	332	392	400	386	396	432	390	394	374	364	380	416	380	390	378	380	356	352	362	370	380	408	400	390	450	376	358	384	342	362	404	390	352	378	336	420	416	376	336	368	346	358	402	362	406	358	400	338	336	348	346	384	402	390	402	360	366	412	328	374	386	356	382	360	420	398	428	348	366	376	396	382	322	366	370	354	352	382	334	380	384	410	380	396	416	386	380	348	390	366	386	358	386	386	392	396	334	376	374	364	374	392	350	372	338	334	388	396	376
	332	388	400	384	396	432	390	394	372	364	380	412	374	390	378	374	352	348	358	368	380	404	398	388	446	376	358	384	334	360	396	390	352	376	336	420	416	374	336	366	342	352	398	360	402	356	398	334	336	348	346	382	402	388	398	358	362	412	326	374	386	354	380	356	408	396	428	348	364	376	394	382	320	366	370	352	348	378	332	380	382	410	378	394	416	382	380	346	390	366	386	356	384	386	388	396	328	372	372	360	374	388	350	370	338	332	384	394	376
	332	388	400	382	396	432	390	394	370	362	378	410	372	386	376	374	352	344	358	366	380	404	398	386	444	376	358	384	334	360	394	390	350	370	334	418	416	372	332	360	340	350	398	360	400	354	398	330	336	346	340	380	400	378	392	358	362	412	324	374	380	354	380	356	408	394	428	348	364	372	394	382	320	366	368	352	344	378	332	378	382	408	374	392	416	382	380	346	388	366	386	352	384	386	382	394	326	366	372	360	372	386	350	366	334	330	384	394	376
	332	388	398	370	396	426	388	394	368	362	376	410	368	384	376	372	350	342	356	366	376	398	394	386	444	374	354	384	332	358	394	388	350	370	334	416	416	368	328	360	340	346	394	360	400	352	396	328	336	344	338	378	400	376	392	354	360	412	324	374	380	354	380	352	406	392	428	346	364	370	392	382	320	366	368	350	344	378	330	378	382	404	370	392	416	382	380	346	388	364	382	350	382	382	382	394	326	366	372	356	370	386	348	366	332	330	382	394	376
	332	388	396	366	396	424	378	392	366	360	374	410	366	382	374	372	350	342	356	366	376	398	390	384	442	372	350	380	330	356	394	386	346	366	332	414	414	368	328	360	340	346	394	358	400	350	396	328	336	342	336	372	400	376	390	352	358	412	322	374	380	354	380	350	406	384	428	340	364	370	388	382	318	366	368	350	344	378	328	378	382	404	370	392	416	380	378	346	386	362	376	350	380	380	378	394	326	364	372	350	370	386	348	366	328	326	382	392	374
	328	388	396	362	396	424	376	392	366	358	374	404	362	382	374	366	350	342	356	364	372	390	388	384	442	368	348	380	326	356	394	384	342	366	332	406	410	368	328	360	338	346	392	358	400	350	394	328	336	342	336	372	396	372	388	346	354	412	322	372	380	354	378	344	406	382	428	340	364	368	384	382	318	366	368	350	344	374	326	378	382	404	370	392	414	380	372	346	384	358	372	348	380	380	376	394	324	364	372	348	370	380	348	366	328	326	382	392	374
	328	386	392	362	396	424	374	392	364	358	374	404	362	382	372	362	346	342	356	362	372	390	386	384	442	368	348	376	324	356	392	380	340	360	330	404	410	368	326	360	336	346	392	358	398	350	382	328	336	342	332	366	396	370	388	346	350	412	322	372	380	354	376	344	402	382	420	336	364	368	382	382	318	360	368	350	344	370	326	378	380	402	370	392	414	376	364	346	384	354	372	342	380	380	374	394	324	362	372	348	366	376	348	360	328	326	380	392	374
	328	380	390	362	392	424	372	392	364	358	374	404	360	382	372	360	346	340	354	362	372	390	380	384	442	368	348	376	324	354	388	376	338	360	328	404	408	368	322	360	336	344	392	354	398	346	376	328	336	338	332	366	394	368	388	346	346	412	320	372	378	354	374	344	402	382	420	334	362	368	378	382	314	358	368	350	344	370	322	376	374	400	370	392	412	376	364	346	380	354	368	336	380	378	370	392	318	362	372	348	366	376	344	354	328	322	378	392	374
	328	380	390	360	390	424	370	392	364	358	374	404	358	382	370	352	344	340	354	360	372	388	376	384	442	368	348	374	320	354	388	374	336	360	328	400	408	368	322	358	334	342	386	354	398	346	376	328	336	338	332	364	390	364	384	344	342	410	320	372	378	354	374	344	400	380	420	332	362	368	372	380	310	354	368	346	344	370	322	372	374	400	362	392	412	376	360	346	378	354	368	336	378	378	370	386	316	358	372	348	366	374	340	354	328	318	376	392	374
	328	380	384	358	390	424	370	392	364	354	374	402	358	382	370	350	340	340	354	358	372	388	376	378	442	366	348	374	316	352	388	372	336	358	328	400	408	368	320	358	334	342	382	354	392	346	376	328	336	334	326	364	384	360	382	344	342	406	318	368	378	354	372	342	400	374	420	332	362	368	370	378	310	354	368	346	344	368	322	372	374	400	362	392	410	370	358	346	378	352	368	336	376	378	370	386	316	358	372	344	364	374	338	354	328	318	376	390	374
	328	380	384	354	390	424	368	392	364	354	368	402	356	380	370	348	338	338	352	354	372	388	374	376	440	364	344	372	316	352	384	372	336	358	328	398	408	368	320	358	332	342	380	354	392	344	374	328	336	332	326	364	382	356	382	344	340	406	318	368	378	352	372	332	400	374	420	332	362	368	368	378	310	354	366	346	344	366	322	372	372	400	362	392	410	366	358	346	378	350	366	336	376	374	368	384	316	358	372	342	362	374	338	352	328	316	376	390	374
	328	380	384	352	390	424	366	392	364	352	366	400	354	380	370	348	338	338	350	348	372	386	372	370	440	364	344	372	314	352	382	372	334	358	328	398	406	368	320	358	332	340	380	354	392	344	370	328	336	332	324	362	382	354	382	344	338	402	316	366	378	348	372	332	400	372	420	332	362	368	368	378	310	354	366	346	344	366	322	370	370	400	362	392	410	362	354	346	376	346	366	336	376	370	368	380	316	358	368	342	360	374	332	352	326	314	372	390	370
	328	380	384	346	388	424	354	392	362	352	364	398	354	372	370	348	338	338	346	348	372	380	372	370	438	364	344	372	310	352	382	372	334	358	328	398	406	368	320	356	332	336	380	354	392	342	368	328	336	332	322	362	380	352	382	344	332	402	316	366	372	348	372	332	400	370	420	328	362	368	368	376	308	354	366	338	344	364	322	370	370	400	362	392	410	362	354	346	374	344	366	334	376	368	368	380	314	356	366	342	360	374	330	352	326	314	370	390	370
	328	380	382	344	388	424	346	392	356	352	364	396	352	372	370	348	338	338	340	346	370	378	372	370	438	364	344	372	308	352	380	372	332	356	328	398	404	368	320	356	332	334	380	354	390	342	366	328	336	332	322	362	380	352	378	344	328	398	312	366	368	348	372	330	400	366	420	328	362	368	366	374	308	352	366	338	344	364	322	370	370	396	360	392	408	360	352	346	374	344	366	334	376	368	368	380	314	356	364	336	356	372	330	350	320	312	364	390	370
	326	378	380	344	388	424	346	390	356	350	362	396	352	370	370	346	338	338	340	344	370	378	372	370	438	364	344	370	308	352	380	372	332	354	328	398	400	368	320	356	332	334	378	354	386	342	366	328	336	332	322	362	380	352	378	342	316	396	312	366	368	348	372	330	398	364	420	324	360	368	364	370	308	350	366	338	344	364	322	370	370	396	360	392	408	360	350	346	372	338	366	324	376	368	368	380	314	356	362	336	356	372	330	350	320	310	362	388	370
	326	378	378	342	388	424	344	390	356	346	362	396	346	370	368	346	336	338	340	340	368	376	372	370	436	364	340	368	308	352	380	372	332	354	324	398	400	368	318	354	332	332	378	354	384	342	366	328	336	332	322	360	380	352	378	342	314	394	312	366	364	348	372	330	398	364	418	324	358	368	358	370	308	346	366	338	344	364	320	370	368	396	360	392	408	360	350	346	372	338	366	324	376	368	366	380	310	356	362	334	356	372	330	350	318	310	362	388	370
	326	378	376	342	388	424	342	386	354	346	362	394	344	370	366	346	336	338	340	340	366	370	368	370	432	364	340	368	308	352	380	370	332	352	324	398	400	368	314	352	332	332	378	354	382	342	366	324	334	332	322	358	380	352	378	340	314	394	312	366	362	348	372	330	398	364	418	322	358	368	358	368	308	346	364	338	342	364	320	370	364	396	360	392	408	358	348	346	372	338	366	324	376	360	364	380	308	356	360	332	354	372	324	350	318	310	360	388	370
	326	378	376	342	386	424	342	386	354	346	362	394	340	370	366	346	336	338	340	340	366	368	368	370	430	362	340	366	304	352	378	370	330	350	324	398	398	366	312	352	332	332	378	354	380	342	366	322	332	330	320	358	380	352	376	340	314	394	310	366	360	348	372	330	398	364	418	320	358	368	352	366	308	342	364	338	342	364	320	370	360	396	360	392	408	358	348	346	370	338	366	322	376	360	362	380	306	356	358	332	354	372	324	350	318	310	358	388	370
	326	378	372	342	384	424	342	386	354	346	362	394	340	370	366	346	334	338	340	340	366	368	366	370	428	360	340	366	304	352	378	370	330	350	322	398	396	366	312	352	332	332	378	354	380	342	364	322	332	328	320	358	380	352	376	334	314	394	310	362	358	348	372	326	396	362	416	320	358	368	352	366	308	342	364	338	342	364	320	370	356	392	360	392	408	358	336	346	370	338	366	322	376	360	362	380	304	354	356	332	352	372	324	350	318	310	358	384	370
	326	378	366	342	384	422	342	386	352	346	362	394	340	370	366	346	332	338	336	340	366	366	362	370	428	358	340	366	302	352	378	370	328	350	322	398	394	366	306	352	332	332	378	354	380	338	364	322	332	328	318	358	378	352	374	334	314	394	310	362	358	348	372	326	394	362	416	320	358	368	350	366	306	338	364	338	342	364	320	370	352	392	360	392	408	358	334	344	370	338	366	320	376	360	362	380	304	354	354	330	350	370	324	350	318	308	358	384	368
	326	378	364	342	384	418	340	386	352	346	362	394	338	370	366	346	330	338	336	340	364	362	362	370	426	356	338	366	302	352	378	366	326	350	322	396	392	366	306	352	332	332	378	354	380	338	364	322	332	328	318	358	378	352	374	334	314	394	310	362	358	348	372	326	390	362	408	318	358	368	346	366	306	338	364	338	342	364	320	368	348	392	360	392	408	358	334	342	366	338	366	318	376	356	362	380	302	354	354	330	346	370	322	348	318	308	358	384	368
	326	378	364	342	384	416	340	386	352	346	362	394	338	370	366	344	330	338	336	340	362	356	362	370	426	356	338	360	302	352	378	366	326	350	322	396	386	366	302	350	332	332	376	354	380	336	364	322	332	328	318	356	378	352	370	334	314	392	310	362	358	348	372	326	388	360	408	318	358	368	346	366	306	336	364	338	342	364	320	368	348	390	360	392	408	358	334	342	366	338	364	318	376	356	362	378	302	354	352	328	342	370	318	348	318	308	358	384	368
	326	378	364	342	384	416	340	386	352	346	362	394	338	370	366	344	328	338	336	340	360	354	362	370	426	356	338	360	302	352	376	366	326	350	322	396	380	366	300	350	332	332	372	354	380	336	362	322	332	328	318	356	378	352	370	332	314	388	310	360	358	348	368	324	384	360	404	318	358	368	344	366	306	336	364	338	342	364	320	368	348	388	360	390	408	358	334	342	360	338	364	318	376	356	362	378	302	354	348	328	340	368	318	346	318	302	356	384	366
	326	378	364	342	378	416	338	386	352	346	362	394	336	370	364	344	328	334	336	340	358	352	360	370	426	356	338	360	302	352	376	366	326	350	322	396	374	366	296	346	332	332	372	354	380	336	362	320	332	328	318	354	378	352	370	324	314	382	310	360	358	348	368	324	384	360	404	318	358	368	340	366	306	336	364	338	342	364	320	368	344	388	360	390	408	358	334	342	360	338	362	318	376	356	362	376	302	354	342	328	340	366	318	346	318	300	356	382	366
	324	378	364	342	378	416	332	386	350	346	362	394	336	366	362	344	328	332	336	340	358	352	360	370	424	356	338	360	302	348	376	364	326	350	322	394	372	366	292	342	332	332	370	354	380	336	362	320	330	328	318	354	378	352	370	324	306	378	310	358	358	348	366	322	384	354	404	318	358	368	340	362	306	332	364	338	342	360	320	366	344	388	360	390	408	358	334	340	360	338	362	318	376	356	362	374	302	354	342	324	340	366	318	346	318	300	354	382	366
	324	378	364	342	378	416	332	384	350	346	362	394	334	364	362	344	328	330	332	340	358	350	358	368	424	356	338	360	302	348	376	362	324	350	322	392	372	366	288	340	330	332	370	354	380	336	362	318	330	328	318	354	376	352	366	322	304	378	310	358	358	348	364	322	384	352	404	318	358	368	340	358	306	330	364	338	342	358	320	366	342	388	360	390	408	358	330	340	360	338	362	318	376	356	362	374	302	354	338	322	340	364	310	346	318	298	354	382	366
	324	378	364	342	378	416	332	382	348	346	362	392	332	364	362	344	328	330	330	340	358	350	354	364	424	356	338	360	300	348	376	362	324	350	322	388	364	366	288	340	330	332	370	352	380	336	362	318	330	328	312	354	376	352	366	320	304	374	310	358	358	348	364	322	384	350	402	318	358	368	340	356	306	330	364	338	342	358	320	366	342	388	360	388	408	358	330	340	360	338	362	318	372	356	362	374	302	354	338	322	340	364	308	346	318	298	352	382	366
	324	378	364	342	376	416	332	382	348	346	362	392	330	364	362	344	326	328	330	338	358	350	354	364	424	356	336	358	300	342	376	360	324	350	322	388	364	366	288	340	330	332	370	348	380	336	362	316	330	328	310	354	376	352	366	320	302	372	310	358	358	348	364	322	384	350	402	318	358	362	340	356	306	330	364	338	342	358	318	366	338	388	360	388	408	358	330	340	360	338	362	318	372	356	362	374	302	354	336	322	340	360	308	346	318	298	346	382	366
	324	378	364	342	376	408	332	382	346	346	362	392	330	364	362	344	326	326	330	338	358	350	354	362	424	356	336	358	300	342	376	360	324	350	322	388	364	366	288	340	330	332	370	348	380	336	362	316	330	328	310	354	374	352	366	318	302	372	310	358	358	348	364	322	384	350	400	318	356	360	340	356	306	330	364	334	336	358	318	364	334	388	360	388	408	358	330	340	358	338	362	318	372	356	360	374	302	354	334	322	340	360	308	344	316	298	346	382	366
	324	378	364	342	374	408	332	382	346	346	362	392	328	364	362	344	326	326	328	338	358	350	354	362	420	356	334	358	300	336	376	358	320	350	322	388	364	366	288	340	330	332	370	348	380	336	362	316	330	328	310	354	372	352	366	318	302	372	310	358	358	348	364	322	384	350	400	316	352	360	340	356	306	330	364	334	336	358	318	364	332	388	360	386	408	358	330	340	358	338	362	314	372	356	360	374	302	354	334	322	340	358	308	340	316	298	344	382	366
	324	378	364	342	374	408	330	382	344	346	362	392	322	364	362	342	326	322	328	338	358	350	354	352	418	356	334	358	300	336	376	358	318	348	322	388	364	366	288	340	330	332	370	348	380	336	362	316	330	328	310	354	372	352	364	318	298	372	308	356	358	348	364	322	384	350	398	316	350	360	340	356	306	330	364	334	336	356	318	362	332	388	356	386	408	358	330	340	358	338	362	314	372	354	360	374	302	352	334	322	336	358	308	340	316	298	344	382	366
	324	378	364	340	368	408	330	382	344	346	362	392	322	364	360	342	326	320	326	338	358	350	354	352	418	356	334	358	300	336	374	356	318	346	320	388	358	366	288	336	330	332	370	348	380	336	358	316	330	328	310	354	370	352	364	318	296	372	306	354	358	348	364	322	384	348	398	316	348	360	340	356	306	330	364	334	336	354	316	362	332	388	356	384	408	358	330	340	358	338	362	314	372	354	360	374	302	350	334	322	334	358	308	340	316	298	342	382	366
	324	378	364	340	368	404	330	382	342	346	362	392	322	364	360	342	326	316	326	338	358	350	352	350	416	356	334	358	300	334	372	356	318	342	320	388	358	366	288	334	330	332	370	348	380	336	358	314	330	328	310	354	370	352	364	318	296	372	306	354	358	348	364	322	384	348	396	314	344	360	340	356	306	330	364	334	336	354	316	362	332	384	356	384	408	358	330	338	358	338	362	314	372	354	360	374	300	350	334	320	332	358	308	340	316	298	342	378	366
	324	378	364	340	368	404	330	382	340	340	362	392	322	364	360	342	326	316	326	338	358	350	350	348	416	356	330	358	300	332	370	354	318	342	320	388	358	366	288	332	330	328	370	348	380	336	358	314	328	328	308	354	370	352	362	318	296	368	306	354	358	348	364	322	384	348	392	310	344	360	340	356	306	330	364	334	336	352	316	362	332	382	352	384	406	358	330	332	356	336	362	312	372	350	358	372	300	348	334	320	332	358	308	340	314	298	342	378	366
