	960	846	884	872	888	816	872	946	906	894	848	898	890	884	882	896	922	900	910	890	938	824	860	860	906	908	818	872	932	880	868	862	848	878	872	886	896	898	912	918	870	926	850	886	890	890	834	836	960	908	842	872	874	906	844	876	850	936	868	888	926	866	908	864	892	934	908	934	844	908	838	822	888	838	876	868	874	880	924	858	902	854	924	896	838	928	846	850	866	878	854	846	874	932	922	878	860	886	924	874	894	882	924	864	916	920	880	860	938
	936	820	862	846	844	804	864	930	876	876	826	878	864	862	864	884	906	870	886	882	914	804	806	826	888	878	804	858	924	872	848	850	814	864	858	864	868	874	886	890	836	898	826	872	884	854	812	820	936	890	816	862	842	868	820	868	820	914	858	868	904	834	882	844	880	906	882	920	810	898	828	806	854	818	872	856	860	870	912	838	876	842	896	882	822	900	830	834	844	844	836	820	858	908	898	840	834	852	904	860	882	856	916	840	890	892	868	834	910
	914	794	848	832	822	800	834	910	854	858	806	866	824	828	838	870	902	864	876	872	878	794	784	798	868	872	794	836	912	844	806	844	794	846	844	852	848	862	864	882	820	854	810	860	868	836	800	792	914	866	800	850	806	860	788	840	806	880	848	834	892	826	854	834	868	880	870	882	796	866	806	794	838	798	854	842	842	864	898	818	854	818	882	872	802	882	816	826	822	830	826	794	846	880	882	818	800	842	880	842	866	846	888	820	880	864	860	810	896
	896	780	840	816	800	782	814	878	840	838	798	840	792	808	800	852	880	846	860	864	858	772	778	778	850	842	782	820	890	814	796	818	784	832	822	842	814	852	860	858	798	832	788	836	858	816	770	774	896	850	770	838	784	844	760	816	786	862	836	830	884	812	834	812	846	862	848	874	780	858	790	784	828	788	834	822	832	854	880	802	836	802	862	870	780	862	794	818	816	812	806	780	840	846	866	800	776	822	860	832	860	836	856	804	850	844	844	790	882
	874	770	828	804	764	768	786	862	818	822	788	824	784	786	780	842	868	832	850	860	820	760	754	760	834	822	762	802	882	790	786	806	772	814	820	826	796	840	842	840	784	820	772	824	846	800	754	760	874	830	752	828	764	844	748	792	778	836	832	820	870	796	816	786	828	846	810	864	766	844	778	782	802	770	830	806	816	844	870	782	824	788	846	854	774	856	772	812	794	796	794	770	826	838	862	786	764	810	852	810	846	812	846	800	838	832	822	784	860
	868	758	808	792	748	756	770	850	808	810	776	806	772	784	772	840	860	820	834	836	808	746	752	750	830	810	754	788	876	772	770	790	760	800	810	812	782	824	822	832	756	806	756	814	842	790	734	744	868	808	732	822	726	838	730	782	770	808	826	812	846	782	798	782	820	838	794	846	760	842	766	778	794	766	826	794	808	832	864	770	818	780	830	844	774	834	738	796	778	788	770	758	818	832	850	784	754	792	848	786	828	786	820	788	828	824	812	760	830
	848	756	790	778	736	750	764	838	800	798	776	788	762	776	756	830	848	806	828	824	786	730	728	746	824	798	754	758	860	760	754	776	746	776	784	800	768	816	802	830	746	802	740	808	836	774	722	734	848	788	714	814	718	832	724	760	754	798	820	806	826	772	784	746	810	834	782	834	740	832	758	772	792	756	818	786	792	814	852	762	812	766	818	828	760	816	722	790	766	772	744	756	808	820	834	772	740	782	846	766	812	774	810	788	814	806	790	734	818
	842	740	782	776	726	740	748	826	782	798	770	770	756	758	734	822	834	798	814	818	776	712	704	736	810	792	750	738	838	750	734	770	742	766	750	794	746	802	796	828	740	778	740	802	830	752	712	720	842	782	714	810	706	820	706	752	742	792	812	782	816	764	774	732	796	828	776	814	728	806	746	764	792	746	812	780	776	798	844	746	796	750	804	818	740	802	714	786	758	766	728	740	802	800	824	760	728	772	830	762	798	758	802	786	808	794	774	706	808
	840	730	770	764	712	718	740	810	766	782	760	758	738	742	716	822	832	794	802	816	752	702	676	732	802	782	750	718	828	740	730	744	730	750	740	792	738	798	786	818	730	778	738	794	816	750	708	708	840	780	712	806	696	798	694	744	736	778	808	768	816	752	764	722	776	818	766	804	720	802	740	758	790	744	798	776	764	782	818	734	786	742	792	814	722	776	708	784	746	762	714	730	800	786	816	756	712	768	826	756	776	742	792	782	804	788	752	688	804
	824	728	754	752	712	702	736	798	754	776	756	758	732	736	706	820	818	778	798	814	736	690	668	724	802	778	744	710	814	730	726	732	730	734	726	786	728	796	772	814	720	772	728	772	808	740	702	704	824	762	708	788	680	784	684	728	734	766	802	754	802	732	762	702	760	810	758	800	716	794	730	748	782	732	782	760	758	772	810	720	776	736	786	810	710	770	696	778	740	748	700	728	790	776	792	748	706	768	816	746	766	726	780	776	798	776	740	680	790
	820	728	748	746	704	690	722	786	750	764	752	752	718	730	696	808	802	772	792	812	728	672	652	712	798	764	732	698	788	722	718	718	726	722	716	782	724	788	764	812	714	768	724	764	796	740	694	694	820	754	696	778	668	772	682	710	722	754	792	738	796	730	754	696	732	798	746	782	712	782	718	746	766	722	766	758	752	756	788	718	766	730	780	798	702	756	686	756	732	742	692	728	788	764	782	746	696	758	806	734	752	714	772	770	794	760	738	674	786
	812	718	738	738	702	668	718	776	748	762	750	742	714	718	692	798	798	768	768	790	726	666	642	702	794	762	726	690	784	718	716	708	724	718	706	770	718	778	756	800	706	752	714	762	780	730	684	684	812	746	684	774	660	760	680	710	718	732	776	730	780	722	740	694	724	792	732	778	704	760	714	740	758	710	754	752	740	756	764	694	762	714	780	784	696	746	684	748	730	738	690	718	784	758	762	738	680	754	802	710	734	706	764	766	790	754	724	670	782
	808	716	730	734	702	660	718	768	738	754	744	736	712	708	686	796	788	760	756	786	720	656	638	696	794	754	722	680	758	700	712	700	718	712	700	768	716	774	748	792	696	740	702	754	770	722	676	674	808	736	672	766	660	752	678	706	710	726	764	722	758	708	738	690	712	784	718	778	692	752	698	728	744	710	738	736	730	748	754	688	762	696	768	772	692	740	678	742	728	736	686	716	780	756	750	734	664	750	798	706	728	704	758	760	788	744	720	666	776
	804	708	716	726	692	654	712	764	730	754	738	714	708	700	674	792	788	760	752	778	710	644	638	688	790	752	718	674	742	690	706	698	706	710	686	764	714	764	744	788	688	734	690	746	766	708	670	664	804	730	664	748	660	748	672	690	708	726	758	720	738	700	732	684	696	778	710	766	682	748	698	716	734	702	722	730	730	744	740	684	754	692	762	762	686	732	676	738	726	732	684	708	778	750	746	728	660	744	792	692	720	700	756	758	782	728	716	654	762
	794	704	714	722	692	652	708	744	728	748	730	702	708	694	670	792	778	754	746	766	696	632	636	682	788	750	706	670	738	688	704	696	698	708	684	756	712	762	742	784	686	732	684	738	758	692	670	660	794	728	662	744	652	746	666	682	702	712	748	716	734	698	730	674	692	776	704	764	670	744	686	710	720	696	710	720	726	740	736	684	746	688	742	758	680	728	666	734	726	722	680	704	768	736	738	716	652	732	786	688	714	696	752	758	780	718	710	632	756
	786	704	710	718	690	648	704	728	720	742	722	696	706	688	666	790	778	738	738	758	682	632	636	660	784	746	706	664	734	686	700	686	694	706	684	754	710	756	742	768	680	726	666	732	754	690	666	650	786	726	658	738	652	746	662	676	698	710	736	710	732	698	726	672	692	770	690	752	670	740	676	700	716	696	706	714	726	736	732	678	742	684	728	746	680	720	662	728	724	714	668	704	762	718	720	706	650	730	774	680	704	684	744	752	772	716	708	628	756
	782	702	702	702	684	648	702	726	714	740	716	684	706	668	666	788	770	732	738	748	674	632	636	652	776	744	700	664	722	686	692	684	688	702	680	748	704	752	734	768	676	722	664	728	746	686	660	644	782	720	652	730	650	746	654	666	692	710	728	706	728	698	712	662	686	758	678	742	662	732	676	700	710	692	698	712	722	732	722	676	740	684	726	740	680	712	658	728	716	708	668	702	758	714	706	704	636	730	758	678	698	670	732	750	766	710	706	624	744
	776	698	702	702	684	642	696	718	704	740	716	680	700	660	664	788	768	728	734	736	668	630	620	650	776	744	700	664	712	678	690	682	678	700	670	744	704	752	734	764	674	718	660	712	744	686	660	638	776	714	646	728	650	746	646	656	688	710	716	700	726	690	708	656	680	758	668	740	658	716	674	696	700	690	694	700	722	730	714	666	734	682	708	736	680	698	656	728	716	708	664	698	750	710	700	698	636	720	758	678	692	668	728	750	758	706	706	618	742
	772	698	696	698	674	640	688	712	698	734	714	676	688	654	662	788	768	726	732	732	660	626	614	648	774	738	698	660	706	670	686	676	674	686	668	742	692	748	734	764	664	718	648	710	732	684	656	634	772	702	646	722	650	742	644	654	678	710	702	698	724	690	704	652	668	748	666	740	648	710	670	682	698	686	680	694	718	730	704	660	732	676	702	732	678	694	652	726	710	708	664	698	734	704	700	696	632	712	752	678	682	666	718	746	756	700	700	612	738
	766	690	692	696	666	638	684	708	694	728	710	668	676	650	658	788	768	724	724	732	652	624	610	642	774	736	696	660	704	662	686	662	664	672	662	738	684	736	728	762	660	710	644	710	728	682	654	632	766	698	646	722	650	738	640	650	678	706	694	694	720	688	704	642	664	742	658	732	642	694	670	680	696	682	666	686	716	720	700	654	730	672	696	732	668	676	642	726	706	708	660	690	732	692	700	688	624	708	750	670	680	656	714	746	746	692	696	610	738
	764	680	680	688	662	626	682	704	690	726	702	666	666	642	652	782	762	722	722	732	644	622	604	636	768	730	694	654	684	656	686	654	658	670	654	738	682	734	724	758	656	696	642	710	720	678	654	628	764	696	644	716	646	730	636	642	676	704	690	694	716	688	704	638	652	742	654	724	640	694	666	678	694	670	652	682	716	718	694	648	728	670	696	726	662	676	630	720	704	708	656	680	732	688	700	678	610	706	744	666	674	644	708	730	740	692	696	598	730
	762	680	678	686	662	624	676	702	688	724	702	662	656	634	648	780	756	720	712	730	634	614	602	632	762	728	692	652	674	656	686	652	646	660	640	736	682	728	724	752	654	694	636	710	714	676	654	626	762	684	640	716	646	724	630	642	674	702	688	694	716	686	696	632	650	738	650	712	630	692	666	672	684	666	650	682	712	718	682	640	726	664	692	716	662	670	622	708	700	704	654	680	730	672	696	678	606	706	742	658	662	644	702	726	740	690	696	596	728
	756	680	676	678	654	624	666	698	684	720	700	656	650	624	636	780	750	720	708	726	632	612	598	626	762	726	690	650	662	650	686	644	644	660	640	728	680	724	724	742	654	690	636	708	706	670	652	622	756	672	638	708	646	720	626	640	672	696	688	684	714	682	696	630	648	736	644	696	630	674	666	668	680	660	646	682	712	716	678	634	722	658	692	714	658	668	622	704	696	702	648	680	724	668	686	676	600	706	736	650	656	642	698	722	730	688	696	594	728
	750	680	670	676	650	624	660	692	676	710	690	652	644	622	628	776	742	714	708	722	626	608	596	624	762	722	678	644	656	638	684	644	644	660	638	724	678	722	724	738	652	688	634	706	688	670	646	614	750	672	632	696	642	716	620	640	670	694	686	684	714	682	688	626	644	732	636	684	622	672	660	660	680	650	644	674	710	708	678	626	718	656	690	716	658	666	622	700	694	686	648	680	722	660	686	676	594	704	732	644	654	640	696	720	726	682	696	592	728
	738	674	668	674	648	620	656	686	670	710	690	646	644	620	624	776	734	710	708	722	622	608	596	624	762	718	676	638	656	622	678	644	640	658	632	720	674	712	724	732	646	686	632	706	676	666	644	614	738	670	626	690	638	712	612	638	668	688	680	682	706	672	684	626	634	730	634	676	622	672	658	654	678	650	640	670	708	708	670	616	718	652	690	710	658	662	618	692	686	670	648	674	718	652	686	676	594	702	728	640	654	632	692	720	722	682	696	592	726
	730	674	664	674	648	618	656	684	668	704	690	640	642	616	618	776	728	708	706	722	622	608	594	618	762	716	676	636	642	618	678	642	638	656	630	716	674	698	724	732	644	686	628	700	674	666	644	614	730	668	624	688	638	704	612	638	662	678	678	674	704	656	676	626	630	720	632	668	622	666	656	648	678	644	622	670	702	708	670	616	716	642	686	706	658	662	618	684	682	664	648	674	714	640	686	676	590	698	726	638	652	626	690	718	718	680	690	590	724
	704	674	664	674	648	618	652	674	668	702	690	632	642	610	606	764	716	708	702	722	616	604	592	616	760	714	676	636	630	614	676	638	636	656	630	716	672	694	724	730	644	686	628	698	670	666	644	610	704	664	626	682	634	700	610	632	660	678	672	670	696	650	676	626	626	718	630	658	622	666	656	648	678	644	620	670	702	708	670	612	716	642	686	690	658	662	612	682	674	660	648	674	708	634	684	672	586	694	724	636	648	626	690	718	712	680	688	582	722
	696	674	662	674	646	618	646	670	666	690	690	628	640	610	606	754	716	704	698	718	614	598	590	614	760	708	676	628	626	612	676	638	628	652	630	714	666	692	724	730	642	680	628	688	662	658	644	604	696	658	626	674	630	698	608	630	660	676	672	668	696	642	674	624	622	708	626	654	622	666	656	644	672	642	618	666	702	704	668	610	716	642	682	688	658	656	612	674	660	654	646	674	706	626	682	670	582	686	716	634	644	622	690	718	712	678	686	580	718
	694	672	654	672	636	616	644	664	662	684	688	628	636	606	604	752	716	704	698	716	606	596	590	608	760	708	676	626	622	606	672	638	628	652	630	712	662	686	724	726	634	674	626	682	658	656	644	602	694	652	618	672	628	698	608	630	660	674	664	664	694	640	674	622	620	702	624	654	614	666	652	642	664	642	616	666	702	698	664	610	716	638	676	688	658	650	598	674	658	654	646	672	704	618	678	670	582	678	714	632	638	620	688	718	712	678	686	574	714
	692	670	652	672	636	616	640	662	660	676	688	622	634	604	600	742	712	704	698	714	598	588	590	608	760	708	674	626	616	596	668	636	622	652	622	702	662	682	722	724	632	672	622	678	658	646	644	600	692	652	612	668	626	694	608	630	658	672	662	664	686	636	674	618	616	698	618	654	612	666	652	640	662	640	616	660	702	698	664	610	710	636	670	682	656	648	596	672	658	652	646	670	702	616	676	666	580	676	714	630	638	620	688	716	712	678	684	564	712
	690	668	650	672	636	616	640	658	660	664	686	622	624	604	598	740	708	704	698	712	598	586	588	608	758	708	674	620	610	592	658	636	610	650	620	700	658	674	718	724	630	670	620	674	658	638	644	600	690	646	608	664	622	688	600	628	656	668	660	656	684	636	672	618	612	696	612	650	610	666	646	630	660	640	612	660	702	696	664	610	710	636	670	682	654	648	594	670	658	648	646	668	694	616	676	666	574	676	710	622	638	620	686	710	712	678	684	562	712
	684	668	650	672	636	614	640	658	658	662	686	622	624	604	594	740	702	704	698	708	586	584	588	608	758	708	674	616	610	592	654	636	610	650	618	700	658	670	716	724	622	662	616	662	654	638	642	600	684	646	594	660	622	684	592	626	646	666	660	656	678	624	668	612	612	694	610	648	608	664	646	630	660	640	610	652	700	690	662	610	706	634	670	676	650	648	592	670	656	642	646	668	688	614	674	662	572	670	710	620	638	620	680	710	712	678	684	562	712
	680	668	650	672	634	614	640	652	656	662	686	618	622	602	588	738	692	704	698	708	576	578	588	606	758	708	674	614	606	590	654	634	608	648	610	700	658	668	716	724	622	662	614	658	654	638	636	600	680	640	588	658	618	678	590	624	640	666	660	646	676	624	660	608	606	692	608	648	608	662	644	630	658	640	610	652	700	688	658	606	702	634	670	670	642	648	588	670	654	642	646	668	686	610	674	662	566	668	708	612	634	620	678	706	706	678	682	554	708
	672	668	646	672	626	612	636	648	648	656	684	616	618	602	588	736	690	700	698	704	576	576	588	606	758	708	672	610	596	590	654	632	606	646	608	698	654	662	716	724	622	660	614	658	654	638	636	594	672	638	588	658	618	668	590	624	638	664	656	644	670	620	660	604	606	692	608	648	606	658	642	628	656	638	610	652	700	686	658	604	696	634	670	668	642	648	588	670	648	642	642	668	686	608	666	660	562	666	702	612	630	620	676	702	706	678	678	554	708
	660	668	644	672	620	612	628	644	642	656	682	612	618	598	586	730	688	698	698	702	572	574	588	606	758	702	666	610	588	588	652	632	596	646	604	696	652	662	716	722	622	654	614	658	654	636	636	590	660	636	584	658	616	664	582	624	636	664	654	642	660	612	660	602	606	692	608	638	606	658	640	628	656	636	604	650	700	682	656	604	686	632	670	662	642	648	586	666	644	640	642	668	678	606	660	656	562	664	700	610	626	618	676	698	706	678	676	554	708
	654	666	636	672	618	610	624	644	634	656	682	612	614	592	586	712	688	696	698	700	566	570	588	600	758	700	660	610	576	588	650	630	594	646	600	696	650	662	716	722	622	648	614	658	650	636	634	588	654	636	580	658	616	664	578	622	634	664	652	642	658	612	660	600	606	688	608	634	606	654	638	628	656	636	604	650	698	682	656	604	686	632	666	656	640	648	586	662	640	640	638	666	678	606	660	656	562	654	698	606	626	618	676	692	700	678	676	552	708
	648	660	636	672	616	610	624	642	622	652	682	612	612	592	584	704	686	696	696	698	562	568	588	598	758	692	658	610	570	586	650	628	588	646	600	688	648	660	714	722	622	646	610	654	650	636	634	588	648	634	576	650	616	662	578	620	634	664	650	642	658	612	658	600	604	682	604	634	598	654	636	628	656	636	598	646	694	682	656	598	684	632	666	654	636	648	584	660	640	640	638	660	676	598	660	656	562	654	692	602	626	612	676	686	698	678	674	548	708
	648	660	634	670	614	610	620	638	622	652	676	612	610	592	584	698	684	696	686	698	558	562	588	598	758	690	656	610	564	586	650	624	580	644	600	686	648	660	708	720	622	638	608	652	650	636	634	586	648	632	566	646	616	658	578	620	634	664	648	640	658	606	654	598	602	680	604	632	598	654	634	628	656	636	596	644	694	676	654	596	680	632	664	652	630	646	584	658	634	640	634	660	670	598	658	654	560	652	688	600	624	610	672	680	696	674	672	548	708
	644	660	634	670	610	610	620	626	618	650	674	612	608	592	584	692	678	696	684	694	558	562	588	592	758	690	652	610	562	584	650	624	578	644	596	680	646	658	704	718	622	638	604	648	642	632	628	584	644	632	562	642	610	658	574	620	634	664	646	640	658	594	654	592	602	680	604	630	596	652	634	626	656	634	594	640	688	668	652	596	672	632	660	644	630	646	574	656	634	636	628	660	668	596	656	654	558	652	684	600	624	608	668	678	688	674	666	544	708
	640	660	632	670	610	610	620	626	614	650	674	612	602	592	584	688	670	696	684	686	556	560	586	592	758	688	652	608	560	570	650	624	572	642	596	680	642	656	696	710	622	636	598	648	640	632	628	584	640	632	562	634	610	652	570	620	634	664	642	640	656	594	654	590	600	680	600	630	596	652	630	626	656	634	592	640	688	666	652	592	658	630	658	642	630	644	572	656	634	636	628	660	666	594	654	650	556	648	680	600	624	606	664	676	686	674	666	544	704
	638	658	632	670	608	610	620	620	614	650	674	612	596	592	584	688	668	696	684	684	554	560	584	592	758	688	652	600	556	560	644	620	572	642	590	678	640	652	690	708	622	632	588	646	636	632	628	582	638	630	560	634	610	652	570	620	628	662	638	640	656	584	654	586	600	680	590	630	594	644	630	626	656	634	588	638	688	664	652	590	658	628	650	642	630	644	570	640	630	636	628	658	660	590	654	650	556	648	676	594	624	606	662	676	686	674	664	544	700
	636	656	632	670	608	610	620	618	614	650	670	612	596	592	584	688	666	696	684	680	546	560	584	592	756	686	652	596	552	560	642	620	572	642	582	676	640	650	690	708	620	632	578	646	636	632	628	582	636	630	560	628	610	652	560	620	628	662	636	638	654	578	652	586	600	680	586	630	592	642	628	626	656	634	584	638	688	660	644	584	658	630	648	642	630	644	564	636	624	636	628	656	658	582	652	646	556	648	676	594	622	604	658	676	686	674	660	544	696
	634	656	630	668	602	608	620	616	614	650	670	612	596	592	584	682	666	692	682	680	542	558	584	588	756	684	652	596	544	558	642	620	572	642	580	674	640	650	688	708	620	632	576	646	632	630	628	582	634	628	558	626	610	652	558	620	626	662	628	638	650	578	652	578	594	680	586	630	592	640	628	626	654	634	584	636	688	658	642	580	654	628	648	638	630	642	562	632	624	636	628	656	656	582	650	646	554	638	676	594	622	604	658	672	686	674	660	544	694
	630	656	628	668	602	608	620	616	614	644	668	614	596	588	584	678	664	692	680	680	540	558	584	588	750	680	648	596	544	556	638	620	570	642	572	674	638	648	684	708	620	632	576	646	630	628	626	582	630	628	558	626	610	652	558	618	624	662	628	634	646	572	648	574	592	680	580	626	588	634	620	624	652	634	582	636	686	656	642	580	654	632	648	634	628	642	562	628	622	636	626	656	654	582	650	644	554	638	670	594	618	600	656	672	686	674	656	544	694
	626	656	628	668	596	608	620	616	614	642	670	610	596	588	584	672	658	690	678	678	540	558	584	588	742	678	648	596	542	554	632	620	566	642	572	674	638	648	684	702	618	632	576	642	628	628	626	582	626	628	558	626	610	652	558	618	624	662	626	630	644	572	648	572	592	680	580	626	588	626	620	622	650	632	580	636	686	656	640	580	652	630	644	630	622	640	562	624	622	636	624	656	654	578	646	642	554	638	662	594	614	598	654	672	686	674	654	542	692
	626	656	628	668	594	608	620	616	610	642	670	610	596	588	584	668	656	686	676	674	540	558	584	588	736	676	646	596	536	548	632	618	560	640	570	670	636	644	684	694	618	632	576	640	618	628	620	580	626	620	558	626	610	652	556	618	624	662	626	626	636	572	644	572	592	680	580	626	588	626	620	618	648	628	578	638	686	656	636	580	650	628	640	630	622	640	562	622	622	636	624	656	650	576	644	640	554	638	658	594	614	590	652	672	682	674	652	540	692
	624	652	626	668	594	608	620	616	610	640	668	610	596	584	584	666	656	684	676	664	538	558	584	588	732	666	646	596	532	546	630	618	556	638	570	668	634	644	684	692	618	632	576	638	618	626	620	580	624	618	558	626	608	638	556	616	618	662	626	626	622	570	640	570	586	680	578	626	588	624	620	616	648	628	574	638	682	654	636	580	644	626	638	630	622	638	562	620	622	636	624	652	650	576	644	640	552	638	658	594	614	588	650	670	682	674	648	540	692
	624	652	624	668	594	608	620	616	610	640	662	610	596	584	584	662	656	684	674	662	536	558	584	586	724	662	644	596	528	544	628	618	556	638	568	668	634	644	682	684	618	630	576	638	616	624	622	580	624	616	556	626	608	638	550	616	618	660	622	622	614	564	638	566	580	680	578	626	588	624	620	616	648	628	570	636	680	654	636	580	634	626	638	630	622	638	558	620	620	630	624	652	650	576	642	640	552	638	652	586	614	586	650	670	678	674	644	540	692
	624	652	624	668	594	606	620	614	610	640	664	608	596	584	584	658	656	682	670	658	528	558	584	584	722	660	642	596	524	544	624	618	556	638	566	668	634	642	680	684	618	630	576	638	616	624	618	580	624	614	556	622	600	636	542	616	614	660	618	620	608	564	638	566	580	676	576	626	582	622	620	616	648	628	570	632	678	650	636	580	632	628	638	630	622	638	558	620	620	626	622	652	648	574	642	640	550	638	646	586	614	584	650	668	676	672	642	540	692
	624	652	624	668	592	604	620	612	610	640	662	608	596	584	584	656	656	682	668	648	526	558	584	582	718	660	640	596	522	544	618	618	556	638	566	668	634	640	680	682	618	630	574	638	616	620	618	580	624	614	554	622	600	634	538	616	614	660	614	620	608	564	638	566	576	670	574	626	578	620	620	616	646	628	570	632	674	648	628	580	628	624	638	630	620	638	558	618	620	624	620	652	648	574	638	636	548	638	640	586	612	580	650	668	672	672	642	540	692
