	680	642	672	672	610	702	610	682	714	654	638	704	700	620	682	720	670	730	712	692	660	636	644	662	660	662	688	648	694	640	728	662	650	648	710	666	638	656	690	656	684	656	660	628	668	674	628	640	624	728	742	666	672	704	642	660	622	692	738	644	674	678	658	694	676	648	720	662	682	676	634	634	736	722	656	680	700	640	712	698	644	664	752	686	658	684	636	706	622	696	670	662	734	730	732	672	618	680	632	690	708	642	672	632	598	692	684	712	650
	678	628	666	672	596	694	596	674	704	646	638	698	698	618	676	710	650	726	708	686	658	636	640	652	660	656	684	644	690	624	714	662	644	644	706	660	636	656	684	656	674	648	654	616	666	674	620	636	612	708	734	658	666	698	636	658	614	686	724	632	672	676	648	688	672	644	716	656	678	670	626	622	722	710	648	672	686	636	710	690	636	656	752	676	648	674	628	696	616	690	666	654	724	720	718	664	606	672	626	682	696	630	668	622	584	684	682	710	646
	664	628	654	664	590	692	590	666	702	638	634	692	698	606	668	702	648	722	690	676	652	632	632	648	658	654	684	644	688	618	714	654	640	644	700	650	636	650	678	652	670	644	646	604	666	662	620	636	612	700	728	646	660	690	632	638	608	680	716	630	670	674	636	684	664	642	710	650	672	668	620	618	718	698	644	668	682	630	702	690	630	652	752	664	642	666	618	684	608	676	662	650	692	718	700	656	598	660	620	668	696	626	652	604	578	668	676	706	642
	662	626	650	652	584	688	584	656	696	634	624	682	692	604	664	702	646	716	678	670	648	632	628	634	658	646	682	644	684	606	710	648	630	638	694	646	636	646	676	650	666	638	644	602	664	662	614	630	612	688	714	642	658	688	626	636	606	678	708	620	666	672	630	680	658	640	706	634	672	658	614	610	702	692	640	660	678	624	692	686	630	636	738	656	638	658	618	680	604	666	652	648	682	716	690	652	592	656	616	664	680	620	648	594	568	652	664	698	640
	654	622	646	648	578	682	578	652	690	632	616	678	690	594	662	702	642	706	676	670	642	630	618	628	650	640	680	642	682	600	710	644	618	628	688	634	636	644	672	644	656	622	642	596	656	660	604	624	606	682	710	640	656	684	616	632	600	664	690	614	658	672	628	676	656	638	690	632	670	652	608	610	686	680	640	654	678	620	688	684	630	626	728	656	636	656	616	666	604	660	650	636	670	710	688	648	592	654	608	660	676	612	638	590	566	650	662	690	640
	650	612	646	644	578	678	578	642	680	628	614	672	686	590	658	702	630	696	658	670	630	628	604	624	646	636	680	642	682	594	702	640	608	624	680	632	634	638	668	642	648	616	636	596	654	656	598	624	602	676	704	632	652	680	612	632	600	662	668	608	654	662	628	676	652	634	672	630	664	646	606	606	676	666	638	650	670	618	682	682	624	618	710	642	628	646	604	648	602	658	646	628	670	706	678	636	590	654	602	658	674	604	634	584	564	644	656	690	640
	648	606	636	642	568	674	568	636	676	626	612	660	682	588	650	700	622	694	652	660	618	626	598	624	646	632	678	640	682	592	698	640	598	616	680	620	632	634	664	638	646	612	636	592	654	656	590	620	598	670	698	628	650	680	612	630	596	656	660	604	644	648	622	674	644	630	662	626	656	634	604	604	668	662	636	648	670	616	678	678	618	614	702	636	616	640	592	624	596	656	634	620	666	704	676	630	590	652	600	658	662	600	634	582	560	642	654	674	632
	644	606	634	638	566	672	566	634	674	622	610	658	682	588	650	694	620	692	644	654	616	624	596	624	644	630	678	638	682	586	692	636	590	614	668	612	628	632	664	638	646	606	628	592	652	650	578	616	598	666	692	628	648	678	612	626	596	642	650	598	642	640	620	668	634	628	654	622	656	628	600	600	664	660	634	644	664	616	672	674	618	606	696	630	606	638	588	612	594	644	628	620	664	704	676	628	586	644	598	654	658	584	630	580	558	642	652	674	632
	644	606	630	628	566	670	566	624	672	614	610	658	682	586	644	692	614	682	634	638	604	618	596	610	642	626	678	636	674	582	692	630	582	614	668	610	622	620	664	636	644	606	620	590	652	650	572	612	598	660	684	624	648	674	610	620	592	634	642	594	638	634	606	664	630	624	652	616	654	628	596	600	662	660	626	638	660	614	668	666	608	596	686	630	606	634	582	612	588	634	624	614	660	694	676	622	584	640	594	654	654	580	626	576	554	638	648	668	630
	636	602	628	620	562	670	562	620	668	602	602	658	682	580	640	684	610	682	626	632	598	612	592	608	632	618	674	634	668	578	690	630	578	614	662	606	622	614	664	622	644	604	618	590	650	650	572	606	598	656	674	624	644	668	604	614	590	622	634	590	630	626	600	656	624	622	648	614	652	624	596	598	658	660	618	638	656	614	660	662	606	592	682	626	604	624	576	608	584	630	616	610	660	684	676	616	582	626	594	650	654	578	618	576	542	632	648	666	630
	628	602	624	618	562	666	562	618	664	598	602	656	676	580	634	684	608	678	622	632	592	610	590	600	632	616	674	632	668	570	688	630	576	610	658	604	612	612	660	616	642	602	616	586	644	650	572	600	598	654	666	618	642	660	602	610	590	618	622	590	624	622	590	656	618	622	646	608	650	616	590	598	656	656	606	638	656	612	656	654	604	586	674	622	602	610	574	602	574	626	612	610	656	682	674	616	578	626	594	646	654	574	612	574	540	628	644	662	630
	626	600	624	618	562	664	562	618	662	596	602	654	668	580	626	684	608	676	612	628	592	608	590	600	624	614	674	630	668	568	684	626	576	604	656	598	610	608	660	608	638	600	614	582	640	650	568	598	592	654	662	612	642	654	598	606	590	612	620	588	620	620	590	652	614	616	644	594	640	604	586	592	650	652	596	636	652	610	654	652	600	586	674	622	598	606	570	602	574	622	610	608	656	678	672	614	578	622	592	646	654	568	608	574	538	616	644	650	624
	618	594	624	614	560	658	560	616	658	596	598	648	664	576	622	684	608	674	606	626	588	608	588	600	620	614	674	630	668	566	680	620	572	602	656	598	608	606	658	606	630	594	614	578	638	648	566	596	592	652	656	610	640	648	598	604	590	608	616	576	620	618	590	652	610	614	640	592	638	604	586	592	634	648	596	636	644	608	644	652	600	582	660	622	598	606	566	598	564	620	610	606	654	668	672	614	576	616	590	642	652	558	598	574	534	608	644	646	622
	616	586	624	608	560	654	560	612	648	594	594	638	664	576	618	682	604	672	600	616	588	604	586	598	612	612	668	630	662	566	680	612	570	602	656	598	606	606	648	606	624	594	612	572	638	648	552	596	588	652	648	610	640	642	594	604	590	596	610	570	616	616	588	650	606	610	628	578	634	602	586	582	634	646	592	636	644	604	642	648	600	580	650	614	594	602	566	594	564	620	610	604	654	656	672	612	576	612	590	632	650	550	594	574	534	606	644	644	622
	616	582	620	608	560	654	560	612	646	590	594	630	664	568	618	678	604	672	600	614	584	602	584	592	612	608	666	626	660	562	674	606	570	598	656	598	604	602	640	600	620	592	608	568	638	644	542	592	582	650	642	608	638	640	592	602	588	594	610	564	614	616	586	650	598	608	622	568	634	600	586	578	632	636	588	636	644	604	640	646	596	580	646	608	590	602	562	592	562	618	608	602	652	648	668	612	572	612	590	630	650	550	584	574	530	604	644	642	620
	616	578	616	604	558	654	558	610	646	588	592	628	662	568	618	678	602	672	594	614	584	598	578	588	610	600	666	624	660	562	672	600	562	590	656	598	604	596	636	598	620	590	608	560	636	644	532	586	578	650	642	606	636	638	592	596	586	586	608	564	608	610	582	638	596	608	622	558	632	598	586	574	616	636	588	636	644	600	640	640	590	570	644	608	586	600	558	590	562	616	600	602	650	642	662	612	570	606	588	624	644	544	584	572	526	592	640	638	620
	612	574	614	600	558	654	558	606	642	582	592	626	656	564	614	676	596	670	590	614	584	594	576	586	610	598	666	624	658	562	670	600	550	590	652	598	604	594	632	598	616	588	604	558	634	642	532	580	578	644	642	604	632	636	590	596	586	582	606	560	600	604	578	634	594	608	622	556	630	598	582	570	610	636	584	636	634	598	638	640	588	562	644	606	586	600	558	590	560	614	596	600	648	628	656	612	566	606	586	622	644	542	584	570	526	584	640	630	620
	610	574	610	600	556	654	556	604	640	580	588	622	652	562	610	676	596	662	586	608	582	586	570	586	610	598	662	620	658	560	664	596	548	586	650	598	604	592	624	594	616	588	602	556	634	640	528	580	574	644	640	604	626	632	590	596	584	576	606	558	596	602	578	634	594	608	622	554	628	598	580	568	610	636	574	634	628	594	636	640	586	554	642	606	586	600	556	590	554	604	596	594	644	622	654	612	566	604	584	616	644	542	572	564	522	572	640	628	612
	610	572	610	600	556	654	556	604	638	578	588	622	652	562	610	676	594	656	580	606	582	582	570	582	606	596	662	618	656	560	662	596	546	586	638	598	602	592	622	590	614	588	598	554	634	638	526	578	574	644	624	604	624	630	590	596	582	576	606	558	596	602	572	634	592	608	622	554	628	596	578	562	608	634	564	634	628	590	636	640	582	554	642	604	586	600	554	588	554	600	594	594	644	614	654	612	562	594	584	614	644	542	568	564	522	570	636	624	608
	610	566	606	600	556	654	556	602	636	576	588	622	652	554	610	676	594	650	578	600	582	582	570	580	604	596	660	618	656	560	656	596	542	586	638	598	602	590	616	586	614	586	598	548	634	638	522	576	574	644	622	604	616	630	590	596	578	570	606	556	594	602	572	630	582	608	614	548	626	594	576	548	606	630	562	634	626	590	630	640	578	548	640	604	580	596	548	584	550	598	590	592	644	612	648	612	562	580	584	612	640	540	566	562	522	566	636	624	606
	604	564	604	596	552	650	552	600	632	570	586	614	648	550	610	664	594	650	572	598	582	582	570	580	604	596	660	618	650	560	656	596	540	580	638	596	602	590	614	580	614	586	596	540	634	634	522	576	562	642	622	604	610	628	586	596	572	568	606	554	592	602	570	630	576	608	614	548	626	590	562	548	604	622	558	630	626	588	622	638	576	542	640	602	580	596	548	584	548	594	584	588	640	606	646	610	562	566	580	608	640	538	564	562	522	566	634	624	604
	602	556	600	596	550	650	550	600	628	562	586	614	648	550	608	662	594	650	570	592	578	582	570	578	604	594	660	618	648	560	654	596	538	580	638	594	600	590	608	576	608	584	592	530	634	622	522	574	562	640	622	604	606	618	580	596	566	558	606	554	592	602	568	630	576	608	614	544	626	590	562	540	600	618	558	630	626	584	614	636	572	540	640	602	580	590	548	584	548	594	584	584	638	602	646	608	562	566	580	602	638	534	562	560	522	566	632	624	600
	600	556	598	594	550	650	550	600	628	560	582	614	644	548	600	662	594	648	566	588	576	582	570	574	604	594	660	618	646	560	650	592	536	574	636	594	600	590	608	572	608	580	592	526	634	616	520	568	554	640	618	604	604	608	576	596	560	558	606	554	592	596	566	624	576	606	612	544	624	588	552	536	600	614	558	630	626	576	612	634	570	540	640	600	580	590	548	584	548	586	584	582	638	602	646	606	562	562	580	600	638	534	558	560	518	566	632	624	596
	600	550	598	590	548	650	548	598	628	560	580	614	644	548	600	662	590	648	566	586	574	582	568	566	604	594	658	616	636	558	650	590	532	574	632	594	600	590	604	568	608	576	592	524	634	616	520	568	554	640	618	604	604	604	574	594	558	556	604	550	592	594	566	622	576	602	612	544	624	588	550	532	600	606	554	630	626	572	606	634	568	532	640	598	580	590	548	580	548	582	580	580	634	598	644	606	562	562	580	594	638	534	558	558	518	566	632	624	592
	598	544	598	590	548	650	548	596	628	560	578	614	642	548	598	662	590	642	562	586	570	582	568	566	600	594	656	616	632	556	648	586	530	574	632	594	600	588	602	564	608	568	588	514	634	616	520	566	552	640	618	604	604	598	574	590	554	556	604	550	592	594	564	622	570	602	612	544	622	586	550	528	598	604	554	626	626	572	602	634	566	522	640	598	580	590	546	580	548	580	580	576	634	598	644	606	562	562	576	594	630	534	558	556	518	564	630	622	590
	594	542	596	590	542	648	542	596	628	558	578	612	642	546	598	656	588	640	560	584	562	580	568	564	594	594	652	612	632	556	648	576	528	574	632	594	600	578	602	560	606	568	588	512	634	614	520	564	552	638	618	604	604	598	574	590	552	556	604	548	592	594	564	620	568	602	612	544	622	586	550	528	598	602	554	624	626	572	602	634	564	520	640	596	576	588	542	578	548	578	580	570	628	596	644	606	560	558	574	594	630	534	558	556	516	562	628	610	580
	594	532	592	590	532	648	532	596	628	558	578	602	632	546	598	654	584	640	552	582	560	580	564	562	594	594	644	608	632	556	644	576	524	568	628	594	600	578	602	560	606	564	582	510	634	614	520	562	552	636	616	604	604	592	574	588	552	556	600	546	590	592	560	618	564	602	610	538	622	584	550	528	598	602	552	622	624	570	600	632	564	520	638	596	576	588	542	578	548	576	580	570	626	596	642	600	560	556	574	594	628	532	558	556	514	562	628	610	578
	594	532	590	590	532	646	532	596	628	558	576	594	630	546	598	650	576	636	550	582	560	574	564	560	592	588	644	606	626	556	638	574	524	568	624	594	600	578	598	558	604	564	582	508	634	614	516	556	548	632	616	604	594	584	570	584	552	550	598	544	582	592	560	614	564	602	610	534	622	584	550	526	596	600	548	620	622	570	596	632	564	520	638	594	574	588	540	576	546	568	580	570	626	594	642	600	556	550	572	594	628	526	558	550	508	560	626	610	578
	586	532	590	588	530	646	530	596	628	558	574	592	630	540	598	650	576	636	548	582	558	574	564	558	592	584	644	606	618	556	632	574	524	566	620	592	600	578	596	556	600	564	578	506	634	612	516	554	548	632	612	604	592	578	570	584	552	550	596	544	582	592	560	612	564	600	610	530	622	584	546	526	596	594	548	620	622	570	596	630	564	520	638	592	574	588	538	576	546	568	580	570	626	590	638	598	552	550	570	592	624	526	556	548	508	558	626	610	576
	584	532	590	588	530	646	530	596	628	558	570	590	626	540	598	650	576	636	548	582	558	574	564	558	590	584	642	606	618	556	632	574	520	566	618	588	600	578	596	554	598	564	576	506	634	612	514	550	544	630	612	604	592	576	568	584	552	548	596	538	582	590	560	612	564	598	610	522	620	578	546	526	596	592	548	620	622	570	596	626	564	520	634	592	574	588	532	572	546	562	578	570	624	588	636	598	550	548	570	588	620	524	556	548	506	558	626	606	572
	584	532	590	588	530	644	530	596	628	554	570	586	626	532	598	648	570	636	546	582	558	574	564	558	586	584	642	606	618	556	628	570	520	560	616	584	600	578	594	550	592	564	566	506	634	612	514	550	538	622	612	604	592	570	568	584	548	548	594	538	582	590	560	606	564	594	610	522	620	576	546	526	596	592	548	620	622	568	596	626	564	520	624	592	574	588	526	572	546	560	578	566	624	586	634	598	548	546	568	586	618	524	556	544	506	558	626	600	568
	584	530	590	588	530	640	530	596	628	554	570	578	626	530	594	646	570	628	544	582	558	574	564	558	586	584	640	606	614	552	626	566	520	558	616	584	598	578	594	550	588	564	564	506	634	612	512	550	536	620	610	604	588	564	568	584	546	548	592	536	580	586	560	604	564	592	610	520	620	574	542	524	596	592	548	620	620	566	596	626	564	520	622	592	572	588	524	572	546	554	576	564	624	582	634	598	546	542	568	582	612	524	554	544	506	558	626	600	566
	582	530	590	584	526	638	526	596	628	552	570	568	622	526	594	644	570	626	544	582	558	570	564	558	584	584	640	604	614	552	620	562	520	554	614	580	598	578	580	550	588	560	564	504	634	604	510	550	536	612	604	604	586	562	568	584	544	538	592	536	572	586	560	604	564	586	610	518	620	574	542	522	596	590	548	620	618	564	592	626	562	520	622	592	570	586	518	572	546	554	576	564	622	578	634	598	542	538	566	576	612	520	554	544	506	554	626	600	566
	574	524	590	584	526	636	526	596	624	550	570	566	620	526	594	644	570	626	544	582	558	568	564	558	584	584	640	598	612	552	620	562	520	554	610	578	598	578	576	548	588	558	564	502	634	604	510	548	536	612	604	604	578	560	568	584	540	534	592	536	572	586	560	604	564	582	610	518	620	574	540	520	596	590	546	620	618	560	592	626	562	520	620	592	568	586	516	572	546	554	570	562	620	574	634	598	540	534	566	576	612	520	552	542	506	550	626	598	566
	570	522	590	580	524	634	524	596	624	550	570	566	620	526	594	644	570	626	538	578	558	566	564	558	580	582	640	596	612	552	620	562	520	552	610	578	598	572	572	542	588	554	564	502	632	606	508	548	534	612	604	604	576	560	568	578	534	530	592	536	570	586	558	604	564	582	610	518	616	574	540	520	594	590	544	620	616	560	592	626	562	520	618	590	568	586	512	572	546	552	566	560	618	572	634	598	540	534	566	572	612	520	552	540	506	550	626	594	566
	566	522	590	580	524	634	524	596	624	550	570	566	616	526	592	642	568	624	538	578	558	566	564	558	574	582	640	590	608	548	618	562	520	550	610	578	596	572	572	536	588	554	564	502	630	604	506	548	532	610	604	604	576	560	568	578	528	526	590	536	566	580	558	602	560	580	610	518	616	574	540	520	590	588	544	620	616	558	590	626	560	518	616	590	566	586	512	572	544	552	566	554	614	572	634	598	540	532	566	566	612	520	550	534	504	542	622	594	566
	566	522	590	576	522	630	522	596	624	548	570	566	614	524	588	642	568	618	536	578	558	562	564	558	570	582	640	590	608	548	618	562	520	550	610	578	596	570	568	534	588	550	564	502	630	604	502	548	532	602	604	604	574	558	568	578	528	524	590	534	562	580	558	602	560	578	610	518	616	574	540	520	588	584	540	620	614	558	590	622	558	516	616	590	556	586	510	572	542	552	566	552	610	566	634	598	538	528	566	564	612	520	548	526	504	538	622	594	566
	566	522	590	576	522	628	522	596	620	548	570	564	614	520	584	642	566	616	530	578	558	562	564	558	566	578	640	590	608	546	618	562	520	550	610	578	596	566	566	534	588	550	564	496	630	608	502	548	532	602	604	604	574	554	568	578	528	522	590	534	556	578	552	602	558	578	610	514	616	574	540	512	588	582	540	620	608	556	586	622	558	514	616	588	552	586	508	572	538	552	566	552	608	562	634	598	538	526	566	560	608	520	548	526	502	534	622	594	562
	566	522	590	576	522	620	522	594	620	548	570	564	614	520	578	642	566	614	530	578	558	558	564	558	562	576	640	590	606	546	612	562	520	550	610	578	596	566	566	532	588	550	564	494	626	604	498	548	532	602	604	602	574	552	568	578	526	520	590	532	552	578	546	602	558	578	610	510	614	574	538	510	586	582	540	620	602	552	584	622	558	514	610	588	550	584	508	568	538	548	566	552	606	558	634	598	536	524	566	560	608	518	546	524	500	530	622	594	562
	560	522	588	574	518	620	518	590	620	546	570	560	612	518	578	642	566	614	530	578	554	554	564	558	562	576	640	590	606	546	610	562	520	550	610	576	596	566	564	530	588	550	564	494	626	604	496	544	528	602	602	602	570	546	568	578	526	520	590	528	546	574	546	602	556	576	610	508	614	574	536	508	584	580	540	620	600	552	580	622	558	514	610	588	546	584	506	568	538	546	566	548	606	554	634	598	536	524	566	554	606	516	544	524	500	524	622	594	562
	558	522	588	570	518	618	518	590	620	546	570	558	612	518	578	642	566	612	528	578	552	552	562	556	558	576	640	590	606	546	610	562	520	546	610	566	594	566	564	528	582	550	562	494	624	602	496	544	528	602	600	602	570	542	568	578	526	518	590	526	544	574	544	602	556	574	608	506	610	574	536	508	582	580	540	620	600	552	580	622	558	514	610	586	544	582	504	568	538	542	566	544	604	554	634	598	534	524	566	550	602	516	540	524	498	522	620	594	562
	550	522	588	568	518	618	518	590	620	546	570	558	610	518	572	642	562	612	528	576	552	552	562	556	558	570	640	590	606	546	608	562	520	546	610	566	590	566	564	518	580	550	562	494	624	604	496	544	528	602	600	602	570	540	568	578	526	512	590	524	542	574	542	600	556	574	608	504	608	568	536	508	582	580	540	620	600	552	580	622	558	514	610	580	542	580	502	568	538	542	566	544	604	548	634	598	532	524	566	550	600	516	538	524	498	520	620	594	560
