	444	430	464	468	448	492	492	460	438	474	434	464	434	460	440	464	474	464	406	448	438	456	454	454	474	452	402	438	450	462	460	476	418	438	412	426	462	442	436	444	384	424	458	418	422	412	450	450	440	442	466	450	478	444	436	480	436	450	396	490	462	448	446	450	472	442	464	434	422	438	436	436	454	424	396	442	418	456	454	460	438	422	408	472	452	448	442	440	452	416	468	406	432	468	494	416	440	428	442	414	460	464	414	454	470	420	460	460	466
	434	420	444	456	444	470	478	456	432	458	412	460	430	448	420	458	462	456	400	428	432	448	448	442	464	438	388	434	440	448	446	470	408	432	408	420	446	414	422	428	380	414	448	410	410	412	444	432	430	424	462	442	454	438	430	460	428	440	376	470	442	440	428	446	468	436	446	428	420	422	426	424	444	414	386	440	406	454	448	444	434	414	404	462	448	430	426	432	440	408	458	388	428	458	482	406	436	418	432	402	446	444	404	442	454	408	456	456	446
	416	414	426	456	436	464	468	448	428	452	410	456	416	438	412	450	444	444	396	412	430	438	436	440	458	420	384	422	436	432	434	456	400	424	404	414	438	404	412	422	368	406	436	398	408	398	424	410	416	418	458	426	440	430	416	452	422	436	370	460	420	432	416	438	464	430	442	418	408	418	414	422	436	402	376	436	392	448	440	432	430	404	398	458	448	426	422	426	430	406	456	384	426	456	474	400	430	416	426	400	434	436	388	440	440	396	454	446	434
	400	414	420	450	434	456	458	438	420	450	406	448	410	428	400	446	440	434	390	398	426	422	434	436	448	410	382	420	424	424	430	448	392	412	392	408	428	402	408	412	366	400	430	390	408	392	422	402	412	410	452	414	438	422	400	442	414	422	362	452	410	414	402	436	448	414	436	406	398	416	404	416	428	394	374	426	388	440	434	420	428	398	388	452	442	422	416	418	426	406	448	372	416	444	456	380	422	404	410	394	428	418	376	438	436	392	448	440	424
	386	412	404	440	422	444	450	432	416	446	398	438	402	420	394	444	432	430	386	392	420	410	434	432	438	404	380	404	422	424	426	444	378	406	388	402	420	396	406	400	358	390	426	388	404	388	412	398	410	408	446	406	426	418	396	436	408	416	352	446	410	400	392	422	422	406	434	396	388	416	398	412	418	388	368	416	382	432	422	406	422	396	386	448	440	416	410	410	414	404	444	364	404	440	440	364	416	400	406	388	420	412	370	428	418	382	444	430	420
	382	412	396	436	420	440	438	428	412	442	388	428	390	414	386	440	414	422	382	384	420	408	430	420	428	398	370	398	412	420	418	434	370	394	384	394	412	384	402	390	350	390	418	382	400	386	404	392	410	400	426	404	420	414	390	428	394	404	344	444	406	394	390	412	408	400	422	382	382	412	390	412	412	386	364	412	378	426	420	398	416	388	380	442	440	414	408	404	412	402	444	360	400	430	428	360	408	396	402	384	414	404	368	424	414	372	438	426	418
	380	408	386	432	412	438	436	422	410	442	378	426	388	400	380	438	406	408	378	380	420	402	424	406	422	396	368	392	402	418	410	430	366	390	376	394	412	384	398	384	348	378	412	376	400	382	402	390	406	388	422	398	414	412	386	424	388	390	344	434	404	394	386	402	404	400	422	376	378	412	382	404	400	384	360	404	364	418	412	388	414	386	374	434	434	412	400	398	410	388	440	360	398	428	422	350	404	390	402	382	408	396	366	416	410	368	438	422	418
	378	398	384	426	410	438	436	414	404	442	376	416	388	400	376	438	386	406	378	376	418	388	420	394	420	392	366	388	400	410	410	424	364	386	376	386	402	382	388	376	344	374	408	374	400	378	402	384	402	382	420	394	408	410	378	418	380	384	338	432	400	390	378	400	404	390	416	372	376	408	376	390	390	380	358	386	362	408	412	386	412	382	370	430	432	406	398	398	410	386	434	360	398	426	414	346	390	390	396	380	404	394	364	410	408	364	438	418	416
	370	390	382	414	408	434	428	410	402	438	372	412	382	396	374	432	384	404	376	374	412	388	416	390	414	390	364	382	398	404	408	420	356	384	372	384	396	382	372	372	344	368	400	372	394	378	400	372	390	370	420	392	400	408	370	410	380	380	336	422	398	388	370	396	402	388	414	366	372	404	372	390	386	380	356	382	360	404	410	382	412	380	366	428	432	402	392	396	408	384	426	360	394	418	410	342	380	390	396	380	400	394	362	406	396	364	436	418	410
	364	388	380	412	392	434	418	406	402	434	368	406	374	394	368	430	380	400	374	374	408	384	412	374	410	390	360	380	390	404	398	418	352	380	370	376	390	378	370	370	342	368	392	370	390	374	398	370	378	370	412	392	398	398	368	402	374	376	336	420	396	388	364	392	398	388	410	364	370	402	368	384	376	376	352	378	358	402	406	382	412	380	360	416	432	394	390	390	408	382	414	356	388	416	408	338	380	390	396	372	394	394	362	406	390	350	430	418	406
	364	386	378	410	392	432	402	404	400	432	368	402	370	390	366	426	380	396	372	366	406	384	412	362	410	390	356	374	386	400	392	418	348	378	370	376	386	372	370	362	342	360	390	370	390	374	396	366	374	370	412	388	392	396	362	398	370	372	332	420	394	386	356	386	394	384	410	360	368	400	368	380	374	374	348	374	358	398	404	382	408	374	360	408	432	388	382	390	402	378	410	356	386	404	406	338	378	390	394	372	386	394	362	400	388	344	430	418	404
	358	386	376	408	390	432	400	404	398	430	366	400	360	384	366	426	372	396	368	364	404	384	412	360	408	390	350	364	378	398	388	418	344	376	364	374	380	364	366	354	342	356	384	370	388	372	394	364	374	364	410	382	388	396	358	398	370	366	328	418	392	384	342	378	392	384	410	360	366	392	366	380	370	372	344	356	358	394	402	378	408	374	358	400	430	386	372	388	400	368	406	356	384	394	404	338	378	390	390	366	386	394	362	396	382	334	428	416	400
	358	384	372	408	388	432	398	400	398	416	366	398	352	382	362	426	370	396	366	360	396	382	410	358	404	390	350	360	376	398	384	414	340	376	360	374	378	364	366	350	340	356	374	370	388	370	392	364	374	358	410	382	388	394	356	394	370	362	324	416	392	384	338	370	390	380	404	360	364	380	366	370	362	368	342	356	358	390	396	378	408	374	358	394	428	386	370	388	400	368	404	356	382	392	402	338	378	390	390	366	386	394	362	394	380	332	428	414	392
	350	382	366	404	386	432	398	394	390	416	362	396	346	378	354	418	366	392	366	354	394	378	410	354	398	390	350	356	376	394	382	412	340	374	360	374	376	362	366	348	336	354	372	368	388	370	392	362	370	354	410	380	386	392	356	390	362	360	322	416	390	380	334	366	388	378	400	360	364	378	360	366	356	368	342	348	358	390	396	378	406	372	354	390	424	384	366	376	398	368	404	356	382	390	396	336	378	390	386	366	384	394	362	388	372	332	424	412	386
	348	378	362	404	386	432	398	394	388	410	362	390	344	376	348	414	364	384	362	352	394	376	410	352	392	388	346	354	376	394	380	404	338	370	360	374	376	356	364	348	336	352	372	366	384	368	392	360	370	354	408	374	386	392	354	384	354	358	322	412	388	380	328	360	388	370	400	358	362	372	358	360	356	368	336	348	358	386	396	378	406	370	350	388	424	384	362	376	394	368	404	352	382	388	394	336	378	388	386	364	380	392	362	382	362	330	418	410	384
	344	378	360	404	386	430	398	392	388	408	362	386	340	376	346	414	360	384	360	348	392	376	410	350	388	388	340	354	376	394	378	402	338	368	360	374	370	354	362	342	336	346	370	366	384	366	392	358	370	350	408	362	384	392	354	384	352	358	322	410	388	378	324	358	386	368	400	358	362	358	358	358	348	368	336	348	358	380	390	378	406	370	348	380	424	384	362	376	386	364	404	350	380	386	394	332	378	388	380	360	378	384	360	376	358	330	414	408	384
	332	378	360	404	382	426	396	390	384	408	354	380	338	374	342	414	358	378	352	348	390	374	408	346	386	388	334	352	376	394	376	402	338	366	360	374	370	352	360	336	334	344	364	364	382	366	392	356	370	350	406	358	382	392	352	380	342	358	320	408	386	376	324	356	386	356	394	358	360	354	356	356	346	364	336	346	356	378	386	378	404	368	346	376	422	384	362	376	386	362	402	350	378	386	390	330	374	388	380	356	376	380	360	376	354	330	410	408	384
	332	376	360	404	378	424	396	390	382	408	354	376	338	374	340	412	358	376	346	348	390	374	406	346	380	388	332	350	376	394	376	400	338	366	356	374	370	348	360	330	334	340	364	362	382	366	390	356	366	348	396	352	378	382	350	376	336	356	314	408	386	372	322	356	384	352	394	358	356	348	352	352	342	362	336	344	356	378	386	378	402	366	344	374	418	382	362	376	384	358	398	350	374	386	390	328	374	388	378	354	374	378	360	376	354	330	406	406	384
	332	376	360	402	372	420	396	382	382	406	354	372	336	374	340	408	356	376	346	348	388	374	402	346	374	388	330	350	376	392	376	400	338	364	356	372	370	346	360	328	334	334	364	360	382	358	386	352	366	346	394	350	376	380	346	376	332	354	310	408	386	372	320	354	384	348	394	358	354	342	350	350	340	360	336	342	356	378	384	372	402	364	344	372	418	378	352	376	384	358	394	348	370	386	390	326	374	388	378	352	374	376	360	376	350	330	402	402	384
	328	376	354	398	370	420	394	382	380	406	354	372	336	370	340	408	356	374	346	346	388	374	400	346	370	388	330	350	376	390	374	400	338	362	352	372	364	344	360	326	334	330	364	358	382	358	386	352	362	342	392	348	372	372	342	376	332	352	310	406	386	372	320	350	382	348	394	356	352	338	348	344	338	358	336	342	354	378	384	366	400	362	344	370	416	378	348	372	384	356	390	348	366	386	390	324	374	388	376	352	374	376	360	376	344	330	400	400	382
	328	376	352	398	368	420	390	378	380	404	352	368	334	368	338	406	356	374	346	346	388	374	398	344	362	388	330	350	376	388	374	398	338	362	348	372	364	340	360	324	334	330	364	356	380	358	386	352	360	338	390	342	372	368	342	376	332	350	310	402	384	370	320	346	382	348	394	356	352	338	346	342	336	356	334	342	350	374	382	366	400	352	340	370	414	376	344	368	382	356	386	344	364	384	390	324	372	384	374	352	372	372	360	376	342	330	400	400	380
	322	372	352	398	368	420	390	378	380	398	352	368	332	368	332	406	354	372	346	346	386	372	398	344	362	386	326	350	376	388	370	398	338	362	348	372	364	338	360	324	332	328	364	356	374	358	386	352	356	336	386	338	372	364	342	372	330	350	310	398	384	370	320	346	382	348	394	356	350	338	344	342	336	356	334	342	344	372	380	366	398	346	338	370	414	376	344	360	380	356	384	342	362	382	390	322	372	380	366	350	372	368	360	374	332	330	398	398	380
	322	368	348	398	366	416	390	378	380	392	352	364	330	364	332	394	352	372	344	340	384	370	398	342	362	386	326	348	372	386	366	398	336	362	348	370	364	338	360	324	332	324	364	356	374	358	382	352	352	336	376	336	372	362	342	362	330	350	310	396	382	368	316	342	382	348	394	354	348	338	342	340	336	352	334	342	344	370	380	364	398	340	336	370	414	374	342	356	376	356	380	340	354	382	384	322	372	378	364	348	372	368	360	374	324	324	398	396	380
	322	368	346	398	366	414	388	378	380	384	352	362	330	360	332	392	350	370	344	340	384	370	394	340	362	386	324	348	372	384	364	394	330	360	348	370	364	338	360	324	332	324	364	356	374	356	378	352	350	336	372	328	372	362	338	356	330	346	310	392	382	368	316	340	380	348	394	354	346	336	340	340	336	352	334	342	344	370	380	360	398	338	336	370	414	372	342	356	376	356	378	340	354	380	382	322	368	378	362	346	370	352	358	374	322	322	398	392	380
	322	368	346	398	366	414	388	378	380	384	352	360	330	356	332	392	348	368	344	340	384	368	394	338	358	386	324	346	368	384	362	394	328	360	346	370	362	334	358	322	332	324	360	356	372	356	372	352	350	336	368	324	366	360	338	356	330	342	310	392	382	366	316	340	380	346	394	352	346	332	338	334	336	352	334	342	342	370	380	360	398	336	336	370	414	372	342	356	376	356	378	338	350	380	380	322	366	378	360	346	370	352	358	374	318	318	396	390	376
	318	368	346	398	366	414	388	378	380	384	352	358	330	354	332	388	348	366	344	338	384	368	388	338	358	384	322	344	366	380	362	392	328	358	342	370	354	334	358	320	332	324	358	356	372	356	368	350	350	334	368	324	364	360	338	356	330	342	310	392	382	364	314	340	380	346	394	352	346	332	338	332	330	352	334	342	342	370	380	360	398	336	336	368	414	372	336	356	370	354	378	338	350	380	378	322	364	378	358	344	370	348	358	372	312	318	396	390	372
	316	368	346	390	360	412	388	374	380	384	352	358	328	354	330	386	346	358	344	338	382	368	386	338	358	384	322	344	366	380	362	392	328	358	342	370	354	334	356	320	332	324	358	354	372	356	368	350	348	332	364	324	364	360	332	356	328	342	310	392	380	364	312	338	380	338	394	352	346	330	338	332	330	348	332	342	342	370	380	360	396	336	336	368	412	372	336	356	366	352	378	338	350	380	378	322	362	378	356	342	370	348	356	372	306	318	396	388	372
	316	368	346	390	360	410	388	374	380	380	352	358	322	350	330	386	346	354	344	338	380	368	386	338	358	384	320	344	364	376	356	390	328	358	342	368	348	334	356	318	332	324	358	354	372	354	368	350	336	332	364	324	362	358	332	356	328	342	310	388	378	364	312	338	380	338	394	352	346	330	338	332	330	348	332	342	342	370	376	358	396	334	336	366	412	372	334	356	364	352	376	338	350	380	376	322	358	374	356	342	370	348	356	372	306	318	396	388	372
	316	368	344	390	358	410	388	368	380	380	352	358	318	350	330	382	346	354	344	338	380	368	386	334	358	384	320	334	364	376	354	386	328	352	342	366	344	332	356	318	332	322	358	354	370	350	368	350	334	332	362	324	360	358	330	356	328	342	310	382	376	364	310	338	380	338	392	350	346	330	338	332	324	344	332	342	342	370	376	356	396	334	336	362	412	372	334	354	362	352	376	338	350	378	374	322	356	374	356	340	370	348	352	372	304	316	392	384	372
	314	368	344	390	356	410	388	360	380	378	352	358	318	348	330	382	346	350	344	338	380	368	386	332	358	382	316	332	364	376	352	382	328	350	342	366	342	332	356	318	330	322	358	354	370	348	368	350	332	330	360	322	360	358	328	356	328	342	310	382	376	364	310	336	380	334	392	348	344	330	338	332	322	344	332	342	342	370	374	352	394	334	336	358	412	372	334	352	360	352	374	338	350	378	374	322	354	370	356	340	368	346	352	366	304	316	392	380	368
	314	368	342	386	352	408	388	358	380	378	352	358	316	346	330	378	346	342	344	338	380	368	384	332	358	382	316	332	364	374	350	382	328	350	342	358	342	332	354	318	328	322	358	354	370	348	366	350	332	330	358	322	360	358	328	356	328	342	310	380	376	364	308	334	380	334	392	348	344	330	336	332	320	340	332	342	342	370	372	352	394	334	336	356	412	368	334	352	354	352	372	338	350	378	374	322	348	368	350	340	368	342	352	364	304	314	392	380	368
	314	368	342	384	350	408	386	356	380	378	350	358	316	346	330	378	344	340	344	336	376	368	384	330	358	382	314	332	362	374	348	374	328	350	342	356	342	332	354	318	328	318	358	352	370	346	366	350	328	328	358	320	358	358	328	356	328	340	310	380	376	364	306	332	380	334	392	348	344	330	336	332	320	338	332	338	342	370	372	352	394	334	336	354	410	368	334	348	354	350	368	334	350	374	370	322	348	366	350	336	368	342	352	362	304	314	392	378	364
	312	366	342	384	348	408	386	354	380	376	348	358	312	346	330	378	340	340	344	336	376	366	384	330	358	382	312	328	358	374	340	372	324	348	342	354	336	332	354	318	328	318	356	352	370	346	364	348	328	328	358	320	358	356	328	356	328	336	310	380	376	364	306	326	380	332	392	348	344	330	336	330	320	336	326	338	340	370	372	350	394	334	336	354	408	366	332	348	350	350	368	332	350	370	370	322	348	362	350	336	368	342	352	362	304	314	390	378	364
	310	364	342	384	348	408	386	348	380	374	346	358	312	346	328	378	338	340	340	336	376	364	384	330	358	376	312	328	358	372	338	372	322	348	342	354	332	332	352	316	328	318	356	350	370	346	364	348	328	326	356	318	358	356	328	352	326	336	310	380	376	364	306	326	380	326	392	348	344	328	336	330	320	334	322	338	340	368	372	350	394	334	336	354	404	360	332	348	350	350	368	332	350	368	370	322	344	362	350	336	368	342	350	362	302	312	390	376	362
	310	360	340	384	348	406	386	348	380	372	344	358	310	346	324	378	336	340	340	336	376	364	382	330	358	376	312	328	358	370	338	370	322	348	342	352	332	332	352	316	328	318	356	350	368	344	362	348	328	324	356	316	356	356	328	352	326	336	310	380	376	364	306	324	380	322	392	348	344	328	336	330	318	334	322	338	340	368	370	350	386	334	336	354	400	360	330	348	350	350	368	330	350	368	368	322	344	360	348	334	368	340	350	362	302	312	390	374	362
	310	360	336	384	346	406	382	348	380	372	344	358	310	346	324	378	336	338	340	336	368	364	380	328	358	374	308	328	358	366	336	370	322	348	342	352	332	330	352	314	328	318	346	348	366	342	360	348	328	320	356	314	356	354	328	348	326	330	310	378	376	362	306	322	380	316	392	348	342	328	336	330	318	334	322	338	340	368	368	350	386	334	336	352	400	360	330	348	350	350	368	330	350	368	368	320	344	356	348	332	368	340	348	360	298	312	390	372	362
	310	360	336	382	342	406	382	346	380	372	344	356	310	340	324	376	336	334	340	336	366	364	378	326	358	374	306	328	356	364	336	370	316	346	342	352	332	328	352	312	324	318	346	346	366	342	360	348	326	320	350	314	356	354	328	348	326	330	310	378	376	360	306	322	380	316	392	348	340	326	334	330	318	334	322	338	338	368	368	350	386	330	336	350	398	358	330	348	350	350	364	330	350	368	368	320	344	356	348	330	366	340	346	358	298	312	388	368	362
	310	360	336	382	342	406	382	346	380	370	344	356	310	340	324	376	336	334	340	334	366	364	378	326	358	374	306	328	350	364	336	370	314	346	342	352	330	328	352	312	324	318	346	346	366	342	360	348	326	320	350	314	356	352	328	348	326	330	310	376	376	360	306	322	380	316	392	348	340	326	334	330	318	334	318	338	338	368	368	350	386	330	334	350	394	358	330	348	350	350	364	330	350	368	368	320	344	354	348	326	366	338	346	358	294	308	386	366	362
	310	360	336	380	340	406	382	346	380	370	344	356	310	340	324	374	336	334	340	334	362	364	378	326	358	372	304	328	350	362	336	368	314	346	340	352	330	328	352	312	324	316	344	346	362	340	360	348	322	320	350	314	356	352	328	348	326	328	310	374	376	360	306	322	380	314	392	348	340	326	334	330	312	334	318	338	338	368	368	350	386	330	334	348	394	358	322	348	350	350	364	328	350	366	368	318	342	352	346	322	364	338	342	356	292	306	386	364	362
	310	360	336	380	340	404	380	346	380	370	344	356	310	340	324	374	334	332	340	334	362	364	378	326	358	372	304	328	350	362	336	366	312	344	338	352	330	328	352	312	320	316	342	342	362	338	360	348	322	320	350	312	356	352	328	348	326	326	310	372	376	360	306	322	380	314	390	348	340	324	334	330	308	334	318	336	334	368	366	350	384	328	334	348	392	356	322	348	350	350	364	328	350	366	368	314	342	352	346	320	362	334	342	354	292	304	382	364	362
	310	360	336	376	340	404	380	342	380	370	344	356	310	340	324	372	334	330	340	334	358	364	378	326	356	370	302	328	348	362	336	364	312	344	336	352	330	328	352	308	318	316	342	340	362	338	360	348	322	320	348	312	356	350	328	348	326	326	310	372	376	360	306	322	380	314	390	348	340	322	334	330	304	334	318	336	334	368	366	350	384	326	334	348	390	354	322	348	350	350	364	328	350	364	366	312	342	352	346	320	362	334	342	350	292	304	382	364	362
	310	360	336	374	338	404	380	342	380	370	344	354	310	340	324	372	334	330	340	334	356	364	378	326	356	370	300	328	348	362	334	364	312	342	336	350	330	328	352	308	318	316	342	340	362	338	360	348	320	320	348	312	356	350	326	348	324	326	310	368	376	360	302	320	380	314	388	348	340	322	334	330	304	334	316	336	334	368	366	350	384	326	334	348	390	352	322	348	350	350	364	328	350	362	366	312	342	352	346	320	362	334	342	350	292	304	382	364	362
	308	358	336	374	338	404	380	342	380	370	342	352	310	340	324	368	334	330	340	334	356	364	376	324	356	370	300	328	348	362	332	364	312	342	336	350	330	328	352	306	318	314	340	340	360	336	360	348	318	320	348	312	354	348	326	348	320	326	310	366	376	360	302	320	378	312	388	348	340	320	330	330	304	334	316	334	332	368	366	350	384	326	332	346	382	352	322	348	350	348	364	326	350	362	366	310	342	352	342	320	362	330	342	350	290	304	380	364	358
	308	358	334	374	336	404	380	342	380	370	340	348	310	340	322	368	332	330	340	334	352	364	376	324	356	368	300	328	348	362	332	364	312	342	336	350	326	328	352	306	318	314	340	336	360	336	360	348	318	320	348	312	354	348	326	348	320	326	310	362	376	360	302	320	376	310	388	348	340	320	330	324	304	334	316	334	330	368	360	350	382	326	330	346	382	352	320	348	350	346	364	326	350	362	366	308	340	352	342	320	360	330	342	350	288	304	374	362	358
	308	356	332	374	334	404	380	342	380	370	340	348	310	340	320	368	330	330	340	334	350	364	376	322	356	368	300	328	348	362	328	364	310	342	336	346	324	328	352	306	318	314	340	336	360	336	360	348	318	320	348	310	348	348	326	348	320	326	310	362	376	360	302	320	376	304	388	346	340	318	330	324	304	330	316	330	330	368	360	350	382	326	330	344	380	352	320	348	350	346	364	326	350	362	362	308	340	350	342	320	360	328	342	350	288	304	374	362	358
	308	354	330	374	334	404	380	338	380	370	340	346	310	340	320	368	330	326	338	334	348	364	376	322	356	368	300	328	346	362	326	364	310	342	336	346	324	324	352	306	318	314	340	336	360	336	358	348	318	320	348	310	346	344	326	348	320	324	310	362	376	360	302	318	376	304	388	346	340	318	330	324	298	330	314	330	330	368	360	350	380	326	330	344	378	352	320	346	350	346	364	326	350	362	362	308	340	350	340	316	360	326	342	350	286	304	374	358	356
	308	352	330	374	334	404	380	338	380	370	340	346	310	340	318	368	330	324	338	334	348	364	376	322	356	368	300	328	344	356	326	362	310	342	336	342	324	324	352	306	318	314	336	336	360	336	358	348	318	320	346	310	346	344	326	348	320	324	310	362	376	360	302	316	376	302	388	346	340	318	330	322	298	330	314	324	330	368	360	350	380	326	328	344	378	352	320	340	348	346	364	326	348	362	362	306	340	348	336	314	360	324	342	348	284	304	374	354	356
	308	350	330	374	334	404	380	334	380	368	340	346	310	340	318	368	328	322	338	334	348	364	372	322	352	368	300	328	344	354	326	362	310	342	336	342	324	324	352	306	318	314	334	336	356	336	358	348	318	320	346	310	342	344	326	348	320	324	310	358	374	360	302	314	376	302	388	346	340	316	330	322	298	328	314	324	330	368	360	348	380	326	328	344	378	352	320	340	348	346	364	326	348	362	360	306	340	348	336	314	360	324	342	348	282	302	374	350	356
	308	348	330	374	334	404	378	334	380	368	334	346	310	340	318	368	326	322	338	334	348	364	370	322	352	368	300	328	344	354	326	362	310	342	336	342	322	324	352	306	318	314	334	336	356	336	358	348	318	320	346	310	342	344	326	348	320	324	310	358	374	360	302	314	376	302	388	346	340	314	330	322	292	328	314	324	330	368	360	346	374	326	328	344	378	352	318	338	348	346	364	326	348	362	354	304	340	348	336	314	360	320	342	344	280	302	374	350	356
	308	348	330	374	334	404	376	334	380	366	334	344	310	340	318	368	324	320	338	334	348	364	368	322	352	368	300	328	344	354	326	362	310	342	336	342	320	324	352	306	316	314	332	334	354	336	358	348	318	320	346	308	342	342	326	348	320	324	310	358	374	360	302	314	376	300	388	346	340	314	330	322	290	328	312	322	330	368	360	346	374	326	328	344	378	350	314	338	348	346	364	326	348	362	354	300	340	348	336	314	360	320	342	342	278	302	374	346	356
	308	348	330	374	334	404	374	334	380	364	334	340	310	340	318	368	324	316	338	334	348	364	368	322	350	368	300	328	344	354	324	362	310	342	336	342	320	324	352	306	316	314	332	334	354	336	354	348	318	320	346	306	342	342	326	348	320	324	310	358	374	360	302	314	376	298	388	346	340	314	324	322	288	328	312	322	330	368	360	346	374	326	328	344	378	350	312	336	348	346	364	324	342	360	354	298	340	348	332	314	360	320	342	342	278	302	374	346	356
	308	348	330	374	334	404	372	334	380	362	334	340	310	340	318	368	324	316	338	330	348	364	368	322	350	368	300	326	344	352	322	362	310	342	336	342	320	324	352	306	316	314	332	334	354	336	354	348	318	320	346	306	342	342	326	348	320	324	310	358	374	360	302	314	376	298	388	346	340	314	324	322	288	328	312	322	330	368	360	346	374	326	328	344	374	350	310	336	348	346	364	322	342	358	354	296	340	348	328	314	360	320	340	342	278	302	374	346	354
	308	348	330	374	334	404	372	334	380	362	332	340	310	340	318	364	324	316	338	330	348	364	368	322	350	368	300	324	344	348	320	362	310	342	336	342	320	324	352	306	314	314	332	334	354	336	354	348	316	320	346	306	342	342	324	346	320	324	310	358	374	358	302	310	376	292	388	346	340	314	324	322	288	328	312	320	330	368	360	346	374	326	328	344	372	348	310	336	346	346	364	322	342	358	352	296	340	348	320	314	360	320	340	342	276	302	374	346	354
