	466	426	408	414	404	414	444	446	398	406	372	406	416	438	406	424	412	368	452	388	420	408	400	416	414	368	352	370	400	398	390	424	376	418	390	376	442	404	390	420	382	432	436	412	400	396	456	404	412	408	404	362	436	410	426	426	388	396	424	460	402	404	402	410	408	410	414	394	374	378	374	394	398	410	344	366	406	422	406	406	388	432	376	416	400	394	406	386	420	384	418	392	416	402	384	404	390	388	390	394	402	392	380	428	430	430	452	378	410
	444	412	398	404	396	410	432	430	392	394	366	398	402	426	394	422	408	366	448	380	412	406	396	412	406	364	350	364	398	396	386	420	370	408	380	374	438	398	386	406	374	422	428	410	392	390	450	402	404	404	394	352	416	408	424	420	378	394	410	452	398	392	386	396	398	394	402	392	370	374	366	388	388	404	336	356	398	414	394	394	384	430	366	406	394	388	400	382	404	376	408	384	416	396	382	394	384	382	384	388	398	382	370	416	424	428	444	378	406
	434	408	394	402	384	410	426	416	388	386	362	386	388	410	390	416	400	358	442	372	406	394	390	402	406	356	340	360	388	394	378	410	356	404	370	370	434	390	380	388	366	416	414	408	390	384	430	396	398	396	376	348	408	406	420	412	368	390	400	448	392	388	378	388	390	390	390	380	360	368	350	380	380	402	332	354	394	408	386	384	374	420	362	396	392	378	392	376	398	376	406	380	410	380	376	388	376	382	382	380	396	376	364	404	410	422	436	372	406
	432	398	382	398	378	410	420	398	380	380	356	382	374	400	384	408	396	354	438	366	390	386	384	394	406	352	338	358	386	386	376	408	348	400	358	362	428	384	376	384	362	404	408	394	390	368	426	378	384	392	372	346	398	400	408	404	366	384	394	442	388	384	368	368	384	380	384	376	356	366	340	380	378	398	330	350	386	402	380	370	370	418	360	390	378	370	388	374	394	368	400	376	410	378	374	378	368	380	378	376	388	374	362	398	400	412	430	370	404
	428	382	372	396	374	408	418	392	374	378	354	372	368	396	382	402	392	354	436	364	384	380	382	386	404	350	336	352	376	380	368	408	340	396	354	360	426	376	376	372	358	388	400	392	386	358	420	376	370	384	368	346	388	390	406	402	364	378	392	434	388	376	354	366	380	376	378	372	354	358	330	374	372	394	330	350	386	398	372	362	364	414	358	374	376	362	388	372	386	362	400	372	402	372	368	378	364	378	370	376	388	370	358	394	400	406	422	370	402
	426	378	366	394	370	404	408	384	368	376	348	366	360	392	378	398	386	350	434	360	382	370	380	376	404	350	334	346	370	372	366	406	338	396	348	360	422	360	372	364	354	376	396	388	386	356	408	370	366	376	362	346	372	374	402	396	348	374	390	430	378	372	344	366	374	376	372	370	348	350	326	368	370	386	330	348	382	398	368	356	364	412	352	370	368	360	388	372	382	354	390	370	400	372	368	362	362	376	368	368	380	370	352	390	388	400	418	364	394
	422	372	360	392	368	404	396	378	364	372	340	366	356	386	368	392	384	340	434	358	382	370	378	368	400	346	330	342	366	358	360	406	336	396	344	360	416	352	372	360	354	364	392	380	380	348	404	368	364	370	350	340	358	370	398	390	348	370	382	424	374	372	338	364	370	370	370	370	346	340	326	358	364	382	326	348	380	398	364	354	360	408	350	368	364	358	374	370	380	354	388	356	398	366	368	354	360	366	364	360	374	366	350	388	386	398	414	356	388
	418	368	354	390	366	402	388	372	358	366	328	364	354	380	360	378	380	338	430	354	378	368	368	368	400	346	320	336	366	348	352	406	328	390	336	358	414	344	366	360	354	360	392	378	378	344	396	364	362	364	348	334	356	370	398	386	344	366	376	418	364	366	328	356	370	370	364	368	344	334	322	356	360	380	316	348	372	398	360	350	360	404	344	358	364	354	370	368	374	346	388	348	398	366	358	344	356	358	364	356	368	364	346	388	378	394	410	352	386
	410	364	352	390	362	402	388	366	356	364	328	358	350	372	354	374	378	334	426	350	370	362	362	362	398	344	318	332	366	346	348	402	324	388	328	354	406	340	366	358	348	356	378	376	374	340	390	360	360	364	342	328	354	364	390	382	344	366	376	416	362	360	318	350	364	364	362	366	338	334	318	354	356	380	316	348	360	398	360	340	358	402	340	354	364	354	360	368	374	344	382	346	394	366	356	332	350	354	362	354	366	358	344	384	368	380	398	350	386
	404	362	348	388	356	400	386	356	356	360	328	358	350	366	350	374	378	330	426	344	370	362	356	358	394	336	318	330	366	344	340	402	320	386	320	352	400	336	364	356	348	352	370	374	374	336	384	354	356	362	336	326	350	358	388	382	344	366	372	410	362	356	314	348	362	358	362	366	336	332	316	352	352	376	310	346	352	396	356	336	356	402	334	354	364	346	354	368	362	342	376	344	394	362	350	322	346	354	358	350	358	354	340	378	362	374	398	346	380
	400	358	344	380	352	400	384	352	350	360	326	354	348	364	348	368	372	324	418	340	364	360	348	354	394	336	316	330	364	338	334	400	316	384	318	346	398	330	364	354	338	350	368	370	372	336	384	344	356	362	336	326	350	350	386	370	342	364	366	410	358	352	312	348	358	352	362	366	336	330	316	348	346	376	310	346	348	396	354	334	354	400	330	350	364	344	348	366	360	334	368	342	390	356	348	316	340	354	358	348	356	350	332	378	356	368	398	346	378
	392	354	336	374	350	396	374	348	348	356	326	354	342	360	340	366	360	316	418	334	362	360	346	352	392	336	314	328	364	338	334	390	316	378	316	346	396	328	364	354	334	342	366	366	370	334	382	342	354	358	336	326	346	346	382	368	340	358	360	406	356	346	306	346	358	352	362	364	334	328	316	346	344	374	310	346	346	396	350	334	350	396	330	348	362	342	344	364	356	332	366	340	388	356	344	314	338	352	354	346	348	350	326	374	346	356	392	344	374
	392	352	334	372	350	394	360	348	344	354	322	352	340	360	336	362	356	312	414	328	360	358	346	350	386	336	314	328	364	336	332	386	312	370	312	342	396	320	362	352	334	334	364	364	366	328	382	336	350	358	334	326	340	346	378	366	340	354	356	406	350	346	302	346	350	352	360	364	334	328	314	344	344	372	310	346	344	396	348	332	348	392	326	346	360	342	340	362	354	330	362	332	384	356	340	310	336	352	352	346	344	344	324	374	346	356	390	342	372
	392	352	330	370	350	382	360	346	342	352	320	350	338	356	334	358	356	310	408	320	360	356	340	350	382	330	310	328	364	336	330	382	304	370	306	338	396	318	360	350	332	332	364	360	362	326	382	332	348	356	334	324	332	342	374	360	336	352	354	406	350	344	302	346	348	352	356	360	332	328	314	342	344	372	308	346	340	394	342	332	344	386	326	340	360	342	340	356	352	318	360	326	382	356	336	310	334	348	350	344	342	338	324	374	340	356	384	338	368
	382	352	322	366	350	378	356	346	340	352	316	350	338	356	326	356	354	310	408	320	360	352	340	346	382	330	310	328	364	334	326	382	298	368	302	336	394	318	360	350	332	322	364	360	360	320	378	328	348	350	334	324	326	342	364	356	326	352	352	400	350	342	300	346	346	352	356	360	332	322	314	340	344	372	308	342	340	392	334	330	342	382	322	340	356	342	340	354	352	318	354	326	380	356	332	302	328	346	346	342	340	338	322	370	336	352	380	336	364
	380	352	322	364	350	374	356	336	340	348	316	350	338	356	324	354	354	310	404	318	360	352	336	346	378	322	308	328	364	334	326	380	298	364	298	332	390	314	360	350	330	316	362	360	360	318	368	326	348	350	334	324	326	342	362	356	324	352	348	392	346	342	298	346	346	350	354	352	332	318	312	336	342	370	308	342	334	388	332	330	342	378	322	330	354	340	340	350	348	310	352	322	376	356	330	298	326	344	344	342	334	338	322	370	336	350	378	334	364
	378	350	322	364	350	366	354	334	336	348	314	350	338	356	322	354	354	308	402	314	358	346	336	346	378	320	304	328	360	332	326	376	296	360	298	330	390	312	356	348	328	310	360	360	358	318	358	326	346	346	330	324	324	340	354	356	324	348	346	386	344	340	296	344	344	350	354	348	332	318	308	332	342	366	308	338	332	386	330	328	342	378	320	330	352	340	340	348	344	308	346	322	376	356	330	298	326	344	344	340	334	336	322	368	334	350	378	332	364
	374	350	322	358	350	366	350	334	334	348	314	348	334	354	318	354	354	308	400	310	356	346	336	346	376	318	304	328	360	328	320	376	294	360	296	330	388	310	352	348	326	308	358	360	356	316	356	326	346	346	326	322	322	340	352	354	324	348	346	382	344	340	294	336	342	348	354	348	332	314	306	330	340	366	306	338	332	386	328	328	336	376	320	326	352	340	338	348	344	308	344	322	372	356	328	296	326	344	342	340	330	336	322	362	332	350	376	330	364
	374	350	322	356	348	366	350	334	332	342	314	348	334	352	314	352	354	304	400	304	356	346	336	342	374	316	302	328	360	328	320	376	294	360	292	330	386	308	350	344	322	308	356	358	356	312	356	326	346	346	322	320	314	340	352	354	320	346	344	378	338	338	292	330	334	348	354	342	332	314	304	330	340	360	306	336	332	384	326	328	336	376	318	326	350	340	338	346	342	304	344	320	362	356	326	296	326	344	340	340	330	336	322	358	328	350	370	328	364
	374	350	318	348	344	366	348	334	332	342	312	348	330	350	312	346	354	304	400	304	354	346	336	340	374	310	300	326	358	322	320	376	294	360	292	330	386	306	346	342	322	306	356	356	350	312	352	326	346	346	320	314	312	340	348	354	320	346	344	376	336	338	292	328	326	348	354	338	332	314	304	330	340	358	306	336	326	380	324	328	336	376	316	326	348	338	338	346	340	302	344	318	358	356	322	296	326	344	340	340	330	336	322	356	328	350	368	328	364
	374	350	318	346	344	362	348	332	328	342	312	346	330	348	312	346	354	304	400	304	352	346	334	340	372	306	300	326	354	322	320	376	294	358	292	328	382	306	344	336	322	302	356	354	350	312	352	324	346	342	320	310	310	340	346	354	318	346	344	376	328	336	290	328	326	348	354	338	332	314	304	330	340	356	304	336	326	376	314	328	334	376	312	322	348	334	338	346	340	298	344	316	354	352	320	296	326	342	338	340	328	334	318	354	320	350	368	324	364
	374	350	316	346	344	356	346	332	324	342	310	346	330	346	312	342	354	304	400	300	350	346	334	340	364	306	300	324	354	322	320	372	294	356	290	328	382	306	338	336	322	300	356	354	348	310	352	322	346	342	318	308	308	338	340	354	316	346	344	376	326	334	284	318	326	348	354	338	332	314	304	330	338	352	304	332	326	376	312	324	334	374	312	312	348	332	338	344	340	294	344	316	354	352	314	296	326	340	338	340	326	334	318	354	318	348	366	322	364
	372	350	316	346	342	354	346	324	324	342	310	346	326	342	312	340	352	302	398	300	348	344	334	340	362	306	298	322	354	322	314	370	294	356	290	328	380	304	338	334	322	298	356	350	348	310	350	322	346	342	318	306	308	336	338	354	316	344	344	376	326	332	282	314	324	346	350	338	332	314	304	328	338	346	304	332	326	376	312	324	332	372	310	312	348	328	338	340	340	292	344	316	348	352	314	296	326	338	338	336	326	330	318	352	318	346	364	320	364
	372	350	316	346	342	350	344	320	324	342	310	346	324	342	310	338	350	302	398	300	348	344	330	340	358	302	298	318	352	318	314	368	294	354	290	326	376	304	336	334	316	298	356	348	348	310	346	322	346	342	318	298	306	336	338	354	316	340	344	374	324	332	280	312	324	346	350	336	332	314	300	328	338	346	304	330	322	376	312	324	332	370	310	312	348	326	334	340	340	292	340	314	348	350	314	296	324	338	338	336	322	326	318	350	318	346	362	320	364
	372	348	310	346	342	346	344	318	322	342	310	346	324	340	304	338	350	302	398	298	348	344	330	336	358	300	298	318	352	318	314	368	294	354	290	326	376	304	336	328	314	296	356	346	348	310	344	322	346	340	318	296	300	334	332	354	314	340	340	374	320	332	280	312	322	346	350	332	328	314	300	326	338	342	304	328	322	376	312	324	332	370	310	310	348	324	332	340	340	292	338	310	346	350	314	294	324	336	336	336	316	324	318	350	316	346	362	316	362
	372	348	310	346	340	344	340	308	320	340	310	346	324	340	302	338	350	300	398	298	346	344	328	332	348	296	294	318	352	318	314	368	294	354	290	326	374	302	334	328	312	296	354	346	348	308	344	320	340	336	318	294	298	330	332	354	312	338	340	374	314	330	280	310	320	346	350	332	326	312	298	326	336	342	304	324	322	376	312	322	332	366	310	310	348	324	332	336	340	292	338	306	346	348	314	294	324	336	332	334	316	324	316	350	316	346	362	314	362
	372	348	310	346	336	340	340	308	320	340	310	346	320	336	300	338	350	298	396	298	346	340	326	330	344	294	294	318	352	318	314	368	292	352	290	326	370	302	330	328	308	292	352	338	348	308	344	320	340	336	318	294	296	326	330	354	312	338	338	374	310	330	280	310	320	346	350	332	326	310	296	326	336	342	304	322	322	376	312	316	332	364	310	308	346	324	332	334	340	292	336	302	346	344	314	292	322	336	332	334	314	324	316	350	312	346	362	310	362
	372	344	310	346	332	340	340	308	318	340	310	346	320	336	298	338	350	298	396	298	346	340	326	328	336	294	292	318	352	318	314	358	292	352	290	326	368	302	326	322	306	292	348	338	346	308	342	320	340	334	318	292	292	326	328	354	312	338	336	374	308	330	280	310	318	346	350	332	326	310	296	324	336	340	304	322	316	376	312	316	332	362	310	308	346	324	330	334	340	292	334	298	344	344	314	292	320	334	330	334	314	322	316	348	308	344	362	310	362
	370	344	310	346	332	340	338	304	318	340	310	346	318	336	296	336	350	298	396	296	346	340	324	328	336	290	290	318	352	318	314	354	288	352	290	322	368	302	324	320	302	292	348	338	346	308	342	320	340	332	314	292	292	326	328	354	312	338	332	374	300	330	280	310	316	346	346	330	326	310	296	324	332	340	304	320	312	370	312	316	332	358	308	308	346	324	328	332	340	292	332	296	344	340	314	292	320	334	328	334	314	322	316	348	304	344	362	310	360
	368	340	310	346	332	340	338	302	318	340	306	346	318	336	296	336	350	298	396	294	346	340	324	328	334	290	290	314	350	318	314	350	284	350	290	320	368	302	320	320	302	292	348	336	346	308	342	320	340	332	310	290	286	326	326	354	310	334	332	374	300	330	280	310	316	344	346	330	326	310	296	324	326	336	304	320	312	370	312	314	330	354	306	308	346	324	328	332	340	292	332	294	344	340	314	292	320	334	328	334	312	320	316	348	302	344	360	310	360
	368	336	310	344	332	340	336	302	316	338	306	346	318	336	296	330	346	298	392	290	344	340	324	326	334	288	290	314	350	318	314	348	284	348	290	320	368	302	312	320	300	292	346	336	346	308	340	318	340	332	310	290	286	324	326	354	308	330	332	368	298	330	280	308	316	340	346	328	326	308	296	324	326	334	304	320	312	368	312	314	330	352	302	308	346	324	326	332	340	292	332	294	342	340	312	292	320	334	324	332	310	316	316	348	300	344	360	310	360
	366	336	310	344	332	338	334	302	316	334	306	346	318	336	294	330	346	298	390	288	344	338	324	326	330	286	288	310	350	318	314	346	284	348	290	320	368	302	312	320	296	292	344	336	346	308	340	316	340	332	310	290	286	324	326	354	308	330	332	368	294	330	280	308	316	336	344	324	326	308	296	322	326	330	304	320	312	368	312	314	330	350	302	308	346	324	326	332	340	292	332	290	342	336	312	292	320	332	324	330	310	316	316	346	300	344	358	310	360
	366	334	308	342	332	338	324	302	316	334	306	346	318	332	292	326	344	298	390	288	342	334	324	326	330	284	288	304	350	318	314	346	284	348	290	320	366	302	312	320	296	292	344	330	346	308	338	314	338	332	306	290	284	324	326	350	308	330	332	364	294	330	280	308	316	336	344	322	326	304	296	316	324	330	304	318	312	368	310	314	328	348	300	308	346	324	324	332	340	292	330	290	342	334	312	292	320	332	324	326	310	316	316	342	300	344	356	310	360
	366	332	308	338	332	338	324	300	316	330	306	346	318	332	292	326	342	298	390	284	342	332	324	326	326	284	288	304	350	316	314	342	284	348	290	320	366	302	312	320	294	290	344	330	346	308	336	314	338	330	302	290	282	324	326	350	306	330	332	364	294	330	280	308	316	336	344	322	326	302	296	316	324	330	302	314	312	368	310	314	328	348	300	308	346	324	324	332	340	292	330	290	340	334	312	292	320	332	324	324	308	314	316	340	300	344	356	310	360
	366	332	308	334	332	338	324	300	316	330	306	346	316	332	288	326	342	298	390	284	342	332	324	326	322	284	288	304	348	316	314	340	284	348	290	318	366	302	310	320	294	290	344	330	346	308	336	312	338	330	300	288	282	324	324	348	306	330	332	362	294	330	280	306	316	336	342	322	326	302	296	316	324	330	302	314	310	368	310	314	328	348	298	308	346	320	324	330	340	292	328	286	338	330	312	292	318	332	324	324	306	312	314	336	298	340	356	310	358
	366	332	304	334	332	338	320	300	316	330	306	346	316	330	288	324	342	294	390	284	342	330	324	324	322	284	286	304	348	316	314	340	284	348	290	316	366	302	306	318	290	286	344	330	342	308	334	310	336	330	296	286	280	324	324	348	304	330	332	362	292	330	278	306	316	336	338	322	326	302	296	314	324	326	302	314	308	366	308	314	328	348	298	308	344	318	324	330	340	292	328	286	336	328	312	292	318	332	324	322	306	312	308	334	298	336	352	306	358
	366	332	304	334	332	338	320	300	316	330	304	346	316	330	288	324	342	294	390	284	342	330	324	320	322	284	286	302	348	314	314	338	280	348	290	316	366	300	306	318	290	284	344	330	342	308	334	310	332	330	296	286	280	324	324	346	304	330	332	362	292	330	278	306	316	336	336	322	326	300	296	314	322	322	302	314	308	364	308	314	328	348	298	308	344	318	320	330	340	288	328	286	336	328	312	290	318	330	324	322	304	310	306	334	298	336	350	304	354
	366	332	304	334	330	338	318	300	314	330	304	346	316	328	286	324	340	294	390	284	342	326	324	318	322	284	286	302	348	314	314	338	278	348	290	316	366	300	306	314	290	284	344	330	342	308	334	310	332	330	296	284	280	324	324	344	302	330	332	360	292	330	278	306	316	332	336	322	326	298	294	314	322	320	302	314	308	364	308	314	328	348	294	308	344	316	318	330	340	288	328	282	332	326	312	288	318	326	324	318	304	310	306	334	298	336	350	304	354
	358	332	304	334	328	338	318	300	314	330	304	346	316	326	284	324	340	292	390	284	342	322	324	318	320	284	284	302	346	314	312	338	278	348	290	316	366	300	306	314	290	284	344	330	340	308	334	310	330	328	296	282	280	324	322	342	302	330	332	358	292	330	278	306	316	330	336	320	326	298	294	312	322	320	302	314	308	364	308	314	328	348	292	308	344	316	308	328	340	286	328	280	330	322	310	288	314	324	324	318	304	306	306	334	298	336	346	302	354
	358	330	304	334	328	338	318	300	312	330	304	344	314	326	284	324	340	292	390	284	342	320	322	318	320	284	282	302	346	310	312	338	278	346	290	316	366	300	304	314	290	284	344	330	340	308	334	308	330	328	296	278	280	324	322	342	302	328	332	356	288	330	278	306	316	330	334	320	326	298	294	312	320	320	302	314	308	364	308	314	328	348	290	308	344	314	306	328	340	286	326	280	330	322	306	286	312	324	324	312	304	306	306	334	298	336	346	302	354
	356	330	304	334	328	338	316	300	308	330	304	344	310	326	282	324	340	292	388	284	342	318	322	318	320	284	282	302	344	308	312	338	278	346	290	316	366	300	302	312	288	284	344	330	340	308	334	306	330	326	294	278	278	324	322	342	302	328	332	356	288	330	278	306	316	330	334	320	326	298	292	312	316	316	302	308	308	362	308	314	328	348	290	302	344	314	306	328	340	286	324	280	330	322	306	286	312	324	324	310	304	306	306	334	298	336	346	302	354
	356	330	304	334	326	336	316	298	308	330	304	344	310	326	282	324	338	292	388	284	342	318	320	318	318	284	282	302	344	308	312	334	278	346	290	316	366	300	302	308	288	284	344	330	340	308	334	304	330	326	292	276	276	324	322	340	302	326	332	356	288	328	278	306	316	330	334	318	326	296	292	312	316	316	302	308	308	362	308	314	328	348	290	302	344	314	306	328	340	286	322	280	328	322	306	286	312	324	320	310	304	304	306	334	298	336	346	302	354
	356	330	302	334	326	334	316	298	308	328	304	344	310	326	282	324	338	292	388	284	342	316	318	318	314	284	282	302	344	308	312	332	276	344	290	316	366	300	302	306	288	284	342	330	340	308	334	302	330	326	290	274	276	322	322	340	302	326	332	356	288	328	278	306	316	330	334	318	326	294	292	312	316	316	302	308	308	360	308	312	328	348	290	302	344	314	306	328	338	286	320	280	328	322	306	286	312	324	320	310	304	302	306	334	298	336	346	302	354
	354	330	302	334	326	334	316	298	308	324	300	342	310	324	282	324	338	290	388	284	342	316	318	318	314	284	282	302	344	308	312	332	276	344	290	312	364	300	302	306	288	284	342	330	340	306	334	300	330	326	288	274	276	320	322	340	302	324	332	356	288	328	278	306	316	330	332	318	326	294	292	312	316	316	302	308	308	360	308	312	328	348	290	302	344	314	304	328	338	286	320	280	328	322	306	286	312	324	320	310	304	302	306	334	298	336	346	296	354
	354	330	302	334	326	334	316	298	308	324	298	338	308	322	282	324	338	290	388	284	342	316	318	316	314	284	282	302	344	308	312	332	276	344	290	312	364	300	300	304	288	284	342	328	340	306	334	300	330	320	288	274	276	318	322	340	302	324	332	356	288	328	278	306	316	330	332	318	326	294	292	312	316	316	302	308	306	356	308	310	328	346	290	302	344	314	302	328	338	286	320	280	328	322	306	286	312	320	320	310	304	302	306	334	298	336	342	296	354
	354	330	302	332	326	330	316	298	308	322	298	332	306	316	280	322	338	290	388	284	342	310	318	316	314	284	280	302	344	306	312	330	274	344	290	312	364	300	300	300	288	284	342	328	340	306	334	298	330	320	284	272	274	318	322	340	302	322	332	350	288	328	278	306	314	330	330	318	326	294	290	310	316	316	300	306	306	354	308	308	328	346	290	302	344	314	300	328	338	286	320	280	326	322	306	286	312	318	320	308	304	302	306	334	298	336	340	296	354
	354	328	302	332	326	330	316	298	308	322	298	328	306	316	280	316	338	290	388	284	342	310	318	316	314	282	280	298	344	306	312	330	274	344	290	310	364	300	300	296	286	284	340	328	340	306	334	298	330	318	278	272	274	316	322	334	302	322	332	346	288	328	278	306	314	330	330	318	326	294	288	310	314	316	300	304	306	354	308	306	328	342	290	302	344	314	300	328	338	286	320	280	326	322	306	286	312	318	318	308	304	302	306	334	298	336	338	292	354
	354	326	300	332	326	328	314	296	308	318	298	328	306	316	278	316	336	290	388	284	342	310	318	316	314	282	280	298	344	306	312	326	274	344	290	310	364	300	300	296	286	284	338	326	340	304	334	298	328	316	276	272	274	316	322	334	302	322	332	346	288	324	278	306	314	330	324	318	326	294	288	308	304	316	300	304	306	352	308	306	328	342	290	302	344	314	300	328	338	286	320	276	326	322	306	286	312	318	318	308	304	302	302	334	298	336	338	292	352
	354	322	300	332	326	328	314	296	308	318	298	328	306	316	278	314	336	290	388	284	342	308	318	316	314	282	280	296	344	306	312	326	274	344	290	310	362	300	300	296	286	284	338	324	340	302	334	298	328	316	276	272	274	314	322	334	302	322	332	346	286	324	278	306	314	328	324	318	326	294	288	308	300	316	300	304	306	352	308	306	326	342	290	302	344	314	300	328	338	286	320	270	326	322	306	286	312	316	318	306	304	302	300	334	296	336	338	288	350
	354	320	300	332	326	326	314	296	308	318	298	328	306	316	278	314	336	290	388	284	342	308	318	316	314	282	280	296	342	306	312	326	274	344	290	310	362	300	300	294	286	282	338	324	340	302	334	298	328	316	274	272	274	310	322	334	302	322	332	346	286	322	276	306	314	328	324	318	324	294	288	308	300	316	300	300	306	352	308	306	326	342	290	302	344	314	298	328	338	286	320	270	326	320	306	286	312	316	318	304	304	302	300	334	294	332	338	286	350
	350	320	300	332	324	326	314	296	308	314	298	324	306	316	278	314	336	290	388	284	342	308	318	316	314	282	280	296	342	306	312	326	274	344	290	310	358	300	300	294	286	282	336	324	336	302	334	298	328	316	274	272	274	310	320	334	302	320	332	346	286	320	276	306	314	326	322	318	324	294	288	308	296	316	300	300	306	352	308	306	324	342	288	298	344	314	298	328	336	286	320	266	326	318	306	286	312	316	318	302	304	302	300	334	292	330	338	286	350
	348	320	300	330	322	326	314	294	308	314	298	324	302	316	278	314	336	290	388	284	342	308	318	316	314	282	280	296	342	306	312	326	274	344	290	310	358	300	300	294	286	282	334	324	336	302	334	296	328	316	274	272	274	310	320	334	302	320	332	346	286	316	276	306	314	324	322	318	324	294	288	308	294	312	300	300	306	352	308	306	324	342	286	298	344	314	292	328	336	284	320	266	326	316	306	286	312	316	318	302	304	302	296	334	290	328	338	284	350
