	888	952	952	890	928	950	902	890	926	934	938	888	924	876	968	886	974	872	908	930	862	922	890	924	956	832	926	858	964	938	914	908	888	960	944	872	898	966	846	902	942	896	964	926	990	894	922	932	888	942	934	910	890	964	856	900	858	912	924	916	936	952	888	944	952	930	962	890	880	964	940	912	946	920	928	890	876	942	902	946	890	872	900	974	938	850	898	928	928	914	868	892	894	878	918	852	894	976	936	856	958	946	966	880	958	908	934	852	918
	862	946	930	868	906	940	886	868	912	914	916	868	904	848	958	882	934	834	886	906	834	904	884	900	934	820	912	844	956	920	904	898	870	942	938	858	874	956	840	884	928	886	940	908	968	876	912	908	874	940	902	880	860	938	826	880	838	882	904	896	930	908	870	920	946	922	950	868	866	952	934	900	922	902	922	882	848	926	882	900	872	864	876	942	922	834	880	910	910	888	856	862	878	860	892	836	888	966	906	848	940	932	952	874	934	898	910	828	902
	844	934	902	850	876	924	862	850	894	896	902	860	888	834	948	856	922	826	878	892	816	890	872	882	928	794	894	810	948	898	894	886	846	920	896	840	856	936	832	856	914	868	906	896	948	862	898	902	846	936	880	864	840	906	810	872	816	856	888	884	906	890	862	884	930	916	944	862	862	938	918	886	910	880	908	868	834	904	872	878	844	854	854	910	916	814	872	902	906	854	844	850	848	844	874	814	868	960	894	828	924	912	934	850	918	878	902	812	890
	834	926	886	832	862	910	832	832	880	874	888	850	876	830	938	838	914	810	870	872	800	868	844	870	912	776	880	790	930	888	892	872	830	902	866	816	856	918	826	844	888	844	892	882	916	852	878	884	826	912	854	834	820	892	794	850	802	848	876	856	894	874	838	864	920	902	928	850	844	928	906	864	886	872	896	840	830	890	866	856	842	846	840	886	906	802	852	894	894	834	824	838	828	820	834	804	844	960	880	814	898	898	920	832	898	860	892	796	874
	826	908	858	808	840	886	826	808	872	868	878	840	848	822	922	826	894	808	864	860	792	854	840	842	904	762	872	780	908	870	864	856	820	878	848	812	842	918	820	838	876	830	880	870	890	844	872	866	804	894	826	820	818	878	776	834	784	834	848	846	884	850	812	844	900	896	920	840	830	924	898	848	870	856	884	816	822	880	846	842	832	832	830	870	882	796	838	882	878	824	812	822	826	804	810	790	840	948	866	800	888	872	910	828	890	856	882	784	864
	816	894	836	796	820	880	816	796	868	858	864	828	838	810	906	802	872	792	846	836	780	848	828	822	898	754	868	762	894	856	852	846	806	868	840	806	824	914	790	804	860	812	874	858	878	824	868	854	790	888	796	794	810	854	762	814	770	824	838	836	876	840	806	834	866	878	916	830	820	914	882	828	862	848	854	796	810	858	840	822	822	816	818	858	870	782	832	870	870	816	802	806	816	790	774	786	834	932	860	798	866	868	898	814	868	844	858	766	858
	812	868	822	784	810	862	814	784	860	852	844	790	820	792	886	780	860	776	828	832	774	846	818	812	886	754	860	758	890	824	836	834	798	852	830	800	822	890	788	790	846	794	870	840	876	812	854	836	780	882	790	792	802	832	756	794	750	822	820	816	872	826	800	820	848	868	904	814	802	898	876	816	840	844	836	788	792	854	838	810	820	812	812	840	836	774	814	858	848	814	788	792	810	772	760	780	830	906	854	792	850	854	868	812	856	828	842	752	850
	808	850	796	776	806	850	808	776	852	844	838	774	814	780	880	778	842	766	816	828	764	830	812	808	868	728	852	744	886	818	828	824	792	836	820	796	816	888	770	770	818	772	860	822	842	802	842	834	772	874	778	782	786	816	750	774	728	806	814	808	870	822	792	804	834	860	888	798	794	892	872	808	804	844	824	768	780	850	834	806	810	804	810	822	824	772	808	856	846	794	776	784	800	760	750	778	824	892	844	772	834	844	846	810	848	802	824	746	844
	792	840	780	768	800	830	808	768	834	842	822	760	806	774	868	774	824	752	812	826	754	824	812	800	854	716	834	736	878	786	826	812	788	810	806	788	810	886	766	760	798	760	846	802	830	782	830	828	766	868	772	778	782	810	740	754	720	794	806	804	866	814	786	786	824	850	880	778	792	882	868	808	794	842	818	764	774	828	818	800	806	802	808	808	808	752	804	852	828	772	760	768	794	756	742	774	820	868	832	762	818	832	818	798	844	796	818	734	830
	778	832	774	764	794	800	806	764	822	834	818	756	796	762	862	742	814	748	792	804	744	814	808	796	842	706	822	732	870	770	820	806	778	796	792	774	810	878	760	746	786	760	836	792	826	778	818	814	756	852	772	758	758	806	728	744	708	780	796	788	858	796	778	766	812	842	874	776	786	878	864	802	776	838	810	756	762	810	816	798	798	786	792	800	806	742	800	838	816	758	748	764	780	744	734	770	816	860	812	754	786	828	802	786	836	784	810	728	812
	764	824	756	758	782	790	800	758	814	830	796	756	794	754	858	730	804	748	788	790	730	804	806	784	834	700	814	720	868	764	812	796	758	788	782	762	806	876	756	734	780	754	828	778	824	764	802	800	734	832	766	750	754	786	720	740	702	772	794	768	854	782	770	754	806	840	872	766	768	868	856	798	760	830	794	754	754	806	814	790	792	782	778	784	796	740	796	834	816	756	724	738	772	736	728	766	808	854	810	746	774	822	792	780	830	778	794	720	808
	750	800	746	750	764	784	794	750	810	826	794	748	774	748	850	726	796	716	782	788	730	798	804	776	830	690	810	720	864	752	802	772	750	778	762	746	798	868	748	732	766	746	826	766	820	746	800	792	722	820	752	744	750	774	710	734	700	766	774	758	850	776	762	732	804	824	866	754	756	864	838	790	750	830	780	754	748	806	808	778	778	774	768	774	792	736	792	824	812	746	720	724	772	718	718	752	806	846	806	734	770	808	788	776	816	768	786	718	792
	740	786	740	750	756	782	788	750	800	818	790	746	768	730	832	724	786	696	772	782	726	792	802	764	824	690	800	720	860	742	794	768	746	776	750	734	784	852	748	730	762	726	818	750	816	744	792	784	718	816	748	738	740	770	704	730	688	758	768	752	850	774	752	724	788	816	860	748	742	862	828	784	748	830	770	746	730	798	800	778	770	762	766	766	784	730	778	812	806	746	718	716	766	718	708	740	794	840	802	724	758	802	776	774	812	760	780	706	782
	736	778	726	746	752	780	780	746	784	814	790	744	764	730	830	720	784	688	764	770	718	778	790	758	812	680	784	712	854	738	784	762	740	772	744	722	770	840	746	726	754	712	814	746	806	744	778	774	708	798	738	730	734	766	700	720	686	756	764	746	838	770	744	704	784	808	858	746	734	860	810	768	738	824	754	736	730	790	798	772	760	758	756	762	764	720	770	806	802	742	702	714	754	710	696	738	792	834	800	716	750	796	770	774	806	754	774	702	778
	730	774	720	740	744	776	778	740	776	812	786	742	762	726	814	710	778	680	756	762	718	770	782	756	802	672	776	712	846	736	782	760	738	764	730	720	764	834	740	718	748	704	804	736	802	742	772	764	698	786	726	728	720	764	688	718	686	752	762	738	834	770	742	688	782	800	852	746	732	860	794	758	732	818	746	728	726	772	782	770	754	748	752	754	758	714	766	800	796	740	696	710	744	704	690	738	784	834	794	714	742	786	762	770	802	748	774	696	770
	724	758	718	738	744	772	766	738	764	810	782	728	756	724	808	702	770	676	742	756	718	762	778	750	790	664	764	712	838	726	782	760	736	754	716	714	762	830	738	712	738	702	800	726	798	742	772	746	684	774	720	722	712	754	674	714	672	750	756	730	830	758	742	682	772	794	840	742	716	848	774	746	722	814	736	714	724	768	778	766	746	748	742	750	756	708	762	790	792	734	686	710	736	696	678	738	772	818	792	708	740	778	760	762	796	748	770	692	760
	712	754	716	736	744	766	754	736	756	806	772	722	746	718	802	698	766	662	738	754	714	754	772	738	782	652	756	710	834	724	768	760	724	748	704	712	750	830	734	708	730	694	790	718	796	740	768	734	680	768	706	712	702	744	666	706	668	746	746	726	826	748	726	674	762	794	832	736	712	840	772	744	716	812	726	710	718	760	772	764	740	748	734	744	756	698	760	786	782	734	676	706	734	690	676	736	770	808	786	702	734	772	752	762	792	736	756	674	750
	708	750	710	726	742	756	748	726	746	802	764	720	740	714	790	698	762	656	726	742	712	744	768	734	780	638	746	704	826	720	754	752	722	732	700	708	746	824	726	706	722	694	784	704	788	736	760	730	668	766	702	706	698	742	652	696	666	746	740	724	818	746	726	662	760	784	824	732	710	830	768	740	698	806	722	704	714	756	772	756	732	738	726	730	752	694	760	786	782	732	672	692	730	682	670	724	768	800	776	698	728	770	750	756	776	730	740	666	732
	706	744	698	718	738	756	738	718	738	800	758	718	740	708	778	684	760	650	706	740	710	740	766	728	762	626	738	702	820	704	750	744	716	724	688	704	746	814	714	702	710	692	780	696	786	736	748	728	668	758	696	704	686	730	652	692	666	746	740	718	818	744	726	658	754	782	820	728	704	830	758	738	690	806	720	696	708	756	772	748	728	732	718	728	744	688	756	770	776	732	668	684	722	680	666	716	766	792	772	694	722	768	734	752	756	720	730	662	728
	702	738	694	714	734	750	734	714	734	796	752	718	730	700	770	682	750	642	696	738	708	734	762	720	754	620	734	694	804	700	744	742	712	720	686	704	744	814	704	702	700	692	778	684	784	730	742	724	666	752	686	702	678	718	648	692	664	738	730	716	818	734	722	658	754	780	812	728	702	826	752	738	680	802	718	684	700	752	762	736	712	726	710	720	740	686	754	770	776	730	654	680	716	674	656	716	766	792	766	690	716	768	726	746	754	716	730	656	726
	700	726	686	712	724	730	732	712	728	792	740	716	730	698	770	678	750	636	696	730	708	732	762	718	740	616	728	694	798	698	724	742	712	710	678	704	742	810	696	702	692	690	774	676	782	726	736	724	666	748	674	698	668	704	644	692	664	730	730	714	814	728	722	658	754	770	798	728	698	818	752	736	670	794	704	680	698	750	758	734	712	724	704	718	736	684	754	768	774	724	644	672	712	674	654	716	758	790	758	678	712	762	726	732	736	712	730	652	720
	698	716	686	706	718	730	728	706	718	788	736	712	726	690	766	674	750	632	692	718	708	730	760	712	738	616	718	694	794	694	724	738	708	704	678	700	742	806	692	700	680	688	772	674	782	720	732	722	662	748	674	692	652	698	642	684	664	724	726	714	804	726	706	658	746	770	792	726	692	810	740	730	668	784	694	680	690	744	754	730	708	720	700	710	730	672	752	768	774	716	632	672	710	666	652	714	754	788	752	674	708	762	724	728	724	706	728	652	714
	696	704	686	694	716	730	724	694	712	784	736	712	726	690	766	674	740	632	682	710	708	728	754	710	732	614	712	684	792	690	714	736	706	696	676	700	738	806	684	698	680	688	770	670	778	720	732	722	660	744	664	678	636	692	640	682	658	724	726	712	788	726	700	650	742	764	790	720	676	810	732	716	648	778	686	680	690	738	744	728	708	714	700	710	724	666	740	766	770	716	626	666	708	656	652	710	752	776	748	668	704	758	722	724	714	702	726	646	700
	696	700	684	694	714	730	718	694	710	776	728	712	726	690	762	672	738	630	672	696	706	726	746	706	722	614	710	678	788	684	704	726	704	690	672	696	738	804	684	698	680	688	770	664	772	714	730	722	660	738	658	672	632	690	636	676	654	714	726	712	788	726	696	646	740	762	776	714	676	806	724	712	646	776	682	678	690	734	740	728	706	706	694	710	716	664	740	764	758	716	626	662	702	654	646	700	744	774	748	666	702	750	710	722	710	696	726	646	686
	688	692	678	694	712	730	714	694	704	770	724	710	724	688	760	668	732	630	668	688	706	726	744	698	718	604	704	678	782	680	700	722	702	688	666	696	736	802	684	692	676	684	770	658	762	708	724	716	652	734	654	672	624	690	626	674	654	712	724	710	780	722	694	644	738	762	768	714	674	802	720	710	646	772	676	672	688	732	730	718	706	704	686	708	712	658	734	756	754	716	618	652	702	650	642	700	742	772	744	662	702	746	710	722	710	690	722	646	686
	686	686	676	688	710	724	708	688	700	764	720	708	720	680	760	668	730	630	662	686	704	726	742	698	716	600	700	672	776	678	688	722	698	682	662	696	728	802	682	692	670	678	768	652	758	704	716	710	646	732	634	672	624	688	626	674	650	710	720	710	770	722	688	638	732	762	760	714	666	802	720	700	644	772	676	670	680	730	730	706	702	704	678	706	698	656	726	754	752	708	618	652	698	650	638	700	742	764	744	658	702	740	708	716	708	688	716	638	676
	682	680	670	688	704	720	706	688	696	762	712	708	716	676	756	668	730	630	654	684	702	726	732	694	708	600	696	670	772	674	686	720	692	676	654	696	726	796	678	692	670	678	766	644	754	704	716	708	646	726	628	666	622	684	622	670	648	706	716	710	760	722	686	638	732	754	760	712	648	802	718	696	642	766	676	664	676	726	724	704	702	704	676	700	690	650	724	754	752	706	616	650	698	650	636	690	738	760	742	654	702	734	706	712	700	684	702	634	674
	680	674	668	686	698	720	706	686	696	762	708	708	716	676	750	666	730	624	648	680	698	726	730	692	706	600	696	666	772	672	684	716	690	674	648	692	722	790	678	690	668	676	764	638	744	704	714	706	644	726	624	666	622	682	622	666	648	704	716	708	748	720	684	638	732	750	758	712	638	800	718	682	642	766	676	656	676	726	722	700	698	700	672	690	684	648	716	750	752	700	608	650	696	646	628	690	738	758	738	650	702	734	706	710	698	682	690	632	674
	680	666	668	682	698	718	702	682	692	746	704	702	716	676	744	664	728	624	646	680	696	724	728	686	704	592	692	662	774	670	682	716	682	668	648	692	722	790	674	690	668	674	764	628	742	702	714	706	634	726	624	664	622	676	622	664	642	702	716	704	736	720	680	632	732	744	756	712	638	798	718	678	636	764	672	652	676	724	722	700	696	698	668	684	672	648	708	746	750	700	606	648	696	644	612	690	736	754	738	650	700	734	700	702	690	682	690	620	672
	672	656	668	682	698	714	698	682	690	744	698	700	716	676	730	652	722	622	644	674	686	720	724	678	700	590	690	656	770	668	680	714	680	664	644	688	718	786	670	690	668	674	764	626	742	702	714	706	632	724	624	656	614	674	620	662	638	698	716	704	736	718	676	630	732	738	754	712	638	794	708	672	628	762	672	648	676	724	720	694	692	694	664	684	670	648	700	742	744	698	602	648	694	644	608	688	732	754	734	644	700	734	698	702	690	680	688	620	668
	662	652	666	682	694	714	698	682	688	744	694	688	714	676	724	646	718	622	636	672	682	716	724	676	700	586	688	654	768	664	680	704	676	662	638	684	714	780	668	686	666	674	752	622	736	702	714	706	632	722	622	650	614	672	618	662	636	696	714	704	734	716	672	620	732	728	754	708	636	784	704	670	624	760	664	648	676	720	718	688	686	694	662	684	668	648	692	742	742	696	602	646	688	642	608	688	720	754	732	636	694	734	694	694	690	680	686	618	660
	658	636	668	678	690	714	698	678	684	744	686	684	710	670	724	642	716	622	634	660	680	716	724	674	700	580	684	654	764	664	678	704	674	660	622	682	714	778	668	686	666	670	748	616	732	702	712	706	630	718	622	648	610	670	618	662	630	696	710	704	734	716	670	614	732	728	748	708	632	784	704	668	626	758	660	646	670	714	714	682	686	688	660	682	664	646	690	742	738	696	602	646	686	640	604	688	706	754	724	628	688	734	694	692	676	678	680	612	658
	658	632	664	676	688	714	696	676	682	738	686	680	710	668	720	640	716	622	630	654	674	712	724	670	694	580	682	654	764	664	672	704	674	656	622	682	714	778	668	684	666	666	742	614	728	700	710	706	628	716	618	648	606	666	616	660	628	696	710	704	734	716	668	614	732	724	748	708	632	778	704	664	624	756	654	644	668	712	712	674	686	688	654	682	664	646	684	740	738	696	600	646	686	634	602	688	704	754	722	626	684	734	694	684	676	678	674	612	652
	654	632	660	674	688	712	694	674	680	738	684	676	710	666	720	638	714	622	622	654	670	710	724	668	694	580	680	652	764	664	672	698	670	654	620	682	714	776	658	678	666	656	730	614	714	698	710	706	622	716	618	648	602	666	612	654	628	696	710	704	732	710	668	614	730	720	742	706	632	774	704	660	622	756	648	642	666	712	710	670	686	686	652	678	662	644	682	740	738	696	600	640	680	632	598	688	704	750	720	618	674	734	690	682	672	674	670	606	638
	652	630	660	674	686	712	680	674	678	738	678	672	710	664	720	634	710	622	618	654	670	706	722	666	694	580	678	652	752	664	668	698	666	648	622	680	710	776	648	674	666	650	728	604	706	698	710	700	620	716	618	646	596	660	610	648	626	696	710	704	726	710	668	614	730	718	742	706	632	774	704	648	622	754	644	632	664	710	702	670	680	686	648	674	660	644	682	740	738	692	598	640	680	626	590	684	696	748	720	618	664	734	690	678	668	668	664	604	636
	648	628	660	670	686	712	680	670	674	736	676	672	710	664	720	628	710	622	616	652	670	696	722	662	694	580	674	650	746	664	662	698	662	646	620	680	710	774	648	674	666	646	724	598	698	698	710	694	620	716	618	638	594	660	606	648	626	694	710	700	724	708	666	612	730	718	740	700	630	770	702	646	622	746	642	630	664	706	698	666	680	684	648	674	658	642	682	736	738	690	598	640	680	620	588	680	698	748	720	610	660	734	688	672	666	668	658	600	632
	646	626	658	670	686	710	676	670	674	736	674	664	710	656	716	628	710	622	612	652	670	694	724	662	694	580	674	650	740	664	662	694	656	646	620	680	710	772	648	668	666	646	720	596	698	698	710	686	620	714	618	632	592	658	604	646	622	688	710	700	722	708	660	612	730	710	738	698	630	768	700	644	622	744	638	630	656	706	694	662	676	678	648	672	656	636	674	734	734	690	596	640	678	620	584	676	698	748	718	606	656	732	686	670	662	668	652	588	620
	646	618	648	664	686	710	674	664	674	736	672	662	710	652	716	628	704	622	608	652	670	688	718	662	694	580	674	644	740	662	652	690	652	644	618	680	710	770	644	668	666	644	720	592	692	698	708	686	618	712	620	628	592	652	602	646	622	686	710	700	718	708	654	610	730	710	736	698	630	768	694	640	622	744	624	630	652	696	690	658	674	672	644	670	654	632	672	730	732	690	596	640	676	614	584	676	694	748	716	602	654	732	686	666	658	668	644	588	614
	644	618	644	664	686	708	672	664	672	736	666	652	704	650	712	626	704	620	606	648	670	684	716	662	694	580	672	644	736	658	650	690	650	640	616	680	710	766	644	670	664	636	720	592	686	694	708	686	618	708	616	622	588	652	594	646	622	684	704	700	720	708	654	610	728	708	736	698	630	768	694	640	622	744	622	630	650	690	684	658	674	668	644	670	654	632	672	730	730	686	594	640	674	608	584	672	700	748	716	598	650	732	682	664	658	664	632	588	606
	644	612	636	664	684	708	666	664	672	736	656	652	700	646	708	626	704	618	602	644	670	684	716	660	692	580	672	644	736	658	638	682	646	640	614	680	710	766	644	662	658	626	718	588	686	694	708	686	616	706	620	616	586	650	594	646	620	684	700	700	710	704	654	606	728	706	736	696	622	768	694	638	616	744	622	630	646	686	684	656	674	666	644	668	648	632	672	730	726	686	594	634	666	608	582	670	692	744	714	596	650	726	678	664	654	664	630	588	598
	640	612	636	662	684	704	664	662	670	736	652	648	700	640	708	626	704	618	602	644	670	678	714	658	692	580	670	644	730	658	632	678	646	640	616	680	708	766	644	664	654	624	718	584	686	690	708	686	616	706	618	616	584	646	594	646	620	686	700	700	712	704	654	604	728	706	728	692	620	768	694	638	610	744	624	630	640	686	676	654	670	662	644	662	648	632	672	730	726	686	594	632	662	606	582	668	692	744	710	596	648	724	670	658	648	664	624	588	596
	640	612	628	662	680	704	662	662	670	736	642	648	700	640	708	626	696	614	600	644	670	676	712	656	692	580	670	644	730	656	630	678	644	640	616	678	708	754	640	658	654	622	710	584	684	690	708	678	616	706	614	616	584	644	594	646	620	680	700	700	710	700	654	602	728	706	726	686	618	766	692	634	602	744	622	630	640	686	676	654	668	662	640	662	646	632	672	728	726	686	592	632	648	604	582	666	682	744	710	596	648	720	668	658	646	662	618	588	592
	642	610	624	662	678	702	654	662	668	732	634	648	700	640	708	626	696	612	594	644	670	676	706	654	692	580	668	644	730	656	630	674	644	640	614	678	704	752	630	660	646	622	710	584	682	688	708	674	614	706	614	616	588	644	594	642	620	678	700	700	706	692	654	598	726	704	724	682	616	764	692	634	602	744	622	628	640	684	672	652	666	662	640	660	644	632	672	728	724	682	592	628	646	604	582	666	686	744	710	594	648	720	666	658	646	658	618	586	584
	638	608	614	660	678	698	652	660	666	732	630	648	700	640	708	624	696	608	594	644	668	674	696	654	692	580	666	644	728	654	630	672	644	638	612	678	702	750	628	654	644	620	706	580	680	690	708	664	608	704	616	616	586	642	588	638	620	678	700	700	704	688	654	598	726	704	724	680	616	760	692	632	600	744	622	628	640	684	672	648	666	656	640	660	644	632	672	728	722	682	592	630	646	598	580	666	676	744	710	590	648	720	662	658	646	658	608	586	572
	640	608	604	660	672	698	652	660	666	726	630	648	696	636	702	622	690	608	594	642	668	668	686	652	692	580	666	644	722	652	620	668	644	640	608	678	702	750	628	650	636	618	706	582	680	676	706	664	604	696	608	612	582	636	588	638	616	682	696	698	700	684	652	596	724	702	726	680	610	756	692	630	596	744	620	626	636	684	670	646	666	654	640	660	642	630	672	726	720	680	592	630	646	596	578	666	672	744	704	580	648	718	662	652	644	656	610	586	570
	640	608	598	660	670	692	652	660	664	724	628	648	694	630	702	622	690	608	594	638	668	668	682	652	682	580	664	644	720	648	626	668	644	638	608	678	702	750	626	656	630	618	704	576	678	670	706	662	604	694	608	612	574	634	588	634	616	678	694	698	696	684	652	590	724	700	724	680	610	752	692	630	596	742	622	626	630	684	668	648	664	650	640	660	642	630	672	724	716	674	592	630	646	588	578	662	678	742	704	576	638	716	662	652	642	650	606	584	558
	634	608	598	660	668	690	648	660	658	720	626	648	692	628	694	622	690	602	594	638	666	666	682	652	676	576	658	644	710	646	624	668	644	636	612	678	702	748	624	644	626	616	702	578	676	670	702	656	602	692	604	608	574	630	586	630	616	680	692	698	700	684	652	590	724	700	724	678	610	752	692	630	592	742	620	624	628	678	666	646	656	648	640	660	638	628	672	722	714	670	590	628	646	586	578	662	676	740	704	576	638	716	656	650	640	650	608	584	554
