	338	320	328	340	326	322	338	364	330	334	310	350	336	342	332	314	334	298	366	326	322	350	286	308	348	350	334	322	334	348	298	334	328	354	308	308	334	320	316	302	312	358	336	304	334	334	342	308	322	336	350	330	322	324	332	330	344	326	314	340	340	336	356	332	364	338	294	328	330	324	358	310	320	320	332	328	334	352	352	344	348	342	312	330	326	312	336	312	328	296	342	320	330	322	328	322	316	316	298	318	304	326	336	370	320	352	366	322	352
	326	314	318	332	324	314	334	348	318	326	308	342	322	338	322	310	324	274	358	314	318	340	274	304	342	344	322	316	326	332	294	324	320	346	294	292	328	312	308	296	304	342	322	296	326	328	330	304	310	332	340	326	306	316	328	320	338	318	304	332	330	328	344	328	358	332	288	322	326	310	344	306	312	314	322	312	324	346	338	344	336	338	302	322	324	310	332	304	328	286	332	306	318	312	320	314	310	316	296	308	286	314	330	368	302	342	360	318	344
	320	314	314	324	318	310	324	346	314	324	302	336	316	330	310	308	320	260	356	312	312	330	266	296	334	338	316	310	318	324	288	318	308	344	286	282	328	300	294	286	298	332	316	292	318	320	318	304	298	326	334	316	298	306	318	312	326	308	294	326	328	322	338	326	354	322	284	312	320	304	336	302	294	312	310	302	318	340	336	342	336	328	298	312	314	304	322	292	324	276	324	300	306	306	318	306	304	314	292	302	280	302	326	362	292	338	350	314	322
	316	310	308	320	316	302	318	344	306	318	300	326	312	326	306	300	314	252	352	312	306	322	260	286	326	332	314	300	314	320	280	310	298	342	282	276	322	292	284	280	292	324	312	292	310	312	314	302	292	312	326	310	296	300	312	308	322	306	292	322	322	318	334	318	350	312	280	304	314	294	322	296	286	302	300	286	314	334	330	338	328	320	284	310	306	304	316	284	324	266	318	296	292	304	304	298	290	304	282	290	278	294	316	350	284	338	346	302	306
	316	310	308	306	314	292	312	338	304	314	300	318	302	316	298	294	310	248	346	310	304	304	256	282	316	320	310	296	310	312	278	306	294	332	278	274	312	286	278	276	288	316	302	288	302	306	308	298	288	308	324	298	286	298	306	300	316	304	286	310	318	316	318	314	338	308	276	298	312	274	314	290	276	290	296	280	306	328	330	326	322	320	276	304	302	304	312	278	320	260	308	292	288	304	300	290	282	298	280	286	274	290	310	348	282	332	340	298	300
	306	310	306	292	302	284	310	336	304	312	298	308	298	314	294	294	304	240	338	306	304	298	254	274	306	314	304	288	304	308	274	302	282	324	270	266	304	284	278	270	284	310	288	286	296	298	300	296	286	298	320	296	284	294	302	298	316	304	282	304	318	314	310	308	332	306	272	296	308	268	308	282	276	280	290	272	304	326	328	320	316	314	266	300	298	300	308	270	310	256	308	292	284	300	300	282	272	292	278	282	268	282	308	346	278	330	338	292	292
	304	308	306	288	296	278	306	330	302	310	296	300	292	312	292	290	300	234	332	298	300	298	246	272	304	308	300	280	304	306	272	300	280	316	268	254	304	282	274	268	282	306	282	280	292	288	296	292	284	294	314	292	280	292	300	296	302	300	276	300	310	302	308	304	322	306	268	282	308	264	304	282	272	280	286	270	300	324	320	316	310	304	266	298	296	300	306	268	306	254	308	284	280	296	300	276	264	292	272	280	264	276	296	342	278	328	336	284	292
	302	300	302	286	288	276	306	328	292	304	294	300	290	302	286	284	298	232	330	286	300	290	238	268	294	300	300	270	300	304	270	300	278	312	264	252	304	282	272	266	278	302	280	276	288	278	288	290	284	292	314	288	280	288	292	292	298	300	268	300	306	302	300	300	316	300	268	276	308	262	296	278	268	272	284	266	292	320	318	308	304	302	260	284	286	294	302	268	300	254	304	282	274	286	298	272	262	292	268	278	256	272	294	338	272	320	328	282	288
	300	296	296	282	286	272	300	326	290	304	286	300	282	300	284	278	294	232	328	284	300	286	234	266	290	294	298	266	298	304	262	300	276	304	258	250	302	278	268	262	276	300	278	268	284	274	288	288	282	282	312	288	278	288	290	290	296	300	268	296	306	294	292	298	314	298	268	270	308	262	294	272	268	268	278	266	290	314	310	302	300	302	254	274	284	294	296	266	292	252	302	280	274	282	298	264	260	292	266	274	250	266	290	338	266	314	328	280	288
	298	296	292	280	284	268	296	324	282	300	286	298	276	294	284	278	292	224	324	276	290	284	234	260	286	290	294	260	296	302	256	300	272	292	256	248	300	276	262	256	270	298	272	266	280	266	280	284	280	280	306	282	274	286	290	290	288	292	262	290	304	294	288	296	312	292	268	266	304	258	292	266	264	266	274	260	284	310	304	296	296	298	250	270	284	290	294	266	286	252	302	278	272	278	296	254	260	292	266	272	250	260	288	334	266	310	322	276	286
	298	296	288	278	282	260	294	324	278	298	280	296	268	294	280	272	288	218	318	276	282	278	234	252	284	286	288	260	296	300	256	296	264	286	250	246	294	272	260	254	270	296	272	258	278	266	278	280	278	280	296	280	272	282	290	286	286	288	262	282	300	290	282	290	310	290	264	262	304	256	288	264	260	266	274	256	284	302	302	294	296	290	246	266	284	286	288	266	282	252	298	274	272	276	292	250	258	284	262	268	246	252	284	328	258	302	322	274	286
	296	296	288	272	280	252	292	316	278	298	280	296	264	294	280	270	288	216	312	270	276	270	232	246	278	284	286	258	292	298	252	292	260	282	248	244	294	266	260	250	270	294	270	254	274	264	276	278	276	280	294	278	270	272	288	286	284	286	260	278	294	286	282	288	310	288	258	262	302	256	286	264	258	264	270	256	284	300	298	292	290	290	244	264	280	282	288	260	280	252	296	272	272	274	284	250	256	282	258	268	246	250	282	328	254	298	322	272	280
	294	296	286	268	278	250	288	312	276	298	278	292	262	290	280	266	288	212	306	268	272	268	230	242	276	284	284	258	290	290	246	288	254	284	240	240	294	258	260	248	268	290	268	252	272	262	272	278	276	278	290	278	264	272	288	284	278	286	256	278	294	286	272	288	310	286	254	258	296	254	282	262	258	264	266	256	282	294	296	292	286	290	242	262	278	282	282	258	278	248	296	272	266	272	280	246	254	280	258	264	246	250	278	328	254	290	322	272	278
	292	294	286	268	278	244	286	308	272	298	278	292	258	288	280	264	286	210	306	264	272	258	228	240	276	284	280	256	288	290	242	288	248	278	232	240	294	256	260	246	264	288	264	252	272	260	270	274	268	278	284	278	262	268	282	284	276	286	254	276	294	282	270	286	308	282	248	258	292	254	282	258	258	262	260	254	278	292	296	290	284	288	240	258	274	282	282	254	278	246	294	272	264	270	280	244	254	276	258	264	242	248	270	328	248	288	320	268	278
	292	292	284	262	276	242	286	306	270	294	278	290	252	284	274	264	284	206	304	264	270	258	224	236	270	284	280	254	288	290	240	284	244	276	230	240	294	256	260	246	264	288	262	252	272	254	268	272	266	274	280	274	260	266	282	284	272	284	250	272	294	282	270	276	306	280	246	254	288	254	282	256	258	260	254	252	274	290	292	290	280	288	240	256	268	278	282	252	278	246	294	270	260	268	280	242	252	272	258	262	242	248	266	324	244	288	320	266	270
	290	290	280	260	276	240	284	304	270	292	278	290	252	282	272	262	284	206	300	260	270	256	224	236	268	284	280	254	288	288	238	284	240	274	230	236	294	252	260	244	260	288	262	248	272	254	264	270	266	274	280	274	260	264	280	280	272	280	244	270	292	278	270	276	302	280	244	252	286	254	280	256	254	260	254	252	274	286	288	288	276	282	236	252	266	276	282	252	276	246	294	268	258	268	280	242	252	270	256	262	242	246	266	324	244	284	318	266	266
	288	288	280	252	274	240	282	300	270	284	278	290	244	282	268	260	284	204	296	258	268	254	222	236	262	284	274	250	286	288	236	284	232	272	228	230	294	250	258	242	260	288	254	242	272	252	264	268	264	274	280	274	258	264	276	276	270	278	242	266	290	276	270	276	300	280	244	246	286	254	278	256	250	258	254	248	268	286	282	286	274	280	232	252	266	276	280	252	272	246	294	268	256	268	280	242	246	268	254	260	240	242	262	322	244	280	316	266	264
	284	286	278	250	272	240	282	296	270	284	276	290	242	282	266	258	284	204	296	256	266	254	220	236	258	282	268	246	282	288	236	284	230	272	226	224	294	240	256	242	258	288	252	240	272	250	262	264	264	274	280	274	250	264	276	276	268	276	242	266	288	276	264	272	296	276	242	240	286	252	276	256	250	256	252	236	268	286	280	284	272	280	230	252	264	272	280	252	272	242	294	264	256	268	278	242	246	268	250	256	238	242	260	316	240	280	316	266	264
	284	286	278	248	270	240	280	294	270	284	276	286	234	278	264	256	284	204	296	254	264	254	218	234	256	282	256	246	282	286	234	284	228	272	226	224	294	238	256	242	258	288	252	238	270	250	262	264	264	272	280	270	248	262	272	274	264	274	242	266	288	270	264	272	294	276	242	240	284	250	274	254	248	256	250	236	264	282	280	284	270	280	228	250	264	272	278	246	272	240	294	264	256	268	276	240	246	266	250	252	238	242	258	314	240	278	316	264	264
	282	284	274	248	268	240	280	294	266	282	274	284	234	276	262	256	282	204	296	254	264	254	216	232	256	278	256	244	282	284	234	284	228	268	222	224	294	236	256	242	258	288	252	238	270	250	260	260	264	272	280	270	246	260	270	272	264	270	240	266	286	268	262	272	294	274	240	238	282	248	274	254	244	256	246	234	264	280	280	284	270	278	228	250	264	270	276	246	272	234	294	264	256	266	276	236	244	266	248	252	238	240	258	312	240	272	316	258	260
	282	282	272	248	264	240	278	290	264	280	274	284	234	266	260	256	282	204	296	254	262	254	216	232	254	278	250	242	282	278	232	284	228	262	218	224	288	234	254	242	258	288	252	238	270	248	252	260	264	270	278	268	246	260	270	272	264	264	240	262	286	266	260	270	294	268	238	238	282	246	272	254	244	256	246	232	264	278	278	278	270	276	228	250	258	270	272	246	270	232	294	262	254	262	274	236	244	266	246	252	238	238	256	310	240	270	314	256	260
	282	282	270	246	264	240	278	288	264	280	274	278	232	264	258	256	278	204	296	254	262	254	212	232	254	278	248	242	282	274	232	284	228	262	216	224	284	234	254	240	254	288	252	234	268	246	250	254	260	270	278	266	244	258	270	268	264	264	238	262	286	260	258	268	294	268	238	236	280	244	270	252	244	254	244	232	264	278	274	278	268	276	228	250	254	266	266	244	270	232	294	262	254	262	274	236	240	264	246	250	238	238	256	306	240	266	312	254	258
282	278	266	246	264	240	272	286	264	278	274	276	228	264	258	254	274	204	296	254	262	254	210	228	252	276	244	242	280	274	232	282	228	258	216	224	282	232	250	238	252	288	252	230	264	246	246	254	260	268	276	266	244	256	270	266	256	260	232	262	280	258	258	268	294	268	238	234	278	244	266	250	240	254	244	232	264	278	266	278	266	276	228	248	250	264	264	240	266	232	294	262	254	262	274	234	236	264	244	250	238	238	254	306	240	266	312	254	258
	282	278	260	244	262	238	272	284	264	276	274	276	226	260	258	252	274	202	296	254	262	252	208	228	252	276	242	242	278	272	232	282	228	258	214	222	280	228	250	238	252	288	252	228	264	246	246	252	258	264	274	266	240	256	266	266	256	260	232	262	280	256	258	268	294	264	234	230	274	242	266	250	240	252	242	232	264	278	266	278	266	274	226	246	248	258	264	238	264	230	294	262	252	262	274	234	236	264	244	248	238	234	254	306	240	264	310	254	258
	282	278	260	244	258	238	270	280	262	276	272	272	224	260	258	250	272	196	296	254	260	252	208	228	252	276	242	242	276	270	232	280	226	258	212	222	276	228	250	238	252	288	250	224	262	246	246	250	256	262	272	264	240	256	264	266	256	260	226	262	280	256	258	268	294	262	234	230	274	242	266	250	240	252	242	232	262	278	262	278	266	274	226	246	248	258	262	236	260	230	294	258	250	262	274	232	234	264	244	248	238	234	248	304	236	264	306	250	256
	282	276	258	242	258	238	270	278	262	274	270	270	222	260	256	248	272	194	296	254	260	252	206	228	252	274	242	242	276	266	232	280	226	254	212	222	274	228	250	238	252	288	248	224	260	246	246	246	254	262	272	264	236	256	264	264	256	260	224	262	278	254	254	260	294	258	234	230	274	242	266	250	240	250	242	232	262	278	262	278	266	270	224	242	248	258	262	234	258	230	294	256	250	262	274	232	230	264	244	246	238	234	248	304	236	260	302	246	256
	282	276	256	242	258	238	270	276	260	274	268	270	222	260	256	246	272	194	294	252	260	252	206	228	252	272	240	240	276	260	230	280	224	254	212	220	272	224	250	236	252	288	248	224	260	246	246	246	254	262	270	264	234	256	264	264	256	260	224	262	278	254	254	258	294	256	234	230	270	240	266	250	240	250	240	232	262	272	262	274	266	270	224	242	246	258	262	234	258	228	294	256	250	262	272	230	230	262	244	244	238	232	248	304	236	260	300	242	252
	278	276	254	238	258	238	270	274	260	274	264	268	222	260	256	244	272	194	290	252	258	252	206	226	252	272	240	240	276	258	230	280	224	254	212	216	272	224	250	236	252	288	248	224	258	246	242	246	254	260	268	264	234	256	264	264	256	260	224	262	278	254	252	258	294	256	234	230	270	236	266	250	236	248	238	232	262	272	262	274	266	270	222	242	246	256	262	234	258	228	294	256	246	262	268	230	230	262	244	242	236	232	248	304	234	260	296	242	250
	276	274	252	232	256	238	270	266	258	272	264	268	220	258	254	240	272	194	288	252	258	252	206	226	252	272	238	240	272	258	230	280	222	254	212	216	272	224	248	236	252	288	248	224	256	246	242	244	252	260	268	264	228	256	264	264	256	260	224	262	276	254	248	256	294	256	232	228	270	234	260	248	236	248	236	228	262	272	262	274	266	270	222	242	240	252	262	234	258	226	294	256	246	260	268	228	230	262	242	242	236	232	248	302	234	254	292	242	250
	276	274	252	230	254	238	270	264	258	270	262	268	220	258	252	238	270	194	288	248	256	250	206	226	252	272	234	240	272	254	230	276	218	254	212	212	272	220	246	236	250	288	248	224	256	246	242	244	246	260	268	264	228	256	264	262	252	260	222	262	276	250	248	256	294	256	232	228	270	234	260	248	234	248	236	226	262	272	260	274	266	270	218	242	240	252	260	234	256	226	294	256	246	258	266	228	228	260	242	242	234	230	248	302	228	248	292	242	250
	272	270	252	230	252	234	270	260	258	270	262	268	220	258	252	238	270	194	286	246	256	250	206	226	250	268	234	240	272	252	230	272	218	252	212	212	272	220	244	234	250	288	248	224	256	246	242	240	244	258	268	262	224	256	262	258	252	260	222	262	276	248	248	256	292	254	232	228	268	234	260	246	234	248	236	220	260	272	258	272	266	264	216	242	240	252	260	234	256	226	294	256	246	258	266	226	228	260	242	242	234	230	248	302	228	244	292	242	250
	270	268	250	228	252	234	270	260	258	270	260	268	220	258	252	238	268	194	286	244	256	250	206	226	250	266	234	240	272	252	230	270	218	252	210	212	270	220	244	232	250	286	248	224	254	246	240	240	244	256	268	262	224	256	260	258	250	260	222	262	276	248	244	256	292	254	232	228	266	232	258	246	232	248	236	216	256	272	258	270	266	262	214	242	240	252	256	234	254	224	294	254	246	258	266	226	228	260	242	242	234	230	248	302	228	240	292	242	250
	264	266	250	226	252	234	270	260	258	270	260	264	218	258	252	238	268	194	282	244	256	250	206	224	250	266	232	240	272	252	228	270	218	252	208	210	270	220	244	232	250	286	246	224	254	242	240	240	244	256	268	262	224	256	260	258	248	260	222	260	276	244	242	256	290	254	230	228	266	230	256	244	230	244	234	212	256	272	254	268	266	262	214	242	238	250	254	234	250	224	290	252	246	258	264	224	226	260	242	242	232	230	248	302	228	240	290	242	250
	264	266	246	226	252	234	266	256	258	270	260	264	218	258	248	238	268	192	276	242	256	250	202	224	250	264	230	240	270	252	226	270	218	250	208	210	270	220	244	232	250	286	244	224	254	240	238	238	242	254	266	262	222	256	256	256	248	260	222	260	276	244	240	256	290	254	226	228	266	230	254	242	230	244	234	208	254	272	254	268	266	262	214	242	238	250	254	232	250	224	288	252	246	258	264	224	226	254	240	242	232	230	248	302	228	240	288	240	248
	260	264	244	226	252	234	266	254	258	270	260	264	214	258	248	238	268	192	276	242	256	250	202	224	250	264	228	240	270	252	226	266	218	250	208	210	270	220	242	232	250	286	244	222	252	240	238	234	242	254	266	260	220	254	256	256	248	258	222	260	276	242	240	256	288	250	226	228	266	230	254	238	230	244	234	208	254	272	252	266	264	262	212	242	238	250	254	230	250	224	286	252	246	258	262	224	226	254	240	240	232	228	246	302	228	238	288	240	248
	256	264	242	226	252	234	266	250	258	270	260	262	212	258	248	238	268	190	274	242	256	248	202	224	250	264	226	240	268	250	226	266	218	250	208	210	268	220	240	232	250	286	242	220	252	240	238	234	240	252	266	256	220	254	256	256	248	258	222	260	276	242	240	256	286	250	224	228	264	230	254	238	228	244	230	208	254	272	252	266	262	262	212	242	238	250	250	230	250	222	284	252	246	258	258	224	226	254	238	240	230	228	246	302	228	238	288	236	248
	256	262	240	224	250	234	266	250	258	268	260	260	210	256	248	236	264	190	272	242	256	248	202	224	250	264	224	240	268	250	226	266	218	250	208	210	268	218	236	230	250	286	242	220	252	240	238	230	240	252	264	256	220	254	256	256	248	256	222	260	276	238	240	256	284	250	224	228	264	230	254	238	226	244	230	208	252	272	252	266	262	262	212	242	238	250	248	230	250	218	284	252	246	256	258	224	226	254	234	240	228	228	242	302	228	238	288	236	244
	256	262	240	218	250	234	264	248	258	266	256	258	210	254	248	234	264	190	272	242	256	248	202	222	250	264	224	240	268	250	226	266	218	248	208	208	268	218	236	230	250	284	242	220	252	240	236	228	240	252	262	256	220	254	256	256	248	256	220	260	276	234	238	256	284	250	222	228	264	228	254	238	224	244	228	208	252	272	252	262	258	262	210	242	238	250	246	230	250	218	280	252	244	254	258	222	226	254	234	240	228	226	242	302	228	238	286	234	244
	256	260	240	216	250	232	264	246	258	266	256	256	208	252	246	232	260	190	272	242	256	248	202	218	250	262	224	238	268	248	226	266	216	248	206	204	268	218	234	230	250	282	240	220	252	240	234	226	238	252	260	256	218	254	256	256	248	256	218	260	276	230	238	254	284	250	220	228	264	228	254	238	222	244	228	208	252	272	252	260	258	260	210	242	238	246	246	230	248	218	278	252	244	254	258	220	224	254	234	240	228	224	242	302	228	236	286	232	244
	256	260	240	214	248	230	264	244	256	266	256	254	208	250	246	228	260	190	272	242	256	248	202	216	250	262	224	238	264	248	224	266	214	248	204	204	268	218	234	230	250	278	240	216	252	240	234	224	238	252	260	256	218	254	254	256	248	256	218	258	276	230	236	252	284	250	220	228	264	228	254	236	220	242	228	208	250	272	250	260	256	260	210	242	238	246	244	228	248	218	278	252	242	254	256	218	224	254	234	240	228	222	242	300	228	234	286	232	244
	252	256	240	214	244	226	264	244	256	266	256	254	208	248	246	228	260	190	270	242	256	248	202	216	250	262	222	238	264	246	224	266	214	248	202	202	266	218	232	230	250	278	240	216	252	240	232	222	238	252	260	256	218	252	252	256	246	256	218	258	276	228	236	252	278	248	220	228	264	224	254	236	220	240	226	208	250	272	250	260	254	260	210	242	236	244	244	228	248	214	276	252	242	252	252	218	224	254	234	240	228	222	242	300	228	230	286	230	244
	252	256	240	214	244	226	264	244	254	266	256	254	208	248	246	228	260	190	268	242	256	248	202	216	250	262	218	236	262	246	224	262	214	246	202	202	266	218	232	230	250	278	238	216	252	240	232	222	238	252	260	256	218	250	250	256	246	254	216	258	276	228	236	252	278	248	220	226	264	224	254	236	220	240	224	208	248	272	250	260	254	260	210	242	236	242	242	228	248	214	276	252	242	252	250	216	224	254	234	238	226	220	242	300	228	230	284	230	242
	252	256	240	214	242	226	262	244	254	266	256	252	208	248	242	228	260	188	268	242	256	248	202	216	250	260	214	234	262	244	224	262	214	244	202	202	264	218	232	230	250	278	238	216	252	240	232	222	236	252	260	256	218	250	250	254	246	254	216	258	276	228	232	252	274	248	220	226	264	224	254	236	220	240	224	208	248	272	250	260	254	260	210	242	234	242	238	228	248	212	276	250	242	252	250	214	224	254	234	238	226	220	242	300	228	230	280	230	242
	252	256	240	214	240	226	258	244	254	266	256	252	208	248	242	228	258	188	266	240	256	248	202	216	250	256	214	234	262	244	222	262	212	240	202	202	262	218	230	230	250	276	236	216	252	240	230	222	236	252	260	256	218	250	250	254	246	254	216	258	274	224	232	252	274	244	220	224	264	224	252	236	220	240	222	206	248	272	250	258	254	260	210	242	234	242	238	228	248	210	276	250	240	252	250	210	224	252	234	238	226	220	238	300	228	230	280	228	240
	252	256	238	214	240	226	258	244	254	266	256	252	208	246	240	228	258	188	264	240	256	248	202	216	250	256	214	234	262	244	222	262	212	240	202	202	260	218	228	230	250	276	234	214	252	240	228	220	234	252	254	256	218	248	250	254	246	254	216	258	274	224	230	252	274	244	218	224	264	222	252	234	220	240	222	206	244	270	250	258	254	258	208	242	234	242	238	226	248	210	276	250	240	252	250	208	224	252	234	236	224	220	238	300	228	230	276	226	240
	248	256	236	214	236	226	258	244	254	266	256	252	208	244	240	226	258	188	264	240	256	248	200	214	250	256	214	234	262	242	222	262	212	238	202	202	258	218	226	230	250	274	232	212	252	238	228	220	232	252	254	256	218	248	250	254	246	254	216	258	274	224	230	252	272	244	218	224	264	222	250	232	220	240	220	206	244	270	250	258	254	258	208	242	232	242	238	224	246	210	276	250	238	250	248	208	224	252	234	236	222	218	238	300	228	230	276	224	240
	248	256	236	214	234	226	258	244	254	266	254	252	208	242	240	226	258	188	264	238	256	248	200	214	248	256	214	234	262	242	222	262	212	238	198	202	258	218	224	228	250	274	232	212	252	238	228	220	230	252	254	256	218	248	248	252	246	254	216	258	274	224	230	248	272	244	218	224	260	222	250	232	220	240	218	206	244	270	250	256	254	258	208	242	232	242	238	224	246	210	276	250	238	248	248	208	224	252	234	236	222	218	238	300	228	230	274	224	240
	248	256	236	214	234	224	256	244	252	266	254	252	208	242	240	226	258	188	264	236	256	248	200	214	248	250	214	234	260	242	222	262	212	238	196	202	258	218	224	226	248	274	232	210	252	238	228	220	230	252	254	252	218	248	248	252	246	254	214	258	274	224	228	248	272	244	218	224	258	222	250	232	220	238	216	204	244	270	250	254	254	258	208	242	232	242	236	224	246	210	276	250	238	246	246	208	224	252	234	236	218	216	238	300	228	228	274	224	240
	248	256	236	212	234	224	256	244	252	266	254	252	208	242	240	224	258	188	264	234	256	248	200	214	248	248	214	234	260	242	222	262	212	236	196	202	256	218	224	226	248	274	232	210	250	238	228	220	230	250	254	250	218	248	246	252	246	252	214	256	274	222	228	248	272	244	218	224	256	220	250	232	220	238	214	202	244	270	250	250	254	258	204	242	232	242	234	224	246	210	276	248	238	246	246	208	224	252	230	236	214	216	238	300	228	226	274	224	240
	248	256	236	210	234	224	256	244	252	266	254	252	208	240	238	224	258	188	264	230	256	248	200	214	248	248	214	234	260	242	222	262	212	236	196	202	256	218	222	226	248	274	232	210	250	238	228	220	230	250	254	250	218	248	246	252	246	252	212	256	274	222	228	248	272	244	218	224	256	220	250	230	218	234	212	202	242	268	250	250	254	258	204	242	232	242	232	224	246	210	276	248	238	246	246	208	224	252	230	234	212	212	238	300	228	226	270	224	240
	248	256	232	210	232	224	256	244	252	266	254	252	208	240	236	224	258	184	264	226	256	246	200	214	248	244	214	234	260	242	222	262	210	236	196	202	256	218	220	226	246	272	226	208	250	238	228	220	230	250	254	250	218	248	246	252	246	252	212	256	274	220	228	248	272	244	218	222	256	220	250	230	218	234	212	202	242	268	250	250	254	258	204	240	232	242	232	222	244	210	276	246	238	246	246	208	224	252	228	232	210	212	238	300	228	226	270	220	240
	248	256	232	210	232	224	256	244	252	266	252	252	208	240	236	222	258	184	264	226	256	242	200	214	248	244	214	234	260	240	220	262	210	236	196	202	254	218	218	226	246	270	226	208	248	236	228	220	228	250	252	246	218	248	244	252	246	250	212	254	274	218	228	248	272	244	218	222	254	220	250	230	216	234	210	202	242	268	248	250	254	258	204	240	232	240	232	220	240	208	276	244	236	240	246	208	224	252	228	232	210	212	238	300	228	226	270	220	238
	244	254	230	210	228	224	256	244	252	266	252	252	208	240	234	222	258	184	264	224	256	242	198	214	248	244	214	234	258	240	220	262	210	234	196	202	254	218	216	226	244	270	224	208	248	234	228	220	228	250	252	246	218	248	244	252	246	250	212	254	274	218	228	248	272	244	218	222	254	218	250	230	216	234	210	202	242	268	248	250	254	256	204	240	232	238	230	220	240	208	276	244	236	240	246	208	224	248	228	232	210	212	238	300	228	226	270	220	238
