	272	264	286	296	256	258	262	272	262	264	258	276	250	256	274	270	290	252	280	278	274	266	244	266	254	276	264	258	280	262	246	252	240	252	240	296	290	256	268	254	246	284	262	254	292	246	272	270	240	280	280	260	276	254	250	252	286	244	266	266	272	282	254	284	264	274	272	254	262	262	262	272	266	246	276	266	274	264	278	256	270	266	260	260	286	260	266	252	240	276	276	294	312	234	264	250	254	250	246	254	288	266	276	262	240	298	280	252	284
	270	260	274	292	252	252	258	268	262	256	252	274	244	246	262	264	286	250	272	276	272	264	242	266	248	274	254	258	278	260	244	250	238	250	236	294	288	254	264	250	244	274	258	250	288	244	268	260	236	268	276	250	274	246	248	248	282	244	260	264	268	280	250	278	264	272	270	250	258	262	260	268	260	242	270	264	272	258	272	254	262	264	256	260	282	254	264	248	238	272	276	290	310	232	256	248	254	244	242	252	282	264	268	258	240	296	270	246	278
	264	258	274	288	244	250	250	264	254	252	246	272	242	244	258	262	286	242	272	270	272	258	242	262	240	262	252	256	268	252	240	246	232	246	234	280	286	250	264	240	244	270	256	246	284	238	262	254	234	268	270	246	262	240	246	244	272	240	254	264	266	272	250	278	258	266	266	248	252	262	260	264	254	240	268	262	262	256	266	254	260	260	254	258	278	246	264	246	234	268	268	286	304	224	250	244	246	242	236	252	276	258	268	256	238	290	270	238	272
	258	254	266	282	244	248	244	260	250	250	244	264	238	242	254	258	278	238	272	262	272	258	238	260	238	258	244	256	262	250	238	236	224	244	234	272	276	246	264	240	244	268	254	242	278	224	262	250	230	264	262	240	260	236	242	238	266	240	246	258	260	270	246	276	252	264	264	246	242	252	258	260	246	238	264	256	258	254	266	248	260	256	254	254	268	244	260	240	230	264	258	284	302	218	244	238	244	240	236	250	276	250	264	256	230	282	266	236	270
	258	250	262	274	244	242	244	256	248	248	244	258	236	242	252	258	272	230	268	260	272	252	238	258	236	258	236	250	254	246	236	236	224	242	232	266	276	242	264	234	244	260	250	240	274	214	252	248	228	264	258	238	260	234	240	230	260	236	246	252	256	264	242	274	252	252	256	244	238	248	250	260	246	238	260	248	256	254	266	246	256	252	254	250	264	240	258	236	228	262	256	280	300	212	244	232	244	240	236	250	272	246	260	250	230	282	264	232	264
	256	246	258	264	242	240	242	252	242	240	244	256	236	242	250	258	272	224	266	256	270	250	236	256	234	254	232	248	250	244	234	236	224	240	232	264	270	242	260	230	244	256	244	238	272	212	246	248	226	258	248	238	254	234	232	226	256	232	244	250	256	264	240	266	252	250	256	240	226	242	246	256	240	232	258	248	246	250	260	246	252	246	250	246	258	240	254	234	226	262	252	276	300	210	244	230	240	238	236	248	270	242	256	242	230	278	258	228	258
	252	240	254	264	240	238	240	246	240	236	242	246	230	240	248	254	270	220	262	256	270	250	234	250	230	246	228	246	246	240	234	236	224	236	230	262	264	242	244	226	238	254	238	236	270	208	242	244	222	258	246	234	252	228	232	224	254	228	240	246	254	258	240	262	248	250	254	236	220	238	242	254	240	230	258	246	244	250	254	244	250	244	246	246	256	240	252	232	222	262	248	274	296	210	242	228	240	238	236	244	266	242	256	240	228	276	254	226	256
	246	238	254	258	240	234	240	238	240	232	240	244	228	240	244	250	266	214	256	256	266	248	232	248	224	244	228	242	244	234	234	236	224	234	230	258	256	234	232	214	236	252	234	230	270	206	242	244	218	256	242	232	250	222	230	216	254	226	238	244	252	254	240	256	242	246	246	236	218	234	238	252	238	230	252	244	240	246	248	242	246	242	246	244	246	234	252	230	220	262	248	272	292	208	238	224	234	238	230	240	262	240	256	240	226	276	250	226	248
	242	234	254	258	238	230	236	236	240	232	238	240	226	240	242	250	264	214	256	256	266	246	226	248	224	242	228	242	242	232	232	234	224	232	230	250	254	232	232	210	236	248	234	230	268	204	238	244	216	248	236	230	244	222	230	214	254	226	236	242	250	248	240	252	240	246	244	234	210	234	238	246	238	230	250	240	238	228	244	242	244	242	238	240	246	234	250	228	220	262	242	272	288	208	234	222	234	236	226	236	254	240	246	238	226	276	242	224	242
	240	234	252	256	234	230	230	232	238	232	234	234	222	236	240	246	264	214	254	250	266	244	218	244	222	240	222	240	240	228	232	232	222	228	228	250	254	232	230	210	236	244	230	230	266	202	236	242	216	246	236	228	244	222	228	206	254	226	230	242	246	248	236	252	240	240	242	232	208	228	236	244	238	228	242	238	234	224	244	240	234	238	234	238	246	234	246	226	220	262	240	270	286	204	230	220	232	236	226	236	250	240	244	238	226	274	240	224	236
	238	226	252	256	232	228	224	230	236	230	232	234	216	236	236	246	260	212	250	250	264	238	218	242	220	238	220	240	238	224	230	230	218	228	228	244	250	230	226	208	236	244	228	222	262	200	236	242	214	244	236	228	240	220	224	200	252	224	228	236	246	242	236	252	238	236	242	226	206	226	230	244	236	226	242	238	232	224	242	238	232	236	234	238	240	234	246	224	218	262	234	264	286	204	228	220	230	236	224	234	246	238	242	238	224	268	240	222	236
	236	222	252	256	228	228	222	228	236	230	232	232	214	234	234	238	256	210	250	250	264	236	218	240	218	236	220	240	238	220	230	230	218	228	228	240	250	226	222	208	234	242	226	222	262	196	236	240	214	238	232	226	238	218	222	194	250	224	228	234	246	242	234	252	236	236	242	218	202	226	228	240	234	222	238	238	232	224	238	234	232	236	230	236	238	234	244	222	218	260	234	262	284	200	226	220	224	234	222	234	246	236	238	234	220	264	240	222	232
	234	216	248	252	226	226	220	228	236	230	232	232	212	232	234	236	254	210	250	248	260	232	218	238	218	232	218	238	238	220	226	228	216	226	226	234	250	226	216	206	226	242	226	222	260	194	236	238	208	232	230	224	238	216	222	190	248	222	226	232	244	240	234	250	236	232	242	214	202	226	224	238	234	222	234	236	230	222	236	234	232	234	224	234	232	234	242	222	218	258	232	260	280	196	226	218	222	232	222	232	242	236	232	230	218	262	236	218	228
	234	212	248	252	226	224	216	226	232	230	230	230	208	232	234	232	254	208	246	246	258	228	216	236	216	230	216	236	236	218	224	228	216	226	224	232	250	226	210	206	224	242	226	220	256	188	236	234	208	230	230	222	228	216	218	188	248	222	224	228	242	236	234	246	234	232	240	212	200	220	222	236	232	222	232	234	230	222	232	234	230	234	222	234	232	232	242	218	218	258	228	258	268	196	226	218	222	232	220	232	240	236	232	224	216	262	234	214	226
	230	212	248	250	226	224	212	224	232	228	226	224	208	230	232	230	252	208	244	246	250	224	214	234	216	228	212	236	234	218	222	228	216	226	224	230	250	222	208	206	222	240	224	220	250	184	232	234	208	224	230	218	228	216	212	188	242	216	224	228	240	236	232	244	232	224	240	212	198	220	218	234	228	220	226	228	226	222	230	234	228	234	220	234	232	232	240	216	214	256	226	256	262	194	226	218	222	232	214	232	240	232	230	222	216	262	234	214	226
	226	210	242	244	226	224	210	222	232	226	226	224	206	230	232	228	250	206	242	246	246	220	214	230	216	226	212	236	232	218	222	228	216	226	222	228	248	222	200	204	222	236	224	218	248	180	232	234	206	222	230	214	228	214	210	188	240	214	224	224	240	236	230	242	232	224	238	210	196	218	212	234	228	216	226	224	226	220	230	230	228	234	220	234	226	230	240	214	214	250	226	256	262	192	222	218	220	232	210	230	238	232	230	220	216	258	234	212	220
	224	210	240	242	226	224	210	222	232	224	226	224	204	228	232	228	248	204	240	244	246	220	214	226	216	224	212	236	230	218	214	226	214	224	222	228	248	222	200	204	222	236	224	216	248	178	232	232	202	222	226	214	228	212	208	184	238	212	218	224	240	236	230	242	232	220	238	204	196	214	212	234	224	214	224	224	224	220	226	228	226	232	220	232	224	230	236	214	214	248	224	256	258	190	222	216	218	232	206	230	236	232	230	218	212	252	232	212	220
	224	210	240	242	224	220	208	220	232	224	226	222	198	228	230	228	248	204	232	242	246	216	212	226	216	220	212	232	230	218	212	222	210	220	222	226	248	220	200	204	222	236	222	214	248	178	232	228	200	216	224	212	228	210	206	184	238	206	214	224	236	234	228	240	230	216	238	204	192	214	210	232	224	210	222	224	222	220	224	228	226	230	218	232	222	226	236	212	214	248	224	256	258	190	222	214	218	232	202	230	234	232	230	214	208	252	232	212	218
	220	210	236	238	220	218	208	218	232	222	226	218	198	228	230	228	248	200	226	242	242	214	212	226	216	218	210	230	226	216	212	220	208	220	222	226	248	218	200	202	222	234	222	214	244	178	232	224	200	216	224	210	228	208	206	182	236	206	212	220	236	234	228	238	224	216	234	202	192	214	210	232	224	210	222	224	222	220	222	224	222	230	216	230	220	226	236	210	214	244	224	250	252	190	220	214	218	232	202	230	230	232	230	214	206	252	232	212	218
	220	210	232	234	220	218	208	216	232	220	224	218	198	228	230	226	244	198	222	242	242	206	208	226	216	218	208	230	222	216	208	218	206	218	222	224	248	216	192	202	220	232	222	212	238	178	230	218	196	216	222	210	226	208	206	182	232	206	212	220	236	228	228	238	222	216	234	200	188	212	210	230	224	208	218	218	222	220	222	222	220	228	216	228	220	224	236	210	210	244	222	250	250	190	220	214	216	228	200	230	228	230	230	214	206	252	230	212	218
	220	210	232	226	218	214	204	212	232	220	220	218	196	228	230	224	244	198	222	240	242	206	204	226	214	218	206	228	220	216	202	216	204	218	222	224	246	214	190	202	220	230	222	208	238	178	228	218	194	214	220	208	226	206	206	180	226	204	210	220	236	228	224	236	218	212	234	200	188	212	210	228	224	204	216	216	220	220	222	222	220	228	216	226	220	224	234	210	210	244	222	248	244	190	216	214	216	228	198	230	226	230	230	212	206	248	230	212	218
	220	210	228	226	218	214	198	210	230	218	218	216	194	228	230	220	242	194	222	240	240	204	204	226	214	218	206	228	220	216	198	214	202	218	218	224	244	212	190	202	218	230	222	206	238	176	226	218	192	214	216	206	226	206	206	178	224	202	210	220	234	224	224	234	218	212	230	200	186	212	208	226	224	204	212	214	220	218	220	222	220	228	214	226	218	222	232	210	210	244	216	246	244	190	216	214	216	224	198	228	226	230	230	212	204	248	228	210	218
	218	210	228	226	216	214	198	210	230	218	214	216	194	228	230	220	238	190	220	236	240	204	204	226	212	218	206	228	218	216	194	214	202	216	218	220	242	208	190	200	214	226	222	204	234	176	226	216	192	214	214	206	226	206	206	178	224	192	208	216	232	224	224	234	218	210	230	198	186	210	204	226	224	204	208	212	220	218	220	222	216	228	214	224	216	222	232	208	210	244	216	242	242	190	216	212	216	222	198	226	222	228	230	210	204	248	226	210	216
	214	210	228	222	216	214	196	210	228	218	214	216	194	228	230	220	238	188	218	236	240	204	204	218	212	218	206	226	218	214	188	214	200	216	214	220	240	208	188	196	214	226	220	204	234	176	222	214	192	212	212	206	222	206	204	178	220	190	206	216	232	224	224	234	214	208	230	198	186	208	204	226	224	204	208	210	220	218	220	222	216	228	214	224	216	220	232	208	210	244	216	240	242	188	214	212	216	220	196	226	220	228	230	210	204	248	226	210	216
	212	210	226	222	216	212	196	210	226	218	210	214	194	228	230	216	238	188	218	236	240	204	204	218	212	216	200	224	218	212	182	214	200	216	210	218	240	208	186	196	212	226	218	204	234	176	214	212	192	210	212	204	216	206	202	178	218	190	206	216	232	224	224	232	214	206	228	194	186	204	204	224	224	204	206	208	220	212	220	222	216	228	214	224	216	220	230	208	202	244	216	236	240	188	210	208	214	216	196	224	220	228	230	208	204	248	226	210	214
	212	210	226	220	216	212	194	210	226	216	206	214	192	228	228	214	238	188	218	230	238	202	204	218	208	216	200	222	218	212	178	210	198	212	206	214	240	208	186	196	212	226	216	204	234	174	214	210	192	208	210	202	214	206	202	174	218	186	204	214	232	222	220	232	214	206	226	194	186	204	204	224	224	204	206	208	220	212	220	220	216	228	214	224	214	218	230	208	200	244	216	234	240	186	210	206	214	216	194	224	218	226	230	206	204	248	226	210	214
	212	210	226	218	214	210	194	210	224	216	202	212	192	226	226	210	236	188	218	230	238	200	204	218	208	216	194	222	218	212	178	210	196	206	206	214	240	202	186	192	210	226	216	204	234	174	210	208	192	206	210	200	214	206	202	172	216	178	204	210	232	220	218	232	214	204	226	194	186	204	204	224	222	204	204	208	220	212	220	220	212	228	214	224	214	218	226	206	194	244	216	234	238	186	210	206	214	216	194	224	218	226	228	206	204	246	226	210	212
	212	208	226	218	214	206	194	210	222	214	202	212	192	226	224	210	236	184	216	230	238	200	204	218	208	214	190	222	218	210	178	208	196	204	206	214	240	198	186	192	208	226	216	202	234	174	210	208	192	206	210	196	214	206	200	170	214	178	200	210	232	220	218	230	214	202	226	194	186	200	204	222	220	204	204	206	220	212	220	218	210	228	212	224	214	214	226	206	192	244	214	234	236	186	210	206	214	212	194	222	216	226	228	206	204	244	226	210	212
	212	208	222	218	214	206	192	210	220	214	202	212	192	224	224	208	234	182	214	230	234	200	204	218	208	212	190	222	218	208	172	206	196	204	206	214	240	198	184	192	206	224	216	200	234	174	208	206	192	204	210	194	212	204	200	168	210	178	200	210	232	214	214	228	212	200	224	194	186	200	204	222	218	204	204	204	220	212	220	216	210	228	212	222	214	214	222	204	192	242	212	232	236	186	210	204	214	208	194	222	216	224	228	204	204	240	226	210	212
	212	206	220	218	214	206	190	210	218	214	202	212	192	222	218	206	234	178	212	230	234	198	204	216	208	212	190	222	216	208	172	198	192	202	206	212	238	198	184	190	206	224	216	198	234	172	208	206	190	204	210	192	212	204	200	168	210	176	198	206	232	214	212	226	212	200	222	192	180	198	200	222	218	204	204	204	220	212	220	216	210	226	210	222	212	210	222	204	192	240	210	230	232	184	208	204	212	208	190	218	212	224	228	204	200	240	226	210	212
	210	206	220	218	214	204	190	210	218	214	198	212	192	222	216	204	234	178	208	230	234	198	204	216	208	212	190	222	216	208	172	196	192	202	206	212	236	198	184	190	206	222	214	198	234	172	206	206	190	202	210	192	212	204	200	168	206	174	198	204	232	214	208	226	212	200	222	190	180	198	200	222	218	204	200	202	218	206	220	216	210	226	210	222	212	210	222	204	190	240	210	230	232	184	208	202	212	208	188	214	212	222	228	204	198	240	226	208	210
	210	202	220	218	214	204	188	210	216	214	198	212	192	222	216	202	234	176	208	230	234	198	204	214	208	212	190	220	216	208	170	196	192	202	206	212	234	198	184	190	206	222	212	198	234	172	206	206	190	202	210	192	212	202	200	168	204	174	198	200	232	212	208	226	208	200	222	190	180	198	200	222	218	204	198	202	218	206	220	216	210	226	210	222	212	210	220	202	188	240	210	230	232	184	208	202	212	202	186	214	212	220	228	204	196	236	226	208	210
	210	202	214	218	214	204	188	210	216	214	198	212	192	222	216	202	234	172	208	230	232	198	204	212	206	212	190	220	216	208	168	196	190	202	206	208	234	198	178	190	206	222	212	196	232	170	204	204	190	202	210	192	212	202	198	168	204	174	198	200	232	210	206	226	208	198	222	190	180	196	200	222	214	204	198	200	218	206	220	214	210	224	210	222	212	204	218	202	184	240	208	226	232	184	208	202	212	196	184	212	212	220	228	204	196	236	226	208	210
	208	202	212	218	214	204	188	210	216	214	198	212	192	222	216	202	234	170	206	226	232	198	204	210	206	210	188	220	216	208	166	194	188	202	204	206	234	198	178	190	200	220	212	196	232	170	204	204	190	202	210	192	212	202	198	168	204	170	196	200	230	210	206	226	208	198	220	190	180	194	200	222	214	200	198	200	212	204	220	214	208	224	210	222	210	204	218	200	180	238	208	226	232	184	208	200	212	196	180	210	212	220	228	204	196	236	226	208	208
	208	202	212	218	214	200	186	210	214	214	198	212	192	222	216	202	234	168	206	226	230	196	204	210	206	208	184	218	214	208	166	194	188	202	198	206	232	198	174	188	200	218	212	196	230	170	204	202	190	202	208	192	212	200	198	168	204	170	196	200	228	208	206	226	206	196	220	190	180	192	200	220	212	200	198	198	210	204	220	214	206	220	210	222	210	204	218	200	178	238	208	226	230	184	208	200	212	196	180	210	212	220	228	204	196	236	226	206	208
	208	200	212	218	214	200	186	208	214	214	198	212	192	220	216	200	234	168	206	226	228	194	204	210	204	208	184	218	212	208	166	194	188	202	198	206	232	198	172	188	200	218	212	196	226	170	204	202	190	202	208	192	212	200	196	166	204	170	196	200	226	206	204	224	206	196	220	190	180	192	200	220	212	200	198	196	210	204	218	214	206	220	210	222	208	204	218	200	178	234	208	224	226	184	208	200	212	196	178	208	208	218	228	204	194	236	226	206	204
	208	198	212	218	214	200	186	206	214	214	198	210	192	220	214	198	234	168	206	224	228	192	198	210	202	208	184	218	212	208	166	190	188	202	198	206	228	198	172	188	200	218	212	194	224	170	202	202	190	202	208	192	210	198	192	166	204	168	196	200	226	206	204	224	206	196	220	190	180	190	200	220	212	200	198	196	208	202	216	214	204	220	210	222	208	204	218	200	178	234	206	224	224	184	208	200	208	196	178	206	200	218	228	204	192	236	226	206	204
	208	198	210	218	214	200	186	204	214	214	198	208	192	220	212	198	234	166	202	224	226	188	196	210	202	208	184	218	212	208	166	190	184	202	198	206	228	198	172	188	198	218	210	194	218	168	202	200	188	200	206	192	210	196	190	164	204	168	196	198	226	206	204	222	206	192	220	190	180	190	200	220	212	200	198	196	206	202	216	214	204	220	210	220	208	200	216	200	176	234	206	222	222	184	208	200	208	196	178	202	200	216	228	204	192	234	226	206	204
	208	198	210	218	214	200	186	202	214	214	198	208	192	220	212	196	234	166	198	224	226	184	196	210	202	208	182	218	212	206	166	186	184	202	198	206	228	198	172	186	196	218	210	194	218	168	202	200	188	196	206	192	210	196	190	164	204	164	196	198	226	206	200	222	204	192	218	190	180	190	200	220	212	198	198	196	206	202	216	214	202	220	208	218	204	196	214	200	176	234	206	218	222	184	206	200	208	194	178	202	198	216	228	204	192	232	226	204	204
	208	198	210	218	214	200	186	202	214	214	196	208	192	220	212	194	234	164	198	224	226	184	196	210	202	208	182	218	212	204	166	186	184	202	198	206	226	198	172	186	196	216	210	194	212	168	202	196	186	196	206	192	210	196	188	164	204	164	196	196	224	206	200	222	204	192	218	190	180	188	200	220	212	196	198	196	206	200	216	214	202	220	208	218	204	196	214	200	174	234	206	216	222	184	204	200	208	194	178	202	196	216	228	204	192	232	226	204	204
	208	198	210	218	214	200	186	202	214	214	196	206	190	220	212	194	234	164	196	224	226	182	196	210	200	206	182	218	212	204	166	186	184	200	198	206	226	198	170	184	196	216	210	194	212	168	202	196	186	196	206	192	210	194	188	164	204	164	196	196	224	206	200	222	204	192	218	190	180	188	198	220	212	196	198	194	206	200	216	212	202	220	208	218	202	196	210	200	174	234	206	216	222	184	204	198	206	194	178	200	196	216	228	204	192	232	226	200	204
	208	198	210	218	214	200	186	200	214	214	196	206	190	220	212	194	234	162	194	224	224	180	196	210	200	204	182	218	212	204	164	186	184	200	198	202	224	198	170	184	196	216	210	194	208	168	200	196	186	196	206	192	210	190	188	164	204	164	196	192	224	206	198	222	202	190	218	190	180	184	196	220	212	196	198	194	206	200	216	212	202	220	208	218	202	196	208	200	174	232	206	216	222	184	202	198	206	194	178	198	196	214	228	204	190	232	226	198	202
	206	198	210	218	214	200	186	200	214	214	194	206	190	220	212	194	234	160	194	222	224	180	196	210	200	204	182	218	212	202	164	186	182	200	198	202	224	196	168	184	196	216	210	190	208	166	198	196	184	196	204	192	210	184	188	164	204	162	196	192	224	206	198	222	200	190	218	190	178	184	194	220	212	196	196	192	206	200	216	210	202	220	206	218	202	196	208	200	172	232	206	216	222	184	202	198	204	194	178	198	194	212	224	204	190	230	224	196	202
	204	198	210	218	214	200	184	198	214	214	192	206	190	220	208	194	234	160	194	222	222	180	196	210	200	204	182	218	208	202	162	184	180	200	198	200	224	196	168	184	196	216	210	190	206	166	198	196	184	196	204	192	210	184	188	164	204	162	196	192	224	206	194	218	198	190	218	190	176	182	194	220	212	196	196	192	206	198	216	210	202	220	206	218	200	196	208	200	172	232	206	216	222	182	202	198	204	194	178	198	192	212	224	202	190	228	224	196	202
	204	198	210	218	214	200	184	196	214	212	192	206	190	218	208	194	234	160	194	222	222	178	196	204	200	202	182	218	204	202	162	184	180	198	198	198	224	194	168	184	196	216	210	188	206	166	198	196	184	196	204	192	210	184	188	164	204	162	196	192	224	206	194	218	198	190	216	190	176	182	194	220	212	196	196	192	206	198	216	208	202	216	206	218	200	196	208	200	172	232	206	216	222	182	202	198	202	192	178	196	192	210	222	202	190	228	224	196	202
	204	198	206	218	214	200	184	196	214	212	192	206	190	218	208	194	234	160	194	220	222	178	194	200	200	198	182	218	204	202	160	184	180	198	198	198	224	194	168	184	194	216	210	188	204	166	198	194	184	196	202	190	208	184	188	164	204	162	196	192	222	204	194	218	198	190	216	190	176	182	194	220	212	196	194	192	204	198	214	208	202	214	206	216	198	196	208	200	172	232	206	216	222	182	200	198	202	190	178	194	192	210	222	202	190	228	224	196	202
	204	198	204	218	214	200	184	196	214	212	190	202	190	218	208	190	234	160	194	220	222	174	192	200	200	198	182	216	204	200	158	184	180	194	198	198	224	194	168	182	194	216	210	188	202	166	198	194	184	192	202	190	204	184	188	164	204	162	196	192	222	202	194	218	198	188	214	190	176	182	194	220	212	196	192	192	204	198	212	208	202	214	206	216	198	196	206	200	172	232	206	216	222	182	198	198	202	188	178	194	190	210	222	202	190	228	224	196	202
	204	198	200	218	214	200	184	196	214	212	190	202	190	218	208	190	234	160	192	220	222	172	190	200	200	198	182	216	204	200	158	184	180	194	198	196	224	194	168	182	194	216	210	188	202	166	198	194	184	192	202	190	204	184	186	164	202	162	196	192	220	202	192	218	196	186	212	190	176	182	194	220	212	196	192	192	204	198	212	208	202	214	204	216	198	196	206	200	172	232	206	216	222	182	198	198	202	188	178	194	190	210	222	202	190	228	224	194	202
	204	198	200	218	212	200	184	196	214	212	190	202	190	218	208	190	234	160	190	220	222	168	190	200	200	198	182	212	202	200	158	184	178	194	198	194	224	194	168	180	192	216	210	188	202	166	198	194	184	192	202	190	204	184	186	162	198	162	196	190	220	202	192	216	196	184	210	190	176	182	194	220	212	196	190	192	204	198	212	206	202	214	204	216	198	196	204	200	172	232	206	216	222	182	196	198	200	188	178	194	190	210	222	202	190	228	224	194	202
	204	198	200	218	212	198	184	196	214	212	190	200	190	218	208	190	234	160	190	220	222	168	190	200	200	196	182	212	202	200	156	184	178	194	198	194	224	194	168	180	192	216	210	188	202	166	196	194	184	192	202	190	202	184	186	162	196	162	196	190	220	202	192	216	196	184	210	190	176	182	194	220	212	196	190	190	204	198	212	204	202	212	202	216	198	196	202	200	172	232	206	216	222	182	196	198	200	188	178	192	190	208	222	200	190	228	224	192	200
