	692	722	766	724	748	788	724	680	736	734	750	742	680	666	776	782	698	710	742	686	758	728	670	712	722	688	710	700	686	772	724	782	730	696	728	716	676	740	742	738	772	702	702	766	746	760	734	792	724	734	766	718	774	692	714	736	686	710	762	668	700	822	744	748	724	690	724	714	708	732	736	722	754	776	752	728	732	724	730	722	734	716	756	724	714	746	726	752	758	714	744	734	766	710	730	764	712	734	696	696	720	710	718	712	740	726	730	698	738
	678	716	746	690	728	778	708	658	716	722	734	722	660	648	764	770	678	690	730	670	736	722	654	700	712	684	696	690	666	762	698	770	714	678	706	702	662	712	724	728	752	684	680	754	730	756	724	778	704	730	744	698	748	678	700	704	674	678	742	644	688	804	734	718	714	682	712	686	696	712	726	704	748	766	748	714	724	714	716	702	716	706	738	708	680	736	710	744	752	684	730	720	744	686	698	756	700	704	676	676	710	688	684	686	724	714	714	682	728
	664	716	720	682	712	768	690	656	694	714	712	712	646	630	750	750	662	678	728	658	710	706	632	686	698	676	688	676	652	746	682	744	704	662	696	694	652	688	712	714	742	676	670	736	728	742	712	758	696	720	724	686	740	666	692	688	668	656	730	630	678	784	718	686	700	674	704	658	684	704	708	682	736	756	722	696	716	708	692	692	706	686	718	686	656	724	696	742	744	668	718	708	720	662	676	736	694	684	664	642	696	674	670	654	698	706	706	676	724
	654	708	706	672	704	754	670	654	678	706	704	696	632	622	734	734	654	662	718	642	684	698	628	684	688	662	674	658	636	724	660	720	688	638	692	692	638	674	690	706	734	660	664	730	716	722	710	728	690	716	706	674	724	654	688	680	654	642	720	622	670	764	706	664	694	662	690	652	672	686	698	674	732	748	714	676	712	694	658	678	678	680	702	668	644	714	694	736	714	660	708	692	706	646	672	722	688	670	656	630	688	664	652	646	688	700	694	664	722
	646	702	684	658	688	750	662	646	658	698	682	692	620	596	730	714	644	652	712	626	676	682	608	670	676	644	660	650	618	704	644	708	684	624	676	690	632	654	682	702	732	652	652	720	712	706	706	722	684	712	698	656	708	642	678	672	650	634	714	600	662	752	704	656	692	656	684	642	662	672	698	656	718	720	684	668	700	684	646	670	668	676	682	660	634	706	688	734	698	656	694	676	702	632	670	710	680	660	654	622	676	644	640	642	676	696	678	650	706
	638	692	678	646	664	746	644	642	650	690	674	682	612	592	722	692	634	648	708	616	666	676	602	664	670	634	652	646	610	696	626	696	674	608	670	680	620	654	674	694	712	630	648	712	710	696	704	714	684	706	688	646	694	634	644	658	632	620	714	592	662	738	700	656	690	648	670	630	648	658	686	650	688	688	674	664	696	672	638	662	666	662	678	644	630	702	682	718	688	648	678	670	688	630	658	684	674	654	648	608	668	638	636	628	674	692	678	636	690
	628	680	664	634	644	742	636	636	648	680	668	678	604	584	710	682	632	638	696	606	654	668	596	650	656	626	642	642	602	678	618	688	666	608	658	676	606	642	656	690	706	616	640	706	704	684	694	714	680	694	680	632	684	624	626	644	628	610	702	584	652	722	696	648	686	636	668	620	632	656	682	644	662	676	672	664	688	670	614	658	646	652	674	640	620	690	678	708	682	640	662	658	682	624	648	672	670	642	646	598	658	624	628	622	672	688	678	612	688
	610	668	650	630	634	734	630	634	648	670	658	676	592	580	706	666	624	628	692	598	642	664	592	648	640	616	640	640	596	658	606	680	656	602	650	666	598	634	650	674	698	604	628	698	688	672	688	706	676	690	668	626	680	616	618	630	626	610	698	576	650	710	690	646	682	626	662	612	632	638	676	636	648	662	668	660	682	664	610	654	638	642	666	636	606	682	670	700	662	634	652	642	672	624	646	658	652	636	644	592	654	616	626	612	662	676	678	600	688
	598	664	648	626	630	732	620	624	646	660	652	674	584	570	702	648	604	612	674	588	632	654	584	640	638	610	626	630	594	644	602	670	652	588	650	664	592	634	644	670	692	592	626	686	684	654	676	694	668	688	662	624	666	614	612	608	616	604	690	566	650	698	684	644	676	618	652	598	630	624	658	626	646	656	654	654	682	660	606	646	636	638	652	636	602	680	662	694	656	628	644	638	664	622	644	640	646	614	642	580	650	612	622	596	660	668	676	592	682
	596	658	638	616	630	732	618	624	642	654	648	662	578	568	698	648	598	610	668	582	626	642	576	630	630	600	620	624	594	636	598	658	644	578	638	652	572	634	636	662	682	586	618	680	672	642	664	694	666	682	658	610	654	610	604	598	602	598	676	562	650	686	676	640	668	616	646	582	626	614	648	618	642	650	648	654	672	648	602	642	628	632	644	632	592	672	658	680	650	628	636	632	662	620	638	634	636	610	636	578	638	610	622	592	658	668	670	590	674
	596	640	628	612	624	732	616	614	640	642	644	656	564	564	692	642	584	604	658	580	620	632	574	626	628	592	618	622	594	628	596	658	638	578	622	638	556	630	626	660	674	582	606	672	652	632	662	686	662	674	654	602	642	602	598	594	594	596	674	562	650	666	672	632	662	610	640	568	624	612	642	598	640	630	644	654	666	642	598	638	620	630	632	632	584	668	642	678	646	628	616	626	656	618	630	630	628	606	636	570	636	606	620	580	656	662	662	584	668
	592	632	620	608	614	724	608	612	634	640	640	652	562	558	684	640	578	602	650	574	618	620	574	624	622	588	612	620	588	622	586	656	632	570	610	634	548	618	622	660	672	576	606	668	642	628	662	684	658	670	652	598	634	598	598	590	584	594	672	558	642	658	668	626	658	604	636	564	606	612	632	592	628	620	640	652	662	624	598	634	614	630	632	630	578	666	632	676	634	622	614	618	652	608	630	630	620	588	634	566	634	604	620	570	638	658	656	584	656
	586	624	618	608	614	712	594	610	632	630	638	650	554	556	676	632	578	600	642	564	618	618	574	624	618	584	608	610	578	618	580	648	616	562	604	634	536	610	618	658	656	562	602	666	640	624	658	676	658	664	650	590	628	590	594	578	564	594	666	546	636	654	662	612	650	602	632	562	598	596	624	578	610	612	638	650	660	618	598	628	610	624	632	624	568	654	630	666	628	622	602	616	642	606	630	626	616	586	630	560	624	598	620	562	630	652	650	584	650
	582	624	616	600	608	690	588	608	632	622	638	648	552	550	672	626	576	596	634	560	614	612	572	616	612	582	604	606	576	614	578	642	608	550	600	632	528	608	612	654	650	558	602	666	636	622	644	674	654	660	640	584	620	586	592	572	562	590	662	540	626	650	660	608	640	598	628	558	594	596	620	560	608	604	630	648	654	618	592	620	608	622	622	620	560	652	626	666	624	616	588	614	630	598	624	614	612	586	626	554	620	596	618	558	626	644	644	584	648
	576	620	616	598	604	680	586	602	632	618	636	644	552	548	670	626	576	584	630	560	612	608	572	616	608	580	602	604	576	610	574	628	608	550	600	628	524	608	610	648	646	546	594	666	630	618	640	672	642	658	636	578	614	580	590	570	560	584	662	538	614	640	650	600	640	594	624	558	588	596	614	558	608	598	620	648	644	612	586	610	604	622	614	612	554	650	620	666	620	608	580	610	622	592	620	614	608	582	624	550	620	596	614	554	614	642	640	582	646
	564	610	616	590	598	670	580	602	626	614	636	640	550	538	664	620	574	580	628	556	610	592	568	616	604	580	600	602	574	600	570	622	604	548	598	614	522	608	608	648	632	540	588	666	622	612	634	666	638	654	636	576	608	578	586	564	560	582	648	528	610	634	646	596	640	590	622	558	584	590	610	552	602	590	618	646	642	606	584	608	602	622	602	610	554	646	618	664	614	606	570	606	620	586	620	610	604	578	620	550	610	594	598	554	612	638	640	580	640
	560	608	616	586	598	650	576	602	624	608	636	632	546	532	664	620	570	574	620	556	608	586	566	612	602	578	594	600	572	598	570	620	594	544	598	612	516	604	608	642	624	536	586	660	620	608	632	656	636	650	636	574	604	576	578	560	560	580	644	528	604	632	644	594	636	580	622	554	584	586	602	544	598	588	614	642	636	606	580	604	602	620	600	610	554	642	616	658	614	602	568	604	620	582	620	610	602	572	610	540	598	588	592	550	612	630	640	574	636
	554	594	614	586	594	642	566	602	618	600	632	626	538	526	662	620	564	574	618	548	606	578	560	612	592	576	594	596	572	598	568	614	584	544	594	610	514	600	608	640	622	536	586	660	618	602	626	646	632	646	636	572	600	558	572	556	556	578	642	526	602	630	636	582	636	578	618	546	584	582	596	540	596	582	610	638	636	606	576	596	596	614	584	610	554	640	614	654	604	596	562	604	616	578	618	610	600	572	606	534	590	584	584	550	612	626	640	570	634
	550	580	614	584	594	636	566	602	616	600	624	620	534	518	656	614	560	574	618	546	606	574	556	606	592	570	594	594	572	590	562	606	578	544	594	610	512	598	606	636	620	528	584	656	618	600	624	638	632	646	636	568	598	556	568	554	550	574	642	522	592	630	632	576	626	574	618	542	584	572	594	534	592	582	608	634	634	600	574	594	592	614	580	606	552	636	612	648	600	596	560	598	616	576	616	608	600	570	606	530	590	580	574	550	606	616	632	568	632
	544	572	610	582	592	634	556	594	616	596	622	614	530	508	654	612	560	572	618	546	604	572	554	596	592	566	594	594	572	576	560	600	578	544	584	606	506	596	602	636	620	522	582	656	614	596	624	638	630	640	630	568	592	554	566	554	548	574	636	522	582	626	630	568	626	570	618	542	582	560	594	530	592	582	606	634	632	598	572	594	592	614	572	604	550	634	612	648	594	594	560	592	616	574	614	608	598	568	606	524	590	578	570	550	602	612	626	566	632
	544	570	608	578	590	628	556	588	612	590	620	614	528	506	648	600	560	568	618	542	594	572	550	594	592	562	592	592	572	568	556	598	578	544	574	600	500	590	602	636	620	516	582	654	604	594	622	634	630	634	628	564	586	554	566	554	546	574	634	516	580	622	624	560	626	570	608	542	582	548	592	526	592	580	596	634	626	594	568	594	590	614	566	600	550	632	610	642	594	592	560	584	616	568	612	608	596	566	606	522	588	576	566	550	602	610	620	566	630
	542	570	602	572	590	618	556	578	608	588	618	614	528	498	646	590	556	568	618	542	594	570	546	592	588	560	588	592	566	568	556	592	574	542	572	596	494	588	602	636	616	512	578	650	600	594	618	630	630	630	626	558	580	554	560	554	544	574	630	516	572	618	620	560	624	566	600	540	578	544	590	522	590	580	596	634	626	594	566	594	588	614	564	598	550	628	604	640	592	590	558	576	616	568	610	604	594	562	602	518	588	574	558	550	602	608	614	564	624
	530	570	600	568	588	610	550	568	604	584	606	614	528	498	640	588	550	562	616	538	594	566	544	588	584	558	588	592	562	562	554	590	574	538	572	594	488	578	602	634	612	512	578	646	596	580	616	626	630	620	626	554	572	554	558	554	542	574	630	512	564	618	614	558	620	566	600	536	574	540	588	520	588	578	594	632	624	592	566	592	588	612	560	592	548	624	602	636	586	590	556	568	614	566	604	594	594	556	598	516	588	572	556	550	602	604	608	564	620
	522	570	598	566	588	598	550	564	600	584	606	614	522	498	638	586	546	562	612	534	590	560	540	584	574	546	586	592	554	558	554	590	574	538	570	594	480	576	602	632	612	512	578	646	582	578	614	620	628	614	622	548	560	554	556	552	536	574	628	512	562	618	612	552	618	564	598	530	574	538	588	518	584	576	592	628	622	588	558	592	588	610	552	584	548	624	600	634	582	584	556	562	614	560	604	590	594	552	596	516	586	572	552	548	602	600	604	564	616
	522	570	596	560	588	596	548	564	598	584	602	610	522	498	634	584	544	562	610	534	588	556	540	580	572	534	586	592	552	552	550	590	574	532	568	588	474	572	600	626	612	510	576	646	578	576	614	620	618	606	620	546	548	552	554	552	534	568	626	512	558	618	612	542	614	560	598	528	574	526	588	518	584	572	592	626	620	582	556	590	586	610	546	582	542	624	596	630	580	584	556	552	610	552	602	588	588	550	596	516	586	570	550	546	596	598	596	560	616
	516	570	596	560	586	594	548	564	594	584	602	606	520	498	634	580	542	562	610	532	586	552	538	580	572	530	586	590	550	548	548	590	572	530	568	582	472	572	596	624	610	508	572	646	578	576	612	620	608	604	620	542	548	548	554	550	530	568	622	508	556	618	612	530	608	556	594	522	574	524	588	518	584	568	590	624	620	582	556	590	584	610	544	582	542	622	592	630	576	582	552	550	608	548	602	582	588	546	594	516	586	568	546	542	596	594	592	560	614
	508	568	594	560	586	588	548	562	592	584	600	604	518	498	632	580	542	562	610	532	580	550	538	580	572	524	586	590	550	544	544	588	566	530	564	574	468	568	596	624	604	508	572	646	570	576	604	620	606	602	616	538	548	544	554	550	530	568	618	508	556	618	608	528	608	554	590	522	572	524	588	518	584	564	590	624	618	576	554	590	584	608	542	580	538	622	588	628	576	580	552	550	604	546	600	576	584	546	592	516	584	564	544	542	596	592	592	560	614
	504	568	594	560	584	584	546	560	592	584	596	602	518	498	624	576	540	562	608	528	574	546	538	580	570	522	586	590	544	538	532	586	564	530	560	574	466	566	596	622	604	504	568	646	566	576	604	620	606	598	614	530	540	540	546	550	528	568	610	508	550	618	604	522	606	554	590	516	572	524	588	518	580	558	588	622	618	574	554	590	584	608	534	578	538	622	586	626	574	580	552	548	604	542	600	566	582	546	586	516	584	564	536	542	596	588	592	556	614
	500	568	594	560	580	582	534	556	590	580	592	598	518	498	624	576	540	562	594	528	564	534	538	574	568	520	586	588	542	538	530	582	558	528	560	570	466	558	596	622	602	500	560	644	562	576	604	618	606	588	614	530	540	534	544	544	528	568	610	508	550	618	604	522	600	548	590	516	572	524	588	516	576	558	588	622	616	574	550	590	584	608	528	574	532	622	584	624	574	580	552	546	602	536	598	562	582	546	572	514	584	560	532	542	596	578	586	552	612
	498	566	594	560	578	580	534	556	586	580	590	596	518	498	622	566	536	562	590	526	562	530	538	572	566	520	586	588	542	538	528	582	558	524	558	566	464	550	594	622	598	500	558	644	558	572	604	618	600	576	614	528	536	532	544	542	528	568	610	504	550	616	604	520	600	542	590	516	572	524	586	514	576	554	588	618	616	574	546	590	584	604	526	574	530	622	570	622	572	580	548	544	596	536	592	562	580	540	572	514	582	554	530	542	596	574	580	548	612
	496	556	594	560	576	580	534	552	582	580	590	592	518	498	622	564	536	562	590	524	554	528	538	572	562	520	586	588	540	536	526	582	556	524	556	562	460	550	594	618	596	498	558	644	558	566	602	618	600	572	612	526	534	530	544	542	528	568	610	504	550	614	598	520	598	542	590	516	572	524	586	510	576	552	588	618	614	574	544	590	584	594	524	574	530	622	564	614	572	580	546	540	594	526	592	562	580	538	570	512	576	554	530	542	596	568	574	548	612
	494	552	592	558	574	580	532	550	580	580	590	588	518	498	614	564	532	562	590	522	540	528	538	572	562	520	586	588	540	534	518	582	554	524	554	556	460	548	592	618	594	498	558	644	558	564	600	618	596	570	612	526	534	528	536	542	526	568	610	504	550	614	598	518	594	538	590	516	572	524	586	508	572	552	588	618	608	570	544	590	584	586	520	574	530	620	562	610	572	580	546	538	592	518	590	556	580	538	564	508	574	554	522	542	596	568	566	548	612
	492	548	586	550	570	580	532	546	574	580	590	586	516	498	602	560	530	562	588	520	536	526	532	566	558	520	586	588	538	532	510	582	554	524	552	554	458	542	590	618	590	498	554	644	554	564	600	616	592	570	612	526	534	528	530	542	526	566	608	496	550	614	596	516	592	538	590	516	572	524	586	508	568	546	586	618	608	570	544	590	584	584	520	574	530	620	558	606	570	580	546	536	590	514	586	554	580	536	564	506	572	554	518	542	596	568	564	548	610
	492	542	586	548	570	578	532	542	574	580	586	584	512	498	602	556	530	560	588	518	532	522	530	564	554	518	586	588	538	524	508	582	552	524	546	546	458	540	590	616	584	498	554	644	554	562	594	616	592	568	612	522	532	528	526	542	524	566	608	496	550	614	594	516	590	536	590	516	572	518	586	508	564	544	582	618	608	568	544	590	584	582	518	570	528	620	554	596	566	580	546	534	590	512	580	554	578	536	564	502	570	552	514	542	596	566	562	548	610
	488	538	582	546	570	578	532	538	574	580	584	584	506	496	600	556	528	556	582	518	526	522	530	562	548	518	586	588	536	520	506	582	552	522	544	544	456	540	590	616	582	498	554	644	552	558	592	614	588	566	612	522	532	528	522	542	522	566	606	496	548	612	590	514	584	536	590	516	572	518	586	506	564	540	582	618	608	568	544	590	584	580	514	568	526	618	554	586	562	578	546	534	590	510	568	550	578	536	564	500	568	550	512	542	596	566	562	546	608
	488	530	582	540	570	578	532	538	568	572	584	576	506	488	592	556	526	552	582	518	524	522	530	558	546	518	584	588	536	520	506	582	552	520	540	538	456	540	586	616	582	498	550	644	550	558	590	606	582	560	612	522	528	528	518	542	514	566	606	496	546	612	588	510	580	536	590	516	572	518	586	506	564	534	580	618	608	568	544	590	584	580	514	566	524	616	554	576	560	576	544	534	590	504	564	548	578	534	564	496	566	550	508	540	596	566	560	546	608
	488	524	582	540	568	578	532	536	564	568	582	576	506	488	592	552	520	542	582	518	524	522	530	554	546	518	584	588	536	518	504	582	552	520	538	522	456	540	584	616	582	498	548	644	550	554	588	604	580	560	612	522	526	528	516	542	514	566	606	496	544	612	588	508	580	534	590	516	570	516	586	502	564	528	574	618	608	568	544	588	584	580	514	562	524	614	552	572	556	576	542	532	590	502	564	544	572	526	560	494	566	550	508	540	596	560	560	546	606
	486	518	582	538	568	578	528	532	562	568	582	576	506	488	586	552	516	542	582	518	522	520	526	550	546	518	584	588	534	514	496	576	552	520	538	520	456	540	584	614	582	498	546	644	550	554	586	604	572	554	608	518	526	526	514	542	514	566	604	492	534	610	584	504	574	534	590	516	570	510	586	502	564	528	572	618	606	568	544	588	582	570	514	562	522	614	550	572	556	574	540	530	590	502	564	544	568	526	560	492	566	550	506	540	596	556	560	546	606
	484	516	582	534	564	576	524	530	560	566	576	576	506	488	584	550	512	538	582	518	520	518	522	550	546	518	578	588	532	514	496	570	552	518	538	514	456	540	584	614	582	498	546	644	550	550	586	604	572	552	606	516	526	524	510	542	510	562	604	492	528	610	578	500	572	534	588	516	570	508	586	502	560	524	566	618	602	568	544	586	576	568	514	562	522	614	548	572	556	574	540	528	588	500	564	542	568	526	558	492	564	550	504	540	596	554	558	542	606
	484	514	582	534	562	576	520	530	560	562	576	576	506	488	584	550	512	534	582	518	516	516	522	538	546	518	574	588	532	514	496	562	552	516	538	512	456	536	582	610	582	498	546	644	550	550	584	604	566	550	606	516	526	516	510	542	510	562	604	492	524	610	574	500	570	534	586	516	568	508	586	500	560	520	566	618	602	562	544	584	576	554	514	562	520	610	546	566	556	572	540	528	588	498	564	542	568	526	554	492	564	550	498	538	596	552	554	540	606
	484	510	582	534	562	576	518	530	558	560	576	572	506	486	582	550	512	534	582	518	514	514	522	532	546	518	564	588	532	512	496	562	550	516	536	512	456	532	582	606	582	498	542	640	550	550	580	604	558	550	596	514	526	512	510	542	510	562	604	490	518	610	572	500	566	534	586	516	568	506	586	496	560	514	566	618	602	560	544	580	572	544	514	562	518	606	540	564	556	570	540	528	588	498	564	542	566	526	554	492	564	550	498	538	596	552	554	540	606
	482	510	578	534	558	576	518	528	556	560	576	572	506	486	576	550	512	532	582	518	514	512	520	532	546	518	564	588	528	508	496	560	550	516	534	510	454	532	582	602	582	498	540	640	550	550	580	604	558	548	594	514	524	512	510	542	508	562	604	488	516	608	570	500	564	534	586	514	566	494	586	496	558	514	566	618	600	560	544	576	570	544	514	558	518	606	538	560	556	570	540	522	588	496	564	542	566	526	554	492	562	550	498	536	596	550	554	538	606
	478	508	578	526	558	576	516	524	552	554	574	570	506	486	574	550	510	532	582	518	514	512	518	526	544	518	564	588	520	508	490	556	550	516	530	510	452	532	582	600	582	498	540	640	550	550	580	604	558	548	594	514	520	512	508	540	508	560	604	488	514	608	568	498	562	532	584	510	566	494	586	494	558	512	566	618	600	560	542	576	570	544	512	554	518	600	536	560	556	570	540	520	588	496	560	542	566	526	550	492	562	550	498	534	596	540	554	538	606
	478	508	576	526	558	576	514	524	550	550	570	568	504	486	574	550	508	530	582	518	514	512	514	518	542	518	564	588	518	508	488	554	550	516	528	506	452	532	582	598	582	498	540	640	550	548	578	604	558	548	594	512	520	510	508	540	506	560	604	488	514	608	568	492	562	532	584	502	566	494	586	492	558	510	566	618	594	556	542	576	570	544	512	552	514	600	534	552	554	570	540	520	586	496	560	540	566	526	550	492	558	550	498	534	596	538	554	538	606
	476	508	572	526	556	576	514	524	548	550	570	568	504	486	574	550	508	530	580	518	514	510	514	514	542	518	562	588	514	506	488	554	550	516	524	506	452	528	582	598	578	498	538	640	550	548	578	604	558	548	592	512	520	508	508	540	506	554	604	488	514	604	568	492	562	532	584	502	566	494	586	492	558	504	562	618	592	554	542	576	570	544	512	548	514	596	534	552	554	568	540	520	582	496	560	540	566	526	546	490	554	546	498	532	596	538	554	538	606
	476	508	568	524	554	576	514	524	542	550	568	568	502	486	574	550	508	530	580	518	512	508	514	512	540	518	560	588	514	506	488	554	550	516	524	504	452	524	582	598	578	498	538	640	550	548	578	604	556	546	590	512	520	508	508	540	506	554	604	488	512	604	568	492	562	530	582	498	566	494	586	492	558	504	560	618	586	554	536	574	570	544	510	548	512	596	532	552	554	566	540	520	580	494	560	540	566	526	546	488	554	546	498	532	594	538	554	536	606
	474	508	568	520	554	576	514	522	540	550	568	564	500	486	574	550	508	528	580	518	512	506	514	506	538	518	560	588	514	506	488	554	550	516	518	498	452	522	582	598	578	496	534	640	548	548	578	604	556	544	588	512	520	508	508	540	506	554	604	488	508	602	568	492	562	526	582	496	564	492	586	490	558	504	560	618	586	554	534	574	570	544	506	548	510	596	532	552	552	566	540	520	580	494	560	540	566	526	546	488	552	542	498	532	592	538	554	536	604
	474	508	566	518	554	572	512	522	538	550	568	562	498	486	574	550	508	528	578	518	512	506	514	506	534	518	560	588	514	506	488	554	550	516	518	498	450	522	580	598	574	496	528	640	548	546	578	602	554	544	588	510	520	506	508	540	506	552	604	488	504	594	568	484	558	524	578	492	564	492	586	488	558	500	560	618	586	546	534	574	566	544	504	544	510	596	532	550	550	566	540	520	580	492	558	540	566	526	544	486	552	542	498	532	592	538	554	536	604
	474	508	562	514	554	568	512	516	532	550	568	556	498	486	574	550	508	528	578	518	512	504	514	506	534	518	558	584	512	506	484	552	548	516	518	494	446	514	580	598	570	496	528	638	548	546	578	602	550	544	588	510	516	506	506	540	506	548	604	488	498	588	566	480	558	520	578	492	564	492	584	488	558	500	560	614	584	542	534	574	566	540	500	544	510	596	530	544	548	566	540	518	580	492	554	540	566	526	536	486	550	542	498	532	592	534	554	536	604
	466	508	562	510	554	568	512	512	522	550	568	554	498	486	574	550	506	528	578	518	512	502	514	504	524	518	558	584	510	506	482	548	546	512	518	494	444	514	580	598	568	496	528	636	548	546	578	602	544	544	586	510	514	502	506	540	506	544	604	486	498	588	566	478	558	518	578	492	562	492	584	488	558	500	560	614	584	540	534	568	566	538	500	544	506	592	530	542	548	566	540	516	580	488	548	540	566	524	534	486	550	542	496	532	590	534	552	536	604
	466	506	554	510	554	568	512	510	502	550	568	554	498	484	572	550	506	528	578	518	512	500	514	496	520	518	552	584	506	506	482	546	546	512	516	490	444	514	580	598	568	496	528	636	548	544	574	602	538	544	586	510	514	502	506	540	506	544	604	486	498	584	566	478	558	512	578	492	562	492	584	488	558	500	560	614	582	540	532	566	560	538	500	542	504	590	528	542	548	566	540	516	580	488	546	540	566	524	534	486	550	540	496	532	590	532	552	536	604
	466	504	548	510	554	568	510	510	500	548	568	554	498	478	570	550	506	528	578	518	512	500	514	494	518	518	552	584	506	506	482	546	546	512	516	484	444	514	580	598	568	496	528	634	546	544	574	602	534	544	586	510	510	500	506	540	506	544	604	486	498	584	566	478	558	512	578	492	562	492	584	488	558	500	560	614	582	536	532	564	560	536	494	542	504	586	522	540	548	566	536	514	580	488	542	540	560	524	530	486	550	540	494	532	590	532	552	536	604
