	368	368	366	370	402	372	388	412	368	392	370	334	370	428	408	346	398	370	416	382	384	398	394	374	390	352	372	338	416	396	394	378	352	374	382	352	382	348	376	338	350	374	382	356	388	364	400	400	344	360	380	330	378	360	340	380	384	372	400	362	352	396	364	346	370	364	386	366	352	346	372	344	356	346	370	358	346	400	394	342	394	376	398	384	362	376	352	346	332	386	388	344	390	368	380	358	346	380	362	378	362	376	348	404	340	388	356	382	396
	360	368	360	368	392	358	378	398	354	384	370	330	370	416	400	334	396	364	416	376	380	388	386	368	380	344	370	332	406	394	386	376	350	374	374	352	372	348	376	334	344	372	368	356	376	348	390	398	340	352	372	326	370	356	332	370	378	352	394	354	350	396	360	342	368	360	382	362	350	344	366	340	352	338	362	352	340	396	388	340	392	368	388	380	360	364	346	344	324	378	380	336	382	366	380	338	344	374	360	376	356	366	322	398	336	380	350	382	394
	354	366	358	366	390	356	374	398	354	374	370	326	366	410	392	326	396	354	414	368	376	376	384	360	374	342	364	326	404	384	376	362	342	374	370	352	366	344	372	332	336	364	362	346	374	348	384	390	334	350	366	326	368	348	328	358	370	346	382	350	350	394	354	338	362	360	370	360	348	340	364	336	348	336	360	342	340	392	384	338	390	364	382	376	350	356	342	338	320	378	372	332	380	356	376	328	334	364	354	376	354	362	318	394	332	376	344	374	388
	354	360	356	364	390	350	372	392	352	368	368	320	362	402	384	316	392	348	410	358	372	372	376	356	366	340	362	324	396	380	370	362	340	366	370	346	364	334	372	332	330	360	360	344	370	346	382	388	330	348	362	326	362	338	326	354	364	340	380	350	344	388	346	336	354	358	364	360	348	336	362	330	346	330	356	338	338	390	376	334	384	354	372	376	346	354	338	338	308	376	370	328	378	354	376	328	332	354	352	370	350	354	312	376	332	374	340	366	378
	348	360	352	362	390	346	370	390	348	364	364	314	358	390	382	312	384	336	408	352	364	366	376	348	364	334	356	318	390	374	366	358	340	366	368	342	364	330	370	332	326	352	356	334	366	336	378	384	326	346	356	324	358	338	324	350	358	340	378	346	344	382	336	328	352	356	360	356	344	336	362	322	340	330	346	336	330	388	366	334	382	352	364	368	344	350	338	332	306	368	366	328	370	352	374	328	328	342	350	364	348	346	306	370	330	370	340	362	376
	342	356	344	356	386	344	364	386	342	360	360	308	354	388	380	310	376	336	408	348	362	366	374	346	354	332	354	318	380	372	362	354	334	366	368	340	360	326	362	332	322	348	346	330	364	332	372	380	322	346	348	324	352	336	320	346	358	338	374	342	340	378	326	326	346	356	352	354	340	334	360	316	340	326	344	328	328	388	364	334	380	352	362	360	338	342	334	328	300	360	366	326	370	350	370	328	318	336	346	360	346	342	300	358	330	364	338	358	372
	340	356	340	354	380	340	362	384	336	360	360	306	352	386	380	304	370	336	402	342	356	364	370	336	352	328	350	316	374	362	356	350	332	364	358	332	358	326	356	332	318	344	344	330	360	330	370	378	320	346	344	324	350	332	318	340	358	336	370	336	340	376	324	320	340	354	352	350	332	332	354	312	340	324	336	326	326	384	360	330	378	352	362	350	336	334	332	326	298	358	366	324	366	346	370	328	308	334	346	354	344	340	292	350	324	362	332	354	372
	336	352	338	352	376	338	360	370	328	358	360	304	350	386	376	302	362	330	400	338	356	362	366	336	350	324	350	314	368	358	354	338	324	364	356	328	356	322	354	330	312	338	344	328	358	328	370	378	320	342	336	320	346	328	318	340	354	332	368	336	340	370	316	318	334	350	348	338	332	332	354	310	336	324	328	324	324	384	344	324	378	348	360	340	332	330	330	324	298	356	362	322	364	342	370	320	304	330	344	354	342	338	290	344	316	360	332	354	368
	336	350	336	348	370	336	358	364	324	352	358	294	344	384	370	302	362	328	398	336	354	362	364	336	350	322	348	308	368	356	354	332	324	358	356	322	354	320	350	330	308	336	344	326	356	328	366	378	320	338	334	320	338	324	314	334	352	330	360	336	340	370	304	310	332	348	348	336	332	332	354	308	332	324	328	316	320	374	338	318	366	346	358	334	328	328	330	324	296	354	360	322	364	338	366	320	302	324	342	346	340	332	286	340	312	358	330	354	364
	334	344	336	346	364	336	356	362	322	350	358	292	340	384	370	300	354	326	390	330	354	356	364	336	350	322	346	300	364	350	354	330	322	354	356	314	350	318	350	328	302	332	340	326	356	326	366	372	318	336	328	318	334	324	312	334	350	322	354	336	336	368	300	308	330	346	348	332	332	332	346	308	332	320	324	312	316	374	332	318	366	346	358	334	324	326	328	320	296	352	360	320	364	334	360	318	294	318	340	342	336	332	286	340	312	356	328	352	362
	332	342	332	346	358	332	356	360	320	346	354	288	340	384	364	300	352	324	388	328	350	352	362	336	344	322	346	298	364	350	354	330	320	354	352	310	340	308	348	324	298	330	340	322	356	322	362	372	312	336	326	314	330	324	310	330	340	322	352	330	332	366	296	304	330	340	348	326	332	332	342	302	332	318	324	312	310	370	332	318	366	344	358	334	324	324	328	320	296	350	360	316	364	328	360	318	294	316	336	340	336	330	286	336	310	352	324	352	360
	330	342	332	340	352	332	356	358	318	346	354	288	338	384	362	300	352	320	386	326	350	352	358	336	342	320	344	296	364	350	354	322	320	352	350	308	332	306	348	316	296	330	328	322	346	320	362	372	312	336	324	312	328	318	306	328	332	322	348	328	328	366	294	302	326	338	348	326	332	330	340	298	330	314	320	312	308	364	332	318	364	344	358	332	322	322	322	320	292	346	360	310	362	328	358	310	294	316	336	336	334	322	286	330	310	350	322	352	354
	328	342	328	334	348	332	354	352	316	340	354	286	332	382	362	300	350	316	384	326	350	350	354	332	340	318	340	296	358	348	352	320	318	350	348	304	328	306	348	314	296	326	328	322	342	314	352	368	312	334	324	304	322	316	304	328	332	318	346	328	324	366	290	302	324	338	346	324	330	330	338	298	324	310	320	312	308	364	330	318	364	344	358	328	318	316	322	318	290	346	358	308	360	324	358	310	292	316	322	332	334	318	286	326	310	348	322	352	352
	328	342	326	332	344	332	350	352	316	338	348	286	330	382	362	300	346	316	378	322	344	348	352	324	338	314	340	296	356	346	348	318	316	350	346	304	326	304	348	310	294	320	326	320	340	314	352	368	310	332	320	304	320	316	304	326	330	316	342	328	322	362	290	302	322	338	344	324	326	328	338	298	322	310	320	312	306	364	328	318	364	344	356	326	318	312	320	318	290	346	354	308	358	320	356	308	290	314	318	326	334	316	286	326	308	348	320	352	350
	328	342	324	332	338	330	350	350	312	336	346	286	328	380	362	298	340	310	370	316	344	348	352	324	336	314	338	294	352	344	346	316	314	346	342	304	326	300	344	306	294	320	326	318	336	314	352	368	310	332	320	300	318	314	304	326	330	314	342	328	314	358	286	298	322	336	344	320	326	328	338	296	322	308	318	312	304	364	324	318	364	344	356	320	318	308	320	318	290	346	354	308	356	314	354	304	286	314	316	324	330	314	284	326	308	348	320	348	350
	328	342	318	330	336	328	348	344	312	336	346	286	328	380	362	298	340	310	368	314	342	346	350	322	334	314	338	294	348	332	346	308	310	344	340	304	326	300	340	306	294	320	326	318	334	314	352	368	310	332	320	300	318	312	302	322	330	308	342	328	312	352	284	296	322	332	340	318	326	328	338	294	318	308	318	312	304	360	322	318	362	344	356	318	318	308	320	316	290	342	354	306	356	314	352	302	286	314	316	324	330	314	280	324	308	346	318	348	350
	324	342	314	328	334	328	344	342	312	334	340	286	324	378	360	294	340	310	368	308	342	346	348	320	334	314	336	292	348	328	346	304	302	342	340	304	326	300	338	302	292	320	322	318	326	312	352	368	308	328	316	298	316	312	300	320	330	306	342	324	308	348	282	292	322	332	340	316	326	328	338	294	318	304	318	310	304	360	322	318	362	342	356	316	318	308	320	316	288	342	354	306	356	314	352	302	286	312	310	320	330	312	280	324	308	340	316	348	350
	324	342	314	328	332	328	344	338	312	332	338	286	324	378	360	292	340	310	368	308	340	346	344	320	334	314	334	292	346	326	346	302	298	342	340	304	326	298	336	300	290	320	320	314	324	312	352	366	300	328	316	298	314	306	300	316	324	304	340	324	304	342	282	292	318	332	338	314	326	328	334	294	318	302	318	308	302	354	322	318	360	342	356	312	318	308	320	316	288	338	354	306	356	314	350	300	284	312	310	320	330	310	280	324	308	338	310	348	348
	324	338	314	328	332	328	344	338	308	332	336	284	324	374	360	292	340	310	362	308	340	346	342	320	334	314	334	290	346	324	342	302	294	340	336	300	318	294	336	300	288	320	320	314	324	312	348	366	300	328	316	294	314	304	300	314	324	304	340	324	300	336	282	290	318	332	336	314	326	326	334	294	316	300	316	302	298	354	322	318	356	342	356	308	318	308	318	316	288	338	352	302	356	314	346	298	282	312	310	320	330	310	278	324	308	330	310	346	348
	322	338	312	326	330	328	344	334	308	332	336	282	324	370	354	292	340	306	362	304	338	344	338	320	334	314	334	290	346	324	340	300	294	336	336	300	316	294	336	298	288	320	320	314	322	312	348	366	300	326	316	294	314	304	300	312	324	304	338	324	300	334	282	290	318	332	334	314	326	324	334	294	316	298	316	302	298	352	322	316	356	342	354	308	318	308	318	316	288	336	348	302	356	314	338	294	282	312	310	320	330	310	278	324	308	330	310	346	348
	320	338	312	322	330	328	344	332	306	332	334	280	324	368	346	292	338	304	360	304	338	342	334	318	332	312	334	290	346	324	340	298	294	336	336	300	314	294	336	298	288	316	316	314	318	312	344	362	300	326	314	294	314	302	300	310	322	304	338	324	300	334	282	288	318	328	328	314	326	322	330	292	316	298	312	302	294	350	320	316	350	342	352	306	316	308	316	316	284	334	348	302	356	314	334	294	282	312	304	320	330	308	278	324	308	326	310	344	348
	318	338	310	322	324	326	342	330	306	330	332	280	322	366	344	292	338	304	360	302	338	342	334	314	330	310	332	286	346	322	340	294	290	336	332	296	308	294	336	298	288	316	316	310	316	312	344	358	300	326	314	294	314	300	298	310	322	304	336	324	296	334	280	288	318	328	328	314	326	320	328	292	314	298	312	300	292	350	318	314	350	342	352	302	314	308	312	316	284	334	348	302	356	310	332	292	280	310	304	318	328	304	278	324	306	326	310	338	348
	314	336	310	318	322	326	340	328	302	330	330	280	322	366	344	292	338	302	360	300	338	342	334	314	330	308	332	286	346	318	338	290	286	336	332	296	308	294	336	298	286	316	316	306	314	312	344	350	298	326	314	292	314	300	298	308	318	304	336	324	294	334	278	286	318	326	328	314	326	318	328	292	312	298	312	300	292	350	314	314	350	342	350	298	314	306	312	316	284	334	340	300	356	310	326	292	280	310	302	316	328	304	278	324	306	326	308	338	346
	312	332	306	312	322	326	338	326	302	326	326	280	322	366	340	290	338	302	354	300	338	342	334	314	324	308	332	282	344	318	338	290	286	336	330	294	308	294	334	298	284	316	316	306	314	312	344	346	298	326	312	290	314	296	296	308	316	302	334	322	294	330	272	286	314	326	326	314	326	318	328	292	308	296	310	300	292	350	312	312	350	342	350	294	312	296	310	316	282	334	340	296	354	310	326	292	280	310	300	314	328	304	278	322	304	324	306	336	346
	312	332	306	310	322	324	338	324	300	326	324	280	320	366	336	288	338	302	354	300	338	342	334	314	324	308	332	282	342	316	338	290	286	336	324	290	308	294	332	294	284	316	316	300	314	312	344	346	294	326	312	290	310	296	294	308	316	300	334	318	292	330	272	286	314	326	326	314	326	318	326	292	306	296	310	300	292	350	312	310	350	342	344	292	312	296	310	316	280	334	340	296	352	308	324	290	280	310	298	310	328	304	278	320	304	324	306	334	346
	312	332	306	310	322	324	338	322	300	324	324	278	320	366	326	288	338	300	354	298	338	342	330	314	324	308	332	280	342	312	338	290	284	336	322	290	308	294	332	290	284	314	314	300	314	308	342	346	294	326	308	290	310	296	292	308	316	300	332	318	292	330	270	286	314	326	320	314	326	314	322	292	302	296	310	300	292	350	312	308	346	342	340	290	310	296	310	316	280	330	338	296	348	302	324	290	280	310	298	310	328	304	276	320	304	324	306	334	340
	312	332	306	310	322	324	336	320	300	322	324	278	316	366	326	288	338	300	354	298	338	342	326	314	324	308	330	278	338	310	338	288	278	334	318	290	308	294	330	288	284	312	314	298	314	306	342	346	294	326	300	290	310	292	290	306	316	298	332	318	292	330	270	286	312	326	320	314	326	314	322	292	302	296	310	300	290	348	312	306	342	342	338	288	306	294	310	316	278	328	334	294	348	302	324	290	280	310	298	310	328	302	276	318	304	324	306	332	336
	312	332	304	310	322	322	334	316	300	322	324	276	314	366	322	288	338	300	354	298	334	342	324	314	324	306	330	278	336	306	336	282	278	334	318	286	306	294	328	288	284	310	312	296	314	306	340	346	292	326	300	290	310	292	290	306	316	298	330	318	292	330	270	286	308	326	316	314	326	312	322	292	300	292	310	296	288	348	312	306	338	342	338	288	298	294	310	316	278	326	330	294	348	302	324	290	280	310	296	306	328	302	272	316	304	324	304	330	336
	312	332	304	310	322	322	332	316	298	322	324	276	314	364	322	286	336	298	354	298	334	342	324	314	322	306	330	278	336	306	336	282	278	334	318	286	304	294	328	288	282	308	312	296	314	304	340	346	292	326	298	290	308	292	290	306	314	296	330	318	292	326	268	286	308	326	312	314	326	312	316	290	300	290	308	296	288	346	310	306	334	340	338	288	294	290	310	314	278	322	328	294	348	302	324	290	280	310	296	304	328	296	272	316	304	322	298	328	336
	312	332	304	310	320	318	332	316	298	320	324	276	312	364	320	286	336	294	352	298	334	342	324	314	322	302	330	276	336	306	336	280	278	334	318	286	304	294	328	288	282	308	312	296	314	302	340	346	290	324	296	288	308	292	290	306	314	294	328	318	290	326	264	286	308	326	312	314	326	312	316	290	294	290	306	292	286	346	304	306	328	340	336	286	292	290	310	314	278	322	318	294	348	302	324	290	280	310	296	304	328	292	272	316	304	320	298	326	334
	312	332	304	310	316	318	332	316	292	320	324	274	312	362	318	286	336	292	352	298	332	340	324	312	318	302	330	274	332	306	336	278	278	334	318	284	304	294	328	288	282	308	312	296	314	302	338	342	290	322	296	286	308	290	290	306	314	294	326	318	288	326	262	286	308	326	312	312	326	312	316	290	292	290	306	290	284	344	304	306	322	340	336	284	290	290	308	312	278	322	318	294	348	302	322	290	280	310	296	304	328	292	272	316	304	320	298	324	332
	312	332	302	310	314	318	332	312	292	320	324	274	312	360	316	286	336	292	350	298	332	340	320	312	316	302	330	270	328	302	336	278	278	334	318	284	304	294	324	286	282	304	312	296	314	300	334	342	286	320	296	284	308	290	290	306	314	294	326	318	288	326	260	286	306	326	312	312	326	312	316	290	290	290	306	290	282	340	304	304	322	338	336	284	290	290	308	312	278	316	318	294	348	302	320	290	280	308	292	304	326	292	272	316	302	320	298	324	332
	312	332	302	310	310	318	332	310	292	320	324	274	310	360	314	286	336	292	350	298	332	340	316	308	314	302	330	270	326	300	336	278	278	334	316	284	304	294	324	286	282	304	312	296	314	300	334	340	286	320	296	284	308	290	290	302	314	290	322	318	288	326	258	286	306	326	312	312	326	312	316	290	290	288	306	290	282	340	304	304	322	336	336	282	290	290	308	312	278	314	316	294	348	302	316	290	280	308	292	304	326	290	272	316	302	318	298	324	332
	312	332	302	310	310	318	332	310	292	320	324	274	310	356	310	286	334	292	346	296	332	340	316	308	312	298	328	268	324	300	336	278	278	334	314	284	304	294	324	286	280	304	312	296	310	292	334	340	286	320	296	284	308	288	290	300	314	290	322	318	288	326	256	286	306	324	312	310	322	312	316	290	288	288	306	290	282	340	304	304	322	336	336	280	290	288	308	312	278	312	316	294	348	300	314	290	280	308	290	304	324	288	270	316	302	318	294	324	332
	312	332	302	310	310	318	332	310	292	316	322	274	308	352	310	286	334	290	346	296	328	340	316	306	312	296	326	266	320	300	336	278	278	332	312	284	304	294	322	286	280	304	312	296	308	288	334	336	286	320	294	284	308	288	290	300	314	290	322	318	286	326	256	286	306	324	312	310	322	310	316	290	288	286	302	290	282	340	302	304	322	334	336	278	290	286	306	312	278	308	316	294	348	300	310	290	280	308	290	304	324	286	270	316	302	318	294	324	332
	306	332	302	308	310	318	332	308	290	316	322	274	304	352	310	286	334	290	346	296	328	338	316	306	310	296	326	266	320	298	332	278	276	330	310	284	304	294	318	286	280	304	312	296	308	288	334	334	286	320	294	284	308	288	290	300	312	288	320	318	284	326	256	286	306	324	312	310	318	310	316	288	288	286	302	290	282	340	300	304	320	334	336	278	290	286	306	312	278	304	312	294	348	300	306	290	280	308	284	302	324	286	270	314	302	318	292	324	326
	302	332	302	308	310	318	332	308	290	316	322	274	304	350	310	286	334	288	346	296	324	336	316	306	306	296	326	266	320	298	332	276	276	330	310	284	304	294	318	286	280	304	312	296	306	286	334	334	284	320	294	282	308	288	290	298	312	286	318	318	284	326	256	286	306	324	312	310	316	310	316	288	282	280	302	290	282	340	300	304	320	334	336	276	290	286	306	312	278	302	312	294	346	300	306	290	280	308	282	302	320	286	270	310	302	318	292	322	326
	300	330	302	308	310	318	332	308	290	316	322	274	304	350	310	286	334	288	346	296	320	336	316	306	306	296	326	266	320	298	332	276	276	330	310	284	304	294	318	286	280	304	312	296	306	284	334	334	284	320	294	282	308	288	290	298	312	286	318	318	284	326	254	282	306	324	312	308	314	310	316	288	280	278	300	290	280	340	298	304	316	332	332	276	290	286	304	312	278	302	312	294	344	300	306	288	274	308	282	302	316	284	270	310	302	316	292	320	326
	298	328	302	308	310	318	332	308	290	316	322	274	304	350	310	282	334	288	346	296	316	336	316	302	306	296	326	266	320	296	332	276	276	330	308	284	304	294	316	284	280	304	312	296	306	284	334	334	284	320	292	282	308	286	290	296	312	284	318	318	284	326	254	280	306	324	312	308	314	310	314	288	274	278	300	290	278	338	296	304	316	332	332	274	290	286	302	310	278	302	312	294	344	294	306	286	274	308	282	302	316	284	270	310	302	316	292	320	326
	298	328	302	308	310	318	332	306	290	316	322	272	304	350	310	282	332	288	346	296	316	336	314	302	306	296	326	266	320	296	332	276	276	328	306	284	304	294	316	284	280	304	312	296	306	284	334	334	284	318	290	280	306	286	290	296	310	284	318	318	284	326	254	278	306	324	312	308	314	310	314	288	272	278	300	290	276	338	296	304	316	332	332	272	290	286	302	310	278	300	312	294	344	294	306	286	272	306	280	300	316	282	270	308	302	314	292	320	326
	298	328	302	308	310	310	332	304	288	316	322	272	304	350	308	280	332	288	346	296	316	336	314	302	306	294	326	266	318	296	332	276	276	326	306	284	304	294	316	282	280	304	310	296	306	282	334	334	284	316	288	280	304	286	290	296	310	282	316	318	284	324	254	278	306	322	312	308	314	310	314	288	272	276	300	290	276	338	296	304	312	332	332	272	290	286	302	308	278	300	312	294	342	294	302	286	272	306	278	300	316	282	268	306	302	312	292	320	326
	298	328	302	308	310	308	330	304	288	316	322	272	304	350	308	280	332	288	346	296	316	334	314	302	306	294	326	264	318	296	332	276	276	326	306	284	304	292	314	282	280	302	310	296	304	282	334	334	284	314	288	280	304	286	290	292	310	278	314	316	282	318	254	278	306	322	310	306	314	308	314	286	272	276	298	290	276	338	296	302	310	332	330	270	288	286	302	308	278	298	310	294	342	290	302	284	272	304	278	300	316	282	268	306	302	312	292	320	326
	298	328	300	308	310	308	330	304	288	316	322	270	304	350	308	280	328	288	346	292	314	334	314	302	304	294	326	262	316	294	332	276	276	324	306	284	302	292	314	282	280	302	310	296	302	276	334	332	284	312	288	280	304	286	290	292	310	278	314	316	282	316	254	276	306	322	308	304	314	308	312	286	272	276	298	288	276	338	296	302	310	332	328	270	288	286	300	308	278	298	310	294	340	290	302	284	272	302	276	300	312	282	268	306	302	312	292	318	326
	298	328	300	308	310	308	330	304	288	314	322	270	304	350	308	280	328	288	346	292	312	334	314	302	304	294	326	262	316	294	330	276	276	322	306	284	300	290	308	282	280	302	310	296	302	276	334	332	284	310	288	280	304	284	290	292	310	278	310	316	282	316	254	276	306	322	308	304	314	308	308	286	270	276	298	288	276	334	292	300	310	332	328	270	286	284	300	308	278	298	306	294	340	290	302	284	270	302	272	300	312	282	268	306	298	312	292	314	326
	298	328	300	308	310	308	326	304	286	314	322	270	304	350	308	280	328	288	346	292	312	334	314	302	304	294	326	262	316	294	330	276	276	320	304	284	300	290	306	280	280	302	310	296	302	276	334	326	284	308	288	280	304	284	290	292	310	278	306	316	280	316	252	276	306	322	308	304	314	308	308	286	270	274	298	288	276	334	290	300	310	332	328	270	286	282	300	308	278	298	306	294	340	290	302	284	270	302	272	300	312	282	268	304	298	312	292	312	322
	298	328	298	308	310	308	326	302	284	314	322	270	304	350	308	280	328	288	346	290	312	334	314	302	304	292	326	262	316	292	328	276	276	318	304	284	298	288	306	280	280	302	308	296	302	274	334	326	284	308	288	280	302	284	290	290	310	278	306	316	280	314	252	276	306	322	308	302	314	308	308	286	270	274	298	288	276	334	290	300	310	332	328	270	286	282	300	308	278	298	306	294	340	290	302	284	270	302	272	298	312	282	268	304	296	312	292	310	318
	298	326	294	306	310	308	326	302	282	312	322	270	304	350	308	280	328	288	346	288	312	332	312	302	302	292	326	262	314	286	324	276	276	318	304	284	298	288	306	280	280	298	306	296	302	274	334	326	284	306	286	280	300	284	290	290	310	278	306	316	280	306	252	276	306	318	308	302	314	308	308	286	266	274	298	288	276	334	286	300	310	332	328	270	282	282	300	308	278	298	306	294	340	290	302	284	268	302	272	298	312	282	266	304	296	312	292	310	316
	298	324	294	304	310	308	326	302	282	312	320	270	304	350	308	280	328	286	346	288	312	332	312	302	302	292	326	262	312	286	324	276	276	318	304	284	298	288	306	278	280	296	304	296	302	272	334	326	284	306	282	280	300	284	288	290	310	276	306	316	280	304	252	276	306	318	308	298	314	308	306	282	266	274	296	288	274	334	286	300	310	332	328	268	282	282	300	308	278	296	306	294	340	290	302	284	268	302	272	298	310	282	266	304	296	312	292	310	314
	296	324	294	304	310	308	324	302	282	310	318	270	304	350	308	280	328	286	346	288	312	328	312	302	300	292	326	262	312	286	322	276	272	318	304	280	298	288	306	278	280	296	304	296	302	272	332	324	284	304	282	280	300	282	288	290	310	274	306	316	280	304	250	276	306	316	306	296	314	308	306	280	266	274	294	288	274	334	284	300	310	330	328	268	282	282	300	308	278	296	306	294	340	290	302	284	268	300	268	298	310	282	264	304	296	312	292	310	314
	292	324	294	304	308	306	320	300	280	308	318	270	302	350	308	280	328	284	346	288	312	328	312	302	300	292	326	262	310	286	320	276	272	318	304	280	298	288	306	278	280	296	304	296	302	270	330	324	284	304	282	280	300	282	286	290	308	274	306	316	280	304	250	272	306	316	304	296	314	308	306	280	266	274	292	288	270	334	282	300	310	326	328	268	282	282	298	308	278	296	306	294	340	290	302	282	268	298	268	298	310	282	262	304	296	312	290	308	314
